#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:58:55,wvcp,queen9_9g,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,50,0:1:1:1:0:2:2:3:0:3:4:1:4:2:4:0:3:5:4:6:5:6:4:5:2:5:7:7:1:3:8:7:5:8:8:7:9:7:6:4:1:8:9:9:9:6:9:8:4:3:8:3:0:10:10:2:2:11:11:8:0:6:11:12:5:6:12:3:13:10:11:6:6:12:13:13:13:0:10:12:1
1,0,14,0,49,0:1:1:1:0:2:2:3:0:3:4:4:4:7:6:0:3:7:4:6:5:7:4:5:2:5:7:6:3:4:2:7:9:5:5:8:9:8:2:0:1:8:7:9:9:3:5:10:4:11:10:8:0:6:1:6:11:2:11:8:0:8:11:10:10:12:13:8:2:1:11:10:12:12:6:12:7:3:9:13:12
2,0,14,0,48,0:1:1:1:0:2:2:3:0:3:4:4:4:7:6:0:3:7:4:6:5:7:4:5:2:5:7:6:3:4:2:7:9:5:5:9:9:9:2:0:1:9:7:9:11:3:5:10:4:11:10:8:0:6:1:7:11:2:11:8:0:3:11:10:10:12:13:3:2:1:5:10:9:12:6:12:7:3:13:13:12
3,0,13,0,47,0:1:1:4:0:2:2:3:0:3:4:1:4:6:5:0:7:5:4:3:5:7:1:5:2:5:6:7:3:1:2:9:7:6:5:1:9:9:7:4:3:6:7:10:10:8:9:2:4:11:6:11:8:10:1:5:9:4:9:8:11:8:9:6:11:12:6:12:2:0:11:7:12:10:12:2:12:0:10:10:5
4,0,13,0,46,0:1:3:4:0:1:6:3:0:3:4:4:4:6:5:2:7:5:4:0:5:7:1:5:2:1:6:2:3:3:11:11:5:2:2:1:5:3:7:4:0:1:11:10:9:7:3:2:4:6:9:9:10:10:1:10:7:4:11:9:1:9:11:6:5:8:6:8:2:12:11:9:7:8:12:10:9:12:12:8:0
6,0,13,0,45,4:1:3:1:4:1:0:3:4:6:3:1:6:0:6:2:0:2:2:6:3:1:4:5:0:5:3:1:6:6:11:11:2:5:11:11:6:5:4:5:3:11:4:14:14:9:7:10:0:10:7:2:14:0:9:1:7:11:14:11:7:9:2:10:10:9:8:7:5:3:8:9:9:14:8:8:5:9:1:14:4
9,0,12,0,43,4:1:6:1:4:1:6:3:4:5:3:1:6:0:6:2:3:2:2:5:3:1:0:4:0:3:6:1:6:6:14:0:2:14:3:5:5:0:14:4:3:5:14:11:11:9:3:10:6:9:14:9:11:2:9:10:0:11:10:0:14:5:14:2:4:8:9:8:10:2:1:11:8:2:8:4:8:10:9:11:3
952,21,12,0,42,0:4:6:2:2:4:6:3:0:2:3:4:6:1:6:5:3:2:2:1:3:1:4:0:5:3:6:4:6:6:14:1:5:14:3:4:5:5:14:0:3:5:14:12:0:8:3:12:6:12:14:2:0:12:8:1:8:0:1:2:14:4:14:5:12:8:14:13:11:13:4:8:8:11:13:11:1:13:12:11:3
26321,586,11,0,41,0:4:2:2:6:4:2:3:4:6:3:4:2:1:5:0:3:1:5:6:3:1:4:5:2:3:1:4:0:6:13:1:5:13:3:6:6:0:13:5:3:13:1:11:5:8:3:4:2:8:13:0:11:5:4:1:8:2:1:2:11:0:5:13:8:11:13:14:6:2:0:8:8:11:13:11:1:14:14:11:3
163439,586,11,0,41,0:4:2:2:6:4:2:3:4:6:3:4:2:1:5:0:3:1:5:6:3:1:4:5:2:3:1:4:0:6:13:1:5:13:3:6:6:0:13:5:3:13:1:11:5:8:3:4:2:8:13:0:11:5:4:1:8:2:1:2:11:0:5:13:8:11:13:14:6:2:0:8:8:11:13:11:1:14:14:11:3
#2022-10-12 16:58:56
