#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:56:48,wvcp,r20,local_search,5,8023,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8741,0:0:0:0:1:0:1:1:1:2:1:1:2:2:0:2:0:2:0:2:1:3:3:4:3:0:0:1:0:0:2:1:2:4:2:4:3:4:4:3:1:3:3:2:1:1:4:4:2:5:1:6:3:6:5:5:6:2:0:6:0:7:4:7:5:7:7:5:6:6:4:4:2:7:8:8:8:8:8:4:3:8:8:6:9:0:9:4:7:9:4:9:9:5:7:2:6:7:8:3:9:5:3:5:4:9:8:10:5:6:7:6:10:6:9:3:10:8:9:3:7:4:6:5:10:1:10:10:10:10:11:11:11:7:5:10:10:8:11:9:5:11:7:11:12:13:10:6:13:5:12:8:13:13:7:3:13:13:13:12:13:8:5:13:12:12:10:7:9:11:12:12:9:3:12:12:8:6:6:11:14:15:5:11:14:15:15:14:12:14:14:15:14:7:11:11:16:13:14:11:2:14:10:16:16:15:10:17:15:11:17:16:14:12:15:17:17
502,67,16,0,8492,11:0:11:3:0:3:11:11:3:2:3:2:2:0:2:0:3:0:0:2:2:7:2:0:2:11:0:11:3:7:0:7:0:3:3:3:3:8:3:14:3:11:8:8:14:14:8:3:14:14:7:11:0:14:7:8:7:7:1:7:11:3:11:1:7:8:3:2:11:0:11:1:12:1:1:0:1:11:14:12:14:8:8:14:11:12:2:12:11:12:2:15:12:1:11:14:4:12:1:2:14:12:7:1:2:2:1:9:8:14:1:8:7:12:9:9:14:7:9:14:12:8:1:9:0:12:9:9:12:8:10:10:10:10:9:10:10:14:10:9:9:10:1:10:4:13:2:3:13:10:4:4:2:4:12:8:4:13:0:4:9:0:13:4:7:13:4:8:13:10:13:9:7:1:10:5:10:9:5:5:5:9:5:10:13:13:3:5:1:13:4:5:10:12:14:7:12:16:4:5:5:8:16:13:13:4:16:5:5:10:5:16:13:5:4:13:5
503,67,16,0,8490,11:0:11:3:0:3:11:11:3:2:3:2:2:0:2:0:3:0:0:2:2:7:2:0:2:11:0:11:3:7:0:7:0:3:3:3:3:8:3:14:3:11:8:8:14:14:8:3:14:14:7:11:0:14:7:8:7:7:1:7:11:3:11:1:7:8:3:2:11:0:11:1:12:1:1:0:1:11:14:12:14:8:8:14:11:12:2:12:11:12:2:15:12:1:11:14:4:12:1:2:14:12:7:1:2:2:1:9:8:14:1:8:7:12:9:9:14:7:9:14:12:8:1:9:0:12:9:9:12:8:10:10:10:10:9:10:10:14:10:9:9:10:1:10:4:15:2:3:13:10:4:4:2:4:12:8:4:13:0:4:9:0:13:4:7:13:4:8:13:10:13:9:7:1:10:5:10:9:5:5:5:9:5:10:13:13:3:5:1:13:4:5:10:12:14:7:12:16:4:5:5:8:16:13:13:4:16:5:5:10:5:16:13:5:4:13:15
504,68,16,0,8471,11:0:11:3:0:3:11:11:3:2:3:2:2:0:2:0:3:0:0:2:2:7:2:0:2:11:0:11:3:7:0:7:0:3:3:3:3:8:3:14:3:11:8:8:14:14:8:3:14:14:7:11:0:14:7:8:7:7:1:7:11:3:11:1:7:8:3:2:11:0:11:1:12:1:1:0:1:11:14:12:14:8:8:14:11:12:2:12:11:12:2:15:12:1:11:14:4:12:1:2:14:12:7:1:2:2:1:9:8:14:1:8:7:12:9:9:14:7:9:14:12:8:1:9:0:12:9:9:12:8:10:10:10:10:9:10:10:14:10:9:9:10:1:10:4:15:2:3:15:10:4:4:2:4:12:8:4:13:0:4:9:0:13:4:7:13:4:8:13:10:13:9:7:1:10:5:10:9:5:5:5:9:5:10:13:13:3:5:1:13:4:5:10:12:14:7:12:16:4:5:5:8:16:13:13:4:16:5:5:10:5:16:13:5:4:13:15
505,68,16,0,8463,11:0:11:3:0:3:11:11:3:2:3:2:2:0:2:0:3:0:0:2:2:7:2:0:2:11:0:11:3:7:0:7:0:3:3:3:3:8:3:14:3:11:8:8:14:14:8:3:14:14:7:11:0:14:7:8:7:7:1:7:11:3:11:1:7:8:3:2:11:0:11:1:12:1:1:0:1:11:14:12:14:8:8:14:11:12:2:12:11:12:2:15:12:1:11:14:4:12:1:2:14:12:7:1:2:2:1:9:8:14:1:8:7:12:9:9:14:7:9:14:12:8:1:9:0:12:9:9:12:8:10:10:10:10:9:10:10:14:10:9:9:10:1:10:4:15:2:3:15:10:4:4:2:4:12:8:4:15:0:4:9:0:13:4:7:13:4:8:13:10:13:9:7:1:10:5:10:9:5:5:5:9:5:10:13:13:3:5:1:13:4:5:10:12:14:7:12:16:4:5:5:8:16:13:13:4:16:5:5:10:5:16:13:5:4:13:15
506,68,16,0,8453,11:0:11:3:0:3:11:11:3:2:3:2:2:0:2:0:3:0:0:2:2:7:2:0:2:11:0:11:3:7:0:7:0:3:3:3:3:8:3:14:3:11:8:8:14:14:8:3:14:14:7:11:0:14:7:8:7:7:1:7:11:3:11:1:7:8:3:2:11:0:11:1:12:1:1:0:1:11:14:12:14:8:8:14:11:12:2:12:11:12:2:15:12:1:11:14:4:12:1:2:14:12:7:1:2:2:1:9:8:14:1:8:7:12:9:9:14:7:9:14:12:8:1:9:0:12:9:9:12:8:10:10:10:10:9:10:10:14:10:9:9:10:1:10:4:15:2:3:15:10:4:4:2:4:12:8:4:15:0:4:9:0:15:4:7:13:4:8:13:10:13:9:7:1:10:5:10:9:5:5:5:9:5:10:13:13:3:5:1:13:4:5:10:12:14:7:12:16:4:5:5:8:16:13:13:4:16:5:5:10:5:16:13:5:4:13:15
507,68,16,0,8448,11:0:11:3:0:3:11:11:3:2:3:2:2:0:2:0:3:0:0:2:2:7:2:0:2:11:0:11:3:7:0:7:0:3:3:3:3:8:3:14:3:11:8:8:14:14:8:3:14:14:7:11:0:14:7:8:7:7:1:7:11:3:11:1:7:8:3:2:11:0:11:1:12:1:1:0:1:11:14:12:14:8:8:14:11:12:2:12:11:12:2:15:12:1:11:14:4:12:1:2:14:12:7:1:2:2:1:9:8:14:1:8:7:12:9:9:14:7:9:14:12:8:1:9:0:12:9:9:12:8:10:10:10:10:9:10:10:14:10:9:9:10:1:10:4:15:2:3:15:10:4:4:2:4:12:8:4:15:0:4:9:0:15:4:7:8:4:8:13:10:13:9:7:1:10:5:10:9:5:5:5:9:5:10:13:13:3:5:1:13:4:5:10:12:14:7:12:16:4:5:5:8:16:13:13:4:16:5:5:10:5:16:13:5:4:13:15
508,68,16,0,8444,11:0:11:3:0:3:11:11:3:2:3:2:2:0:2:0:3:0:0:2:2:7:2:0:2:11:0:11:3:7:0:7:0:3:3:3:3:8:3:14:3:11:8:8:14:14:8:3:14:14:7:11:0:14:7:8:7:7:1:7:11:3:11:1:7:8:3:2:11:0:11:1:12:1:1:0:1:11:14:12:14:8:8:14:11:12:2:12:11:12:2:15:12:1:11:14:4:12:1:2:14:12:7:1:2:2:1:9:8:14:1:8:7:12:9:9:14:7:9:14:12:8:1:9:0:12:9:9:12:8:10:10:10:10:9:10:10:14:10:9:9:10:1:10:4:15:2:3:15:10:4:4:2:4:12:8:4:15:0:4:9:0:15:4:7:8:4:8:15:10:13:9:7:1:10:5:10:9:5:5:5:9:5:10:13:13:3:5:1:13:4:5:10:12:14:7:12:16:4:5:5:8:16:13:13:4:16:5:5:10:5:16:13:5:4:13:15
509,68,16,0,8419,11:0:11:3:0:3:11:11:3:2:3:2:2:0:2:0:3:0:0:2:2:7:2:0:2:11:0:11:3:7:0:7:0:3:3:3:3:8:3:14:3:11:8:8:14:14:8:3:14:14:7:11:0:14:7:8:7:7:1:7:11:3:11:1:7:8:3:2:11:0:11:1:12:1:1:0:1:11:14:12:14:8:8:14:11:12:2:12:11:12:2:15:12:1:11:14:4:12:1:2:14:12:7:1:2:2:1:9:8:14:1:8:7:12:9:9:14:7:9:14:12:8:1:9:0:12:9:9:12:8:10:10:10:10:9:10:10:14:10:9:9:10:1:10:4:15:2:3:15:10:4:4:2:4:12:8:4:15:0:4:9:0:15:4:7:8:4:8:15:10:15:9:7:1:10:5:10:9:5:5:5:9:5:10:13:13:3:5:1:13:4:5:10:12:14:7:12:16:4:5:5:8:16:13:13:4:16:5:5:10:5:16:13:5:4:13:15
510,69,16,0,8416,11:0:11:3:0:3:11:11:3:2:3:2:2:0:2:0:3:0:0:2:2:7:2:0:2:11:0:11:3:7:0:7:0:3:3:3:3:8:3:14:3:11:8:8:14:14:8:3:14:14:7:11:0:14:7:8:7:7:1:7:11:3:11:1:7:8:3:2:11:0:11:1:12:1:1:0:1:11:14:12:14:8:8:14:11:12:2:12:11:12:2:15:12:1:11:14:4:12:1:2:14:12:7:1:2:2:1:9:8:14:1:8:7:12:9:9:14:7:9:14:12:8:1:9:0:12:9:9:12:8:10:10:10:10:9:10:10:14:10:9:9:10:1:10:4:15:2:3:15:10:4:4:2:4:12:8:4:15:0:4:9:0:15:4:7:8:4:8:15:10:15:9:7:1:10:5:10:9:5:5:5:9:5:10:15:13:3:5:1:13:4:5:10:12:14:7:12:16:4:5:5:8:16:13:13:4:16:5:5:10:5:16:13:5:4:13:15
