#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,43,0:1:0:1:2:3:2:0:3:1:0:1:1:4:2:4:2:4:5:3:2:5:6:6:0:3:4:3:4:5:6:7:7:2:8:7:6:9:5:6:9:8:10:7:3:1:10:10:8:10:11:11:5:11:12:9:11:11:12:8:10:12:1:5
1,0,13,0,42,0:1:0:1:2:3:2:0:3:1:0:1:4:4:2:4:2:4:5:3:2:5:6:6:0:3:4:3:4:5:6:7:7:2:8:7:6:1:5:6:9:8:10:5:3:1:7:10:8:10:9:8:5:9:12:10:11:11:12:11:10:12:9:0
2,0,12,0,41,0:1:0:1:2:3:2:0:3:1:0:1:4:4:2:4:2:4:5:3:2:5:6:6:0:3:4:3:7:5:6:7:7:2:8:7:6:1:5:6:9:8:10:6:3:1:10:10:8:10:9:9:5:9:12:10:7:9:0:8:12:12:1:5
5,0,11,0,40,8:2:3:1:8:3:7:8:1:7:2:2:2:7:2:3:3:2:12:1:3:13:3:9:1:1:8:13:13:13:9:7:3:7:10:8:1:7:10:9:9:10:7:13:5:2:13:12:8:5:5:10:5:3:13:4:12:12:9:5:4:10:4:10
8,0,12,0,39,4:2:4:1:1:3:3:2:1:2:4:1:3:8:2:8:3:8:4:3:3:13:1:13:5:1:8:12:12:8:13:5:5:12:9:5:1:2:13:11:8:12:11:13:11:9:13:11:4:9:9:11:9:4:12:6:4:7:12:6:7:7:6:5
12,0,12,0,38,8:2:3:4:1:3:1:8:4:8:2:2:3:4:2:3:3:1:1:3:3:1:11:11:13:4:4:4:13:8:11:13:13:2:10:13:12:12:11:11:11:2:12:8:10:10:8:2:1:10:10:12:10:12:6:9:13:7:6:9:7:6:9:4
76,0,10,0,37,8:2:3:4:1:3:1:8:4:2:1:2:4:4:2:3:3:1:1:7:8:11:3:11:8:7:4:7:8:7:11:2:3:2:10:8:12:2:11:12:1:7:12:11:12:2:11:8:10:3:10:12:4:10:7:1:10:13:13:12:13:7:13:4
26311,335,10,0,36,1:8:3:2:1:3:3:8:2:2:1:2:3:4:8:4:3:4:1:3:3:2:13:13:11:10:1:10:11:10:10:8:11:4:10:11:12:8:13:13:1:10:4:13:12:8:2:4:2:4:12:13:12:12:12:1:11:7:7:11:7:7:7:8
282185,335,10,0,36,1:8:3:2:1:3:3:8:2:2:1:2:3:4:8:4:3:4:1:3:3:2:13:13:11:10:1:10:11:10:10:8:11:4:10:11:12:8:13:13:1:10:4:13:12:8:2:4:2:4:12:13:12:12:12:1:11:7:7:11:7:7:7:8
#2022-10-12 16:57:57
