#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:27:05,wvcp,r12,local_search,1,7690,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8524,0:0:0:0:0:0:1:1:0:0:1:1:1:1:2:2:3:3:2:3:1:1:3:2:1:1:3:0:1:2:4:4:2:3:2:4:2:4:0:3:4:4:2:3:1:2:4:4:5:5:5:5:1:5:0:3:6:4:6:6:0:3:7:7:6:6:6:3:8:5:8:5:9:8:9:6:0:2:8:8:9:7:8:10:7:8:8:10:2:6:9:7:10:5:6:10:4:7:0:10:5:5:6:9:2:10:8:7:6:9:3:7:9:9:10:10:5:4:7:0:3:11:8:9:11:7:8:6:4:11:5:5:11:8:7:9:11:11:10:6:11:11:4:5:8:7:9:1:8:2:3:8:10:10:2:8:2:12:11:12:10:12:12:10:12:7:13:13:11:8:13:13:0:12:10:12:12:10:4:9:7:14:14:6:12:11:15:15:14:2:5:15:13:14:1:12:9:14:16
171,18,14,0,8019,2:1:8:2:8:2:2:5:5:8:5:5:1:5:8:5:2:9:8:0:1:1:1:8:0:5:9:2:1:8:1:0:1:2:8:9:0:4:9:2:5:6:5:2:5:1:5:2:6:0:9:0:4:6:4:2:6:2:0:0:9:9:4:1:6:0:6:9:7:6:14:14:14:6:9:7:9:2:14:14:4:6:8:11:1:7:7:0:8:14:4:14:6:0:5:8:9:8:2:5:11:1:14:11:11:14:7:7:7:1:11:8:4:4:6:7:9:5:5:1:0:0:1:4:7:0:7:6:4:9:10:4:7:10:1:2:13:10:13:14:8:13:11:13:13:6:11:10:10:5:10:4:11:4:14:13:13:7:13:11:9:14:10:8:13:6:10:11:10:14:7:7:2:14:6:3:3:14:4:9:7:11:9:8:10:1:3:3:13:8:3:3:11:7:3:3:11:13:6
172,18,14,0,8015,2:1:8:2:8:2:2:5:5:8:5:5:1:5:8:5:2:9:8:0:1:1:1:8:0:5:9:2:1:8:1:0:1:2:8:9:0:4:9:2:5:6:5:2:5:1:5:2:6:0:9:0:4:6:4:2:6:2:0:0:9:9:4:1:6:0:6:9:7:6:14:14:14:6:9:7:9:2:14:14:4:6:8:11:1:7:7:0:8:14:4:14:6:0:5:8:9:8:2:5:11:1:14:11:11:14:7:7:7:1:11:8:4:4:6:7:9:5:5:1:0:0:1:4:7:0:7:6:4:9:10:4:7:10:1:2:13:10:13:14:8:13:11:13:13:6:11:10:10:5:10:4:11:4:14:13:13:7:13:11:9:14:10:8:13:6:10:11:10:14:7:7:2:14:6:4:3:14:4:9:7:11:9:8:10:1:3:3:13:8:3:3:11:7:3:3:11:13:6
173,18,14,0,7998,2:1:8:2:8:2:2:5:5:8:5:5:1:5:8:5:2:9:8:0:1:1:1:8:0:5:9:2:1:8:1:0:1:2:8:9:0:4:9:2:5:6:5:2:5:1:5:2:6:0:9:0:4:6:4:2:6:2:0:0:9:9:4:1:6:0:6:9:7:6:14:14:14:6:9:7:9:2:14:14:4:6:8:11:1:7:7:0:8:14:4:14:6:0:5:8:9:8:2:5:11:1:14:11:11:14:7:7:7:1:11:8:4:4:6:7:9:5:5:1:0:0:1:4:7:0:7:6:4:9:10:4:7:10:1:2:13:10:13:14:8:13:11:13:13:6:11:10:10:5:10:4:11:4:14:13:13:7:13:11:9:14:10:8:13:6:10:11:10:14:7:7:2:14:6:4:11:14:4:9:7:11:9:8:10:1:3:3:13:8:3:3:11:7:3:3:11:13:6
174,18,14,0,7994,2:1:8:2:8:2:2:5:5:8:5:5:1:5:8:5:2:9:8:0:1:1:1:8:0:5:9:2:1:8:1:0:1:2:8:9:0:4:9:2:5:6:5:2:5:1:5:2:6:0:9:0:4:6:4:2:6:2:0:0:9:9:4:1:6:0:6:9:7:6:14:14:14:6:9:7:9:2:14:14:4:6:8:11:1:7:7:0:8:14:4:14:6:0:5:8:9:8:2:5:11:1:14:11:11:14:7:7:7:1:11:8:4:4:6:7:9:5:5:1:0:0:1:4:7:0:7:6:4:9:10:4:7:10:1:2:10:10:13:14:8:13:11:13:13:6:11:10:10:5:10:4:11:4:14:13:13:7:13:11:9:14:10:8:13:6:10:11:10:14:7:7:2:14:6:4:11:14:4:9:7:11:9:8:10:1:3:3:13:8:3:3:11:7:3:3:11:13:6
175,18,14,0,7975,2:1:8:2:8:2:2:5:5:8:5:5:5:5:8:5:2:9:8:0:1:1:1:8:0:5:9:2:1:8:1:0:5:2:8:9:0:4:9:2:5:1:5:2:5:1:5:2:6:0:9:0:4:6:4:2:6:2:0:0:9:9:4:1:6:0:6:9:7:6:14:14:14:6:9:7:9:2:14:14:4:6:8:11:1:7:7:0:6:14:4:14:6:0:5:8:9:8:2:5:11:1:1:11:11:14:7:7:7:1:11:8:4:4:6:7:9:5:5:1:0:0:1:4:7:0:7:6:4:9:10:4:7:10:1:2:10:10:13:14:8:13:11:13:13:6:11:10:10:5:10:4:11:4:14:13:13:7:13:11:9:14:10:8:13:6:10:11:10:14:7:7:2:14:6:4:11:14:4:9:7:11:9:8:10:10:3:3:13:8:0:3:11:7:3:3:11:13:6
176,18,14,0,7973,2:0:8:2:8:2:2:5:5:8:5:5:5:5:8:5:2:9:8:0:1:1:1:8:8:5:9:2:1:8:1:0:5:2:8:9:0:4:9:2:5:1:5:2:5:1:5:2:6:0:9:0:4:6:4:2:6:2:0:0:9:9:4:1:6:0:6:9:7:6:14:14:14:6:9:7:9:2:14:14:4:6:8:11:1:7:7:0:6:14:4:14:6:0:5:8:9:8:2:5:14:1:1:11:11:14:7:7:7:1:11:8:4:4:6:7:9:5:5:1:0:0:1:4:7:0:7:6:4:9:10:4:7:10:1:2:10:10:13:14:8:13:11:13:13:6:11:10:10:5:10:4:11:4:14:13:13:7:13:11:9:14:10:8:13:6:10:11:10:14:7:7:2:14:6:4:11:14:4:9:7:11:9:8:10:10:3:3:13:8:3:3:11:7:3:3:1:13:6
177,19,14,0,7972,0:0:8:2:8:2:2:5:5:8:5:5:5:5:8:5:2:9:8:0:1:1:1:8:8:5:9:2:1:8:1:0:5:2:8:9:0:4:9:2:5:1:5:2:5:1:5:2:6:0:9:0:4:6:4:2:6:2:0:0:9:9:4:1:6:0:6:9:7:6:14:14:14:6:9:7:9:2:14:14:4:6:8:11:1:7:7:0:6:14:4:14:6:0:5:8:9:8:2:5:14:1:1:11:11:14:7:7:7:1:11:8:4:4:6:7:9:5:5:1:0:0:1:4:7:0:7:6:4:9:10:4:7:10:1:2:10:10:13:14:8:13:11:13:13:6:11:10:10:5:10:4:11:4:14:13:13:7:13:11:9:14:10:8:13:6:10:11:10:14:7:7:2:14:6:4:11:14:4:9:7:11:9:8:10:10:3:3:13:8:3:3:11:7:3:3:1:13:6
178,19,14,0,7937,0:0:8:2:8:2:2:5:5:8:5:8:8:5:2:5:2:9:8:0:1:1:9:8:8:9:9:2:1:8:1:0:0:2:0:9:0:0:9:2:5:1:5:2:5:9:5:2:6:5:9:0:4:6:4:2:6:2:0:4:2:9:4:1:6:4:1:5:7:6:14:9:14:6:9:7:14:2:14:9:4:1:4:11:1:14:8:14:14:4:4:14:7:0:5:11:9:6:2:5:7:1:6:11:11:7:7:7:7:1:1:8:11:8:6:9:1:5:4:9:0:0:11:4:0:0:7:6:4:9:10:6:6:14:1:4:14:10:13:14:0:13:14:10:4:8:11:8:14:5:6:4:11:8:10:13:13:7:10:11:10:7:10:0:2:7:10:10:10:14:7:13:2:14:6:11:13:5:11:13:13:11:13:8:14:1:3:3:3:8:11:3:9:7:3:14:13:13:6
185,20,14,0,7935,0:0:8:8:8:2:2:5:5:8:8:8:5:5:2:5:2:9:8:0:1:1:9:8:8:5:0:2:1:8:1:0:0:2:9:9:5:0:9:2:5:1:5:2:5:9:5:2:6:5:9:0:4:6:4:2:6:2:0:6:2:9:4:1:6:0:4:9:7:6:14:9:14:6:9:7:14:2:14:7:9:1:4:11:1:1:11:0:4:4:4:14:1:0:5:11:9:1:0:5:11:1:6:11:11:11:7:7:7:1:4:8:11:14:6:11:7:0:4:9:0:0:7:4:11:0:7:6:4:9:10:14:6:10:1:4:10:10:13:14:14:13:11:13:7:4:11:1:7:5:14:4:11:8:10:13:13:7:14:11:14:10:10:11:2:13:10:14:10:14:7:13:2:14:6:14:14:9:1:6:13:11:4:8:13:13:3:3:3:8:9:3:5:7:10:10:3:13:6
