#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r04,local_search,10,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6739,0:1:0:0:1:1:1:0:0:1:2:3:2:2:3:1:0:0:0:1:2:3:0:3:1:2:3:3:3:3:3:1:3:1:2:4:4:4:5:4:4:5:5:5:6:6:4:4:6:6:4:1:5:0:4:4:2:5:7:7:1:0:7:5:7:6:3:6:2:7:5:7:2:6:7:7:3:4:8:6:6:8:6:8:7:8:7:1:5:8:9:9:9:9:9:9:10:8:8:10:7:6:11:2:11:10:2:12:9:11:12:6:12:10:7:10:12:9:0:2:6:7:11:8:11:11:13:7:5:12:5:10:11:10:10:5:8:9:13:13:2:8:10:12:10:5:9:1:9:9:0
334,21,13,0,6549,10:0:0:0:0:10:0:10:5:0:5:1:1:1:5:5:5:0:5:0:1:5:10:1:0:0:8:5:10:1:1:5:1:8:5:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:0:8:1:10:4:8:1:7:7:3:3:7:3:6:6:4:10:8:1:3:5:3:3:7:0:3:10:6:3:4:3:7:6:8:4:10:3:5:7:7:9:8:9:9:8:9:13:7:4:4:6:4:12:12:12:7:8:11:4:4:7:8:7:3:1:11:9:9:11:12:9:8:6:9:11:4:12:6:9:9:4:11:9:11:12:12:3:11:12:4:5:4:3:12:11:4:7:5:12:12:3
335,21,13,0,6546,10:0:0:0:0:10:0:10:5:0:5:1:1:1:5:5:5:0:5:0:1:5:10:0:0:0:8:5:10:8:1:5:1:8:5:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:0:8:1:10:4:4:1:7:4:3:7:7:3:6:6:4:10:8:1:3:7:3:3:6:4:3:10:6:3:4:3:7:6:8:4:10:5:5:7:7:3:1:9:9:4:9:13:7:9:9:8:4:12:12:12:6:8:11:3:12:7:12:13:12:1:11:9:12:11:11:10:11:4:3:13:11:13:11:9:1:9:11:13:11:13:12:13:13:12:4:5:12:7:13:7:8:3:13:7:6:0
339,21,13,0,6544,10:0:0:10:0:10:0:10:5:0:5:1:5:1:5:1:5:0:5:0:1:0:10:0:0:0:8:5:10:8:1:5:1:8:5:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:0:5:1:10:4:8:4:7:7:7:3:7:3:6:4:4:6:8:1:3:8:4:3:7:4:7:10:6:3:4:3:1:6:8:4:5:3:5:4:7:3:5:9:9:7:9:13:4:13:6:9:4:12:1:3:9:1:11:11:11:13:5:7:8:4:11:9:11:12:9:6:13:11:12:12:12:4:7:13:8:9:9:9:13:3:12:12:4:13:11:10:13:3:7:6:6:9:1:12:3:0
340,21,13,0,6538,10:0:0:10:0:10:0:10:5:0:5:1:5:1:5:1:5:0:5:0:1:1:10:0:0:0:8:5:10:8:1:5:1:0:5:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:8:6:1:10:4:8:4:7:7:7:4:1:3:6:4:7:1:8:3:3:1:4:3:6:7:3:10:6:3:4:6:1:6:8:4:5:3:5:4:7:3:7:9:9:9:9:13:7:9:13:6:4:12:12:12:3:10:11:12:13:13:4:11:13:0:11:12:12:6:11:9:9:7:8:9:11:13:4:7:8:0:9:9:4:11:12:13:13:12:11:10:9:3:12:11:1:9:11:9:5:6
342,22,13,0,6523,10:0:0:10:0:10:0:10:5:0:5:1:5:1:5:1:5:0:5:0:1:1:10:0:0:0:8:5:10:8:1:5:1:0:5:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:8:6:1:10:4:8:4:7:7:7:4:1:7:6:3:7:1:8:3:3:1:4:3:6:7:3:10:6:3:4:6:1:6:8:4:5:3:5:4:7:3:7:9:7:9:9:13:13:9:5:0:4:12:13:12:3:10:11:12:12:13:4:13:4:0:11:12:12:6:3:9:12:7:8:11:11:13:4:4:8:12:9:9:4:11:12:13:13:12:11:10:9:13:11:11:1:9:12:9:5:3
343,22,13,0,6501,10:0:0:10:0:10:0:10:5:0:5:1:5:1:5:1:5:0:5:0:1:1:10:0:0:0:8:5:10:8:1:5:1:0:5:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:8:6:1:10:4:8:4:7:7:7:4:1:7:6:7:7:1:8:3:3:1:4:3:6:7:3:10:6:3:4:6:1:6:8:4:5:3:5:4:7:3:7:9:7:9:9:13:13:9:5:0:4:12:13:12:3:10:11:12:12:13:4:13:4:0:11:12:12:6:3:9:12:7:8:11:11:13:4:4:8:12:9:9:4:11:12:13:13:12:11:10:9:13:11:11:1:9:12:9:5:6
344,22,13,0,6497,10:0:0:10:0:10:0:10:5:0:5:1:5:1:5:1:5:0:5:0:1:1:10:0:0:0:8:5:10:8:1:5:1:0:5:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:8:6:1:10:4:8:4:7:7:7:4:1:7:6:7:7:1:8:1:3:8:4:3:6:7:3:10:6:3:4:6:1:6:8:4:5:3:5:4:7:3:7:9:7:9:9:13:7:9:5:0:4:12:13:12:3:10:11:12:12:13:4:13:4:0:11:12:12:6:3:9:12:7:8:11:11:13:4:4:8:12:9:9:4:11:12:13:13:12:11:10:9:13:11:11:1:9:12:9:5:3
581,40,13,0,6490,10:0:0:0:0:10:0:10:5:0:5:1:1:1:5:5:5:0:5:0:1:10:10:0:0:0:8:5:10:8:1:5:1:8:5:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:0:5:1:10:4:4:1:7:7:7:4:7:7:6:5:4:7:8:1:3:7:3:3:6:4:7:10:6:3:4:3:1:6:8:4:10:5:5:8:7:3:1:4:13:4:13:13:3:12:6:6:9:12:3:13:8:12:11:7:4:11:8:1:8:5:3:11:9:12:11:6:13:12:3:13:12:9:6:11:1:9:9:13:12:12:9:12:4:11:11:3:12:9:6:9:6:13:13:7:4:7
582,40,13,0,6482,10:0:0:0:0:10:0:10:5:0:5:1:1:1:5:5:5:0:5:0:1:10:10:0:0:0:8:5:10:8:1:5:1:8:5:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:0:5:1:10:4:4:1:7:7:7:4:7:7:6:5:4:7:8:1:3:7:3:3:6:4:7:10:6:3:4:3:1:6:8:4:10:5:5:8:7:3:1:4:13:4:13:13:3:13:6:6:9:12:3:13:8:12:11:7:4:11:8:1:8:5:3:11:9:12:11:6:13:12:3:13:12:9:6:11:1:9:9:13:12:12:9:12:4:11:11:3:12:9:6:9:6:13:13:7:4:7
