#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:13:29,wvcp,le450_15c,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,34,0,370,0:1:0:0:1:2:0:2:3:2:1:1:2:3:2:3:2:1:2:1:2:3:3:4:3:0:3:1:4:3:4:2:2:0:4:4:5:5:5:4:0:6:6:3:6:1:1:5:6:5:3:6:7:4:7:5:6:4:2:7:7:5:7:2:1:4:7:6:5:7:0:7:5:8:8:8:0:5:2:6:6:4:7:2:8:8:8:5:5:9:4:7:9:9:9:9:10:6:10:11:11:8:8:11:5:1:7:10:8:12:10:11:12:11:9:12:13:6:12:13:13:8:13:13:13:12:7:8:11:6:3:9:1:10:12:10:13:5:12:8:14:12:14:10:11:14:6:15:15:14:12:4:4:13:8:12:7:13:14:0:13:15:9:16:16:7:16:14:2:11:9:3:14:15:5:10:7:14:14:10:12:5:16:16:14:15:2:14:0:16:4:10:16:7:16:9:6:17:17:16:17:17:10:18:15:11:17:18:10:18:18:11:11:15:15:17:18:17:3:9:17:10:19:19:18:19:18:18:19:18:12:19:1:4:19:17:1:19:13:13:11:20:20:21:21:15:16:21:8:13:8:8:16:19:16:20:19:21:2:5:5:21:11:15:9:21:10:0:20:19:17:19:22:22:22:18:15:20:23:20:23:24:23:24:24:23:21:22:10:19:24:8:19:24:23:0:24:25:24:20:17:14:22:24:5:20:13:19:14:12:7:17:25:25:23:22:6:23:20:26:23:26:15:1:21:26:4:23:2:20:22:14:18:25:26:26:26:25:18:21:24:27:27:27:24:25:15:25:23:19:27:27:9:26:27:24:28:24:7:7:27:25:28:4:22:29:28:29:30:22:22:30:9:26:0:21:26:22:22:9:27:30:29:30:20:17:6:28:29:26:28:31:29:29:30:28:26:31:30:29:30:28:27:31:28:23:18:31:17:24:26:25:23:20:31:31:23:30:0:13:23:0:20:25:30:1:32:31:33:32:32:31:33:32:9:31:30:33:18:8:9:32:33:32:12:21:20:14:13:32
1,1,34,0,369,0:1:0:0:1:2:0:2:3:2:1:1:2:3:2:3:2:1:3:1:2:3:3:4:3:0:3:1:4:3:4:2:2:0:4:4:5:5:5:4:0:6:6:3:6:1:1:5:6:5:3:6:7:4:7:5:6:4:2:7:7:5:7:2:1:4:7:6:5:7:0:7:5:8:8:8:0:5:2:6:6:4:7:2:8:8:8:5:5:9:4:7:9:9:9:9:10:6:10:11:11:11:8:11:5:1:7:10:8:12:10:11:12:11:9:12:13:6:12:13:13:8:13:13:13:12:7:8:11:6:3:9:1:10:12:10:13:5:12:8:14:12:14:10:11:14:6:15:15:14:12:4:4:13:8:12:7:13:8:0:13:15:9:16:16:7:16:14:2:11:9:3:14:15:5:10:7:14:14:10:12:5:16:16:14:15:2:14:0:6:4:10:14:7:16:9:6:17:17:16:17:17:10:18:15:11:17:18:10:18:18:11:11:15:15:17:18:17:3:9:17:10:19:19:18:19:18:18:19:18:12:19:1:4:11:17:1:19:13:13:11:20:20:21:21:15:16:21:8:13:8:8:16:19:16:20:19:21:2:5:5:21:11:15:9:21:10:0:10:19:17:19:22:22:22:18:15:20:23:20:23:24:23:17:24:23:21:22:10:4:24:23:19:24:18:0:24:19:24:20:17:14:6:24:1:20:13:19:11:12:7:17:25:25:23:22:6:23:20:26:23:26:15:16:21:26:4:23:0:3:22:14:18:25:26:26:12:25:18:21:24:27:27:27:24:25:15:25:23:19:27:27:9:26:27:24:28:24:7:7:27:11:28:10:22:29:28:29:30:22:22:20:9:29:0:21:26:22:2:18:27:30:29:29:22:29:29:28:29:26:28:17:29:29:30:28:26:31:30:30:30:28:27:31:28:23:18:31:17:24:8:29:23:20:31:31:2:28:0:13:20:0:1:30:28:1:32:31:33:32:32:31:33:32:9:31:30:26:32:30:9:2:33:32:12:13:20:14:13:32
2,2,34,0,368,0:1:0:0:1:2:0:2:3:2:1:1:2:3:2:3:2:1:3:1:2:3:3:4:3:0:3:1:4:3:4:2:2:0:4:4:5:5:5:4:0:6:6:3:6:1:1:5:6:5:3:6:7:4:7:5:6:4:2:7:7:5:7:2:1:4:7:6:5:7:0:7:5:8:8:8:0:5:2:6:6:4:7:2:8:8:8:5:5:9:4:7:9:9:9:9:10:6:10:11:11:11:8:11:5:1:7:10:8:12:10:11:12:11:9:12:13:6:12:13:13:8:13:13:13:12:7:8:11:6:3:9:1:10:12:10:13:5:12:8:14:12:14:10:11:14:6:15:15:14:12:4:4:13:8:12:7:13:8:0:13:15:9:16:16:7:16:14:2:11:9:3:14:15:5:10:7:14:14:10:12:5:16:16:14:15:2:14:0:6:4:10:14:7:16:9:6:17:17:16:17:17:10:18:15:11:17:18:10:18:18:11:11:15:15:17:18:17:3:9:17:10:19:19:18:19:18:18:19:18:12:19:1:4:11:17:1:19:13:13:11:20:20:21:21:15:16:21:8:13:8:8:16:20:16:20:19:21:2:5:5:21:11:15:9:21:10:19:10:19:17:19:22:22:22:18:15:20:23:20:23:24:24:17:24:23:21:22:10:4:22:23:19:24:18:0:24:19:24:20:17:14:6:24:1:20:13:19:11:12:7:17:25:25:23:22:6:23:20:26:23:26:15:16:21:26:4:23:0:3:22:14:18:25:26:10:12:25:18:21:24:27:27:27:24:25:15:25:23:19:27:27:9:26:27:24:28:24:7:7:27:11:28:10:22:29:28:29:22:22:22:20:9:29:0:21:26:22:2:18:27:16:29:29:22:29:29:28:29:26:28:17:29:29:30:28:26:31:30:30:30:28:27:31:28:23:18:31:17:24:8:29:23:20:31:31:2:28:0:13:20:0:1:30:28:1:32:31:33:32:31:31:33:32:9:31:30:26:32:30:9:2:33:32:12:13:20:14:13:32
3,4,34,0,367,0:1:0:0:1:2:0:2:3:2:1:1:2:3:2:3:2:1:3:1:2:3:3:4:3:0:3:1:4:1:4:2:2:0:4:0:5:5:5:5:0:6:6:3:1:2:1:5:6:5:3:6:7:4:7:5:6:4:2:7:7:5:3:2:1:4:7:6:5:7:0:7:5:8:8:1:0:5:2:6:6:4:7:2:8:8:8:5:5:9:4:7:9:9:9:9:10:6:10:11:11:11:8:10:5:1:7:10:9:12:10:11:12:11:9:8:13:6:12:13:13:13:13:13:13:12:7:8:11:13:3:6:1:10:12:10:13:5:12:8:14:12:14:10:11:14:6:15:15:14:12:7:4:13:8:13:7:3:8:0:13:15:9:16:16:7:16:14:2:11:9:3:14:15:5:0:7:14:14:10:12:14:16:16:14:15:2:14:0:6:10:12:10:4:16:9:6:17:17:16:17:17:10:18:15:11:17:18:10:18:18:11:11:15:6:17:4:17:18:9:17:10:19:19:18:19:18:18:19:18:12:19:1:4:11:15:18:19:13:17:11:20:20:21:21:15:19:21:8:13:8:8:16:20:8:20:19:21:3:5:5:21:11:15:15:21:10:0:15:16:17:19:22:22:22:18:15:20:23:23:23:24:24:17:24:22:21:22:6:4:22:1:15:18:6:0:24:19:0:20:17:24:6:9:1:15:21:10:11:18:20:4:25:25:23:22:22:26:20:26:23:23:15:16:21:26:4:3:0:2:22:25:5:14:16:20:8:25:18:21:24:27:15:27:24:25:14:25:23:0:27:27:9:27:27:23:27:21:7:26:21:25:22:12:22:29:28:29:22:22:22:20:9:29:27:18:24:22:2:18:27:23:29:28:8:29:15:28:29:26:28:31:29:29:30:26:26:30:30:31:30:28:27:28:28:23:20:31:24:23:26:23:27:20:17:31:25:15:9:23:13:0:13:19:21:32:32:31:5:33:33:31:33:33:9:31:14:30:32:33:33:2:30:33:12:32:16:13:16:3
4,5,34,0,365,0:1:0:0:1:2:0:2:3:2:1:1:2:3:2:3:2:1:3:1:2:3:3:4:3:0:3:1:4:1:4:2:2:0:4:0:5:5:5:5:0:6:6:3:6:2:1:5:6:5:3:6:4:4:7:5:6:4:2:7:7:2:7:2:1:4:7:5:5:7:0:7:5:8:8:1:0:5:2:4:6:4:7:2:8:8:8:5:4:9:4:0:9:9:9:9:1:6:10:11:11:11:8:11:5:1:7:6:9:12:10:11:12:11:9:12:13:6:12:13:13:13:13:13:13:12:7:12:11:6:3:9:1:8:11:10:7:5:0:7:14:12:14:10:11:14:6:15:15:14:12:2:4:13:8:12:7:13:7:11:13:15:9:16:16:7:16:8:1:11:9:3:14:15:5:10:7:14:14:10:12:14:16:16:14:4:2:14:9:16:6:11:10:3:16:9:6:17:17:16:17:17:10:18:15:11:17:18:10:18:18:11:8:15:6:17:18:9:9:11:17:10:19:19:18:19:18:18:19:18:12:19:1:4:16:10:18:19:10:14:11:20:20:21:21:15:19:4:8:1:8:8:18:8:16:20:3:15:2:5:5:8:11:18:15:16:9:21:20:4:17:23:22:22:22:18:15:4:23:23:24:24:24:19:24:19:8:22:22:0:21:19:22:8:15:0:24:23:24:20:20:18:20:23:5:19:21:2:17:14:18:3:20:25:23:22:22:11:20:25:23:23:15:14:21:10:25:12:21:6:22:8:5:17:24:22:12:25:18:19:24:27:15:27:24:25:14:25:23:0:16:27:9:24:27:23:10:15:7:27:27:13:23:16:22:29:28:29:22:22:25:28:9:29:0:18:26:16:2:18:21:23:20:18:19:17:24:28:31:30:28:15:29:29:30:26:7:28:30:30:30:30:29:27:19:31:21:19:25:24:31:17:17:30:27:18:31:29:21:30:28:27:31:10:18:32:32:33:25:24:33:31:31:30:33:8:26:33:9:33:24:33:27:31:20:13:33:6:30:33
5,6,34,0,364,0:1:0:0:1:2:0:2:3:2:1:1:2:3:2:3:2:1:3:1:2:3:3:4:3:0:3:1:4:1:4:2:2:0:4:0:5:5:5:5:0:6:6:3:6:2:1:5:6:5:3:6:4:4:7:5:6:4:2:7:7:2:7:2:1:4:7:5:5:7:0:7:5:8:8:1:0:5:2:4:6:4:7:2:8:8:8:5:4:9:4:0:9:9:9:9:1:6:10:11:11:11:8:11:5:1:7:6:9:12:10:11:12:11:9:12:13:6:12:13:13:13:13:13:13:12:7:12:11:6:3:9:1:8:11:10:7:5:0:7:14:12:14:10:11:14:6:15:15:14:12:2:4:13:8:12:7:13:7:11:13:15:9:16:16:7:16:8:1:11:9:3:14:15:5:10:7:14:14:10:12:14:16:16:14:4:2:14:9:16:6:11:10:3:16:9:6:17:17:16:17:17:10:18:15:11:17:18:10:18:18:11:8:15:6:17:18:9:9:11:17:10:19:19:18:19:18:18:19:18:12:19:1:4:16:10:18:19:10:14:11:20:20:21:21:15:19:4:8:1:8:8:18:8:16:20:3:15:2:5:5:8:11:18:15:16:9:21:20:4:17:23:22:22:22:18:15:4:23:23:24:24:24:19:24:19:8:22:22:0:21:19:22:8:15:0:24:23:24:20:20:18:20:23:5:19:21:2:17:14:18:3:20:25:23:22:22:11:20:25:23:23:15:14:21:10:25:12:21:6:22:8:5:17:24:22:12:25:18:19:24:27:15:27:24:25:14:25:23:0:16:27:9:24:27:23:10:15:7:27:27:13:23:16:22:29:28:29:22:22:25:28:9:29:0:18:27:16:2:18:21:23:20:18:19:17:24:28:31:30:28:15:29:29:30:26:7:28:30:30:30:30:29:27:19:31:21:19:25:24:31:17:17:30:27:18:31:29:21:30:28:27:31:10:18:32:32:33:25:24:33:31:31:30:33:8:26:33:9:33:24:33:27:31:20:13:33:6:30:21
6,8,34,0,363,0:1:0:0:1:2:0:2:3:2:1:1:2:3:2:3:2:1:3:1:2:3:3:4:3:0:3:1:4:1:4:2:2:0:4:0:5:5:5:5:0:6:6:3:6:2:1:5:6:5:3:6:4:4:7:5:6:4:2:7:7:2:7:2:1:4:7:5:5:7:0:7:5:8:8:1:0:5:2:4:6:4:7:2:8:8:8:5:4:9:4:0:9:9:9:9:1:6:10:11:11:11:8:11:5:1:7:6:9:12:10:11:12:11:9:12:13:6:12:13:13:13:13:13:13:12:7:12:11:6:3:9:1:8:11:10:7:5:0:7:14:12:14:10:11:14:6:15:15:14:12:2:4:13:8:12:7:13:7:11:13:15:9:16:16:7:16:8:1:11:9:3:14:15:5:10:7:14:14:10:12:14:16:16:14:4:2:14:9:16:6:11:10:3:16:9:6:17:17:16:17:17:10:18:15:11:17:18:10:18:18:11:8:15:6:17:18:9:9:11:17:10:19:19:18:19:18:18:19:18:12:19:1:4:16:10:18:19:10:14:11:20:20:21:21:15:19:4:8:1:8:8:18:8:16:20:3:15:2:5:5:8:11:18:15:16:9:21:20:4:17:23:22:22:22:18:15:4:23:23:24:24:24:19:24:19:8:22:22:0:21:19:22:8:15:0:24:23:24:20:20:18:20:23:5:19:21:2:17:14:18:3:20:25:23:22:22:11:20:25:23:23:15:14:21:10:25:12:21:6:22:8:5:17:24:22:12:25:18:19:24:27:15:27:24:25:14:25:23:0:16:27:9:24:27:23:10:15:7:27:27:13:23:16:22:29:28:29:22:22:25:28:9:29:0:18:27:16:2:18:21:23:20:18:19:17:24:28:31:30:28:15:29:29:30:21:7:28:30:30:30:30:29:27:19:31:21:19:25:24:31:17:17:30:27:18:31:29:21:30:28:27:31:10:18:32:32:33:25:24:33:31:31:30:33:8:26:33:9:33:24:33:27:31:20:13:33:6:30:32
7,9,33,0,362,0:1:0:0:1:2:0:2:3:2:1:1:2:3:2:3:2:1:3:1:2:3:3:4:3:0:3:1:4:1:4:2:2:0:4:0:5:5:5:5:0:6:6:3:6:2:1:5:6:5:3:6:4:4:7:5:6:4:2:7:7:2:7:2:1:4:7:5:5:7:0:7:5:8:8:1:0:5:2:4:6:4:7:2:8:8:8:5:4:9:4:0:9:9:9:9:1:6:10:11:11:11:8:11:5:1:7:6:9:12:10:11:12:11:9:12:13:6:12:13:13:13:13:13:13:12:7:12:11:6:3:9:1:8:11:10:7:5:0:7:14:12:14:10:11:14:6:15:15:14:12:2:4:13:8:12:7:13:7:11:13:15:9:16:16:7:16:8:1:11:9:3:14:15:5:10:7:14:14:10:12:14:16:16:14:4:2:14:9:16:6:11:10:3:16:9:6:17:17:16:17:17:10:18:15:11:17:18:10:18:18:11:8:15:6:17:18:9:9:11:17:10:19:19:18:19:18:18:19:18:12:19:1:4:16:10:18:19:10:14:11:20:20:21:21:15:19:4:8:1:8:8:18:8:16:20:3:15:2:5:5:8:11:18:15:16:9:21:20:4:17:23:22:22:22:18:15:4:23:23:24:24:24:19:24:19:8:22:22:0:21:19:22:8:15:0:24:23:24:20:20:18:20:23:5:19:21:2:17:14:18:3:20:25:23:22:22:11:20:25:23:23:15:14:21:10:25:12:21:6:22:8:5:17:24:22:12:25:18:19:24:27:15:27:24:25:14:25:23:0:16:27:9:24:27:23:10:15:7:27:27:13:23:16:22:29:28:29:22:22:25:28:9:29:0:18:27:16:2:18:21:23:20:18:19:17:24:28:31:30:28:15:29:29:30:21:7:28:30:30:30:30:29:27:19:31:21:19:25:24:31:17:17:30:27:18:31:29:21:30:28:27:31:10:18:32:32:33:25:24:33:31:31:30:33:8:33:33:9:33:24:33:27:31:20:13:33:6:30:32
8,11,33,0,361,0:1:0:0:1:2:0:2:3:2:1:1:2:3:2:3:2:1:3:1:2:3:3:4:3:0:3:1:4:1:4:2:2:0:4:0:5:5:5:5:0:6:6:4:6:2:1:5:6:5:3:6:4:4:7:5:6:4:2:7:7:4:3:2:1:4:7:5:5:7:0:7:5:8:8:1:0:5:2:4:6:5:7:2:8:8:8:5:4:9:4:0:9:9:9:9:1:6:10:11:11:11:8:11:5:1:7:6:9:12:10:11:12:11:9:12:13:6:12:13:13:13:13:13:13:12:7:8:11:12:3:9:1:10:11:10:7:5:0:7:14:12:14:10:11:14:6:15:15:5:12:2:4:13:8:12:7:2:7:11:13:15:9:16:16:7:16:6:1:11:9:3:14:15:5:10:7:14:14:10:12:14:16:16:14:4:2:14:9:16:6:11:10:7:16:9:6:17:17:16:17:17:10:18:15:11:17:18:10:18:18:11:8:15:6:17:18:9:9:11:17:10:19:19:18:19:18:18:19:18:12:19:1:4:16:10:17:19:12:14:6:20:20:21:21:15:19:4:8:13:8:8:18:8:16:20:3:15:2:5:5:16:11:18:15:16:9:21:20:4:17:23:22:22:22:22:15:4:23:23:24:24:24:19:24:19:10:22:22:0:23:19:4:22:15:0:24:23:24:20:20:18:20:23:5:19:21:2:17:14:18:6:20:25:23:22:22:11:20:21:23:23:15:14:21:10:25:12:21:24:22:8:18:14:24:22:17:25:18:21:24:27:15:27:24:25:14:25:23:0:16:27:9:24:1:23:10:15:7:27:11:20:10:13:22:29:27:29:22:22:25:20:9:29:0:18:27:16:2:16:29:23:20:29:19:17:27:28:31:30:28:15:29:29:30:21:7:28:30:30:30:30:29:27:19:31:21:19:6:24:31:17:16:30:27:9:25:6:13:30:8:31:24:29:21:32:32:33:25:24:33:31:31:30:33:8:33:33:25:22:24:33:3:31:32:32:31:25:21:25
9,12,33,0,360,0:1:0:0:1:2:0:2:3:2:1:1:2:3:2:3:2:1:2:1:2:3:3:4:3:0:3:1:4:1:4:2:2:0:4:0:5:5:5:5:0:6:6:4:6:0:1:5:6:5:3:6:4:4:7:5:6:4:2:7:7:4:3:2:1:7:3:6:6:7:0:7:5:8:8:1:0:5:2:6:6:5:7:2:8:8:2:5:7:3:4:4:6:9:9:9:10:6:10:11:11:8:11:11:5:1:7:5:8:12:10:11:12:11:9:12:13:6:12:13:13:8:12:13:13:12:7:8:11:6:3:6:1:10:11:10:7:5:0:8:14:12:14:10:11:14:6:15:15:5:12:2:4:4:13:7:15:3:8:2:13:15:9:16:16:7:16:6:1:11:14:3:14:15:5:16:7:14:4:10:12:14:16:16:5:10:2:14:9:6:15:10:15:11:16:9:6:17:17:16:17:17:10:18:15:13:15:18:10:18:13:13:8:15:15:14:18:8:3:3:17:10:19:19:18:19:18:18:19:6:12:7:1:18:16:16:17:19:18:17:3:20:20:21:21:15:19:4:8:1:8:8:18:17:8:3:19:14:2:5:11:8:11:21:6:16:21:15:19:19:17:23:22:21:22:22:15:20:11:23:23:24:16:24:24:23:23:24:9:0:22:23:24:8:20:0:14:14:0:22:17:24:6:19:1:7:21:18:20:11:7:24:24:25:23:22:23:25:15:20:25:23:21:16:13:10:10:14:21:13:13:21:21:16:18:22:23:25:18:24:21:27:19:27:19:27:16:25:23:0:21:27:9:18:1:21:10:19:7:9:21:25:10:23:22:29:27:12:22:29:24:20:9:29:16:22:21:22:20:11:27:14:19:20:1:8:14:24:31:30:28:17:31:29:30:28:7:22:30:30:20:31:28:27:27:23:22:28:25:29:10:17:12:20:17:20:31:20:30:15:4:20:29:8:13:32:32:27:30:33:33:28:33:30:9:8:28:25:32:14:33:9:22:29:5:21:33:33:25:18
