#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:46:03,wvcp,r16,local_search,6,7755,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7862,0:0:0:0:1:0:1:1:0:2:2:0:2:1:1:2:0:1:2:2:1:3:3:2:3:0:2:3:0:4:4:4:4:3:4:5:5:5:5:6:4:4:6:1:6:1:5:4:3:3:4:4:1:2:6:1:5:0:5:6:2:0:6:4:1:7:7:6:7:7:7:7:7:4:4:6:5:3:4:3:5:2:6:8:5:7:8:8:9:9:3:9:8:9:5:9:1:3:9:8:9:7:8:7:9:10:10:10:7:0:10:2:0:8:10:5:3:9:8:2:8:11:9:10:11:11:7:12:11:10:5:9:11:12:12:9:12:11:7:8:11:10:10:9:4:8:12:3:12:13:11:11:6:12:12:13:11:12:7:2:9:13:6:10:14:13:5:11:14:12:13:0:13:12:14:14:14:13:12:13:1:15:13:14:15:10
2035,253,16,0,7857,2:2:2:2:9:2:9:9:9:8:8:8:12:9:12:8:9:12:8:2:8:12:12:9:12:2:5:2:6:12:9:5:12:6:5:5:8:12:12:11:8:9:8:8:11:6:11:6:6:12:2:8:2:9:6:9:11:2:5:2:11:2:2:8:2:4:4:5:4:6:8:4:8:12:12:5:11:6:5:11:5:12:5:0:0:11:4:15:0:12:15:15:11:0:15:15:4:6:0:5:11:9:6:4:0:7:9:15:7:0:6:4:7:5:7:4:10:0:11:11:15:6:4:10:1:12:15:10:0:10:6:1:10:0:5:0:6:15:0:4:7:10:9:1:4:15:1:1:7:4:7:5:10:1:1:1:7:0:7:10:1:1:7:9:11:15:0:15:14:10:15:10:10:7:4:10:13:13:10:7:9:15:7:11:3:0
2036,254,16,0,7855,2:2:2:2:9:2:9:9:9:8:8:8:12:9:12:8:9:12:8:2:8:12:12:9:12:2:5:2:6:12:9:5:12:6:5:5:8:12:12:11:8:9:8:8:11:6:11:6:6:12:2:8:2:9:6:9:11:2:5:2:11:2:2:8:2:4:4:5:4:6:8:4:8:12:12:5:11:6:5:11:5:12:5:0:0:11:4:15:0:12:15:15:11:0:15:15:4:6:0:5:11:9:6:4:0:7:9:15:7:0:6:4:7:5:7:4:10:0:11:11:15:6:4:10:1:12:15:10:0:10:6:1:10:0:5:0:6:15:0:4:7:10:9:1:4:15:1:1:7:4:7:5:10:1:1:1:7:0:7:10:1:1:7:9:11:15:0:15:14:10:15:10:10:7:4:10:14:13:10:7:9:15:7:11:3:3
2038,254,16,0,7847,2:2:2:2:9:2:9:9:9:8:8:8:12:9:12:8:9:12:8:2:8:12:12:9:12:8:5:2:6:12:9:5:12:6:5:5:8:12:12:11:8:9:8:8:11:6:11:12:6:12:2:8:2:9:6:12:11:2:5:2:11:2:2:8:2:4:4:5:4:6:8:4:6:12:12:11:11:6:11:11:5:5:6:4:0:6:4:15:0:12:15:15:5:0:15:15:4:6:0:5:11:9:6:0:15:7:9:15:7:0:6:4:7:4:7:4:10:6:10:11:10:6:4:10:1:4:15:10:0:10:1:1:7:0:7:0:1:1:0:4:7:10:10:1:5:15:1:11:7:10:2:7:5:1:5:10:7:5:7:10:0:1:1:8:11:15:11:10:14:7:9:8:4:15:14:9:14:13:4:15:14:15:9:13:3:7
2046,255,16,0,7844,2:2:2:2:9:2:9:9:9:8:8:8:12:9:12:8:9:12:8:2:8:12:12:9:12:2:5:2:6:12:5:5:12:6:5:5:8:12:12:11:8:9:8:8:11:6:11:8:6:12:2:8:11:9:6:12:11:2:5:2:11:2:2:8:2:4:4:4:4:12:8:4:6:5:12:11:4:6:4:11:5:5:11:4:5:4:4:15:0:12:15:15:2:0:5:0:4:15:0:5:11:9:6:0:0:7:9:9:11:15:6:2:7:0:7:4:10:7:8:11:15:6:10:10:1:12:15:10:15:10:6:0:7:0:1:0:1:1:0:15:7:10:0:1:15:15:1:6:7:10:7:7:5:1:11:10:7:10:7:10:7:1:1:9:11:4:1:7:14:10:9:15:6:14:14:10:14:13:10:1:0:15:11:14:3:3
3098,388,16,0,7843,2:2:2:2:9:2:9:9:9:8:8:8:12:9:12:2:9:9:8:2:9:12:12:12:12:8:5:2:6:12:9:5:12:6:8:5:8:12:12:11:8:9:8:8:11:5:11:5:6:5:2:6:8:9:6:12:11:5:11:5:11:2:2:8:5:4:4:4:4:6:8:4:2:12:11:11:4:6:4:11:6:5:6:4:5:12:4:15:0:4:15:15:2:0:8:15:4:12:0:5:0:12:4:15:15:14:9:15:11:0:6:2:14:5:0:15:7:0:14:11:7:6:7:14:7:2:15:1:11:14:1:7:1:7:1:7:6:7:14:14:4:15:15:0:15:1:1:9:0:1:0:14:6:14:7:7:0:5:15:0:14:1:7:5:5:9:11:13:13:7:12:1:1:14:1:8:10:10:11:14:13:13:9:7:3:6
3099,388,16,0,7842,2:2:2:2:9:2:9:9:9:8:8:8:12:9:12:2:9:9:8:2:9:12:12:12:12:8:5:2:6:12:9:5:12:6:8:5:8:12:12:11:8:9:8:8:11:5:11:5:6:5:2:6:8:9:6:12:11:5:11:5:11:2:2:8:5:4:4:4:4:6:8:4:2:12:11:11:4:6:4:11:6:5:6:4:5:12:4:15:0:4:15:15:2:0:8:15:4:12:0:5:0:12:4:15:15:14:9:15:11:0:6:2:14:5:0:15:7:0:14:11:7:6:7:14:7:2:15:1:11:14:1:7:1:7:1:7:6:7:14:14:4:15:15:0:15:1:1:9:0:1:0:14:6:14:7:7:0:5:15:0:14:1:7:5:5:9:11:4:13:7:12:1:1:14:1:8:10:10:11:14:13:13:9:7:3:3
3100,388,16,0,7840,2:2:2:2:9:2:9:9:9:8:8:8:12:9:12:2:9:9:8:2:9:12:12:12:12:2:5:2:6:12:9:5:12:6:8:5:8:12:12:11:8:9:8:8:11:5:11:8:6:5:2:6:8:9:6:12:11:5:11:5:11:2:2:8:5:4:4:4:4:6:8:4:5:12:11:11:4:6:4:11:6:5:6:4:5:12:4:15:0:4:15:15:2:0:8:15:4:12:0:5:0:12:4:2:15:14:9:15:11:0:14:2:14:5:15:14:7:0:14:11:7:6:0:14:7:2:15:1:14:15:1:7:12:7:1:7:6:6:14:14:4:15:15:11:15:1:1:9:0:1:0:14:6:14:7:7:0:5:15:0:0:1:7:7:5:9:1:4:13:6:7:13:7:15:1:13:13:10:10:14:10:7:6:14:3:0
10998,1395,16,0,7827,2:2:2:2:9:2:9:9:9:8:8:2:12:2:12:8:9:12:8:2:8:12:2:2:9:8:5:2:6:12:6:5:6:12:9:5:6:8:12:11:8:5:8:8:5:11:12:11:11:9:6:12:5:6:6:9:11:5:5:5:2:12:2:12:12:4:4:5:11:8:9:4:6:11:4:5:6:4:4:6:12:5:9:4:11:9:11:15:0:5:15:0:8:0:0:0:4:15:0:11:4:9:6:9:0:1:9:8:11:8:15:2:11:15:4:15:1:0:9:6:1:13:0:15:13:0:13:14:11:1:13:1:14:15:15:1:4:14:0:6:8:13:2:4:14:14:14:13:0:14:1:1:12:13:1:14:15:13:12:13:4:13:1:11:7:4:15:4:7:6:15:1:1:5:14:2:7:10:11:1:15:14:15:12:3:10
10999,1395,16,0,7824,2:2:2:2:9:2:9:9:9:8:8:2:12:2:12:8:9:12:8:2:8:12:2:2:9:8:5:2:6:12:6:5:6:12:9:5:6:8:12:11:8:5:8:8:5:11:12:11:11:9:6:12:5:6:6:9:11:5:5:5:2:12:2:12:12:4:4:5:11:8:9:4:6:11:4:5:6:4:4:6:12:5:9:4:11:9:11:15:0:5:15:0:8:0:0:0:4:15:0:11:4:9:6:9:0:1:9:8:11:8:15:2:11:15:4:15:1:0:9:6:1:13:0:15:13:0:13:14:11:1:13:1:14:15:15:1:4:14:0:6:8:13:2:4:14:14:14:13:0:14:1:1:12:13:1:14:15:13:12:13:4:13:1:11:15:4:4:4:7:6:15:1:1:5:14:2:7:10:11:1:10:14:15:12:3:1
