#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:28:13,wvcp,DSJC500.9,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,181,0,1984,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:23:32:19:20:29:33:34:35:36:37:36:37:33:38:36:34:27:15:35:39:30:7:40:41:42:40:43:17:44:45:45:13:46:44:43:47:42:48:34:46:49:47:41:26:50:51:52:49:53:46:48:52:54:45:50:55:56:31:57:55:56:58:5:51:59:54:60:58:26:61:48:57:62:21:6:63:39:16:49:53:64:61:65:46:66:62:67:29:63:67:37:48:66:64:68:69:38:60:65:10:70:71:47:72:69:59:68:70:44:73:72:19:74:75:62:76:77:64:75:78:78:79:80:74:81:82:83:18:41:58:84:83:50:80:77:83:67:71:73:85:82:86:65:54:87:88:71:12:63:86:89:71:61:90:91:92:79:93:76:94:82:91:11:95:90:96:97:98:92:89:99:100:87:93:96:84:32:81:101:74:88:98:53:97:101:59:102:103:66:89:85:104:102:94:105:105:95:106:107:103:108:104:109:39:100:110:111:111:109:108:99:38:14:23:110:106:105:112:99:102:113:75:101:37:80:114:115:114:73:116:78:25:94:92:117:43:118:28:119:116:120:119:121:122:123:124:115:42:125:69:125:126:118:100:109:121:76:127:122:120:127:60:117:128:112:129:130:131:124:107:129:126:45:130:86:132:113:132:133:134:131:57:123:121:135:136:134:137:120:135:138:2:136:130:139:128:139:140:141:128:142:142:143:137:88:143:98:140:70:97:144:142:0:145:146:8:133:147:148:140:141:132:56:144:131:149:51:138:148:149:103:125:72:150:151:152:146:152:147:79:150:153:126:154:145:89:155:156:154:151:33:155:127:157:115:52:158:156:156:159:150:160:161:158:112:137:153:157:52:157:111:124:155:162:160:163:116:164:165:166:165:166:167:168:161:162:163:106:107:169:170:171:159:164:170:171:169:119:95:172:168:167:173:117:90:174:175:161:67:176:177:172:166:175:104:9:178:176:178:174:15:87:138:179:165:110:177:180:129:13:173:179:91:180:105:169
18,137,149,0,1840,93:147:110:17:49:137:34:64:7:49:17:137:16:9:9:103:56:56:7:11:6:83:9:18:139:67:23:54:101:10:23:56:178:71:130:139:28:105:46:47:26:67:29:34:45:110:10:103:18:18:18:161:80:13:28:161:31:35:80:27:143:52:14:82:14:159:54:34:35:25:160:24:6:11:139:31:64:28:13:47:179:143:125:147:149:7:149:75:16:5:156:24:160:14:101:43:46:29:156:57:83:16:80:76:45:57:15:26:13:5:47:30:25:46:40:17:161:43:124:11:47:27:4:94:105:27:24:76:5:128:45:132:26:43:28:4:176:40:15:148:125:100:168:16:40:128:115:25:9:68:125:35:52:71:170:33:114:114:33:170:111:92:133:67:125:100:57:64:41:101:168:111:44:124:15:33:45:33:30:49:68:52:62:37:62:160:140:124:133:75:172:74:74:37:170:115:135:111:87:172:105:89:140:83:77:61:40:36:76:10:176:93:70:69:44:100:12:152:143:94:92:132:146:110:52:91:6:75:2:92:77:69:70:103:87:54:171:132:146:36:140:130:6:89:61:69:168:89:32:5:102:41:68:171:12:96:102:103:70:175:75:152:44:175:29:85:115:2:155:31:86:168:171:29:88:156:24:91:31:0:114:77:88:102:100:85:1:96:65:165:86:83:63:124:37:178:176:2:142:156:136:176:66:88:58:66:121:32:0:155:104:89:96:1:96:97:130:130:78:135:91:104:36:126:134:58:165:12:150:71:169:143:41:126:175:69:169:23:61:103:62:30:174:138:144:4:135:92:72:58:63:173:11:72:78:119:119:126:154:79:121:85:167:110:105:66:97:138:48:133:159:126:171:104:41:135:139:144:165:76:20:68:26:142:20:65:173:148:79:174:149:86:140:147:165:48:20:142:30:136:152:150:117:136:32:138:129:129:177:22:117:87:129:128:150:22:134:117:104:97:178:55:87:172:177:94:74:63:149:159:65:162:54:119:174:48:152:99:173:88:162:121:111:166:166:55:55:154:167:78:157:0:167:175:146:2:155:120:120:94:1:93:99:137:145:162:180:42:37:155:179:115:79:120:162:148:166:154:180:108:169:109:169:78:8:145:79:146:157:177:108:150:145:15:134:44:42:85:8:109
19,144,150,0,1839,93:147:110:17:49:137:34:64:7:49:17:137:16:9:9:103:56:56:7:11:6:83:9:18:139:67:23:54:101:10:23:56:178:71:130:139:28:105:46:47:26:67:29:34:45:110:10:103:18:18:18:161:80:13:28:161:31:35:80:27:143:52:14:82:14:159:54:34:35:25:160:24:6:11:139:31:64:28:13:47:179:143:125:147:149:7:149:75:16:5:156:24:160:14:101:43:46:29:156:57:83:16:80:76:45:57:15:26:13:5:47:30:25:46:40:17:161:43:124:11:47:27:4:94:105:27:24:76:5:128:45:132:26:43:28:4:176:40:15:148:125:100:168:16:40:128:115:25:9:68:125:35:52:71:170:33:114:114:33:170:111:92:133:67:125:100:57:64:41:101:168:111:44:124:15:33:45:33:30:49:68:52:62:37:62:160:140:124:133:75:172:74:74:37:170:115:135:111:87:172:105:89:140:83:77:61:40:36:76:10:176:93:70:69:44:100:12:152:143:94:92:132:146:110:52:82:6:75:2:92:77:69:70:103:87:54:171:132:146:36:140:130:6:89:61:69:168:89:32:5:102:41:68:171:12:96:102:103:70:175:75:152:44:175:29:85:115:2:155:31:86:168:171:29:88:156:24:91:31:0:114:77:88:102:100:85:1:96:65:165:86:83:63:124:37:178:176:2:142:156:136:176:66:88:58:66:121:32:0:155:104:89:96:1:96:97:130:130:78:135:91:104:36:126:134:58:165:12:150:71:169:143:41:126:175:69:169:23:61:103:62:30:174:138:144:4:135:92:72:58:63:173:11:72:78:119:119:126:154:79:121:85:167:110:105:66:97:138:48:133:159:126:171:104:41:135:139:144:165:76:20:68:26:142:20:65:173:148:79:174:149:86:140:147:165:48:20:142:30:136:152:150:117:136:32:138:129:129:177:22:117:87:129:128:150:22:134:117:104:97:178:55:87:172:177:94:74:63:149:159:65:162:54:119:174:48:152:99:173:88:162:121:111:166:166:55:55:154:167:78:157:0:167:175:146:2:155:120:120:94:1:93:99:137:145:162:180:42:37:155:179:115:79:120:162:148:166:154:180:108:169:109:169:78:8:145:79:146:157:177:108:150:145:15:134:44:42:85:8:90
20,151,149,0,1838,93:147:110:17:49:137:34:64:7:49:17:137:16:9:9:103:56:56:7:11:6:83:9:18:139:67:23:54:101:10:23:56:178:71:130:139:28:105:46:47:26:67:29:34:45:110:10:103:18:18:18:161:80:13:28:161:31:35:80:27:143:52:14:82:14:159:54:34:35:25:160:24:6:11:139:31:64:28:13:47:179:143:125:147:149:7:149:75:16:5:156:24:160:14:101:43:46:29:156:57:83:16:80:76:45:57:15:26:13:5:47:30:25:46:40:17:161:43:124:11:47:27:4:94:105:27:24:76:5:128:45:132:26:43:28:4:176:40:15:148:125:100:168:16:40:128:115:25:9:68:125:35:52:71:170:33:114:114:33:170:111:92:133:67:125:100:57:64:41:101:168:111:44:124:15:33:45:33:30:49:68:52:62:37:62:160:140:124:133:75:172:74:74:37:170:115:135:111:87:172:105:89:140:83:77:61:40:36:76:10:176:93:70:69:44:100:12:152:143:94:92:132:146:110:52:82:6:75:2:92:77:69:70:103:87:54:171:132:146:36:140:130:6:89:61:69:168:89:32:5:102:41:68:171:12:96:102:103:70:175:75:152:44:175:29:85:115:2:155:31:86:168:171:29:88:156:24:91:31:0:114:77:88:102:100:85:1:96:65:165:86:83:63:124:37:178:176:2:142:156:136:176:66:88:58:66:121:32:0:155:104:89:96:1:96:97:130:130:78:135:91:104:36:126:134:58:165:12:150:71:169:143:41:126:175:69:169:23:61:103:62:30:174:138:144:4:135:92:72:58:63:173:11:72:78:119:119:126:154:79:121:85:167:110:105:66:97:138:48:133:159:126:171:104:41:135:139:144:165:76:20:68:26:142:20:65:173:148:79:174:149:86:140:147:165:48:20:142:30:136:152:150:117:136:32:138:129:129:177:22:117:87:129:128:150:22:134:117:104:97:178:55:87:172:177:94:74:63:149:159:65:162:54:119:174:48:152:99:173:88:162:121:111:166:166:55:55:154:167:78:157:0:167:175:146:2:155:120:120:94:1:93:99:137:145:162:180:42:37:155:179:115:79:120:162:148:166:154:180:108:169:109:169:78:8:145:79:146:157:177:108:150:145:15:134:44:42:85:8:109
21,159,150,0,1836,93:147:110:17:49:137:34:64:7:49:17:137:16:9:9:103:56:56:7:11:6:83:9:18:139:67:23:82:101:10:23:56:178:71:130:139:28:105:46:47:26:67:29:34:45:110:52:103:18:18:18:161:80:13:28:161:31:35:80:27:143:52:14:82:14:159:54:34:35:25:160:24:6:11:139:31:64:28:6:47:13:143:125:147:149:7:149:75:16:5:156:24:160:14:101:43:46:29:156:57:83:16:80:76:45:57:15:26:27:5:47:30:25:46:40:17:161:43:124:11:47:27:10:94:105:132:24:76:5:128:45:132:26:43:28:4:176:40:15:148:125:100:168:16:40:128:115:25:9:68:125:35:52:71:170:33:114:114:33:170:111:92:133:67:125:100:57:64:1:101:168:111:44:124:15:33:45:33:30:49:68:114:62:37:62:160:140:124:133:75:172:74:74:37:170:115:135:111:87:172:105:89:140:83:77:61:40:36:76:10:176:93:70:69:44:100:12:152:143:94:92:132:146:110:52:82:1:75:2:92:77:69:70:103:87:54:171:90:146:36:140:130:6:89:61:69:168:89:32:5:102:41:68:171:12:96:102:103:70:175:75:152:44:175:29:85:115:2:155:31:86:168:171:29:88:156:24:91:31:0:114:77:88:102:100:85:1:96:65:165:86:83:63:124:37:178:176:2:142:156:136:176:66:88:58:66:121:32:0:155:104:89:80:1:96:97:130:130:78:135:91:104:36:126:134:58:165:12:150:71:169:143:41:126:175:69:169:23:61:103:62:30:174:138:144:4:135:92:72:58:63:173:11:72:78:119:119:126:154:79:121:85:167:110:105:66:97:138:48:133:72:91:154:104:41:135:139:144:165:76:20:68:26:142:20:65:173:148:79:174:149:121:22:138:165:48:20:142:30:136:152:150:117:136:32:86:97:129:177:22:117:87:129:128:150:22:129:117:104:159:178:55:43:172:134:94:74:63:149:159:65:162:54:119:174:48:152:99:173:88:162:171:111:166:157:166:55:154:167:161:157:0:167:175:146:2:155:8:120:94:1:93:99:137:145:162:180:42:37:155:179:115:8:8:162:148:120:55:180:108:169:177:169:78:109:145:79:146:157:177:108:150:145:15:134:44:42:85:109:179
22,166,151,0,1833,93:147:110:17:49:137:34:64:7:49:17:137:16:9:9:103:56:56:7:11:6:83:9:18:139:67:23:82:101:10:23:56:178:71:130:139:28:105:46:47:26:67:29:34:45:110:52:103:18:18:18:161:80:13:28:161:31:35:80:27:143:52:14:82:14:159:54:34:35:25:160:24:6:11:139:31:64:28:6:47:13:143:125:147:149:7:149:75:16:5:156:24:160:14:101:43:46:29:156:57:83:16:80:76:45:57:15:26:27:5:47:30:25:46:40:17:161:43:124:11:47:27:10:94:105:132:24:76:5:128:45:132:26:43:28:4:176:40:15:148:125:100:168:16:40:128:115:25:9:68:125:35:52:71:170:33:114:114:33:170:111:92:133:67:125:100:57:64:1:101:168:111:44:124:15:33:45:33:30:49:68:114:62:37:62:160:140:124:133:75:172:74:74:37:170:115:135:111:87:172:105:89:140:83:77:61:40:36:76:10:176:93:70:69:44:100:12:152:143:94:92:132:146:110:52:82:1:75:2:92:77:69:70:103:87:54:171:90:146:36:140:130:6:89:61:69:168:89:32:5:102:41:68:171:12:96:102:103:70:175:75:152:44:175:29:85:115:2:155:31:86:168:171:29:88:156:24:91:31:0:114:77:88:102:100:85:1:96:65:165:86:83:63:124:37:178:176:2:142:156:136:176:66:88:58:66:121:32:0:155:104:89:80:1:96:97:130:130:78:135:91:104:36:126:90:58:165:12:150:71:169:143:41:126:175:69:169:23:61:103:62:30:174:138:144:4:135:92:72:58:63:173:11:72:78:119:119:126:154:79:121:85:167:110:105:66:97:138:48:133:72:91:154:104:41:135:139:144:165:76:20:68:26:142:20:65:173:148:79:174:149:121:22:138:165:48:20:142:30:136:152:150:117:136:32:86:97:129:177:22:117:87:129:128:150:22:129:117:104:159:178:55:43:172:134:94:74:63:149:159:65:162:54:119:174:48:152:99:173:88:162:171:111:166:157:166:55:154:167:161:157:0:167:175:146:2:155:8:120:94:1:93:99:137:145:162:180:42:37:155:179:115:8:8:162:148:120:55:180:108:169:177:169:78:109:145:79:146:157:177:108:150:145:15:134:44:42:85:109:131
23,173,150,0,1832,93:147:110:17:49:137:34:64:7:49:17:137:16:9:9:103:56:56:7:11:6:83:9:18:139:67:23:82:101:10:23:56:178:71:130:139:28:105:46:47:26:67:29:34:45:110:52:103:18:18:18:161:80:13:28:161:31:35:80:27:143:52:14:82:14:159:54:34:35:25:160:24:6:11:139:31:64:28:6:47:13:143:125:147:149:7:149:75:16:5:156:24:160:14:101:43:46:29:156:57:83:16:80:76:45:57:15:26:27:5:47:30:25:46:40:17:161:43:124:11:47:27:10:94:105:132:24:76:5:128:45:132:26:43:28:4:176:40:15:148:125:100:168:16:40:128:115:25:9:68:125:35:52:71:170:33:114:114:33:170:111:92:133:67:125:100:57:64:1:101:168:111:44:124:15:33:45:33:30:49:68:114:62:37:62:160:140:124:133:75:172:74:74:37:170:115:135:111:87:172:105:89:140:83:77:61:40:36:76:10:176:93:70:69:44:100:12:152:143:94:92:132:146:110:52:82:1:75:2:92:77:69:70:103:87:54:171:90:146:36:140:130:6:89:61:69:168:89:32:5:102:41:68:171:12:96:102:103:70:175:75:152:44:175:29:85:115:2:155:31:86:168:171:29:88:156:24:91:31:0:114:77:88:102:100:85:1:96:65:165:86:83:63:124:37:178:176:2:142:156:136:176:66:88:58:66:121:32:0:155:104:89:80:1:96:97:130:130:78:135:91:104:36:126:90:58:165:12:150:71:169:143:41:126:175:69:169:23:61:103:62:30:174:138:144:4:135:92:72:58:63:173:11:72:78:119:119:126:154:79:121:85:167:110:105:66:97:138:48:133:72:91:154:104:41:135:139:144:165:76:20:68:26:142:20:65:173:148:79:174:149:121:22:138:165:48:20:142:30:136:152:150:117:136:32:86:97:129:177:22:117:87:129:128:150:22:129:117:104:159:178:55:43:172:134:94:74:63:149:159:65:162:54:119:174:48:152:99:173:88:162:171:111:166:157:166:55:154:167:161:157:0:167:175:146:2:155:8:120:94:1:93:99:137:145:162:180:42:37:155:179:115:8:8:162:148:120:55:180:108:169:177:169:78:109:145:79:146:157:177:108:150:145:15:134:44:42:85:109:179
24,180,150,0,1831,93:147:110:17:49:137:34:64:7:49:17:137:16:9:9:103:56:56:7:11:6:83:9:18:139:67:23:82:101:10:23:56:178:71:130:139:28:105:46:47:26:67:29:34:45:110:52:103:18:18:18:161:80:13:28:161:31:35:80:27:143:52:14:82:14:159:54:34:35:25:160:24:6:11:139:31:64:28:6:47:13:143:125:147:149:7:149:75:16:5:156:24:160:14:101:43:46:29:156:57:83:16:80:76:45:57:15:26:27:5:47:30:25:46:40:17:161:43:124:11:47:27:10:94:105:132:24:76:5:128:45:132:26:43:28:4:176:40:15:148:125:100:168:16:40:128:115:25:9:68:125:35:52:71:170:33:114:114:33:170:111:92:133:67:125:100:57:64:1:101:168:111:44:124:15:33:45:33:30:49:68:114:62:37:62:160:140:124:133:75:172:74:74:37:170:115:135:111:87:172:105:89:140:83:77:61:40:36:76:10:176:93:70:69:44:100:12:152:143:94:92:132:146:110:52:82:1:75:2:92:77:69:70:103:87:54:171:90:146:36:140:130:6:89:61:69:168:89:32:5:102:41:68:171:12:96:102:103:70:175:75:152:44:175:29:85:115:2:155:31:86:168:171:29:88:156:24:91:31:0:114:77:88:102:100:85:1:96:65:165:86:83:63:124:37:178:176:2:142:156:136:176:66:88:58:66:121:32:0:155:104:89:80:1:96:97:130:130:78:135:91:104:36:126:90:58:165:12:150:71:169:143:41:126:175:69:169:23:61:103:62:30:174:138:144:4:135:92:72:58:63:173:11:72:78:119:119:126:154:79:121:85:167:110:105:66:97:138:48:133:72:91:154:104:41:135:139:144:165:76:20:68:26:142:20:65:173:148:79:174:149:121:22:138:165:48:20:142:30:136:152:150:117:136:32:86:97:129:177:22:117:87:129:128:150:22:129:117:104:159:178:55:43:172:134:94:74:63:149:159:65:162:54:119:174:48:152:99:173:88:162:171:111:166:157:166:55:154:167:161:157:0:167:175:146:2:155:90:120:94:1:93:99:137:145:162:180:42:37:155:179:115:8:8:162:148:120:55:180:108:169:177:169:78:109:145:79:146:157:177:108:150:145:15:134:44:42:85:109:179
25,187,150,0,1830,93:147:110:17:49:137:34:64:7:49:17:137:16:9:9:103:56:56:7:11:6:83:9:18:139:67:23:82:101:10:23:56:178:71:130:139:28:105:46:47:26:67:29:34:45:110:52:103:18:18:18:161:80:13:28:161:31:35:80:27:143:52:14:82:14:159:54:34:35:25:160:24:6:11:139:31:64:28:6:47:13:143:125:147:149:7:149:75:16:5:156:24:160:14:101:43:46:29:156:57:83:16:80:76:45:57:15:26:27:5:47:30:25:46:40:17:161:43:124:11:47:27:10:94:105:132:24:76:5:128:45:132:26:43:28:4:176:40:15:148:125:100:168:16:40:128:115:25:9:68:125:35:52:71:170:33:114:114:33:170:111:92:133:67:125:100:57:64:1:101:168:111:44:124:15:33:45:33:30:49:68:114:62:37:62:160:140:124:133:75:172:74:74:37:170:115:135:111:87:172:105:89:140:83:77:61:40:36:76:10:176:93:70:69:44:100:12:152:143:94:92:132:146:110:52:82:1:75:2:92:77:69:70:103:87:54:171:90:146:36:140:130:6:89:61:69:168:89:32:5:102:41:68:171:12:96:102:103:70:175:75:152:44:175:29:85:115:2:155:31:86:168:171:29:88:156:24:91:31:0:114:77:88:102:100:85:1:96:65:165:86:83:63:124:37:178:176:2:142:156:136:176:66:88:58:66:121:32:0:155:104:89:80:1:96:97:130:130:78:135:91:104:36:126:90:58:165:12:150:71:169:143:41:126:175:69:169:23:61:103:62:30:174:138:144:4:135:92:72:58:63:173:11:72:78:119:119:126:154:79:121:85:167:110:105:66:97:138:48:133:72:91:154:104:41:135:139:144:165:76:20:68:26:142:20:65:173:148:79:174:149:121:140:138:165:48:20:142:30:136:152:150:117:136:32:86:97:129:177:22:117:87:129:128:150:22:129:117:104:159:178:55:43:172:134:94:74:63:149:159:65:162:54:119:174:48:152:99:173:88:162:171:111:166:157:166:55:154:167:161:157:0:167:175:146:2:155:90:120:94:1:93:99:137:145:162:180:42:37:155:179:115:8:8:162:148:120:55:180:108:169:177:169:78:109:145:79:146:157:177:108:150:145:15:134:44:42:85:109:179
30,222,149,0,1826,93:147:110:17:49:137:34:64:7:49:17:137:16:9:9:103:56:56:7:11:6:83:9:18:139:67:23:82:101:10:23:56:178:71:130:139:28:105:46:47:26:67:29:34:45:110:52:103:18:18:18:161:80:13:28:161:31:35:80:27:143:52:14:82:14:159:54:34:35:25:160:24:6:11:139:31:64:28:6:47:13:143:125:147:149:7:149:75:16:5:156:24:160:14:101:43:46:29:156:57:83:16:80:76:45:57:15:26:27:5:47:30:25:46:40:17:161:43:124:11:47:27:10:94:105:132:24:76:5:128:45:132:26:43:28:4:176:40:15:148:125:100:168:16:40:128:115:25:9:68:125:35:52:71:170:33:114:114:33:170:111:92:133:67:125:100:57:64:1:101:168:111:44:124:15:33:45:33:30:49:68:114:62:37:62:160:140:124:133:75:172:74:74:37:170:115:135:111:74:172:105:89:140:83:77:61:40:36:76:10:176:93:70:69:44:100:12:152:143:94:92:132:146:110:52:82:1:75:2:92:77:69:70:103:87:54:171:90:146:36:140:130:6:89:61:69:168:89:32:5:102:41:68:171:12:96:102:103:70:175:75:152:44:175:29:85:115:2:155:31:86:168:171:29:88:0:24:91:31:0:114:77:88:102:100:85:1:96:65:165:86:83:63:124:37:178:176:2:142:156:136:176:66:88:58:66:121:32:0:155:104:89:80:1:87:97:130:130:78:135:91:104:36:126:90:58:165:12:150:71:169:143:41:126:175:69:169:23:61:103:62:30:174:138:144:4:135:92:72:58:63:173:11:72:78:119:119:126:154:79:121:85:167:110:105:66:97:138:48:133:72:91:171:104:41:135:139:144:165:76:20:68:26:142:20:65:173:148:79:174:149:86:140:147:165:48:20:142:30:136:152:150:117:136:32:138:97:129:177:22:117:87:129:128:150:22:129:117:104:159:178:55:43:172:134:94:134:63:149:159:65:162:54:119:174:48:152:99:173:88:162:121:111:166:166:55:55:154:167:161:157:13:167:175:146:2:155:90:120:94:1:93:99:137:145:162:180:42:37:155:179:115:90:120:162:148:166:154:180:108:169:177:169:78:109:145:79:146:157:177:108:150:145:15:134:44:42:96:109:179
