#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:26:03,wvcp,r11,local_search,14,7654,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8155,0:0:0:1:1:0:1:0:0:0:1:1:0:1:1:0:0:1:1:1:1:0:2:2:2:2:2:3:3:3:2:0:4:3:2:4:4:2:4:3:4:0:5:3:2:5:4:5:5:2:1:0:5:5:6:4:6:6:2:5:4:6:3:1:6:1:2:6:6:5:4:3:5:6:6:5:4:4:3:5:7:7:6:7:6:4:5:6:1:7:8:8:3:8:7:6:8:3:9:9:7:8:7:8:0:4:7:9:2:10:4:7:2:10:9:2:8:10:9:10:10:9:9:10:7:7:5:9:5:10:11:11:11:1:8:10:11:9:12:10:11:11:6:12:12:11:12:13:12:10:9:13:0:8:11:12:13:4:9:3:8:9:2:13:13:8:4:3:13:10:12:6:10:11:13:13:8:12:12:7:8:12:13:12:13:8:3:1:14:14:11:14:14:14:12:14:14:13:11:6:14:9:14:15:9:15:15:14
188,21,15,0,8128,0:0:0:8:1:0:1:8:0:8:1:0:1:0:8:8:8:0:0:0:14:1:8:14:8:7:7:4:1:4:14:5:5:8:14:7:1:7:0:7:0:7:1:8:1:4:14:6:0:1:1:7:7:4:7:8:12:7:6:4:14:12:6:6:14:6:12:4:14:8:5:4:14:0:6:5:8:8:5:12:12:10:7:12:10:12:4:14:10:0:1:6:6:5:5:10:10:1:5:5:14:1:12:12:6:7:6:10:14:12:6:12:4:10:12:5:10:12:7:2:2:3:2:8:12:10:14:7:6:12:2:3:3:14:0:10:4:3:4:2:2:2:4:15:0:10:8:15:15:10:15:5:2:4:4:14:15:3:12:4:6:15:5:2:5:12:10:4:15:1:15:3:2:3:2:10:1:15:5:6:7:5:5:8:10:5:3:1:11:11:2:11:3:11:13:13:4:14:6:3:15:13:11:7:13:13:13:11
189,21,15,0,8126,0:0:0:8:1:0:1:8:0:8:1:0:1:0:8:8:8:0:0:0:14:1:8:14:8:7:7:4:1:4:14:5:5:8:14:7:1:7:0:7:0:7:1:8:1:4:14:6:0:1:1:7:7:4:7:8:12:7:6:4:14:12:6:6:14:6:12:4:14:8:5:4:14:0:6:5:8:8:5:12:12:10:7:12:10:12:4:14:10:0:1:6:6:5:5:10:10:1:5:5:14:1:12:12:6:7:6:10:14:12:6:12:4:10:12:5:10:12:7:2:2:3:2:8:12:10:14:7:6:12:2:3:3:14:0:10:4:3:4:2:2:2:4:15:0:10:8:15:15:10:15:5:2:4:4:14:15:3:12:4:6:15:5:2:5:12:10:4:15:1:15:3:2:3:2:10:1:15:5:6:7:5:5:8:10:5:3:1:11:11:2:11:3:11:15:13:4:14:6:3:15:13:11:7:13:13:13:13
190,21,15,0,8116,0:0:0:8:1:0:1:8:0:8:1:0:1:0:8:8:8:0:0:0:14:1:8:14:8:7:7:4:1:4:14:5:5:8:14:7:1:7:0:7:0:7:1:8:1:4:14:6:0:1:1:7:7:4:7:8:12:7:6:4:14:12:6:6:14:6:12:4:14:8:5:4:14:0:6:5:8:8:5:12:12:10:7:12:10:12:4:14:10:0:1:6:6:5:5:10:10:1:5:5:14:1:12:12:6:7:6:10:14:12:6:12:4:10:12:5:10:12:7:2:2:3:2:8:12:10:14:7:6:12:2:3:3:14:0:10:4:3:4:2:2:2:4:15:0:10:8:15:15:10:15:5:2:4:4:14:15:3:12:4:6:15:5:2:5:12:10:4:15:1:15:3:2:3:2:10:1:15:5:6:7:5:5:8:10:5:3:1:11:11:2:11:3:11:15:11:4:14:6:3:15:13:11:7:13:13:13:13
191,21,15,0,8111,0:0:0:8:1:0:1:8:0:8:1:0:1:0:8:8:8:0:0:0:14:1:8:14:8:7:7:4:1:4:14:5:5:8:14:7:1:7:0:7:0:7:1:8:1:4:14:6:0:1:1:7:7:4:7:8:12:7:6:4:14:12:6:6:14:6:12:4:14:8:5:4:14:0:6:5:8:8:5:12:12:10:7:12:10:12:4:14:10:0:1:6:6:5:5:10:10:1:5:5:14:1:12:12:6:7:6:10:14:12:6:12:4:10:12:5:10:12:7:2:2:3:2:8:12:10:14:7:6:12:2:3:3:14:0:10:4:3:4:2:2:2:4:15:0:10:8:15:15:10:15:5:2:4:4:14:15:3:12:4:6:15:5:2:5:12:10:4:15:1:15:3:2:3:2:10:1:15:5:6:7:5:5:8:10:5:3:1:11:11:2:11:3:11:15:11:4:14:6:3:15:3:11:7:13:13:13:13
192,21,15,0,8109,0:0:0:8:1:0:1:8:0:8:1:0:1:0:8:8:8:0:0:0:14:1:8:14:8:7:7:4:1:4:14:5:5:8:14:7:1:7:0:7:0:7:1:8:1:4:14:6:0:1:1:7:7:4:7:8:12:7:6:4:14:12:6:6:14:6:12:4:14:8:5:4:14:0:6:5:8:8:5:12:12:10:7:12:10:12:4:14:10:0:1:6:6:5:5:10:10:1:5:5:14:1:12:12:6:7:6:10:14:12:6:12:4:10:12:5:10:12:7:2:2:3:2:8:12:10:14:7:6:12:2:3:3:14:0:10:4:3:4:2:2:2:4:15:0:10:8:15:15:10:15:5:2:4:4:14:15:3:12:4:6:15:5:2:5:12:10:4:15:1:15:3:2:3:2:10:1:15:5:6:7:5:5:8:10:5:3:1:11:11:2:11:3:11:15:11:4:14:6:3:15:3:11:7:11:13:13:13
193,21,15,0,8103,0:0:0:8:1:0:1:8:0:8:1:0:1:0:8:8:8:0:0:0:14:1:8:14:8:7:7:4:1:4:14:5:5:8:14:7:1:7:0:7:0:7:1:8:1:4:14:6:0:1:1:7:7:4:7:8:12:7:6:4:14:12:6:6:14:6:12:4:14:8:5:4:14:0:6:5:8:8:5:12:12:10:7:12:10:12:4:14:10:0:1:6:6:5:5:10:10:1:5:5:14:1:12:12:6:7:6:10:14:12:6:12:4:10:12:5:10:12:7:2:2:3:2:8:12:10:14:7:6:12:2:3:3:14:0:10:4:3:4:2:2:2:4:2:0:10:8:15:15:10:15:5:2:4:4:14:15:3:12:4:6:15:5:2:5:12:10:4:15:1:15:3:2:3:2:10:1:15:5:6:7:5:5:8:10:5:3:1:11:11:2:11:3:11:15:11:4:14:6:3:15:3:11:7:11:13:13:13
194,21,15,0,8100,0:0:0:8:1:0:1:8:0:8:1:0:1:1:8:8:8:0:0:0:14:1:8:14:8:7:7:4:1:4:14:5:5:8:5:7:1:7:0:8:0:7:1:8:1:4:14:6:0:1:1:7:7:4:7:8:12:7:6:4:14:12:6:6:14:6:12:4:14:5:5:4:12:0:6:4:8:8:5:12:12:10:7:10:10:12:4:14:10:0:1:6:6:7:6:10:10:1:5:5:14:1:12:12:6:12:10:10:14:12:4:12:4:6:5:5:10:12:7:6:2:3:2:2:12:10:14:10:5:12:2:3:3:14:0:5:10:3:4:2:2:5:4:5:0:3:3:15:15:10:7:15:2:4:3:14:15:15:2:2:10:15:8:2:5:15:10:4:15:1:15:3:2:3:15:15:1:15:5:6:7:5:8:2:10:3:3:1:11:11:2:11:2:11:15:6:11:14:2:3:11:3:3:7:15:13:13:7
195,22,15,0,8092,0:0:0:8:1:0:1:8:0:8:1:0:1:1:8:8:8:0:0:0:14:1:8:14:8:7:7:4:1:4:14:5:5:8:5:7:1:7:0:8:0:7:1:8:1:4:14:6:0:1:1:7:7:4:7:8:12:7:6:4:14:12:6:6:14:6:12:4:14:5:5:4:12:0:6:4:8:8:5:12:12:10:7:10:10:12:4:14:10:0:1:6:6:7:6:10:10:1:5:5:14:1:12:12:6:12:10:10:14:12:4:12:4:6:5:5:10:12:7:6:14:3:2:2:12:10:14:10:5:12:2:3:3:14:0:5:10:3:4:2:2:5:4:5:0:3:3:15:15:10:7:15:2:4:3:14:15:15:2:2:10:15:8:2:5:15:10:4:15:1:15:3:2:3:15:15:1:15:5:6:7:5:8:2:10:3:3:1:11:11:2:11:2:11:15:6:11:14:2:3:11:3:3:7:15:13:13:13
196,22,15,0,8091,0:0:0:8:1:0:1:8:0:8:1:0:1:0:8:8:8:0:0:0:14:1:8:14:8:14:7:4:1:4:14:5:5:8:7:7:1:7:0:8:0:7:1:8:1:4:14:6:6:1:1:7:7:4:7:8:12:7:6:4:14:12:6:6:14:6:12:4:14:8:5:4:12:0:6:4:8:8:5:12:12:10:7:12:10:12:4:4:10:0:1:6:6:7:6:10:10:1:5:5:14:1:12:12:6:7:10:10:14:12:4:12:4:6:5:5:10:12:7:6:14:3:2:2:12:10:14:10:5:12:2:3:3:14:0:5:10:3:4:2:2:5:4:5:0:10:3:15:15:10:7:15:2:4:0:14:15:14:2:2:3:15:8:2:5:12:10:4:15:6:15:3:2:3:15:15:2:15:5:6:7:5:8:2:10:3:3:1:11:11:2:11:2:11:15:6:11:14:2:3:11:3:11:7:11:13:13:11
