#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:55,wvcp,r07,local_search,11,6889,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7276,0:0:0:1:1:0:1:1:1:2:1:2:1:0:0:2:3:2:3:4:4:4:3:2:4:4:3:0:5:4:4:5:0:5:3:5:3:2:1:0:3:3:5:2:3:5:1:6:2:7:2:8:7:7:7:6:6:8:6:3:5:6:8:4:8:8:7:4:9:6:9:2:9:9:7:9:9:7:6:5:5:0:0:7:6:6:2:0:0:5:1:9:9:7:8:10:10:6:9:10:8:6:9:10:10:7:8:10:10:11:11:11:8:12:12:12:6:7:11:12:11:10:10:12:1:13:11:10:8:7:14:2:13:14:13:13:10:14
383,19,14,0,7079,8:12:12:12:11:11:4:12:11:4:12:4:12:8:8:11:8:4:4:11:4:11:2:9:12:8:9:2:8:9:2:9:8:9:9:9:8:6:4:12:11:6:11:8:6:5:8:6:11:0:2:5:4:0:9:2:5:2:5:9:0:9:8:5:6:0:5:0:10:10:5:11:11:4:4:2:2:9:10:9:10:6:4:2:10:10:5:10:0:12:0:10:0:0:4:13:13:6:13:13:10:5:13:13:12:13:0:13:6:6:13:1:0:1:8:1:6:1:12:12:1:5:9:6:1:3:0:12:6:3:5:8:12:3:11:2:10:7
384,19,14,0,7070,8:12:12:12:11:11:4:12:11:4:12:4:12:8:8:11:8:4:4:11:4:11:2:9:12:8:9:2:8:9:2:9:8:9:9:9:4:6:4:12:11:6:11:8:6:5:8:6:11:0:2:5:4:0:9:2:5:2:5:9:0:5:8:5:6:0:0:0:10:11:5:11:11:4:4:2:2:9:10:9:10:6:4:2:10:10:5:10:0:12:0:10:8:6:4:13:13:6:13:13:10:5:2:13:12:13:0:0:6:6:13:13:0:1:8:1:6:12:1:12:1:5:9:10:1:3:0:12:6:3:5:1:3:3:11:2:10:7
385,19,14,0,7054,8:12:12:12:11:11:12:12:11:4:12:4:12:8:8:11:8:4:4:11:4:11:2:9:12:8:9:2:8:9:2:9:8:9:9:9:9:6:4:12:11:6:11:8:6:5:11:6:11:0:2:5:4:0:9:6:5:2:5:9:0:8:8:5:6:0:5:0:10:6:5:11:11:4:4:2:2:9:10:9:10:6:4:2:10:10:5:10:0:12:4:10:2:0:4:13:13:6:13:10:10:5:13:13:12:13:0:8:6:6:13:13:0:1:8:1:6:0:1:1:1:5:9:10:1:3:1:3:6:3:5:1:3:3:5:2:10:7
386,19,14,0,7046,8:12:12:12:11:11:12:12:11:4:12:4:12:8:8:11:8:4:4:11:4:11:2:9:12:2:9:2:8:9:2:9:12:9:9:9:8:6:4:12:11:6:11:8:6:5:11:6:11:0:2:5:4:0:9:6:5:2:5:9:0:5:8:5:6:0:5:0:10:6:5:11:11:8:12:2:2:9:4:9:10:6:4:11:10:10:5:10:8:12:4:10:8:0:4:10:13:6:8:10:10:5:2:13:12:13:0:13:6:6:13:0:0:1:8:1:6:0:1:1:1:5:9:10:1:3:3:13:6:3:5:1:1:3:2:2:10:7
387,19,14,0,7037,8:12:12:12:11:11:12:12:11:4:12:4:12:8:8:11:8:4:4:11:4:11:2:9:12:2:9:2:8:9:2:9:12:9:2:9:8:6:4:12:11:6:11:8:6:9:11:6:11:0:2:5:4:0:9:6:5:2:5:9:0:2:8:5:6:0:5:0:10:6:5:11:11:8:12:4:2:0:4:9:10:6:4:11:10:10:5:10:8:12:4:10:8:0:4:10:13:6:8:10:10:5:2:13:12:0:0:13:6:6:13:0:0:1:8:1:6:0:1:1:13:5:9:10:1:3:3:13:6:3:5:1:1:3:2:2:10:7
388,19,14,0,7028,8:12:12:12:11:11:12:12:11:4:12:4:12:8:8:11:8:4:4:11:4:11:2:9:12:2:9:2:8:9:2:9:12:9:2:9:9:6:4:12:11:4:11:8:6:9:11:6:11:0:2:5:4:0:9:5:5:2:5:9:0:5:8:5:6:0:0:0:10:4:5:6:11:2:12:4:2:0:4:9:10:6:4:11:10:10:5:10:8:12:10:10:10:2:4:10:13:6:5:13:10:5:2:13:13:0:0:8:6:6:13:11:0:1:8:1:6:0:12:1:13:13:9:10:1:6:1:13:10:3:5:1:3:3:2:2:1:7
389,19,14,0,7027,8:12:12:12:11:8:12:12:11:4:12:4:12:8:8:12:8:4:4:11:4:11:2:9:12:2:9:2:8:9:2:9:12:9:2:9:2:6:4:12:11:4:2:4:6:6:11:6:11:0:2:5:4:9:9:5:5:2:5:0:0:2:8:5:6:4:0:0:10:8:5:11:11:0:12:2:0:0:4:9:6:6:12:2:10:10:5:10:8:11:11:10:11:10:4:10:11:13:10:8:8:5:2:13:0:13:0:10:6:6:13:0:0:1:8:1:5:6:1:8:13:13:9:10:1:6:9:6:10:3:1:5:1:3:5:2:3:7
390,19,14,0,7022,8:12:12:12:11:8:12:12:11:4:12:4:12:8:8:11:8:4:4:11:4:11:2:9:12:2:9:2:8:9:2:9:12:9:9:9:4:6:12:8:11:4:11:4:6:6:11:6:11:0:2:5:4:0:6:6:5:2:5:9:0:11:8:5:6:4:0:0:10:0:5:10:10:8:12:2:10:9:11:9:0:4:9:2:6:5:5:10:8:5:0:10:5:6:4:2:11:10:5:2:13:5:2:13:12:0:0:13:6:6:13:0:0:1:8:1:8:13:4:1:13:1:9:5:13:6:13:11:1:3:10:1:9:3:10:2:10:7
391,19,14,0,7017,8:12:12:12:11:8:12:12:11:4:12:4:12:8:8:11:8:4:4:11:4:11:2:9:12:2:9:2:8:9:2:9:12:9:9:9:4:6:12:8:11:4:11:4:6:6:11:6:11:0:2:5:4:0:6:6:5:2:5:9:0:11:8:5:6:4:0:0:10:0:5:10:10:8:12:2:10:9:11:9:0:4:9:2:6:5:5:10:8:5:0:10:5:6:4:2:11:10:5:2:9:5:2:13:12:0:0:13:6:6:13:0:0:1:8:1:8:13:4:1:13:1:9:11:13:6:13:11:1:3:10:1:10:3:10:2:10:7
