#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:56:48,wvcp,r20,local_search,4,8023,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8532,0:0:0:0:1:0:1:1:1:2:0:1:2:2:0:2:0:2:0:1:2:3:1:2:3:2:3:4:0:3:3:4:0:4:0:1:0:1:4:4:0:4:4:1:4:3:1:5:2:5:1:6:6:3:4:6:5:2:5:6:5:6:6:4:3:2:5:3:4:0:3:2:5:5:7:6:6:3:6:5:6:7:7:7:8:0:8:9:8:5:8:8:9:7:3:4:1:9:8:5:9:9:7:1:8:9:2:10:6:1:1:10:10:10:7:4:10:8:8:10:10:7:3:4:9:8:11:11:11:10:11:11:12:11:5:5:10:3:12:4:11:6:12:12:13:10:12:6:2:13:13:5:9:11:12:13:12:7:12:4:7:10:9:14:13:14:14:14:8:6:11:14:8:14:13:12:12:7:14:13:15:10:12:12:12:15:15:6:12:9:9:15:9:9:13:15:13:15:7:13:8:8:14:16:13:0:16:14:16:0:16:16:4:15:15:16:14
299,42,16,0,8228,5:5:5:0:2:0:2:0:0:0:6:6:6:5:6:2:2:6:5:5:0:6:5:2:2:0:2:0:8:5:8:8:8:2:12:2:8:0:6:2:8:12:0:8:2:12:2:8:6:12:5:3:0:2:5:0:5:5:5:12:5:12:0:6:3:8:8:6:5:3:8:3:6:4:4:4:4:8:5:11:14:12:14:11:11:0:2:3:14:6:3:11:3:14:12:6:11:14:11:14:12:4:3:14:14:3:9:9:0:2:11:9:14:4:6:8:11:9:9:14:12:8:4:2:3:4:12:14:9:3:16:16:16:0:14:11:3:12:16:1:1:11:11:1:9:1:9:16:16:16:12:12:4:4:4:4:11:1:1:5:16:16:14:1:12:3:9:14:8:9:4:9:6:16:14:7:9:12:2:1:1:10:14:11:16:4:9:11:1:3:10:16:10:10:8:11:12:1:16:10:10:16:15:9:15:8:15:10:15:3:10:15:9:16:10:15:10
300,42,16,0,8219,5:5:5:0:2:0:2:0:0:0:6:6:6:5:6:2:2:6:5:5:0:6:5:2:2:0:2:0:8:5:8:8:8:2:12:2:8:0:6:2:8:12:0:8:2:12:2:8:6:12:5:3:0:2:5:0:5:5:5:12:5:12:0:6:3:8:8:6:5:3:8:3:6:4:4:4:4:8:5:11:14:12:14:11:11:0:2:3:14:6:3:11:3:14:12:6:11:14:11:14:12:4:3:14:14:3:9:9:0:2:11:9:14:4:6:8:11:9:9:14:12:8:4:2:3:4:12:14:9:3:16:16:16:0:14:11:3:12:16:1:1:11:11:1:9:1:9:16:16:16:12:12:4:4:4:4:11:1:1:5:16:16:14:1:12:3:9:14:8:9:4:9:6:16:14:7:9:12:2:1:1:10:14:11:16:4:9:11:1:3:10:16:10:10:8:11:12:1:16:10:10:16:7:9:15:8:15:10:15:3:10:15:9:16:10:15:10
301,42,16,0,8218,5:5:5:0:2:0:2:0:0:0:6:6:6:5:6:2:2:6:5:5:0:6:5:2:2:0:2:0:8:5:8:8:8:2:12:2:8:0:6:2:8:12:0:8:12:12:2:8:6:12:5:3:0:2:5:0:5:5:5:12:5:12:0:6:3:8:8:6:5:3:8:3:6:4:4:4:4:8:5:11:14:12:14:11:11:0:2:3:14:6:3:11:3:6:3:6:11:14:11:14:12:4:3:2:14:3:9:9:0:2:11:9:14:4:6:8:11:9:3:14:12:8:4:2:3:4:12:14:9:3:16:16:16:0:16:4:3:6:16:12:1:16:11:1:9:1:9:16:11:16:14:16:4:4:4:4:11:1:1:5:16:16:14:1:12:3:9:14:8:9:4:9:6:9:14:7:9:12:11:7:7:10:10:1:1:7:14:10:16:7:3:16:10:12:8:11:10:1:10:7:7:9:7:9:15:1:3:10:10:9:15:7:9:15:15:7:10
302,43,16,0,8209,5:5:5:0:2:0:2:0:0:0:6:6:6:5:6:2:2:6:5:5:0:6:5:2:2:0:2:0:8:5:8:8:8:2:12:2:8:0:6:2:8:12:0:8:2:12:2:8:6:12:5:3:0:2:5:0:5:5:5:12:5:12:0:6:3:8:8:6:5:3:8:3:6:4:4:4:4:8:5:11:14:12:14:11:11:0:2:3:14:6:3:11:3:6:12:6:11:14:11:14:12:4:3:14:6:3:9:9:0:2:11:9:14:4:9:8:12:9:9:14:12:8:11:2:3:4:12:14:14:3:16:16:9:0:14:11:3:6:16:12:9:11:11:1:9:1:16:16:16:16:14:12:4:1:4:1:1:1:1:5:1:1:14:1:12:3:9:4:8:9:4:4:6:16:14:7:9:12:16:1:7:10:7:10:1:4:16:7:10:3:7:16:10:4:8:11:10:1:16:10:7:0:11:7:15:8:15:7:7:11:15:15:7:16:11:4:16
303,43,16,0,8207,5:5:5:0:2:0:2:0:0:0:6:6:6:5:6:2:2:6:5:5:0:6:5:2:2:0:2:0:8:5:8:8:8:2:12:0:8:0:6:2:8:12:0:8:0:12:2:8:6:12:5:3:0:2:5:0:5:5:5:12:5:12:0:6:3:8:8:6:5:3:0:3:6:4:4:4:4:8:5:11:14:12:14:11:11:3:2:3:14:6:3:11:4:6:2:6:11:14:12:14:11:4:3:3:6:3:4:9:9:2:11:9:14:4:4:8:9:3:9:14:12:8:11:2:3:4:12:14:14:14:16:16:9:3:11:14:16:16:16:12:9:11:11:1:9:1:16:3:11:16:14:11:16:12:4:8:1:16:1:5:3:1:14:1:16:8:9:4:8:9:4:1:6:12:14:7:7:7:7:0:1:10:12:11:1:4:12:10:7:7:9:16:10:10:7:11:10:1:9:10:7:9:11:8:15:12:14:10:15:3:15:1:16:10:16:15:10
304,43,16,0,8201,5:5:5:0:2:0:2:0:0:0:6:6:6:5:6:2:2:6:5:5:0:6:5:2:2:0:2:0:8:5:8:8:8:2:12:0:8:0:6:2:8:12:0:8:0:12:2:8:6:12:5:3:0:2:5:0:5:5:5:3:5:12:0:6:3:8:8:6:5:3:0:3:6:4:4:4:4:8:5:11:14:12:14:11:11:3:2:3:14:6:3:11:4:6:4:6:11:14:11:14:14:4:3:2:14:3:4:9:9:2:11:9:14:4:4:8:9:3:8:14:12:8:11:2:3:4:12:14:14:14:16:16:9:3:3:16:16:4:16:12:9:11:11:9:9:1:16:3:11:16:14:11:16:12:4:1:1:16:1:5:3:1:14:1:9:9:9:4:8:9:4:1:6:12:14:7:7:7:1:0:1:10:12:9:1:4:6:10:7:10:10:16:10:10:1:11:10:1:9:10:7:9:11:8:15:12:14:10:15:15:15:1:16:10:16:7:10
318,45,16,0,8199,5:5:5:0:2:0:0:0:0:0:6:6:6:5:6:2:2:6:5:5:0:6:5:2:2:0:2:0:8:5:8:8:8:2:6:0:8:0:12:2:8:12:0:8:6:5:6:8:6:12:5:3:0:2:5:0:5:3:5:2:6:12:0:3:5:8:8:6:5:3:8:3:3:4:4:2:4:8:3:11:14:12:14:14:11:0:2:3:14:4:3:11:4:2:12:12:11:14:12:12:4:4:3:4:4:3:12:9:9:2:11:14:14:4:3:8:12:3:11:14:12:8:11:2:14:5:12:9:3:11:16:16:16:2:4:3:11:4:16:12:9:6:11:9:9:1:6:14:1:16:14:1:6:12:3:8:1:14:1:1:11:9:9:9:9:1:9:3:8:16:4:7:7:4:11:7:1:7:12:16:7:10:9:14:5:1:16:14:10:16:11:16:4:16:10:11:11:1:14:16:10:12:10:7:15:10:16:7:9:3:7:16:1:7:9:15:6
319,45,16,0,8198,5:5:5:0:2:0:0:0:0:0:6:6:6:5:6:2:2:6:5:5:0:6:5:2:2:0:2:0:8:5:8:8:8:2:6:0:8:0:8:2:8:12:0:8:6:5:6:8:6:12:5:3:0:2:5:0:5:3:5:2:6:12:0:3:5:8:8:6:5:3:8:3:3:4:4:2:4:8:3:11:14:12:14:14:11:0:2:3:14:4:3:11:4:2:12:12:11:14:12:12:4:4:3:4:4:3:12:9:9:2:11:14:14:4:3:8:12:3:11:14:12:8:11:2:14:5:12:9:3:11:16:16:16:2:4:3:11:4:16:12:9:6:11:9:9:1:6:14:1:16:14:1:6:12:3:8:1:14:1:1:11:9:9:9:9:1:9:3:8:16:4:7:7:4:11:7:1:7:12:16:7:10:9:14:5:1:16:14:10:16:11:16:4:16:10:11:11:1:14:16:10:12:10:7:15:10:16:7:9:3:7:16:1:7:9:15:7
321,46,16,0,8193,5:5:5:0:2:0:0:0:0:0:6:6:6:5:6:2:2:6:5:5:0:6:6:2:2:0:2:0:8:5:8:8:8:2:6:0:8:0:8:2:8:12:0:8:6:5:6:8:6:12:5:3:0:2:5:0:5:2:5:2:6:12:0:3:5:8:2:6:5:3:8:3:6:4:4:12:4:8:3:11:14:12:14:14:11:0:2:3:14:4:3:11:4:4:2:12:11:14:4:12:14:4:3:14:3:3:12:9:9:2:11:11:14:4:12:8:12:3:9:14:4:8:11:2:14:5:12:9:3:9:16:16:9:16:3:14:16:4:16:12:9:6:4:9:9:1:6:9:9:16:14:11:16:12:11:14:1:14:12:1:16:9:9:1:16:3:9:3:14:16:1:6:1:12:16:7:1:12:7:11:7:10:9:10:5:10:10:8:1:7:4:11:8:11:10:10:14:1:1:10:11:1:7:7:15:15:4:7:7:4:10:10:16:15:14:7:3
