#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r05,local_search,7,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6887,0:1:1:0:0:1:1:1:1:0:0:0:0:1:2:1:2:2:3:3:3:3:3:2:2:1:1:3:4:2:4:4:2:1:3:4:4:0:3:4:3:3:4:3:2:5:4:5:5:5:5:2:6:0:6:2:6:0:7:8:4:5:7:5:6:8:6:6:7:3:8:4:8:7:7:2:7:8:6:4:6:8:3:8:8:9:9:9:1:7:7:6:9:8:9:9:2:4:9:9:10:10:7:9:11:11:10:5:10:10:7:11:2:10:11:11:8:10:9:10:7:12:12:12:1:5:6:8:12:9:7:12:10:13:13:8:12:13:13:12:11
262,13,13,0,6799,12:1:1:12:0:1:1:1:0:12:12:1:0:1:8:12:8:0:8:0:0:0:1:0:8:8:1:8:0:8:3:3:2:1:2:12:12:2:0:6:3:8:8:2:6:10:8:10:6:7:10:6:3:2:3:0:7:10:2:7:6:1:7:1:10:3:8:3:2:0:12:12:2:12:2:10:12:7:3:10:2:7:10:6:5:7:6:5:3:8:1:3:10:12:9:10:8:1:10:5:5:9:6:6:9:9:5:2:5:5:9:7:2:12:4:10:4:7:3:9:7:4:9:6:10:9:5:7:13:6:5:6:9:4:3:7:4:4:4:0:0
263,13,13,0,6793,12:1:1:12:0:1:1:1:0:12:12:1:0:1:8:12:8:0:8:0:0:0:1:0:8:8:1:8:0:8:3:3:2:1:2:12:12:2:0:6:3:8:8:2:6:10:8:10:6:7:10:6:3:2:3:0:7:10:2:7:6:1:7:1:10:3:8:3:2:0:12:12:2:12:2:10:12:7:3:10:2:7:10:6:5:7:6:5:3:8:1:3:10:12:9:10:8:1:10:5:5:9:6:6:9:9:5:2:5:5:9:7:2:12:5:10:4:7:3:9:7:4:9:6:10:9:5:7:13:6:5:6:9:4:3:7:4:4:4:0:13
264,13,13,0,6739,12:1:1:12:0:1:1:1:0:12:12:1:0:1:8:12:8:0:8:0:0:0:1:0:8:8:1:8:0:8:3:3:2:1:2:12:12:2:0:6:3:8:8:2:6:10:8:10:6:7:10:6:3:2:3:0:7:10:2:7:6:1:7:1:10:3:8:3:2:0:12:12:2:12:2:10:12:7:3:10:2:7:10:6:5:7:6:5:3:8:1:3:10:12:9:10:8:1:10:5:5:9:6:6:9:9:5:2:5:5:9:7:2:12:5:10:4:7:3:9:7:4:9:2:10:9:5:7:4:6:0:6:9:4:3:4:4:4:13:0:0
265,13,13,0,6707,12:1:1:12:0:1:1:1:0:12:12:1:0:1:8:12:8:0:8:0:0:0:1:0:8:8:1:8:0:8:3:3:2:1:2:12:12:2:0:6:3:8:8:2:6:10:8:10:6:7:10:6:3:8:3:0:7:10:2:7:6:1:7:1:10:3:2:3:2:0:12:12:2:12:2:10:12:7:3:10:2:7:10:6:5:7:6:5:3:8:1:3:10:12:9:10:8:1:10:5:5:9:6:6:9:9:12:2:5:5:9:7:2:12:5:10:5:9:3:6:7:4:9:2:10:9:5:7:4:4:5:4:9:4:3:7:4:4:13:8:0
266,13,13,0,6702,12:1:1:12:0:1:1:1:0:12:12:1:0:1:8:12:8:0:8:0:0:0:1:0:8:12:1:8:0:8:3:8:2:1:2:12:3:2:0:6:3:8:8:2:6:10:8:10:6:7:10:6:3:2:3:0:7:10:2:7:6:3:6:1:6:12:3:10:2:0:12:1:2:12:2:0:12:7:3:7:2:7:10:7:5:7:6:5:3:5:6:3:10:1:9:10:3:1:2:6:5:9:6:9:9:9:12:2:8:5:2:7:10:12:5:10:5:8:3:3:7:8:9:6:4:7:5:4:4:7:6:5:9:4:3:5:4:7:13:2:5
267,13,13,0,6698,12:1:1:12:0:1:1:1:0:12:12:1:0:1:8:12:8:0:8:0:0:0:1:0:8:12:1:8:0:8:3:8:2:1:2:12:3:2:0:6:3:8:8:2:6:10:8:10:6:7:10:6:3:2:3:0:7:10:2:7:6:3:6:1:6:10:3:10:2:0:12:1:2:12:2:8:12:7:3:10:2:7:10:7:5:7:6:5:3:5:6:3:10:1:9:10:5:1:2:6:5:9:6:9:9:9:12:2:8:5:2:7:10:12:5:10:5:8:3:9:7:8:9:6:3:5:5:4:4:7:9:5:9:4:3:4:4:7:13:0:13
268,13,13,0,6697,12:1:1:12:0:1:1:1:0:12:12:1:0:1:8:12:8:0:8:0:0:0:8:0:8:12:1:8:0:8:3:8:2:1:2:12:3:3:0:6:2:8:8:2:6:10:8:10:6:7:10:6:3:2:3:0:7:10:2:7:6:6:6:1:6:10:3:6:2:0:12:12:2:12:2:10:12:7:3:7:2:7:10:7:5:7:6:5:3:5:6:3:10:1:9:10:5:1:2:1:5:9:6:9:9:9:12:2:8:5:9:2:10:12:5:10:7:3:3:3:7:8:9:2:1:7:5:7:4:4:0:4:9:4:3:5:4:4:13:5:5
269,13,13,0,6694,12:1:1:12:0:1:1:1:12:12:12:1:0:1:8:12:8:0:8:0:0:0:1:0:8:12:1:8:0:8:3:8:2:1:2:12:3:6:0:6:3:8:8:2:6:10:8:10:6:7:10:6:3:7:3:0:7:10:2:7:6:3:6:1:6:12:3:6:2:0:12:1:2:12:2:8:12:7:3:10:2:7:10:2:5:7:6:5:3:8:8:3:10:1:0:10:3:1:2:5:5:9:6:7:9:9:12:2:9:5:2:5:10:3:5:10:7:7:7:10:7:4:9:7:4:4:5:4:4:5:4:6:9:4:4:6:9:3:13:2:0
270,13,13,0,6689,12:1:1:12:0:1:1:1:12:12:12:1:0:1:8:12:8:0:8:0:0:0:8:0:8:1:1:8:0:8:3:8:2:1:2:12:12:2:0:6:8:8:8:2:6:10:8:10:6:7:10:6:3:6:3:8:7:10:2:7:6:6:0:1:6:3:2:6:2:0:12:1:2:12:2:7:12:0:3:6:2:7:10:3:5:7:6:5:3:5:8:3:10:12:0:10:5:1:10:3:5:9:3:7:9:9:3:2:9:5:5:12:2:3:5:10:5:10:5:3:7:4:9:9:10:5:6:4:4:3:5:9:9:4:4:7:9:7:13:7:13
