#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:26:47,wvcp,r25,local_search,15,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9053,0:0:0:0:0:0:0:1:0:1:1:1:2:2:2:1:0:1:1:2:2:0:1:2:2:0:1:2:0:1:2:3:2:3:1:3:1:3:4:1:4:3:3:2:4:5:3:5:4:4:5:6:2:4:5:5:3:4:6:5:4:3:7:6:7:7:1:7:6:5:6:4:6:7:6:2:2:0:4:7:1:5:0:5:2:6:2:4:0:4:4:6:3:7:0:2:5:3:5:3:7:3:3:1:3:8:8:5:6:8:8:7:9:8:6:9:5:9:4:6:5:9:4:9:8:9:9:9:8:3:8:9:10:6:9:10:10:9:7:1:10:10:10:8:5:9:8:0:10:9:11:11:5:10:11:11:8:11:11:0:7:4:6:5:11:10:11:7:11:12:1:10:6:11:10:10:12:8:8:12:7:12:8:10:7:12:13:12:10:13:13:7:12:12:9:4:13:13:6:10:14:14:14:14:13:15:16:12:14:16:16:15:14:15:5:16:15:11:15:15:17:16:17:7:12:11:16:14:16:6:16:12:14:17:3:11:11:17:14:17:12:15:12:12:17:14:14:12:11:17:13:2:13:16:13:13:10:16:6:17:13:14:13:11:16:17
335,71,17,0,8990,3:3:3:3:3:9:3:9:3:9:9:9:6:3:14:4:3:9:4:14:6:3:3:3:4:9:9:6:14:9:14:6:2:2:14:10:4:14:4:2:14:14:14:6:10:2:14:14:14:2:4:11:10:2:10:6:2:10:2:14:14:10:8:8:1:3:4:10:2:10:1:2:4:10:10:4:3:6:2:6:6:8:3:8:6:1:4:10:6:6:8:10:11:4:1:9:11:1:3:1:6:8:4:8:1:8:8:1:2:3:9:11:11:11:6:4:10:1:6:9:8:4:1:14:14:0:4:11:0:8:6:1:2:0:11:2:9:0:1:0:0:11:0:11:1:9:0:11:8:11:8:1:14:11:1:6:2:10:10:8:9:16:4:16:8:11:8:1:8:16:9:0:16:4:11:3:0:11:1:12:9:4:3:0:0:2:12:12:9:12:2:10:16:16:16:16:13:12:8:0:16:6:10:12:3:7:5:16:5:7:12:16:7:2:16:12:12:7:7:7:15:5:11:11:14:15:5:5:12:12:16:16:12:5:10:15:0:7:1:0:7:7:15:15:0:7:15:5:5:5:7:15:12:1:15:12:12:5:9:16:16:5:5:16:7:15
336,71,17,0,8987,3:3:3:3:3:9:3:9:3:9:9:9:6:3:14:4:3:9:4:14:6:3:3:3:4:9:9:6:14:9:14:6:2:2:14:10:4:14:4:2:14:14:14:6:10:2:14:14:14:2:4:11:10:2:10:6:2:10:2:14:14:10:8:8:1:3:4:10:2:10:1:2:4:10:10:4:3:6:2:6:6:8:3:8:6:1:4:10:6:6:8:10:11:4:1:9:11:1:3:1:6:8:4:8:1:8:8:1:2:3:9:11:11:11:6:4:10:1:6:9:8:4:1:14:14:10:4:11:0:8:6:1:2:0:11:2:9:0:1:0:0:11:0:11:1:9:0:11:8:11:8:1:14:11:1:6:2:10:10:8:9:16:4:16:8:11:8:1:8:16:9:0:16:4:11:3:0:11:1:12:9:4:3:0:0:2:12:12:9:12:2:10:16:16:16:16:13:12:8:0:16:6:10:12:3:7:5:16:5:7:12:16:7:2:16:12:12:7:7:7:15:5:11:11:14:15:5:5:12:12:16:16:12:5:10:15:0:7:1:0:7:7:15:15:0:7:15:5:5:5:7:15:12:1:15:12:12:5:9:16:16:5:5:16:7:15
337,71,17,0,8985,3:3:3:3:3:9:3:9:3:9:9:9:6:3:14:4:3:9:4:14:6:3:3:3:4:9:9:6:14:9:14:6:2:2:14:10:4:14:4:2:14:14:14:6:10:2:14:14:14:2:4:11:10:2:10:6:2:10:2:14:14:10:8:8:1:3:4:10:2:10:1:2:4:10:10:4:3:6:2:6:6:8:3:8:6:1:4:10:6:6:8:10:11:4:1:9:11:1:3:1:6:8:4:8:1:8:8:1:2:3:9:11:11:11:6:4:10:1:6:9:8:4:1:14:14:10:4:11:0:8:6:1:2:0:11:2:9:0:1:0:0:11:0:11:1:9:0:11:8:11:8:1:14:11:1:6:2:10:10:8:9:0:4:16:8:11:8:1:8:16:9:0:16:4:11:3:0:11:1:12:9:4:3:0:0:2:12:12:9:12:2:10:16:16:16:16:13:12:8:0:16:6:10:12:3:7:5:16:5:7:12:16:7:2:16:12:12:7:7:7:15:5:11:11:14:15:5:5:12:12:16:16:12:5:10:15:0:7:1:0:7:7:15:15:0:7:15:5:5:5:7:15:12:1:15:12:12:5:9:16:16:5:5:16:7:15
338,72,17,0,8976,3:3:3:3:3:9:3:9:3:9:9:9:6:3:14:4:3:9:4:14:6:3:3:3:4:9:9:6:14:9:14:6:2:2:14:10:4:14:4:2:14:14:14:6:10:2:14:14:14:2:4:11:10:2:10:6:2:10:2:14:14:10:8:8:1:3:4:10:2:10:1:2:4:10:10:4:3:6:2:6:6:8:3:8:6:1:4:10:6:6:8:10:11:4:1:9:11:1:3:1:6:8:4:8:1:8:8:1:2:3:9:11:11:11:6:4:10:1:6:9:8:4:1:14:14:10:4:11:0:8:6:1:2:0:11:2:9:0:1:0:0:11:0:11:1:9:0:11:8:11:8:1:14:11:1:6:2:10:10:8:9:0:4:16:8:11:8:1:8:16:9:0:16:4:11:3:0:11:1:12:9:4:3:0:0:2:12:12:9:12:2:10:16:16:16:16:16:12:8:0:13:6:10:12:3:7:5:16:5:7:12:16:7:2:16:12:12:7:7:7:15:5:11:11:14:15:5:5:12:12:16:16:12:5:10:15:0:7:1:0:7:7:15:15:0:7:15:5:5:5:7:15:12:1:15:12:12:5:9:16:16:5:5:16:7:15
340,72,17,0,8962,3:3:3:3:3:9:3:9:3:9:9:9:6:3:14:4:3:9:14:14:6:3:3:3:4:14:9:6:14:9:6:6:2:2:14:10:4:14:4:6:14:2:14:6:10:2:14:14:4:2:4:11:10:14:2:9:2:10:2:9:14:10:8:8:1:4:4:3:11:10:10:1:4:1:10:4:3:6:8:6:6:6:3:8:6:1:4:10:11:6:6:10:14:4:14:9:11:8:3:1:6:8:11:10:1:8:4:1:2:3:9:11:11:11:6:11:9:1:3:9:8:4:1:14:4:10:8:4:4:2:6:1:2:8:11:2:9:0:2:0:0:0:0:11:1:9:0:8:8:11:8:14:14:8:1:6:2:10:10:8:9:0:0:16:8:11:8:1:8:16:9:0:1:4:11:6:0:10:16:12:2:0:12:0:0:8:12:12:2:12:2:16:16:8:16:16:16:0:11:12:13:13:10:12:12:7:5:13:13:2:5:12:16:10:7:7:13:11:5:5:15:7:7:10:2:7:16:16:5:13:15:11:7:12:16:6:14:16:13:7:13:4:13:12:12:15:5:13:10:7:16:5:10:13:15:3:13:12:9:15:15:16:7:5:12:4
343,73,17,0,8908,3:3:3:3:3:9:3:9:3:9:9:9:6:3:14:4:3:9:14:14:6:3:14:3:4:14:9:6:14:4:14:6:6:2:14:10:4:14:4:6:14:2:14:6:10:2:14:14:4:2:4:11:10:14:2:6:2:10:2:9:14:10:8:8:1:8:4:3:2:10:11:1:4:1:10:4:3:6:2:6:6:8:3:9:6:1:4:10:11:6:4:10:11:4:14:9:1:8:3:1:6:8:11:8:1:8:4:1:2:3:9:3:11:11:6:11:10:1:6:9:8:4:1:14:2:10:8:4:4:4:6:1:2:2:11:6:9:0:1:2:0:0:8:11:1:9:0:2:8:11:8:0:14:11:1:6:2:10:10:8:9:0:9:0:8:11:8:1:8:0:9:0:0:4:11:11:2:2:9:12:11:12:12:0:0:6:12:12:9:12:2:10:16:0:16:16:16:0:11:0:13:13:10:12:10:7:5:12:5:5:13:7:7:13:0:12:13:7:7:7:15:15:11:7:12:5:5:15:15:7:5:15:12:7:12:5:15:5:1:13:16:15:10:15:10:13:16:13:7:13:5:16:16:10:16:5:12:5:14:7:16:1:5:12:16:13
498,113,17,0,8889,3:3:3:3:3:9:3:9:3:9:9:9:6:3:14:4:3:9:4:14:6:3:4:3:4:14:9:6:14:9:6:6:6:2:14:10:4:14:4:4:14:3:14:6:10:2:2:14:6:2:4:11:10:14:14:9:2:10:2:10:14:10:8:8:8:4:4:10:2:10:2:1:4:10:10:9:3:6:8:6:6:8:3:8:6:1:4:10:11:6:3:10:11:3:8:9:3:8:1:1:6:8:2:8:1:8:4:1:2:3:9:11:11:11:6:2:14:1:6:9:8:4:1:14:14:10:1:4:4:1:6:1:2:8:11:6:9:0:0:2:0:0:0:11:1:9:0:8:8:11:8:1:14:11:1:6:2:10:10:8:9:0:2:0:8:11:0:1:8:0:11:14:0:4:11:11:2:1:8:12:9:12:3:0:0:2:12:12:11:12:12:10:16:1:16:16:16:12:10:12:13:16:2:13:13:7:5:11:16:7:11:12:0:16:16:5:12:7:5:13:15:5:13:15:7:15:16:16:13:15:15:15:5:15:13:7:16:7:0:5:7:4:14:12:13:15:5:15:16:0:7:0:10:1:16:15:7:7:2:15:5:16:13:7:5:5
499,113,17,0,8880,3:3:3:3:3:9:3:9:3:9:9:9:6:3:14:4:3:9:14:14:6:3:4:3:4:14:9:6:14:4:14:6:6:2:14:10:4:14:4:4:14:3:14:6:10:2:2:14:6:2:4:11:10:14:14:9:2:10:2:9:14:10:8:8:8:11:4:10:11:10:11:2:4:1:10:9:3:6:10:6:6:8:3:8:6:1:4:10:11:6:3:10:1:3:8:9:3:8:1:1:6:8:2:8:1:8:4:1:2:3:9:11:11:11:1:2:10:1:6:9:8:4:1:6:14:10:1:4:4:2:6:8:2:4:11:6:9:0:0:2:0:0:0:11:1:9:0:8:8:11:8:11:14:11:1:6:2:10:10:8:9:0:1:0:8:11:0:1:8:0:11:14:0:4:11:11:2:11:10:12:9:12:3:0:0:2:12:12:11:12:12:10:16:0:16:16:16:12:4:12:13:13:13:0:16:7:5:13:16:16:11:7:9:2:5:7:7:7:10:7:15:16:12:13:5:0:5:13:5:13:16:15:13:16:7:12:15:13:15:12:15:1:16:15:1:7:9:12:7:5:4:1:2:16:16:7:12:5:10:15:5:15:15:15:14:15
500,113,17,0,8865,3:3:3:3:3:9:3:9:3:9:9:9:6:3:14:4:3:9:14:14:6:3:4:3:4:14:9:6:14:4:14:6:6:2:14:10:4:14:4:4:14:3:14:6:10:2:2:14:6:2:4:11:10:14:14:9:2:10:2:9:14:10:8:8:8:11:4:10:11:10:11:2:4:10:10:9:3:6:10:6:6:8:3:8:6:1:4:10:11:6:3:10:1:3:8:9:3:8:1:1:6:8:2:8:1:8:4:1:2:3:9:11:11:11:1:2:10:1:6:9:8:4:1:6:14:10:1:4:4:2:6:8:2:4:11:6:9:0:0:2:0:0:0:11:1:9:0:8:8:11:8:11:14:11:1:6:2:10:10:8:9:0:1:0:8:11:0:1:8:0:11:14:0:4:11:11:2:11:10:12:9:12:3:0:0:2:12:12:11:12:12:10:16:0:16:16:16:12:4:12:13:13:13:0:16:7:5:13:16:16:11:7:9:2:5:7:7:7:10:7:15:16:12:13:5:0:5:13:5:13:16:15:13:16:7:12:15:13:15:12:15:1:16:15:1:7:9:12:7:5:4:1:2:16:16:7:12:5:10:15:5:15:15:15:14:13
508,115,17,0,8849,3:3:3:3:3:9:3:9:3:9:9:9:6:3:14:4:3:9:4:14:6:3:4:3:4:9:9:6:14:9:6:6:6:2:14:10:4:14:4:6:14:3:14:6:10:2:2:14:6:2:4:11:10:14:10:9:2:10:2:10:14:10:8:8:8:4:4:10:11:10:11:2:4:10:10:11:3:6:14:6:6:11:9:9:6:8:4:10:11:6:3:10:2:3:8:9:3:1:1:1:6:8:2:10:1:8:4:1:2:3:9:11:11:11:6:2:9:1:6:9:8:4:1:14:9:10:1:4:4:8:6:8:2:2:11:6:9:0:1:2:0:14:0:11:1:9:0:11:8:11:8:14:14:11:1:6:2:10:10:8:9:0:1:0:8:11:1:1:8:0:11:14:3:4:11:11:2:11:4:12:2:12:3:0:0:0:12:12:8:12:12:12:16:16:16:16:16:12:10:1:13:16:13:0:12:7:5:7:16:12:1:7:0:16:16:13:5:12:5:13:15:15:13:8:7:5:0:16:13:15:13:3:5:15:15:7:16:12:7:15:7:0:0:5:0:15:5:5:5:13:7:16:12:14:16:5:8:7:7:13:15:0:4:13:5:14
509,115,17,0,8840,3:3:3:3:3:9:3:9:3:9:9:9:6:3:14:4:3:9:4:14:6:3:4:3:4:9:9:6:14:9:4:14:6:2:14:10:4:14:4:4:14:3:14:6:10:2:2:14:6:2:4:11:10:14:14:9:2:10:2:6:14:10:8:8:8:4:4:10:11:10:11:2:4:14:10:9:3:6:10:6:6:11:11:8:6:8:4:10:11:6:3:10:2:3:6:9:11:8:1:1:6:8:4:10:1:8:1:1:2:3:9:11:11:11:6:2:9:1:8:9:8:4:1:14:14:10:4:6:4:2:6:8:2:8:11:6:9:0:0:2:0:0:0:11:1:9:0:11:8:11:8:10:14:1:1:6:2:10:10:8:9:0:8:0:8:11:1:1:8:0:9:14:0:4:11:14:2:10:1:12:2:12:3:0:3:2:12:12:0:12:12:12:16:0:16:16:16:0:10:2:13:13:13:0:13:7:5:12:16:16:12:13:0:1:5:16:7:5:7:7:15:16:13:16:16:12:5:5:7:7:5:5:13:5:10:5:14:5:16:12:15:13:15:15:13:7:15:15:13:5:1:15:1:7:12:13:12:15:12:15:7:13:5:15:7:15
515,117,17,0,8831,3:3:3:3:3:9:3:9:3:9:9:9:6:3:14:4:3:9:14:14:6:3:4:3:4:9:9:6:14:9:6:6:6:2:14:10:4:14:4:4:14:3:14:6:10:2:2:14:4:2:4:11:10:14:10:9:2:10:2:14:14:10:8:8:8:4:4:10:11:10:14:2:4:10:10:4:3:6:2:6:6:8:3:10:6:8:4:10:11:6:3:10:2:3:14:9:11:8:6:1:6:8:2:10:1:8:1:1:2:3:9:11:11:11:6:2:14:1:6:9:8:4:1:14:2:10:4:4:4:8:6:8:2:2:11:6:9:0:1:2:0:11:0:11:1:9:0:11:8:11:8:0:14:11:1:0:2:10:10:8:9:0:1:0:8:11:1:1:8:0:0:14:3:4:11:3:2:11:8:12:9:12:3:0:12:12:12:1:9:12:12:12:16:16:16:16:16:0:11:16:13:16:10:0:0:7:5:16:4:13:7:7:7:12:13:5:16:16:13:5:15:13:15:13:13:7:15:0:13:0:7:12:7:15:15:12:12:15:7:13:13:4:16:13:0:15:5:16:15:7:5:6:2:1:5:15:13:11:5:7:12:15:7:5:8:5
724,169,17,0,8826,3:3:3:3:3:3:3:9:3:9:9:9:6:3:14:4:3:9:14:3:6:3:4:3:4:9:9:6:14:9:4:14:6:2:6:10:4:14:4:6:14:3:14:6:10:2:3:14:6:2:4:11:11:14:2:9:9:10:2:10:14:10:8:8:8:4:4:11:10:8:14:2:4:11:10:11:6:11:6:6:6:8:9:9:6:8:4:10:3:6:3:10:9:11:6:11:3:8:10:11:14:8:11:6:1:8:1:1:10:11:1:8:9:10:10:2:2:1:4:9:8:4:11:4:14:9:14:14:4:11:6:2:2:2:0:6:9:0:0:2:0:1:0:11:1:1:0:11:8:11:8:0:14:9:1:3:2:10:10:11:9:0:1:0:8:11:1:0:8:0:0:14:0:4:2:2:1:4:11:13:8:13:13:1:13:11:13:1:10:13:2:13:16:1:16:16:16:13:4:2:15:13:0:13:13:7:5:10:5:16:16:16:7:14:2:5:13:13:6:7:12:16:6:10:12:8:12:7:5:16:16:16:7:16:5:7:0:7:5:5:5:0:14:12:12:7:5:13:7:12:12:0:12:4:12:12:7:5:16:5:7:13:7:5:8:16
812,192,17,0,8823,3:3:3:3:3:3:3:9:3:9:9:9:6:3:14:4:3:9:14:6:6:3:4:3:4:9:9:6:14:9:4:14:6:2:6:10:4:14:4:6:14:3:14:6:10:2:3:14:6:2:4:11:11:14:4:4:9:10:2:10:14:10:8:8:8:4:4:11:10:8:2:10:4:14:10:11:6:11:8:6:6:8:9:9:6:8:4:10:3:6:3:10:9:11:4:11:8:4:6:11:14:8:11:6:1:8:6:1:10:11:1:8:9:10:1:2:9:1:14:9:8:4:11:14:14:9:2:1:4:11:6:2:2:2:2:6:9:0:0:2:0:1:0:11:1:1:0:11:8:11:8:0:14:9:1:3:2:10:10:11:9:0:3:0:8:11:0:0:8:0:0:14:10:4:2:1:1:4:14:13:2:13:3:1:0:11:13:1:2:13:13:10:15:0:15:15:15:15:8:15:16:16:16:16:0:7:5:15:4:13:7:16:13:1:7:5:5:5:5:7:12:5:16:13:12:7:15:13:5:5:8:12:15:7:2:15:16:13:16:0:1:16:10:13:9:7:2:7:15:7:7:13:13:2:15:7:5:7:14:15:12:7:13:16:5:12
1137,274,17,0,8822,3:3:3:3:3:3:3:9:3:9:9:9:6:3:14:4:3:9:14:6:6:3:4:3:4:9:9:6:14:9:4:14:6:2:6:10:4:14:4:6:14:3:14:6:10:2:3:14:6:2:4:11:11:14:4:4:9:10:2:10:14:10:8:8:8:4:4:11:10:8:14:10:4:14:10:11:6:11:8:6:6:4:9:8:6:8:4:10:2:6:3:10:9:11:4:11:3:4:6:11:14:8:11:6:1:8:6:1:10:11:1:8:9:10:1:2:1:1:14:9:8:4:11:14:8:9:2:8:4:11:6:2:2:2:2:6:9:0:0:2:0:2:0:11:1:1:0:11:8:11:8:8:14:9:1:3:2:10:10:11:9:0:3:0:8:11:0:0:8:0:0:14:10:4:2:1:1:4:14:1:2:13:3:13:0:14:13:1:2:13:13:10:15:0:15:15:15:15:8:0:12:13:6:0:13:16:5:0:4:5:10:16:13:1:13:15:5:5:16:5:7:5:16:13:1:13:15:7:5:15:7:3:16:1:10:7:16:13:7:15:1:16:0:13:15:7:7:7:9:7:7:5:13:13:15:7:7:11:14:15:15:16:13:16:5:5
