#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:36:19,wvcp,r14,local_search,3,8254,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8671,0:0:1:1:0:0:1:1:1:0:0:2:1:2:0:0:2:1:3:4:1:0:2:1:3:3:3:4:3:5:4:5:0:5:3:4:1:3:2:5:2:2:4:4:6:6:0:4:5:5:6:6:2:3:3:6:7:5:7:4:7:2:6:2:8:8:8:4:8:5:6:6:7:8:8:3:2:4:8:5:2:7:7:9:6:9:4:7:9:9:9:7:3:9:2:8:3:10:0:8:3:6:5:11:9:11:0:10:3:10:10:6:11:6:9:11:11:12:12:5:8:11:12:8:10:10:10:12:2:10:9:1:7:9:4:13:12:10:9:4:12:11:12:7:13:11:8:13:12:9:4:13:7:5:6:1:12:11:10:13:13:12:10:11:11:5:12:13:9:13:11:14:14:14:14:10:14:13:14:6:10:10:13:14:13:1:13:13:12:14:15:15:12:13:9:15:12:14:4:14:3:15:14:11:15:15:15:8:4:5:15:14:15:14
308,40,15,0,8586,14:14:13:13:14:7:14:14:7:14:6:6:6:13:13:6:13:11:9:7:13:6:7:6:9:7:9:11:13:11:11:14:11:3:6:7:14:9:11:3:13:11:6:13:11:3:11:3:7:14:6:7:8:5:8:14:9:5:13:8:9:13:6:8:0:11:5:14:5:5:5:6:0:3:11:11:0:14:5:3:8:7:8:0:9:8:11:5:5:13:11:13:10:3:9:14:1:9:7:11:6:5:5:1:10:8:8:11:0:10:0:1:10:1:5:1:7:4:4:0:9:1:10:9:3:10:4:9:4:10:3:0:8:4:4:2:0:5:9:14:8:1:0:0:8:3:14:13:6:6:9:4:2:3:9:2:1:4:4:2:13:4:5:2:8:10:1:8:6:14:6:2:1:15:4:3:1:13:1:2:2:0:10:13:4:10:3:3:2:10:10:0:7:2:0:1:3:1:5:10:2:10:1:2:0:7:2:7:4:9:10:1:8:15
310,40,15,0,8578,14:14:13:13:14:7:14:14:7:14:6:6:6:13:13:6:13:11:9:7:13:6:7:6:9:7:9:11:13:11:11:14:11:3:6:7:13:9:11:3:13:11:11:13:11:3:11:3:7:14:6:7:8:3:8:14:9:5:13:8:9:13:7:8:0:11:5:9:5:5:5:6:0:3:11:0:0:14:5:9:13:7:0:0:9:8:11:5:5:13:11:7:10:3:9:14:1:9:7:11:9:8:5:1:6:8:8:1:0:0:10:1:10:1:5:1:7:4:4:10:9:1:10:9:3:10:4:0:4:10:4:0:8:4:1:2:3:2:10:14:8:1:10:10:8:2:14:1:6:6:14:5:3:3:0:2:1:4:4:4:13:1:5:2:4:10:1:8:6:9:2:2:1:15:15:10:3:2:15:7:2:0:10:13:0:5:4:15:2:15:15:0:1:2:5:15:8:5:5:15:9:10:15:2:14:15:2:7:2:1:10:10:8:4
312,41,15,0,8576,14:14:6:14:14:7:14:14:7:14:6:7:6:13:13:6:13:11:9:7:13:6:7:6:9:9:9:11:13:11:11:14:11:3:6:7:14:3:3:3:7:11:11:13:11:3:11:3:7:14:6:3:8:3:8:9:9:5:13:8:8:5:5:3:0:11:6:13:8:0:5:13:0:11:11:0:0:14:5:3:0:7:13:0:9:8:7:5:5:5:0:7:10:3:9:14:1:9:7:10:0:8:0:1:1:8:10:3:0:0:0:1:10:13:10:1:7:4:11:4:8:6:10:9:3:3:4:5:4:4:4:9:8:4:1:2:14:5:8:10:10:2:10:1:1:1:9:4:2:6:9:2:10:4:8:10:1:10:4:2:13:8:5:1:2:1:8:6:6:10:13:2:11:15:4:5:2:15:0:1:15:15:9:14:14:4:15:6:10:4:15:15:0:2:11:2:4:6:7:8:9:15:0:7:4:14:15:5:3:15:5:2:10:13
313,41,15,0,8574,14:14:6:14:14:7:14:14:7:14:6:7:6:7:13:6:13:11:9:7:13:6:7:6:9:9:9:11:6:11:11:14:11:3:6:7:14:3:3:3:7:11:3:13:11:3:11:3:7:14:6:11:8:6:13:9:9:5:13:8:9:7:5:13:0:8:6:5:8:13:5:13:0:6:11:0:0:14:5:3:5:8:0:0:9:8:5:11:5:5:7:14:10:3:9:14:1:9:7:10:0:8:5:1:8:8:13:7:0:0:1:5:10:10:14:1:7:4:6:10:8:11:10:9:3:8:4:0:10:4:4:6:8:4:1:2:14:5:4:14:1:5:4:10:1:9:9:10:2:6:1:2:10:11:0:10:1:8:4:10:13:6:0:8:10:4:10:4:10:4:2:2:11:15:15:5:8:4:15:13:8:0:3:3:0:4:15:15:1:10:15:2:1:2:4:15:5:7:1:15:9:4:3:2:0:15:15:5:3:1:2:10:2:13
318,42,15,0,8564,14:14:6:14:14:7:14:14:7:14:6:7:6:7:13:6:13:11:9:7:13:6:7:6:9:9:9:11:6:11:11:14:11:11:6:7:14:3:3:3:7:11:3:13:11:3:6:3:7:14:6:11:8:6:13:9:9:5:13:8:9:7:5:13:0:8:8:6:8:6:5:13:0:7:9:0:0:14:5:3:5:8:0:0:9:8:6:5:5:5:7:14:10:3:9:14:1:9:7:13:9:8:5:1:11:1:11:0:0:0:1:5:10:10:5:1:7:4:6:6:8:11:10:9:3:8:4:0:10:4:3:1:8:4:1:2:14:8:10:14:1:5:4:10:1:13:9:2:2:6:1:2:10:11:2:10:1:8:4:5:13:10:0:8:10:4:10:2:10:4:1:2:11:15:15:5:8:7:0:4:13:0:9:3:0:4:15:3:1:15:15:2:0:2:13:15:4:7:1:4:9:4:1:2:2:15:15:15:3:15:2:15:4:5
319,42,15,0,8560,14:14:6:14:14:7:14:14:7:14:6:7:6:7:13:6:13:11:9:7:13:6:7:6:9:9:9:11:6:11:11:14:11:11:6:7:14:13:3:3:7:11:3:13:11:3:6:3:7:14:6:11:8:6:13:14:9:5:13:8:9:7:5:13:0:8:8:9:8:6:5:13:0:7:9:0:0:14:5:3:5:8:0:0:9:8:6:5:5:5:7:7:10:3:9:14:1:9:7:13:9:8:5:1:1:1:1:0:0:0:1:5:10:10:5:1:7:4:6:6:8:11:10:9:3:8:3:0:10:4:3:6:8:4:1:2:0:8:10:14:1:5:4:10:1:13:9:2:2:6:1:5:10:11:14:10:1:8:4:5:13:10:0:8:9:4:10:2:10:4:1:2:11:15:15:5:11:7:0:4:8:0:9:3:0:4:15:3:2:15:15:2:0:2:5:15:4:7:1:4:9:4:3:2:2:15:15:15:3:15:5:13:4:13
320,42,15,0,8559,14:14:6:14:6:7:14:14:7:14:6:7:6:7:13:6:13:11:9:7:13:6:7:6:9:9:9:11:6:11:11:14:11:11:6:7:14:9:9:3:7:11:3:13:11:3:6:3:7:14:6:11:8:6:13:14:9:5:13:8:9:6:5:9:0:8:8:8:8:7:5:13:0:11:11:0:0:14:5:3:5:8:13:0:9:8:6:3:5:5:0:13:10:3:9:14:1:9:7:10:0:8:13:1:11:1:10:6:0:0:1:5:10:5:5:1:7:4:0:7:0:11:10:9:3:8:3:13:10:4:4:1:8:4:5:2:0:2:14:14:2:5:4:2:1:13:1:4:2:6:10:5:10:11:5:2:1:8:4:5:13:1:10:8:10:7:10:4:10:2:13:2:11:15:1:15:8:3:10:13:0:0:1:15:8:4:10:3:15:10:15:7:4:2:3:15:2:8:14:4:9:4:3:2:1:2:15:15:2:13:15:15:4:13
321,42,15,0,8530,14:14:6:14:14:7:14:14:7:14:6:7:6:7:13:6:13:13:9:7:13:6:7:13:9:9:9:11:9:11:11:14:11:11:6:6:14:9:9:3:7:11:11:13:11:3:6:9:7:14:6:3:8:3:13:11:9:5:3:6:11:9:5:7:0:7:8:11:8:8:5:8:0:7:11:0:0:14:5:0:6:7:11:0:8:8:6:3:5:5:11:11:10:0:9:14:1:9:7:10:9:13:0:10:3:1:1:0:5:0:1:5:10:5:5:1:7:4:8:1:8:4:10:9:3:13:3:13:10:4:5:3:8:4:13:2:3:4:2:8:3:5:4:8:1:4:13:5:2:9:10:3:2:3:8:8:1:10:4:10:13:2:4:8:10:2:10:6:8:2:1:2:2:15:4:15:3:2:0:14:6:15:1:14:0:0:7:15:10:1:15:15:6:2:15:9:4:10:4:5:3:4:4:11:10:7:4:1:2:14:1:2:6:15
337,44,15,0,8522,14:14:6:14:14:14:14:14:7:14:6:7:6:7:13:6:13:13:9:7:13:6:7:13:9:9:9:11:13:11:11:14:11:11:6:6:14:9:9:3:7:11:9:13:11:3:6:9:7:6:6:3:8:3:13:11:9:5:3:11:11:9:7:8:0:7:8:13:8:6:5:8:0:7:11:0:0:14:5:13:5:7:11:0:8:8:6:3:5:5:0:14:10:0:9:14:1:9:7:10:14:13:11:10:3:1:6:1:5:0:1:5:10:10:0:1:7:4:8:6:5:6:10:9:3:13:3:3:10:4:4:3:8:4:5:2:3:2:10:10:3:5:4:8:10:4:7:1:2:1:2:1:0:3:2:8:1:9:4:5:13:11:4:8:10:11:0:8:1:5:13:2:2:15:4:15:9:4:2:3:0:15:1:1:14:0:15:15:15:1:15:8:2:2:11:2:13:10:2:11:3:4:4:13:4:13:4:3:2:14:6:15:4:15
