#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:26:16,wvcp,r25,local_search,12,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9092,0:0:0:0:0:0:0:1:0:1:1:1:2:0:2:1:2:2:1:1:1:2:2:1:3:2:3:2:0:1:3:3:3:3:1:3:4:4:5:3:5:3:0:5:1:6:0:5:3:5:6:6:3:3:6:5:4:1:5:4:5:0:7:7:1:4:6:0:6:7:7:2:7:4:7:4:4:2:5:6:4:7:7:7:2:5:1:3:2:4:6:7:3:5:1:6:2:6:0:2:2:6:6:7:5:4:8:4:2:3:8:8:9:8:7:9:5:8:0:7:8:9:9:4:3:9:3:9:9:8:8:9:4:6:5:0:9:9:6:8:9:8:9:8:6:10:10:8:7:10:11:10:8:9:11:10:3:11:11:10:11:11:11:10:4:12:11:11:10:5:12:8:12:10:6:9:8:11:7:7:12:13:12:12:13:13:13:11:12:8:13:13:12:8:3:14:13:10:14:14:14:14:15:15:13:15:16:14:12:14:6:16:16:13:16:13:10:14:0:16:17:12:15:11:17:10:10:15:15:10:16:4:15:17:12:16:17:14:4:11:11:9:5:17:15:12:7:10:10:14:17:12:13:16:17:17:11:6:1:16:13:1:5:11:16:17
539,120,17,0,8914,6:6:6:2:2:6:6:2:2:6:2:9:7:7:7:6:6:2:2:1:1:6:9:7:1:2:9:1:6:2:2:9:1:1:7:0:9:0:6:2:7:0:1:7:2:3:9:3:0:0:9:10:1:0:3:6:9:9:0:3:9:2:0:7:10:10:2:3:3:7:10:1:10:10:1:2:0:6:1:7:2:6:9:1:1:2:10:1:6:10:4:7:1:0:6:15:0:10:10:0:0:1:3:1:10:4:3:3:7:3:3:4:4:3:4:6:4:9:10:1:7:10:4:7:0:2:7:0:3:4:0:4:8:9:8:8:8:9:10:9:9:8:9:4:3:10:11:1:10:8:11:7:0:11:4:6:3:6:8:8:4:4:6:11:11:4:8:10:11:8:11:11:11:13:8:4:3:9:10:3:8:13:11:8:11:7:13:3:8:13:2:13:14:13:13:14:14:13:4:4:12:13:14:10:13:11:5:11:14:5:5:14:8:13:13:12:5:11:12:5:16:5:16:11:16:3:4:13:5:12:11:14:14:16:0:16:16:16:12:13:16:14:14:12:0:12:5:12:5:12:16:11:5:12:13:16:5:12:4:12:13:16:7:12:5:15
540,120,17,0,8909,6:6:6:2:2:6:6:2:2:6:2:9:7:7:7:6:6:2:2:1:1:6:9:7:1:2:9:1:6:2:2:9:1:1:7:0:9:0:6:2:7:0:1:7:2:3:9:3:0:0:9:10:1:0:3:6:9:9:0:3:9:2:0:7:10:10:2:3:3:7:10:1:10:10:1:2:0:6:1:7:2:6:9:1:1:2:10:1:6:10:4:7:1:0:6:15:0:10:10:0:0:1:3:1:10:4:3:3:7:3:3:4:4:3:4:6:4:9:10:1:7:10:4:7:0:2:7:0:3:4:0:4:8:9:8:8:8:9:10:9:9:8:9:4:3:10:11:1:10:8:11:7:0:11:4:6:3:6:8:8:4:4:6:11:11:4:8:10:11:8:11:11:11:13:8:4:3:9:10:3:8:13:11:8:11:7:13:3:8:13:2:13:15:13:13:14:14:13:4:4:12:13:14:10:13:11:5:11:14:5:5:14:8:13:13:12:5:11:12:5:16:5:16:11:16:3:4:13:5:12:11:14:14:16:0:16:16:16:12:13:16:14:14:12:0:12:5:12:5:12:16:11:5:12:13:16:5:12:4:12:13:16:7:12:5:15
541,120,17,0,8908,6:6:6:2:2:6:6:2:2:6:2:9:7:7:7:6:6:2:2:1:1:6:9:7:1:2:9:1:6:2:2:9:1:1:7:0:9:0:6:2:7:0:1:7:2:3:9:3:0:0:9:10:1:0:3:6:9:9:0:3:9:2:0:7:10:10:2:3:3:7:10:1:10:10:1:2:0:6:1:7:2:6:9:1:1:2:10:1:6:10:4:7:1:0:6:15:0:10:10:0:0:1:3:1:10:4:3:3:7:3:3:4:4:3:4:6:4:9:10:1:7:10:4:7:0:2:7:0:3:4:0:4:8:9:8:8:8:9:10:9:9:8:9:4:3:10:11:1:10:8:11:7:0:11:4:6:3:6:8:8:4:4:6:11:11:4:8:10:11:8:11:11:11:13:8:4:3:9:10:3:8:13:11:8:11:7:13:3:8:13:2:13:15:13:13:15:14:13:4:4:12:13:14:10:13:11:5:11:14:5:5:14:8:13:13:12:5:11:12:5:16:5:16:11:16:3:4:13:5:12:11:14:14:16:0:16:16:16:12:13:16:14:14:12:0:12:5:12:5:12:16:11:5:12:13:16:5:12:4:12:13:16:7:12:5:15
542,120,17,0,8903,6:6:6:2:2:6:6:2:2:6:2:9:7:7:7:6:6:2:2:1:1:6:9:7:1:2:9:1:6:2:2:9:1:1:7:0:9:0:6:2:7:0:1:7:2:3:9:3:0:0:9:10:1:0:3:6:9:9:0:3:9:2:0:7:10:10:2:3:3:7:10:1:10:10:1:2:0:6:1:7:2:6:9:1:1:2:10:1:6:10:4:7:1:0:6:15:0:10:10:0:0:1:3:1:10:4:3:3:7:3:3:4:4:3:4:6:4:9:10:1:7:10:4:7:0:2:7:0:3:4:0:4:15:9:8:8:8:9:10:9:9:8:9:4:3:10:11:1:10:8:11:7:0:11:4:6:3:6:8:8:4:4:6:11:11:4:8:10:11:8:11:11:11:13:8:4:3:9:10:3:8:13:11:8:11:7:13:3:8:13:2:13:15:13:13:15:14:13:4:4:12:13:14:10:13:11:5:11:14:5:5:14:8:13:13:12:5:11:12:5:16:5:16:11:16:3:4:13:5:12:11:14:14:16:0:16:16:16:12:13:16:14:14:12:0:12:5:12:5:12:16:11:5:12:13:16:5:12:4:12:13:16:7:12:5:15
543,121,17,0,8875,6:6:6:2:2:6:6:2:2:6:2:9:7:7:7:6:6:2:2:1:1:6:9:7:1:2:9:1:6:2:2:9:1:1:7:0:9:0:6:2:7:0:1:7:2:3:9:3:0:0:9:10:1:0:3:6:9:9:0:3:9:2:0:7:10:10:2:3:3:7:10:1:10:10:1:2:0:6:1:7:2:6:9:1:1:2:10:1:6:10:15:7:1:0:6:15:0:10:10:0:0:1:3:1:10:4:3:3:7:3:3:4:4:3:4:6:4:9:10:1:7:10:4:7:0:2:7:0:3:4:0:4:15:9:8:8:8:9:10:9:9:8:9:4:3:10:11:1:10:8:11:7:0:11:4:6:3:6:8:8:4:4:6:11:11:4:8:10:11:8:11:11:11:13:8:4:3:9:10:3:8:13:11:8:11:7:13:3:8:13:2:13:15:13:13:15:14:13:4:4:12:13:14:10:13:11:5:11:14:5:5:14:8:13:13:12:5:11:12:5:16:5:16:11:16:3:4:13:5:12:11:14:14:16:0:16:16:16:12:13:16:14:14:12:0:12:5:12:5:12:16:11:5:12:13:16:5:12:4:12:13:16:7:12:5:15
544,121,17,0,8869,6:6:6:2:2:6:6:2:2:6:2:9:7:7:7:6:6:2:2:1:1:6:9:7:1:2:9:1:6:2:2:9:1:1:7:0:9:0:6:2:7:0:1:7:2:3:9:3:0:0:9:10:1:0:3:6:9:9:0:3:9:2:0:7:10:10:2:3:3:7:10:1:10:10:1:2:0:6:1:7:2:6:9:1:1:2:10:1:6:10:15:7:1:0:6:15:0:10:10:0:0:1:3:1:10:15:3:3:7:3:3:4:4:3:4:6:4:9:10:1:7:10:4:7:0:2:7:0:3:4:0:4:15:9:8:8:8:9:10:9:9:8:9:4:3:10:11:1:10:8:11:7:0:11:4:6:3:6:8:8:4:4:6:11:11:4:8:10:11:8:11:11:11:13:8:4:3:9:10:3:8:13:11:8:11:7:13:3:8:13:2:13:15:13:13:15:14:13:4:4:12:13:14:10:13:11:5:11:14:5:5:14:8:13:13:12:5:11:12:5:16:5:16:11:16:3:4:13:5:12:11:14:14:16:0:16:16:16:12:13:16:14:14:12:0:12:5:12:5:12:16:11:5:12:13:16:5:12:4:12:13:16:7:12:5:15
545,121,17,0,8867,6:6:6:2:2:6:6:2:2:6:2:9:7:7:7:6:6:2:2:1:1:6:9:7:1:2:9:1:6:2:2:9:1:1:7:0:9:0:6:2:7:0:1:7:2:3:9:3:0:0:9:10:1:0:3:6:9:9:0:3:9:2:0:7:10:10:2:3:3:7:10:1:10:10:1:2:0:6:1:7:2:6:9:1:1:2:10:1:6:10:15:7:1:0:6:15:0:10:10:0:0:1:3:1:10:15:3:3:15:3:3:15:4:3:4:6:4:9:10:1:7:10:4:7:0:2:7:0:3:4:0:4:15:9:8:8:8:9:10:9:9:8:9:4:3:10:11:1:10:8:11:7:0:11:4:6:3:6:8:8:4:4:6:11:11:4:8:10:11:8:11:11:11:13:8:4:3:9:10:3:8:13:11:8:11:7:13:3:8:13:2:13:15:13:13:15:14:13:4:4:12:13:14:10:13:11:5:11:14:5:5:14:8:13:13:12:5:11:12:5:16:5:16:11:16:3:4:13:5:12:11:14:14:16:0:16:16:16:12:13:16:14:14:12:0:12:5:12:5:12:16:11:5:12:13:16:5:12:4:12:13:16:7:12:5:0
546,121,17,0,8861,6:6:6:2:2:6:6:2:2:6:2:9:7:7:7:6:6:2:2:1:1:6:9:7:1:2:9:1:6:2:7:9:1:1:7:0:9:0:6:2:7:0:1:7:2:3:9:3:0:0:9:10:1:0:10:6:9:9:0:0:9:2:0:7:10:10:2:3:3:7:10:1:10:10:1:2:0:6:1:7:2:6:9:1:1:2:10:1:6:10:1:7:1:0:6:15:0:10:10:0:0:9:3:1:10:15:3:3:15:3:3:15:4:3:15:6:4:15:10:1:7:10:4:7:0:2:7:0:3:4:0:4:15:9:8:4:8:9:10:9:9:8:9:4:3:15:11:8:15:8:11:7:0:8:4:6:3:6:8:8:4:4:6:11:11:4:8:10:11:8:11:11:11:13:8:4:3:9:3:3:11:13:11:8:11:3:13:3:8:13:2:13:15:13:13:15:14:11:4:15:12:13:14:10:4:11:5:2:14:15:5:8:8:5:11:5:15:4:5:7:16:14:16:10:12:13:4:2:5:5:4:12:14:13:0:16:16:16:15:7:15:8:14:12:12:14:14:12:5:12:16:14:13:8:13:16:12:14:13:5:13:5:7:12:5:16
547,122,17,0,8859,6:6:6:2:2:6:6:2:2:6:2:9:7:7:7:6:6:2:2:1:1:6:9:7:1:2:9:1:6:2:2:9:1:1:7:0:9:0:6:2:7:0:1:7:2:3:9:3:0:0:9:10:1:0:10:6:9:9:0:0:9:2:0:7:10:10:7:3:3:7:10:1:10:9:1:2:0:6:1:7:2:6:9:1:1:2:10:1:6:10:1:7:1:0:6:15:0:15:10:0:0:9:3:1:10:15:3:3:15:3:3:15:4:3:15:6:4:15:10:1:7:10:4:7:0:2:7:0:1:4:0:4:15:9:10:4:8:9:4:15:9:4:9:4:3:15:11:8:15:8:11:3:0:8:4:6:3:6:8:8:4:4:11:11:11:4:8:10:11:8:11:11:11:13:8:4:3:13:0:3:15:13:11:8:11:3:13:3:8:13:2:10:15:13:13:15:14:11:10:4:12:13:14:14:12:11:5:2:14:13:11:13:8:5:12:4:15:4:5:7:16:14:16:9:12:16:12:13:14:16:16:12:12:15:14:12:16:16:15:13:12:15:10:13:3:14:14:12:5:5:16:8:10:11:5:16:4:14:13:5:5:16:7:12:8:5
548,122,17,0,8856,6:6:6:2:2:6:6:2:2:6:2:9:7:7:7:6:6:2:2:6:1:6:9:7:1:2:9:1:6:2:2:9:1:1:7:0:9:0:6:2:7:0:1:7:2:3:9:3:1:0:9:10:1:9:10:6:9:9:0:1:9:2:0:7:10:10:7:3:3:7:10:1:10:9:1:2:0:6:3:7:2:7:9:9:1:2:10:1:6:10:1:7:1:0:6:15:0:15:10:0:0:9:15:1:10:15:3:3:15:3:3:15:4:10:9:6:7:15:10:1:7:10:4:7:0:7:7:0:3:15:0:4:15:9:10:4:8:9:15:15:9:4:8:4:8:15:11:8:8:8:11:11:0:11:4:6:3:6:8:8:4:4:4:11:11:4:8:10:11:8:11:11:11:13:8:4:3:0:4:3:15:1:11:8:11:13:13:3:4:13:3:10:15:13:13:15:14:11:10:4:12:13:14:14:13:11:5:12:12:0:11:13:12:3:5:4:15:4:5:2:16:5:14:0:16:5:4:5:16:13:4:13:5:14:14:5:2:14:14:8:16:5:10:13:14:14:8:12:12:5:16:10:16:11:5:16:5:8:12:14:15:2:7:8:13:3
