#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:38:26,wvcp,r28,local_search,9,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9931,0:0:1:0:0:0:2:1:3:1:1:3:4:5:1:0:1:2:1:2:0:3:5:1:5:4:0:3:3:4:3:0:6:0:5:6:4:3:5:6:4:5:6:5:6:2:4:6:7:3:7:5:7:1:2:1:4:0:7:4:6:1:3:5:7:7:0:7:1:5:5:3:7:0:5:3:8:5:4:4:2:6:3:6:8:1:3:8:8:8:1:8:6:4:7:2:8:1:1:6:6:2:4:2:4:2:1:3:7:8:3:9:9:10:1:2:2:4:9:8:6:10:9:9:10:10:9:11:11:8:5:4:10:11:7:11:3:8:10:7:10:9:10:2:9:9:5:3:6:11:10:11:9:11:6:11:9:7:2:7:10:9:8:6:7:0:11:10:7:12:11:12:12:12:10:12:3:11:2:12:11:0:7:11:0:8:8:8:12:12:12:5:10:13:6:9:13:14:14:6:4:14:12:13:14:2:13:14:0:13:5:11:14:13:13:13:15:14:2:14:12:15:15:15:7:12:13:13:14:5:10:15:12:15:14:15:15:16:16:16:13:9:13:17:17:17:15:17:1:16:16:13:9:16:14:11:17:12:16:13:4:15:16:16:18:14:17:18:18:16:18:16:18:15:13:18:18:14:17:0:13:5:18:18:10:18:19:17
356,100,19,0,9833,8:8:5:8:8:5:11:11:1:11:1:8:17:15:17:15:5:5:15:1:11:17:11:5:15:15:5:17:8:1:8:1:9:15:17:9:5:15:11:9:5:5:11:14:17:1:1:17:8:8:15:1:11:11:15:14:5:14:17:11:1:14:17:14:1:5:8:15:17:5:5:1:0:11:11:0:14:0:1:9:9:0:17:0:0:0:8:9:0:14:11:3:3:3:14:7:15:9:9:6:15:3:6:6:3:3:15:17:7:6:1:3:17:7:6:6:0:8:9:0:7:14:3:9:7:8:7:6:6:6:14:14:9:6:15:6:15:9:8:0:9:3:9:6:7:3:1:1:7:3:0:6:9:0:7:15:8:14:17:17:6:11:1:7:8:15:14:5:3:13:7:13:1:0:8:14:5:13:17:13:9:0:15:13:0:13:3:14:9:8:15:14:4:4:1:4:13:12:12:7:12:4:3:16:13:11:4:4:13:8:6:4:12:4:12:13:8:5:7:6:12:7:4:12:12:2:2:2:3:3:2:2:12:14:5:12:7:12:2:13:12:5:2:11:6:11:13:4:12:4:17:2:13:2:6:7:4:4:11:13:3:12:2:2:2:13:10:10:0:1:10:10:4:7:10:2:12:9:10:6:11:7:15:12:12:18:10:18
357,101,19,0,9829,8:8:5:8:8:5:11:11:1:11:1:8:17:15:17:15:5:5:15:1:11:17:11:5:15:15:5:17:8:1:8:1:9:15:17:9:5:15:11:9:5:5:11:14:17:1:1:17:8:8:15:1:11:11:15:14:5:14:17:11:1:14:17:14:1:5:8:15:17:5:5:1:0:11:11:0:14:0:1:9:9:0:17:0:0:0:8:9:0:14:11:3:3:3:14:7:15:9:9:6:15:3:6:6:3:3:15:17:7:6:1:3:17:7:6:6:0:8:9:0:7:14:3:9:7:8:7:6:6:6:14:14:9:6:15:6:15:9:8:0:9:3:9:6:7:3:1:1:7:3:0:6:9:0:7:15:8:14:17:17:6:11:1:7:8:15:14:5:3:13:7:13:1:0:8:14:5:13:17:13:9:0:15:13:0:13:3:14:9:8:15:14:4:4:1:4:13:12:12:7:12:4:3:16:13:11:4:4:13:8:6:4:12:4:12:13:8:5:7:6:12:7:4:12:12:2:2:2:3:3:2:2:12:14:5:12:7:12:2:13:12:5:2:11:6:11:13:4:12:4:17:2:13:2:6:7:4:4:11:13:3:12:2:2:2:13:16:10:0:1:10:10:4:7:10:2:12:9:10:6:11:7:15:12:12:18:10:18
358,101,19,0,9825,8:8:5:8:8:5:11:11:1:11:1:8:17:15:17:15:5:5:15:1:11:17:11:5:15:15:5:17:8:1:8:1:9:15:17:9:5:15:11:9:5:5:11:14:17:1:1:17:8:8:15:1:11:11:15:14:5:14:17:11:1:14:17:14:1:5:8:15:17:5:5:1:0:11:11:0:14:0:1:9:9:0:17:0:0:0:8:9:0:14:11:3:3:3:14:7:15:9:9:6:15:3:6:6:3:3:15:17:7:6:1:3:17:7:6:6:0:8:9:0:7:14:3:9:7:8:7:6:6:6:14:14:9:6:15:6:15:9:8:0:9:3:9:6:7:3:1:1:7:3:0:6:9:0:7:15:8:14:17:17:6:11:1:7:8:15:14:5:3:13:7:13:1:0:8:14:5:13:17:13:9:0:15:13:0:13:3:14:9:8:15:14:4:4:1:4:13:12:12:7:12:4:3:16:13:11:4:4:13:8:6:4:12:4:12:13:8:5:7:6:12:7:4:12:12:2:2:2:3:3:2:2:12:14:5:12:7:12:2:13:12:5:2:11:6:11:13:4:12:4:17:2:13:2:6:7:4:4:11:13:3:12:2:2:2:13:16:16:0:1:10:10:4:7:10:2:12:9:10:6:11:7:15:12:12:18:10:18
359,101,19,0,9824,8:8:5:8:8:5:11:11:1:11:1:8:17:15:17:15:5:5:15:1:11:17:11:5:15:15:5:17:8:1:8:1:9:15:17:9:5:15:11:9:5:5:11:14:17:1:1:17:8:8:15:1:11:11:15:14:5:14:17:11:1:14:17:14:1:5:8:15:17:5:5:1:0:11:11:0:14:0:1:9:9:0:17:0:0:0:8:9:0:14:11:3:3:3:14:7:15:9:9:6:15:3:6:6:3:3:15:17:7:6:1:3:17:7:6:6:0:8:9:0:7:14:3:9:7:8:7:6:6:6:14:14:9:6:15:6:15:9:8:0:9:3:9:6:7:3:1:1:7:3:0:6:9:0:7:15:8:14:17:17:6:11:1:7:8:15:14:5:3:13:7:13:1:0:8:14:5:13:17:13:9:0:15:13:0:13:3:14:9:8:15:14:4:4:1:4:13:12:12:7:12:4:3:16:13:11:4:4:13:8:6:4:12:4:12:13:8:5:7:6:12:7:4:12:12:2:2:2:3:3:2:2:12:14:5:12:7:12:2:13:12:5:2:11:6:11:13:4:12:4:17:2:13:2:6:7:4:4:11:13:3:12:2:2:2:13:16:16:0:1:16:10:4:7:10:2:12:9:10:6:11:7:15:12:12:18:10:18
360,102,19,0,9818,8:8:5:8:8:5:11:11:1:11:1:8:17:15:17:15:5:5:15:1:11:17:11:5:15:15:5:17:8:1:8:1:9:15:17:9:5:15:11:9:5:5:11:14:17:1:1:17:8:8:15:1:11:11:15:14:5:14:17:11:1:14:17:14:1:5:8:15:17:5:5:1:0:11:11:0:14:0:1:9:9:0:17:0:0:0:8:9:0:14:11:3:3:3:14:7:15:9:9:6:15:3:6:6:3:3:15:17:7:6:1:3:17:7:6:6:0:8:9:0:7:14:3:9:7:8:7:6:6:6:14:14:9:6:15:6:15:9:8:0:9:3:9:6:7:3:1:1:7:3:0:6:9:0:7:15:8:14:17:17:6:11:1:7:8:15:14:5:3:13:7:13:1:0:8:14:5:13:17:13:9:0:15:13:0:13:3:14:9:8:15:14:4:4:1:4:13:12:12:7:12:4:3:16:13:11:4:4:13:8:6:4:12:4:12:13:8:5:7:6:12:7:4:12:12:2:2:2:3:3:2:2:12:14:5:12:7:12:2:13:12:5:2:11:6:11:13:4:12:4:17:2:13:2:6:7:4:4:11:13:3:12:2:2:2:13:16:16:0:1:16:16:4:7:10:2:12:9:10:6:11:7:15:12:12:18:10:18
361,102,19,0,9814,8:8:5:8:8:5:11:11:1:11:1:8:17:15:17:15:5:5:15:1:11:17:11:5:15:15:5:17:8:1:8:1:9:15:17:9:5:15:11:9:5:5:11:14:17:1:1:17:8:8:15:1:11:11:15:14:5:14:17:11:1:14:17:14:1:5:8:15:17:5:5:1:0:11:11:0:14:0:1:9:9:0:17:0:0:0:8:9:0:14:11:3:3:3:14:7:15:9:9:6:15:3:6:6:3:3:15:17:7:6:1:3:17:7:6:6:0:8:9:0:7:14:3:9:7:8:7:6:6:6:14:14:9:6:15:6:15:9:8:0:9:3:9:6:7:3:1:1:7:3:0:6:9:0:7:15:8:14:17:17:6:11:1:7:8:15:14:5:3:13:7:13:1:0:8:14:5:13:17:13:9:0:15:13:0:13:3:14:9:8:15:14:4:4:1:4:13:12:12:7:12:4:3:16:13:11:4:4:13:8:6:4:12:4:12:13:8:5:7:6:12:7:4:12:12:2:2:2:3:3:2:2:12:14:5:12:7:12:2:13:12:5:2:11:6:11:13:4:12:4:17:2:13:2:6:7:4:4:11:13:3:12:2:2:2:13:16:16:0:1:16:16:4:7:16:2:12:9:10:6:11:7:15:12:12:18:10:18
362,102,19,0,9802,8:8:5:8:8:5:11:11:1:11:1:8:17:15:17:15:5:5:15:1:11:17:11:5:15:15:5:17:8:1:8:1:9:15:17:9:5:15:11:9:5:5:11:14:17:1:1:17:8:8:15:1:11:11:15:14:5:14:17:11:1:14:17:14:1:5:8:15:17:5:5:1:0:11:11:0:14:0:1:9:9:0:17:0:0:0:8:9:0:14:11:3:3:3:14:7:15:9:9:6:15:3:6:6:3:3:15:17:7:6:1:3:17:7:6:6:0:8:9:0:7:14:3:9:7:8:7:6:6:6:14:14:9:6:15:6:15:9:8:0:9:3:9:6:7:3:1:1:7:3:0:6:9:0:7:15:8:14:17:17:6:11:1:7:8:15:14:5:3:13:7:13:1:0:8:14:5:13:17:13:9:0:15:13:0:13:3:14:9:8:15:14:4:4:1:4:13:12:12:7:12:4:3:16:13:11:4:4:13:8:6:4:12:4:12:13:8:5:7:6:12:7:4:12:12:2:2:2:3:3:2:2:12:14:5:12:7:12:2:13:12:5:2:11:6:11:13:4:12:4:17:2:13:2:6:7:4:4:11:13:3:12:2:2:2:13:16:16:0:1:16:16:4:7:16:2:12:9:16:6:11:7:15:12:12:18:10:18
365,103,19,0,9798,8:8:5:8:8:5:11:11:1:11:1:8:17:15:17:15:5:1:15:1:11:17:11:5:15:15:5:17:8:1:8:1:9:15:17:9:5:15:11:9:5:5:11:14:17:1:1:17:8:8:15:1:11:11:15:14:5:14:17:11:1:14:17:14:1:5:8:15:17:14:5:1:0:11:11:0:14:0:1:9:9:0:9:0:0:0:8:9:0:14:15:3:3:3:14:7:15:11:1:6:15:3:6:6:3:11:15:17:7:6:1:3:17:7:6:6:0:8:9:3:9:14:3:9:7:8:7:6:6:6:14:14:9:6:15:17:5:9:8:0:14:15:9:7:7:7:14:0:7:3:0:6:9:0:7:3:8:14:17:6:7:11:1:7:8:15:14:5:3:13:7:13:1:0:5:14:5:17:17:13:9:0:15:13:0:13:6:14:9:8:15:14:15:4:1:4:9:12:12:7:12:4:3:16:13:6:12:13:16:3:3:16:4:4:12:13:8:5:3:4:12:7:4:16:12:13:2:2:3:7:2:2:16:13:5:12:6:12:2:13:12:5:9:11:9:16:13:16:17:4:16:2:12:11:6:3:4:4:16:7:17:12:12:2:2:13:16:16:0:5:3:2:17:3:16:2:16:1:4:6:11:8:2:2:12:18:10:18
558,166,19,0,9733,8:8:5:8:8:11:11:11:1:8:1:8:17:15:17:15:17:1:15:1:11:17:11:5:15:8:5:17:8:1:11:1:9:11:17:9:5:15:11:9:5:5:11:14:17:1:1:17:8:11:15:1:11:11:15:14:5:14:17:5:1:14:17:15:1:5:8:15:17:11:5:1:0:8:11:9:14:0:1:9:14:0:8:14:0:0:9:9:15:0:9:3:3:17:14:7:15:8:8:6:15:3:6:6:5:15:15:9:8:3:1:3:17:7:17:3:0:17:9:17:14:8:3:9:7:8:7:6:6:11:3:14:9:6:0:3:5:9:7:0:9:0:9:6:7:3:9:14:3:3:7:6:9:0:0:6:14:0:3:15:7:6:1:7:8:15:6:5:5:13:7:1:1:0:0:14:9:0:7:14:14:7:15:13:7:13:14:14:14:0:0:13:15:4:4:4:6:12:12:7:13:4:3:4:12:13:13:11:6:6:7:13:12:5:6:11:8:7:5:6:4:6:4:4:17:2:2:2:6:3:2:2:17:11:5:12:9:12:12:13:12:3:13:11:9:12:2:2:14:4:7:4:12:5:6:5:18:4:2:17:13:12:12:2:13:4:16:16:8:13:13:16:16:0:2:13:16:4:13:6:11:11:1:16:16:16:10:10
