#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:46:34,wvcp,r16,local_search,11,7755,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7893,0:0:0:0:1:0:1:1:0:2:2:0:1:2:1:2:2:1:2:2:2:3:0:1:3:3:2:3:0:4:4:3:3:4:3:5:1:5:0:6:6:6:6:4:3:0:3:1:0:6:1:1:5:6:5:4:4:3:5:0:4:7:7:6:5:7:8:3:7:7:8:1:8:6:3:5:6:5:7:4:0:2:4:7:7:3:6:2:5:2:3:0:4:9:9:9:9:4:10:7:9:6:7:9:8:10:8:10:8:8:1:10:9:7:10:9:10:1:6:6:10:11:9:9:11:11:8:12:12:2:8:10:11:12:12:2:11:8:11:9:4:10:10:10:10:6:12:5:11:5:11:5:2:12:8:13:11:5:13:9:9:12:13:8:14:13:12:11:13:13:13:14:12:13:14:7:14:14:12:14:5:11:13:2:15:4
19348,2463,16,0,7891,5:5:5:5:0:7:5:0:0:0:13:7:7:0:7:7:5:0:7:13:5:7:5:7:5:5:11:11:7:9:11:0:11:9:0:5:7:7:10:10:9:11:9:11:13:13:9:13:10:13:0:13:9:9:10:5:3:0:3:13:3:7:5:7:0:13:13:11:13:11:0:9:11:0:5:3:10:11:3:3:0:10:13:3:10:0:13:15:7:10:9:11:15:6:6:6:6:15:10:3:15:5:10:13:4:4:3:9:9:7:4:9:4:3:15:15:13:6:15:1:15:8:6:15:1:15:8:8:11:6:8:4:1:6:6:3:8:8:6:15:1:15:10:3:8:4:6:11:6:1:6:8:15:8:4:1:1:11:1:9:8:8:1:4:10:11:1:10:12:9:3:5:13:10:12:3:12:2:4:1:4:2:6:15:14:10
19349,2463,16,0,7890,5:5:5:5:0:7:5:0:0:0:13:7:7:0:7:13:5:0:7:5:5:7:5:7:5:7:11:11:7:9:11:0:11:9:0:5:7:7:10:10:9:11:9:11:13:13:9:10:10:13:0:13:7:9:10:5:3:3:3:13:3:7:5:7:0:13:13:11:13:11:0:9:13:0:11:3:10:11:13:3:9:10:3:3:9:0:13:15:7:10:9:11:10:6:15:6:6:5:10:3:15:6:10:7:15:4:3:15:15:7:4:9:4:3:4:6:13:4:3:1:1:8:1:15:1:15:8:8:11:1:8:1:10:6:1:3:6:8:6:10:15:8:1:11:8:4:6:10:6:1:6:8:4:8:8:1:6:1:1:9:6:8:1:13:10:11:6:8:12:1:0:8:4:12:4:12:12:2:0:15:3:2:4:12:14:6
19808,2522,16,0,7875,5:5:5:5:0:7:5:0:0:0:13:7:13:0:0:7:5:0:7:5:0:7:0:5:5:7:11:11:7:9:11:0:11:9:7:5:7:7:10:10:9:11:9:11:13:0:9:0:10:13:0:0:11:9:10:13:3:11:3:13:3:7:5:9:5:13:13:10:13:11:10:9:5:0:5:7:10:7:13:5:11:10:13:3:11:10:3:15:7:13:9:15:3:2:3:2:10:9:15:3:13:9:2:3:15:6:3:2:5:11:6:9:2:15:2:2:13:3:6:1:2:6:3:2:1:11:6:4:11:11:4:15:15:1:1:6:1:6:10:4:6:2:6:3:4:10:4:11:1:4:10:1:3:6:1:6:4:11:4:10:4:4:1:0:15:15:13:13:12:2:2:9:15:3:4:5:8:8:6:6:10:1:2:7:14:10
19809,2522,16,0,7873,5:5:5:5:0:7:5:0:0:0:13:7:13:0:0:7:5:0:7:5:0:7:0:5:5:7:11:11:7:9:11:0:11:9:7:5:7:7:10:10:9:11:9:11:13:0:9:0:10:13:0:0:11:9:10:13:3:11:3:13:3:7:5:9:5:13:13:10:13:11:10:9:5:0:5:7:10:7:13:5:11:10:13:3:11:10:3:15:7:13:9:15:3:2:3:2:10:9:15:3:13:9:2:3:15:6:3:2:5:11:6:9:2:15:2:2:13:3:6:1:2:6:3:2:1:11:6:4:11:11:4:15:15:1:1:6:1:6:10:4:6:2:6:3:4:10:4:11:1:4:10:1:3:6:1:6:4:11:4:10:4:4:1:0:15:15:13:13:12:2:2:9:15:3:4:5:12:8:6:6:10:1:2:7:14:15
21542,2744,16,0,7872,5:5:5:5:0:7:5:0:5:0:13:7:7:7:7:13:0:0:7:13:0:7:0:5:5:13:11:11:7:9:9:0:11:9:11:5:5:7:10:10:9:10:9:11:9:13:13:9:10:10:0:10:0:11:10:9:3:3:10:13:3:7:5:9:5:13:13:3:3:10:0:9:5:7:9:3:7:10:11:9:7:7:11:3:15:7:11:15:7:13:9:0:10:6:3:15:11:15:15:3:0:11:15:5:15:12:3:3:5:3:12:6:6:6:12:12:13:15:0:12:1:1:5:1:1:3:12:2:2:2:12:2:3:2:12:2:12:12:13:1:1:2:9:10:0:15:2:3:15:1:11:1:11:6:15:6:12:6:10:6:6:6:12:9:1:10:2:15:4:1:11:11:2:15:6:1:4:8:4:3:8:13:6:10:14:8
21543,2744,16,0,7869,5:5:5:5:0:7:5:0:5:0:13:7:7:7:7:13:0:0:13:13:0:7:7:5:5:13:11:11:7:9:9:0:11:9:11:5:5:7:10:10:9:10:9:11:9:5:13:10:10:10:0:10:10:11:10:9:3:3:13:13:3:7:5:11:5:13:13:9:3:10:0:9:5:7:0:3:7:10:0:3:11:7:11:3:10:9:11:15:7:7:9:0:9:6:3:15:11:9:15:3:0:11:15:15:15:12:3:3:3:3:12:15:6:0:12:12:13:15:12:12:1:1:6:1:1:3:12:2:2:13:10:2:3:2:2:13:2:15:13:6:1:15:13:15:12:10:2:3:15:1:1:1:11:2:6:12:12:1:12:6:6:6:12:0:1:10:1:12:4:2:12:0:4:6:6:4:4:8:4:8:9:8:1:6:14:13
21544,2744,16,0,7867,5:5:5:5:0:7:5:0:5:0:13:7:13:7:7:7:0:0:13:13:0:7:0:5:5:5:11:11:7:9:9:0:11:9:7:5:5:13:10:10:9:10:9:11:9:7:13:0:10:10:0:7:9:13:10:9:3:7:13:13:3:7:5:11:5:13:13:3:3:10:0:9:13:7:0:3:10:10:11:5:7:7:3:3:10:10:11:15:7:3:9:0:9:6:11:6:11:11:15:3:6:11:15:10:15:12:3:3:9:15:15:12:6:0:12:11:13:12:0:12:12:1:15:6:1:3:12:2:9:1:12:2:6:11:1:13:11:1:10:2:6:6:15:2:2:10:2:15:15:1:1:12:2:6:15:6:2:15:2:6:15:2:2:9:1:0:2:3:4:6:1:11:12:3:4:5:4:8:1:1:11:8:4:2:14:5
23365,2977,16,0,7862,5:5:5:5:0:7:5:0:0:0:13:7:7:5:7:13:13:0:13:5:0:13:0:7:0:0:11:11:7:9:9:0:9:13:9:5:7:7:10:10:9:10:7:11:13:5:11:7:10:10:5:0:7:11:10:13:7:11:11:5:11:13:5:9:11:6:6:9:6:10:0:9:13:0:10:10:11:10:9:11:11:6:7:3:3:13:0:15:7:9:9:15:11:3:6:7:6:6:15:9:6:6:10:13:3:4:3:11:3:9:13:9:6:7:10:6:13:6:13:8:8:4:15:8:8:3:15:1:15:8:1:6:1:8:15:4:15:1:13:8:4:8:11:10:9:3:1:11:4:1:7:8:13:15:4:3:4:15:5:0:1:1:15:3:10:5:8:4:12:4:5:6:4:15:1:1:12:2:8:1:9:2:15:5:14:6
23366,2977,16,0,7852,5:5:5:5:0:7:5:0:0:0:13:7:0:7:0:13:13:0:13:7:0:13:5:7:0:0:11:11:7:9:9:0:9:13:9:5:7:7:10:10:9:10:7:11:13:5:11:9:10:10:9:0:7:11:10:13:7:0:11:5:11:13:5:9:11:6:6:6:6:10:6:9:5:0:10:10:11:10:6:11:11:6:6:6:5:7:3:15:7:9:9:15:11:3:3:5:6:6:15:9:13:9:10:3:3:4:3:5:9:0:13:9:6:4:10:3:13:3:11:8:4:4:3:8:8:4:15:1:15:8:13:4:15:3:8:15:4:8:4:1:7:8:8:10:6:1:1:3:1:8:4:4:8:15:1:3:1:1:5:0:3:1:15:13:10:1:6:15:12:12:15:13:15:1:12:7:12:2:1:2:12:4:10:9:14:12
23367,2977,16,0,7845,5:5:5:5:0:7:5:0:0:0:13:5:0:7:0:13:13:0:7:5:0:13:5:7:0:13:11:11:7:9:11:0:9:13:11:5:7:13:10:10:9:0:7:11:13:7:13:7:10:9:7:7:7:11:10:9:7:0:11:5:11:13:5:9:11:6:6:6:10:10:6:9:11:0:5:10:10:10:9:9:10:11:10:6:5:10:6:15:7:0:9:11:13:3:6:15:3:11:15:9:0:10:15:13:3:4:3:9:5:0:15:11:6:9:3:3:13:7:4:8:4:4:15:8:8:4:15:1:13:8:11:3:1:1:3:1:3:4:8:15:7:3:4:9:8:4:1:15:1:8:3:8:10:15:15:4:8:11:6:6:15:1:1:6:8:9:8:4:12:4:11:3:12:6:4:1:12:2:10:3:3:4:15:2:14:8
23804,3033,16,0,7843,5:5:5:5:0:7:5:0:0:0:13:7:0:13:0:5:7:0:13:5:0:13:13:7:0:0:11:11:7:9:11:0:9:13:11:5:9:9:10:10:9:7:7:11:13:13:9:7:10:10:5:13:13:11:10:13:7:0:11:5:11:13:5:11:10:6:6:6:6:10:6:9:5:0:11:10:10:10:11:10:13:6:11:6:5:6:11:15:7:0:6:7:9:2:15:2:13:9:15:7:10:11:0:5:15:3:3:2:3:15:15:15:6:7:2:9:13:15:15:2:3:4:9:4:8:3:8:4:4:4:3:3:2:4:8:2:11:6:8:8:3:4:7:15:4:3:8:7:15:9:3:4:11:4:3:8:8:8:8:5:2:8:15:10:10:15:6:0:12:2:2:8:12:4:12:7:12:1:1:1:9:2:10:15:14:4
27782,3539,16,0,7841,5:5:13:13:0:5:13:0:0:0:13:0:0:5:0:5:5:7:5:7:0:13:13:7:13:0:11:11:7:9:11:0:11:9:5:5:13:5:10:10:9:0:7:11:7:13:10:13:9:7:9:10:9:11:10:7:7:0:7:11:10:13:5:10:10:6:6:10:6:9:10:9:10:7:11:7:10:6:11:9:11:5:11:6:11:9:11:15:13:15:0:15:0:1:6:15:6:6:15:13:9:1:15:9:1:2:7:15:1:0:9:6:6:1:0:1:8:9:8:1:2:2:6:2:8:8:15:4:2:9:10:8:8:4:11:4:11:8:6:2:2:4:8:2:6:10:4:8:1:13:4:2:11:8:8:4:15:4:15:9:2:8:1:7:8:5:1:15:3:2:15:2:2:1:4:13:3:12:2:8:5:12:3:5:14:6
27786,3539,16,0,7828,5:5:13:13:0:5:13:0:0:0:13:0:0:5:0:5:5:0:5:5:0:13:13:7:13:0:11:11:7:9:11:0:11:9:5:5:13:5:10:10:9:0:7:11:9:13:10:10:9:7:9:10:9:11:10:7:7:0:7:11:10:13:5:10:10:6:6:10:6:9:10:9:13:7:11:7:10:6:9:9:5:5:6:6:11:6:11:15:13:9:0:15:0:1:7:13:1:6:15:13:9:1:15:11:15:2:7:15:15:1:9:1:6:1:15:1:8:9:6:1:2:2:8:2:8:8:15:4:2:4:5:8:15:4:2:5:11:8:2:6:7:2:8:2:6:10:4:9:1:13:2:8:7:8:4:4:4:11:15:13:4:8:1:10:8:7:2:11:3:3:3:3:7:6:4:4:3:12:3:2:12:12:2:1:14:15
27787,3539,16,0,7821,5:5:13:13:0:5:13:0:0:0:13:0:0:5:0:5:5:0:5:5:0:13:13:13:13:7:11:11:7:9:11:0:11:9:5:5:13:5:10:10:9:0:7:11:9:13:10:11:9:7:9:10:9:11:10:7:7:0:10:11:10:13:5:10:11:6:6:10:6:6:10:9:10:7:11:7:10:6:11:6:0:5:10:6:11:7:11:15:13:6:0:15:0:1:1:1:1:15:15:13:9:7:6:9:1:2:7:15:15:0:9:11:6:15:9:7:8:9:2:1:15:2:8:8:8:1:15:4:2:8:10:4:8:8:2:4:5:4:15:1:2:7:11:2:8:15:4:1:1:4:2:9:7:4:8:4:2:4:2:5:1:1:2:11:8:13:1:1:3:4:2:13:6:2:3:8:3:12:1:12:5:12:8:4:14:3
27788,3540,16,0,7814,5:5:13:13:0:5:13:0:0:0:13:0:0:5:0:5:5:0:5:5:0:13:13:13:13:13:11:11:7:9:11:0:11:9:5:5:13:5:10:10:9:0:7:11:9:13:10:11:9:7:9:10:9:11:10:7:7:0:10:11:10:13:5:10:11:6:6:10:6:6:10:9:10:7:11:7:10:6:11:6:0:5:10:6:11:7:11:15:13:6:0:15:0:1:1:1:1:15:15:13:9:7:6:9:1:2:7:15:15:0:9:11:6:15:9:7:8:9:2:1:15:2:8:8:8:1:15:4:2:8:10:4:8:8:2:4:5:4:15:1:2:7:11:2:8:15:4:1:1:4:2:9:7:4:8:4:2:4:2:5:1:1:2:11:8:13:1:1:3:4:2:13:6:2:3:8:3:12:1:12:5:12:8:4:14:15
