#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:26:34,wvcp,r11,local_search,19,7654,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8553,0:0:0:1:0:1:1:0:0:1:0:1:0:0:1:1:1:1:0:1:0:0:2:2:2:2:2:3:2:1:2:1:4:4:4:3:2:2:4:3:3:4:5:3:5:5:4:5:5:0:4:3:2:3:6:6:6:5:5:6:3:6:5:2:7:4:4:7:5:2:4:4:6:3:6:6:7:2:7:6:7:6:3:7:6:3:4:5:1:5:6:5:8:2:8:8:9:5:8:8:2:8:9:7:9:7:9:1:9:10:10:10:11:7:9:11:9:5:4:11:0:10:10:6:11:3:11:10:11:9:9:12:12:10:8:3:8:11:8:7:12:11:9:3:6:8:2:13:13:12:10:10:13:11:1:13:11:12:9:13:12:7:12:13:8:13:12:4:0:4:1:14:11:5:12:10:13:14:12:8:2:14:14:7:9:13:0:15:14:15:10:15:11:15:12:14:15:14:8:11:14:10:15:16:12:16:16:3
193,22,15,0,8222,2:2:4:10:10:4:16:16:2:4:2:10:2:2:4:4:2:4:9:2:2:16:2:16:16:10:16:10:16:9:16:2:1:10:16:14:14:16:1:16:16:15:6:6:15:15:14:14:1:14:2:16:6:1:15:14:1:1:6:9:9:5:14:10:5:6:15:15:4:9:1:2:16:14:6:15:10:4:4:6:5:1:15:9:4:5:1:9:2:4:9:14:14:2:14:5:1:15:9:1:9:5:6:4:10:10:1:5:5:15:14:6:16:9:14:6:14:4:4:4:9:5:14:15:15:14:9:5:6:14:10:0:0:9:2:4:12:5:8:0:8:8:6:6:12:5:8:8:0:0:10:0:10:15:5:15:12:1:0:1:12:13:15:0:16:12:5:8:1:8:12:10:13:13:13:1:8:12:0:2:4:10:10:0:8:15:13:13:0:5:9:7:7:7:13:5:15:8:6:13:7:0:7:12:0:7:7:12
194,22,15,0,8194,2:2:4:10:10:4:16:16:2:4:2:10:2:2:4:4:2:4:9:2:2:16:2:16:16:10:16:10:16:9:16:2:1:10:16:14:14:16:1:16:16:15:6:6:15:15:14:14:1:14:2:16:6:1:15:14:1:1:6:9:9:5:14:10:5:6:15:15:4:9:1:2:16:14:6:15:10:4:4:6:5:1:15:9:4:5:1:9:2:4:9:14:14:2:14:5:1:15:9:1:9:5:6:4:10:10:1:5:5:15:14:6:16:9:14:6:14:4:4:4:9:5:14:15:15:14:9:5:6:14:10:0:0:9:2:4:12:5:8:0:8:8:6:6:12:5:8:8:0:0:10:0:10:15:5:15:12:1:0:1:12:8:15:0:16:12:5:8:1:8:12:10:13:13:13:1:8:12:0:2:4:10:10:0:8:15:13:13:0:5:9:7:7:7:13:5:15:8:6:13:7:0:7:12:0:7:7:13
195,22,15,0,8189,2:2:4:10:10:4:16:16:2:4:2:10:2:2:4:4:2:4:9:2:2:16:2:16:16:10:16:10:16:9:16:2:1:10:16:14:14:16:1:16:16:15:6:6:15:15:14:14:1:14:2:16:6:1:15:14:1:1:6:9:9:5:14:10:5:6:15:15:4:9:1:2:16:14:6:15:10:4:4:6:5:1:15:9:4:5:1:9:2:4:9:14:14:2:14:5:1:15:9:1:9:5:6:4:10:10:1:5:5:15:14:6:16:9:14:6:14:4:4:4:9:5:14:15:15:14:9:5:6:14:10:0:0:9:2:4:12:5:8:0:8:8:6:6:12:5:8:8:0:0:10:0:10:15:5:15:12:1:0:1:12:8:15:0:16:12:5:8:1:8:12:10:8:13:13:1:8:12:0:2:4:10:10:0:8:15:13:13:0:5:9:7:7:7:13:5:15:8:6:13:7:0:7:12:0:7:7:13
196,22,15,0,8184,2:2:4:10:10:4:16:16:2:4:2:10:2:2:4:4:2:4:9:2:2:16:2:16:16:10:16:10:16:9:16:2:1:10:16:14:14:16:1:16:16:15:6:6:15:15:14:14:1:14:2:16:6:1:15:14:1:1:6:9:9:5:14:10:5:6:15:15:4:9:1:2:16:14:6:15:10:4:4:6:5:1:15:9:4:5:1:9:2:4:9:14:14:2:14:5:1:15:9:1:9:5:6:4:10:10:1:5:5:15:14:6:16:9:14:6:14:4:4:4:9:5:14:15:15:14:9:5:6:14:10:0:0:9:2:4:12:5:12:0:8:8:6:6:12:5:8:8:0:0:10:0:10:15:5:15:12:1:0:1:12:8:15:0:16:12:5:8:1:8:12:10:8:13:13:1:8:12:0:2:4:10:10:0:8:15:13:13:0:5:9:7:7:7:13:5:15:8:6:13:7:0:7:12:0:7:7:13
197,22,15,0,8182,2:2:4:10:10:4:16:16:2:4:2:10:2:2:4:4:2:4:9:2:2:16:2:16:16:10:16:10:16:9:16:2:1:10:16:14:14:16:1:16:16:15:6:6:15:15:14:14:1:14:2:16:6:1:15:14:1:1:6:9:9:5:14:10:5:6:15:15:4:9:1:2:16:14:6:15:10:4:4:6:5:1:15:9:4:5:1:9:2:4:9:14:14:2:14:5:1:15:9:1:9:5:6:4:10:10:1:5:5:15:14:6:16:9:14:6:14:4:4:4:9:5:14:15:15:14:9:5:6:14:10:0:0:9:2:4:6:5:12:0:8:8:6:6:12:5:8:8:0:0:10:0:10:15:5:15:12:1:0:1:12:8:15:0:16:12:5:8:1:8:12:10:8:13:13:1:8:12:0:2:4:10:10:0:8:15:13:13:0:5:9:7:7:7:13:5:15:8:6:13:7:0:7:12:0:7:7:13
198,22,15,0,8168,2:2:4:10:10:4:16:16:2:4:2:10:2:2:4:4:2:4:9:2:2:16:2:16:16:10:16:10:16:9:16:2:1:10:16:14:14:16:1:16:16:15:6:6:15:15:14:14:1:14:2:16:6:1:15:14:1:1:6:9:9:5:14:10:5:6:15:15:4:9:1:2:16:14:6:15:10:4:4:6:5:1:15:9:4:5:1:9:2:4:9:14:14:2:14:5:1:15:9:1:9:5:6:4:10:10:1:5:5:15:14:6:16:9:14:6:14:4:4:4:9:5:14:15:15:14:9:5:6:14:10:0:0:9:2:4:6:5:8:0:8:8:6:6:12:5:8:8:0:0:10:0:10:15:5:15:12:1:0:1:12:8:15:0:16:12:5:8:1:8:12:10:8:13:13:1:8:12:0:2:4:10:10:0:8:15:13:13:0:5:9:7:7:7:13:5:15:8:6:13:7:0:7:12:0:7:7:13
199,22,15,0,8149,2:2:4:10:10:4:16:16:2:4:2:10:2:2:4:4:2:4:9:2:2:16:2:16:16:10:16:10:16:9:16:2:1:10:16:14:14:16:1:16:16:15:6:6:15:15:14:14:1:14:2:16:6:1:15:14:1:1:6:9:9:5:14:10:5:6:15:15:4:9:1:2:16:14:6:15:10:4:4:6:5:1:15:9:4:5:1:9:2:4:9:14:14:2:14:5:1:15:9:1:9:5:6:4:10:10:1:5:5:15:14:6:16:9:14:6:14:4:4:4:9:5:14:15:15:14:9:5:6:14:10:0:0:9:2:4:6:5:8:0:8:8:6:6:12:5:8:8:0:0:10:0:10:15:5:15:12:1:8:1:12:8:15:0:16:12:5:8:1:8:12:10:8:12:12:1:0:12:0:2:4:10:10:0:8:15:13:13:0:5:9:7:7:7:13:5:15:8:6:13:7:0:0:12:0:7:7:13
200,23,15,0,8139,2:2:4:10:10:4:16:16:2:4:2:10:2:2:4:4:2:4:9:2:2:16:2:16:16:10:16:10:16:9:16:2:1:10:16:14:14:16:1:16:16:10:6:6:15:15:14:14:1:14:2:16:6:1:15:14:1:1:6:9:9:5:14:10:5:6:15:15:4:9:1:2:16:14:6:15:10:4:4:6:5:1:15:9:4:5:1:9:2:4:9:14:14:2:14:5:1:15:9:1:9:5:6:4:10:10:1:5:5:15:14:6:16:9:14:6:14:4:4:4:9:5:14:15:15:14:9:5:6:14:10:0:0:9:2:4:6:5:8:0:8:8:6:6:12:5:8:8:0:0:10:0:10:15:5:15:12:1:8:1:12:8:15:0:16:12:5:8:1:8:12:10:8:12:12:1:0:12:0:2:4:12:10:0:8:15:13:13:0:5:9:7:7:7:13:5:15:8:6:13:7:0:0:12:0:7:7:12
201,23,15,0,8136,2:2:4:10:10:4:16:16:2:4:2:10:2:2:4:4:2:4:9:2:2:16:2:16:16:10:16:10:16:9:16:2:1:10:16:14:14:16:1:16:16:10:6:6:15:15:14:14:1:14:2:16:6:1:15:14:1:1:6:9:9:9:14:10:5:6:15:15:4:9:1:2:16:14:6:15:10:4:4:6:5:1:15:9:9:5:1:9:2:4:9:14:14:2:14:5:1:15:9:1:6:5:6:4:10:15:1:5:5:15:14:6:16:9:14:6:14:4:9:4:9:5:14:15:15:14:9:5:6:14:10:0:0:9:2:4:6:5:8:0:8:8:6:6:12:5:8:8:0:0:10:8:10:15:8:15:12:12:8:1:12:8:16:0:16:15:5:1:1:8:12:10:8:12:12:1:0:12:0:2:4:8:10:0:8:8:13:13:0:5:9:7:13:7:13:5:15:8:6:13:7:0:0:12:0:7:7:13
