#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:34:53,wvcp,r26,local_search,18,8819,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9178,0:0:1:1:1:2:1:2:2:0:2:1:1:0:2:3:0:3:0:3:1:0:3:3:3:3:0:4:0:3:1:0:3:4:4:4:2:3:2:1:4:4:3:2:4:4:4:2:0:5:5:3:2:5:5:2:1:2:6:5:4:6:5:6:1:5:6:6:4:5:5:6:3:6:7:5:7:7:6:7:4:1:7:1:8:6:2:8:6:7:6:7:8:8:0:8:1:4:5:7:7:7:8:0:6:9:9:5:9:8:8:9:10:0:10:10:9:7:5:4:10:8:9:8:9:6:9:7:8:7:10:4:3:9:3:4:8:4:9:2:10:4:6:10:10:1:1:9:2:9:0:11:9:11:6:1:5:9:11:12:8:11:12:12:11:11:10:12:8:11:13:11:12:8:5:9:5:12:2:13:5:9:11:10:2:13:10:13:12:0:10:0:13:11:13:12:12:12:11:12:12:13:13:11:12:11:11:14:13:13:13:14:14:9:14:10:13:14:10:5:14:7:13:6:14:14:10:15:15:11:6:15:14:15:15:7:15:6:13:15:16:15:16:16:16:16:15:17:17:16:15:16:10:17:16:17:14:15:16:16:14:3:15:12:17:8:14:14:7:15:17:1:10:6:16:10:7:17:11:4:16:17:17:17
1280,384,18,0,9175,10:10:9:9:5:5:9:9:9:10:9:7:7:10:9:7:8:8:8:10:8:5:7:10:8:10:10:5:8:9:9:5:10:5:14:14:8:10:5:14:7:8:11:14:8:8:14:9:10:10:5:10:5:11:5:14:11:10:7:11:10:7:7:8:7:11:9:5:9:11:11:14:10:14:7:0:14:11:14:11:0:14:7:0:5:11:9:9:2:2:10:11:6:0:14:7:14:0:11:7:6:7:14:6:0:5:8:8:14:11:2:0:2:2:12:11:12:12:12:12:6:6:0:11:2:11:7:12:2:0:10:5:8:5:15:7:14:8:0:15:7:5:6:12:14:9:6:12:15:12:8:12:15:0:9:11:15:15:0:9:14:12:5:2:0:3:6:6:0:12:15:5:12:0:6:15:14:2:9:14:0:8:12:3:3:2:6:1:1:6:2:3:3:1:17:17:5:12:1:12:17:15:17:3:8:3:3:1:9:1:17:17:1:6:17:7:17:1:15:11:1:6:15:3:6:0:17:1:3:2:15:1:17:1:0:1:17:9:17:2:12:7:3:1:12:2:12:4:15:4:15:3:4:4:4:1:17:13:4:3:2:10:8:6:2:15:17:4:17:13:4:16:0:2:2:3:16:4:3:11:16:3:0:7
1349,404,18,0,9166,10:10:9:9:5:5:9:9:9:10:9:9:5:10:9:7:8:8:8:10:8:5:7:10:8:10:10:5:8:9:9:9:10:5:14:14:8:10:5:14:7:8:11:14:9:8:14:9:10:10:5:10:5:11:5:7:11:10:7:11:10:7:7:8:7:11:9:5:9:11:14:8:10:8:7:0:14:11:14:11:0:14:14:0:5:11:11:0:2:2:10:11:6:0:14:7:0:0:11:0:6:7:14:5:0:5:8:8:8:11:2:0:2:2:12:11:12:6:0:12:14:6:6:11:7:11:6:12:2:2:10:5:8:5:15:7:9:9:15:15:15:7:0:12:12:15:6:14:15:12:8:12:15:0:2:6:6:15:0:9:14:2:6:2:7:3:6:14:0:12:3:6:12:0:0:5:3:15:3:14:15:8:12:12:15:2:6:1:3:2:1:6:15:1:17:17:5:12:17:1:17:17:2:3:17:3:6:1:9:11:17:0:1:5:3:7:17:14:11:15:1:6:3:12:6:10:12:1:3:1:11:1:17:1:6:1:17:2:1:2:7:3:15:1:17:17:17:4:3:17:4:4:1:4:17:3:2:16:4:16:16:2:8:16:4:2:16:16:3:16:4:13:4:16:4:7:12:13:13:13:4:4:16:2
11540,3569,18,0,9165,10:10:9:9:5:5:9:9:9:10:9:9:5:10:9:7:8:5:8:5:8:5:5:10:8:10:8:5:10:8:9:7:5:8:14:14:8:7:5:14:8:14:11:8:9:7:14:9:10:10:5:5:11:11:10:7:11:10:7:11:7:7:7:8:9:11:9:5:7:8:14:7:10:7:7:0:14:10:14:11:0:7:0:0:5:14:5:8:10:7:14:11:6:6:11:6:0:0:11:6:6:11:9:6:0:5:8:14:0:6:2:0:2:2:12:11:12:6:2:12:14:6:0:0:11:12:11:12:2:14:10:8:6:5:15:15:2:9:0:15:2:10:6:12:0:15:6:11:12:0:15:15:15:15:8:15:15:15:0:9:10:12:11:2:0:3:2:12:0:12:15:6:3:12:3:2:0:7:15:3:3:14:3:3:9:6:3:1:12:2:9:14:2:1:17:1:6:12:1:7:1:1:8:2:3:3:11:1:17:1:5:11:3:12:17:17:17:5:7:11:3:17:17:1:17:7:2:1:1:14:3:8:17:6:12:2:4:8:17:8:4:6:1:2:4:12:0:13:1:13:1:17:13:13:15:0:4:4:13:14:7:14:3:13:14:1:17:13:13:4:3:16:9:10:6:17:17:12:17:4:12:17:4:4
11541,3570,18,0,9163,10:10:9:9:5:5:9:9:9:10:9:9:5:10:9:7:8:5:8:5:8:5:5:10:8:10:8:5:10:8:9:7:5:8:14:14:8:7:5:14:8:14:11:11:5:7:14:9:10:10:5:5:11:11:10:7:11:10:7:11:7:7:7:8:9:11:9:5:7:8:14:7:10:7:7:0:14:10:14:11:0:7:0:0:5:14:8:9:10:7:14:11:6:6:11:6:0:0:11:6:6:11:0:6:0:5:8:14:0:6:2:0:2:2:12:11:12:6:2:12:14:6:11:0:11:12:11:12:2:14:10:8:6:5:15:15:2:9:0:15:2:10:15:12:2:15:6:11:11:6:15:15:15:12:8:12:15:15:0:9:10:15:11:2:2:3:2:12:0:12:15:12:3:15:3:2:0:7:11:3:3:14:3:3:9:15:3:1:12:2:9:14:2:1:17:1:6:12:1:7:17:15:17:2:3:3:1:1:3:1:5:2:10:1:17:17:14:5:7:3:3:17:12:1:17:7:2:1:1:3:3:8:17:6:12:17:4:8:4:8:9:6:17:17:4:12:4:4:2:13:13:17:6:13:1:0:6:4:13:10:1:13:17:13:14:1:4:4:13:4:3:16:9:16:0:14:15:13:4:4:12:16:16:0
11542,3570,18,0,9158,10:10:9:9:5:5:9:9:9:10:9:9:5:10:9:7:8:5:8:5:8:5:5:10:8:10:8:5:10:8:9:7:5:8:14:14:8:7:5:14:8:14:11:11:5:7:14:9:10:10:5:5:11:11:10:7:11:10:7:11:7:7:7:8:9:11:9:5:7:8:14:7:10:7:7:0:14:10:14:11:0:7:0:0:5:14:8:9:10:7:14:11:6:6:11:6:0:0:11:6:6:11:0:6:0:5:8:14:0:6:2:0:2:2:12:11:12:6:2:12:14:6:11:0:11:12:11:12:2:14:10:8:6:5:15:15:2:9:0:15:2:10:15:12:2:15:6:11:11:6:15:15:15:12:8:12:15:15:0:9:10:15:11:2:2:3:2:12:0:12:15:12:3:15:3:2:0:7:11:3:3:14:3:3:9:15:3:1:12:2:9:14:1:1:17:1:6:12:1:7:17:15:17:2:3:3:1:1:3:1:5:2:10:1:17:17:14:5:7:3:3:17:12:1:17:7:2:1:1:3:3:8:17:6:12:17:4:8:4:8:9:6:17:17:17:12:4:4:2:17:4:13:6:13:1:0:6:4:13:10:7:13:3:13:14:1:4:4:2:4:3:16:9:16:0:14:15:13:4:4:16:4:4:16
11543,3570,18,0,9157,10:10:9:9:5:5:9:9:9:10:9:9:5:10:9:7:8:5:8:5:8:5:5:10:8:10:8:5:10:8:9:7:5:8:14:14:8:7:5:14:8:14:11:11:5:7:14:9:10:10:5:5:11:11:10:7:11:10:7:11:7:7:7:8:9:11:9:5:7:8:14:7:10:7:7:0:14:10:14:11:0:7:0:0:5:14:8:9:10:7:14:11:6:6:11:6:0:0:11:6:6:11:0:6:0:5:8:14:0:6:2:0:2:2:12:11:12:6:2:12:14:6:11:0:11:12:11:12:2:14:10:8:6:5:15:15:2:9:0:15:2:10:15:12:2:15:6:11:11:6:15:15:15:12:8:12:15:15:0:9:10:15:11:2:2:3:2:12:0:12:15:12:3:15:3:2:0:7:11:3:3:14:3:3:9:15:3:1:12:2:9:14:1:1:17:1:6:12:1:7:17:15:17:2:3:3:1:1:3:1:5:2:10:1:17:17:14:5:7:3:3:17:12:1:17:7:2:1:1:3:3:8:17:6:12:17:4:8:4:8:9:6:17:17:17:12:4:4:2:17:4:17:6:13:1:0:6:4:13:10:7:13:3:13:14:1:4:4:2:4:3:16:9:16:0:14:15:13:4:4:16:4:4:16
11544,3570,18,0,9142,10:10:9:9:5:5:9:9:9:10:9:9:5:10:9:7:8:5:8:5:8:5:5:10:8:10:8:5:10:8:9:7:5:8:14:14:8:7:5:14:8:14:11:11:5:7:14:9:10:10:5:5:11:11:10:7:11:10:7:11:7:7:7:8:9:11:9:5:7:8:14:7:10:7:7:0:14:10:14:11:0:7:0:0:5:14:8:8:10:7:14:11:6:6:11:6:0:0:11:6:6:11:0:6:0:5:8:14:0:6:2:0:2:2:12:11:12:6:2:12:14:6:11:0:11:12:11:12:2:14:10:8:6:5:15:15:2:9:0:15:2:10:15:12:2:15:6:11:11:6:15:15:15:12:8:12:15:15:0:9:10:15:11:2:2:3:2:12:0:12:15:12:3:15:3:2:0:7:11:3:3:14:3:3:9:15:3:1:12:2:9:14:1:1:17:1:6:15:1:7:17:15:17:2:3:3:1:1:3:1:5:2:10:1:17:17:14:5:7:3:3:17:1:1:17:7:2:1:1:14:3:8:17:6:12:17:12:8:17:2:9:6:17:4:17:12:4:4:2:17:4:17:6:13:1:0:6:4:13:13:7:10:3:13:14:1:4:4:2:4:3:16:9:16:13:14:15:13:4:16:16:13:4:16
11545,3571,18,0,9138,10:10:9:9:5:5:9:9:9:10:9:9:5:10:9:7:8:5:8:5:8:5:5:10:8:10:8:5:10:8:9:7:5:8:14:14:8:7:5:14:8:14:11:11:5:7:14:9:10:10:5:5:11:11:10:7:11:10:7:11:7:7:7:8:9:11:9:5:7:8:14:7:10:7:7:0:14:10:14:11:0:7:0:0:5:14:8:8:10:7:14:11:6:6:11:6:0:0:11:6:6:11:0:6:0:5:8:14:0:6:2:0:2:2:12:11:12:6:2:12:14:6:11:0:11:12:11:12:2:14:10:8:6:5:15:15:2:9:0:15:2:10:15:12:2:15:6:11:11:6:15:15:15:12:8:12:15:15:0:9:10:15:11:2:2:3:2:12:0:12:15:12:3:15:3:2:0:7:11:3:3:14:3:3:9:15:3:1:12:2:9:14:1:1:17:1:6:15:1:7:17:15:17:2:3:3:1:1:3:1:5:2:10:1:17:17:14:5:7:3:3:17:1:1:17:7:2:1:1:14:3:8:17:6:12:17:12:8:17:2:9:6:17:17:17:12:4:4:2:17:4:17:6:13:1:0:6:4:13:13:7:10:3:13:14:1:4:4:2:4:3:16:9:16:13:14:15:13:4:16:16:13:4:13
11546,3571,18,0,9136,10:10:9:9:5:5:9:9:9:10:9:9:5:10:9:7:8:5:8:5:8:5:5:10:8:10:8:5:10:8:9:7:5:8:14:14:8:7:5:14:8:14:11:11:5:7:14:9:10:10:5:5:11:11:10:7:11:10:7:11:7:7:7:8:9:11:9:5:7:8:14:7:10:7:7:0:14:10:14:11:0:7:0:0:5:14:8:8:10:7:14:11:6:6:11:6:0:0:11:6:6:11:0:6:0:5:8:14:0:6:2:0:2:2:12:11:12:6:2:12:14:6:11:0:11:12:11:12:2:14:10:8:6:5:15:15:2:9:0:15:2:10:15:12:2:15:6:11:11:6:15:15:15:12:8:12:15:15:0:9:10:15:11:2:2:3:2:12:0:12:15:12:3:15:3:2:0:7:11:3:3:14:3:3:9:15:3:1:12:2:9:14:1:1:17:1:6:15:1:7:17:15:17:2:3:3:1:1:3:1:5:2:10:1:17:17:14:5:7:3:3:17:1:1:17:7:2:1:1:14:3:8:17:6:12:17:12:8:17:2:9:6:17:17:17:12:10:4:2:17:4:17:6:13:1:0:6:4:13:13:7:10:3:13:14:1:4:4:2:4:3:16:9:16:13:14:15:13:4:16:16:13:4:13
