#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:58:55,wvcp,r05,local_search,17,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6851,0:1:1:1:0:1:0:1:1:0:0:0:1:2:2:2:2:3:2:1:3:2:0:3:1:1:3:2:3:1:3:2:4:0:3:3:2:3:3:4:0:1:2:4:3:4:4:5:3:2:4:4:5:2:5:6:6:5:6:7:8:7:8:8:6:7:5:3:7:4:6:4:7:5:5:4:7:8:6:8:8:3:6:1:7:9:9:9:6:9:8:6:9:0:0:2:9:9:9:9:10:10:5:10:11:10:8:11:11:10:10:6:5:11:8:7:10:7:9:10:5:11:11:4:0:11:6:10:12:4:7:11:13:13:13:9:12:12:13:11:12
468,25,13,0,6832,4:6:6:6:6:5:4:4:5:5:5:8:5:4:6:6:4:6:8:6:8:8:6:8:5:4:4:6:11:6:8:4:5:4:5:11:1:8:4:11:2:1:2:1:8:11:6:1:8:3:8:11:1:2:11:5:3:8:2:3:13:11:3:5:3:11:13:8:1:13:13:4:13:4:11:3:3:2:0:3:1:2:11:1:3:2:7:7:13:13:2:13:7:0:2:0:1:7:1:13:0:0:8:0:2:9:3:6:7:9:7:5:5:4:9:13:9:11:3:13:13:6:5:9:3:7:7:9:0:7:4:9:2:10:9:1:0:0:10:1:9
469,25,13,0,6829,4:6:6:6:6:5:4:4:5:5:5:8:5:4:6:6:4:6:8:6:8:8:6:8:5:4:4:6:11:4:8:4:5:4:5:11:1:4:4:11:8:1:2:1:8:11:6:1:8:3:8:11:1:2:11:5:3:8:2:3:13:11:3:5:3:11:13:8:1:13:13:13:13:4:11:3:3:2:0:2:1:0:11:1:3:2:7:7:13:13:2:13:7:0:2:0:1:7:1:0:0:0:8:0:2:9:3:6:7:9:7:5:5:4:9:13:9:11:3:13:13:6:5:9:3:7:7:9:0:7:11:9:2:10:9:3:10:0:10:10:9
470,25,13,0,6812,4:6:6:6:6:5:4:4:5:5:5:8:5:4:6:6:4:6:8:6:8:6:6:8:5:4:4:6:11:4:8:4:5:4:5:11:1:4:4:1:8:1:2:1:8:11:6:1:8:1:8:11:1:2:11:5:3:8:2:3:13:4:3:5:3:11:13:8:13:11:2:13:13:4:11:3:3:2:0:0:0:2:11:1:3:2:7:7:13:13:2:13:7:0:2:0:1:7:13:0:0:0:8:8:2:9:1:6:7:9:2:5:5:1:9:13:9:13:3:11:13:6:5:9:3:7:7:9:0:7:11:9:2:10:9:1:10:0:10:10:9
471,25,13,0,6781,4:6:6:6:6:5:4:4:5:5:5:8:5:4:6:6:4:6:8:6:8:6:6:8:5:4:4:6:11:4:8:4:5:4:5:11:1:4:4:1:8:1:1:1:8:11:6:1:8:1:8:11:1:2:11:5:3:8:2:3:13:4:3:5:3:11:13:8:13:11:2:13:13:4:11:3:3:2:0:0:0:2:11:1:3:2:7:7:13:13:2:13:7:0:2:0:1:7:13:0:0:0:8:8:2:9:1:6:7:9:2:5:5:1:9:13:9:13:3:11:13:6:5:9:3:7:7:9:0:7:11:9:2:10:9:1:10:0:10:0:9
472,25,13,0,6760,4:6:6:6:6:5:4:4:5:5:5:8:5:4:6:6:4:6:8:6:8:6:6:8:5:4:4:6:11:8:8:4:5:4:5:11:1:8:4:11:11:1:1:1:8:11:6:1:8:1:8:11:1:2:11:5:3:8:2:3:13:4:3:5:3:11:13:8:2:11:3:13:13:4:11:13:2:3:0:0:0:1:11:1:3:2:7:7:13:2:2:13:7:0:2:0:1:7:13:0:0:0:8:0:2:9:3:6:7:9:11:5:5:4:9:13:9:9:3:2:13:6:5:9:3:2:7:9:0:7:3:9:2:9:9:1:10:0:10:1:7
473,26,13,0,6748,4:6:6:6:6:5:4:4:5:5:5:8:5:4:6:6:4:6:8:6:8:6:6:8:5:4:4:6:11:4:8:4:5:4:5:11:1:4:4:11:11:1:1:1:8:11:6:1:8:1:8:11:1:2:11:5:3:8:2:3:13:11:3:5:3:11:13:8:2:11:13:13:13:4:11:5:3:3:0:3:0:1:11:1:3:2:7:7:13:13:2:13:7:0:1:0:1:7:13:0:0:0:8:0:2:9:0:6:7:9:7:5:5:4:9:13:9:7:3:1:13:6:2:9:3:2:7:9:0:8:3:9:2:9:9:1:2:0:10:10:10
474,26,13,0,6744,4:6:6:6:6:5:4:5:5:5:5:8:5:4:6:6:4:6:8:5:8:4:5:8:5:4:4:6:11:8:8:4:5:4:11:11:1:8:1:1:5:1:8:1:8:11:6:1:8:1:8:11:1:1:11:5:3:11:2:3:13:1:3:5:3:11:13:13:2:3:13:4:13:4:11:3:13:0:2:4:0:6:2:2:3:7:7:7:3:3:2:13:7:5:1:7:3:11:0:7:0:3:0:7:2:9:7:6:13:9:2:0:11:4:9:13:5:2:3:0:13:6:2:3:9:11:7:9:0:7:0:13:2:9:9:0:7:8:10:9:8
475,26,13,0,6741,4:6:6:6:6:5:4:5:5:5:5:8:5:4:6:6:4:6:8:5:8:4:5:8:5:4:4:6:11:8:8:4:5:4:11:11:1:8:1:1:5:1:8:1:8:11:6:1:8:1:8:11:1:1:11:5:3:11:2:3:13:1:3:5:3:11:13:13:2:3:13:4:13:4:11:3:13:0:2:4:0:6:2:2:3:0:7:7:3:3:2:13:7:5:1:7:3:11:0:7:0:3:0:7:2:9:7:6:13:9:2:0:11:4:9:13:5:1:3:0:13:6:2:3:1:11:7:9:0:7:4:13:2:9:9:0:7:8:10:9:8
476,26,13,0,6728,4:6:6:6:6:5:4:5:5:5:5:8:5:4:6:6:4:6:8:5:8:4:6:8:5:5:4:6:11:6:8:4:5:4:11:11:1:8:4:1:5:1:8:1:8:11:6:1:8:1:8:11:1:1:11:5:3:11:2:3:13:8:3:5:3:11:13:13:2:3:13:13:13:4:11:4:13:3:2:2:0:11:2:2:3:0:7:7:3:2:2:13:7:13:1:7:3:11:4:7:0:0:0:7:2:9:3:6:9:9:0:0:11:4:9:13:5:9:3:3:13:6:2:9:1:9:7:9:0:8:7:9:2:9:9:7:7:8:10:10:8
