#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:53:44,wvcp,r18,local_search,18,7232,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7926,0:0:0:1:1:0:0:1:1:2:2:0:2:0:2:2:1:1:0:2:2:3:3:2:3:2:4:0:1:3:1:5:4:3:5:3:2:2:4:5:4:6:2:3:5:6:5:5:1:0:7:4:6:7:6:3:3:3:7:5:3:6:1:7:4:7:7:4:7:3:5:4:7:7:8:5:4:8:5:8:2:8:6:5:7:5:0:8:1:5:1:6:8:8:2:6:6:9:0:6:9:6:9:6:8:1:8:6:9:0:1:9:9:5:10:10:10:10:7:10:9:9:10:9:3:1:4:11:10:8:9:11:4:6:4:11:3:8:10:0:4:5:7:10:11:5:10:11:12:11:4:4:12:12:8:11:10:3:12:11:12:9:12:10:11:12:13:13:10:13:13:7:11:12:8:7:11:13:13:13:11:12:8:7:1:12:8:9:14:15:6:14:15:15:15:12:15:14:13:15
159,14,14,0,7919,1:2:2:2:1:1:5:1:1:5:2:1:5:1:2:9:1:5:9:2:2:10:1:10:10:9:10:13:1:5:13:9:1:6:10:10:9:6:1:5:13:4:1:13:10:6:4:2:6:2:7:5:4:13:9:9:13:6:9:2:4:5:2:2:4:6:4:13:7:6:7:4:13:7:15:10:6:5:9:15:0:11:13:10:10:10:0:1:10:4:0:4:4:13:11:9:5:0:4:9:7:2:11:6:15:7:9:6:10:11:0:5:7:15:0:9:5:2:9:15:11:11:1:15:0:6:7:0:4:11:11:11:0:6:15:7:15:7:8:8:0:8:15:8:9:15:4:11:8:11:0:10:13:2:11:0:6:11:15:10:3:2:5:8:13:7:10:3:3:8:3:9:11:7:3:3:7:8:8:3:3:3:6:13:3:15:15:13:13:15:8:5:3:0:7:15:13:3:8:8
160,15,14,0,7878,1:2:2:2:1:1:5:1:1:5:2:1:5:1:2:9:1:5:9:2:2:10:1:10:10:9:10:13:1:5:13:9:1:6:10:10:9:6:1:5:13:4:13:13:10:6:4:2:6:2:7:5:4:13:9:9:13:6:9:2:4:5:2:2:4:6:4:13:7:6:7:4:13:7:15:10:6:5:9:15:0:7:13:10:10:10:0:1:10:4:0:4:4:13:11:9:5:0:4:9:7:2:11:6:15:7:9:6:10:11:0:5:7:15:0:9:5:2:9:15:11:11:1:15:0:6:7:0:4:11:5:11:0:6:0:7:15:7:8:8:0:8:15:8:9:15:4:11:8:11:0:8:13:2:11:0:6:11:15:10:3:2:5:8:13:7:10:3:3:8:3:9:11:7:3:3:0:8:8:3:3:3:6:11:3:15:15:13:13:15:8:5:3:0:7:15:13:3:8:8
161,15,14,0,7860,1:2:2:2:1:1:5:1:1:5:2:1:5:1:2:9:1:5:9:2:2:10:1:10:10:9:10:13:1:5:13:9:1:6:10:10:9:6:1:5:13:4:13:13:10:6:4:2:6:2:7:5:4:13:9:9:13:6:9:2:4:5:2:2:4:6:4:13:7:6:7:4:13:7:15:10:6:5:9:15:0:7:13:10:10:10:0:1:10:4:0:4:4:13:5:9:5:0:4:9:7:2:11:6:15:7:9:6:10:11:0:5:7:15:0:9:5:2:9:15:11:11:1:15:0:6:7:0:4:11:5:11:0:6:0:7:15:7:8:8:0:8:15:8:9:15:4:11:8:11:0:4:13:2:11:0:6:11:15:10:3:2:1:8:13:7:10:3:3:8:3:9:11:7:3:3:0:8:8:3:3:10:6:11:3:15:15:13:13:15:8:5:3:0:7:15:13:3:8:8
162,15,14,0,7858,1:2:2:2:1:1:5:1:1:5:2:1:5:1:2:9:1:5:9:2:2:10:1:10:10:9:10:13:1:5:13:9:1:6:10:10:9:6:1:5:13:4:1:13:10:6:4:2:6:2:7:5:4:13:9:9:13:6:9:2:4:5:2:2:4:6:4:13:7:6:7:4:13:7:15:10:6:5:9:15:0:7:13:10:10:10:0:1:10:4:0:4:4:13:5:9:13:0:4:9:7:2:11:6:15:7:9:6:10:11:0:5:7:15:0:9:5:2:9:15:11:11:1:15:0:6:7:0:4:11:15:11:0:6:0:7:15:7:15:8:0:8:15:4:9:8:4:11:8:11:0:5:13:2:11:0:6:11:15:10:3:2:1:8:11:7:10:3:3:8:3:3:11:7:3:3:8:8:8:3:3:10:6:11:3:15:5:6:13:15:8:5:3:0:7:15:13:3:8:8
163,15,14,0,7853,1:2:2:2:1:1:5:1:1:5:2:1:5:1:2:9:1:5:9:2:2:10:1:10:10:9:10:13:1:5:13:9:1:6:10:10:9:6:1:5:13:4:1:13:1:6:4:2:6:2:7:5:4:13:9:9:13:6:10:2:4:5:2:2:13:6:4:13:7:6:7:4:13:7:15:15:6:5:13:15:0:7:13:6:10:10:7:4:10:4:0:4:4:13:5:9:10:0:4:9:7:2:11:6:4:7:10:6:10:11:0:5:7:15:0:9:5:2:9:15:11:11:1:0:0:6:7:0:4:11:9:11:0:6:0:7:15:7:15:4:8:8:7:5:9:8:9:11:8:11:0:4:13:2:11:0:6:11:15:8:3:2:1:8:13:7:10:3:3:8:3:9:11:7:3:3:8:3:8:3:8:10:6:11:3:15:0:6:13:15:7:5:3:0:7:15:15:3:8:8
164,15,14,0,7845,1:2:2:2:1:1:5:1:1:5:2:1:5:1:2:9:1:5:9:2:9:10:1:10:10:9:10:13:1:5:13:9:1:6:10:10:9:6:1:5:13:2:1:13:1:6:4:2:6:2:7:5:4:13:9:9:13:6:10:2:4:5:2:2:13:6:4:13:7:6:7:4:13:7:15:15:6:5:13:15:0:15:13:6:15:10:7:4:10:4:0:4:4:13:5:9:10:0:5:9:7:2:11:6:4:7:10:6:10:11:0:5:7:15:0:9:5:2:9:15:11:11:1:0:0:6:7:0:4:11:9:4:0:6:0:7:15:7:15:4:8:8:7:5:9:8:9:11:8:11:0:4:13:13:11:0:6:11:15:8:3:2:1:8:13:7:10:3:3:8:3:9:11:7:3:3:8:3:8:3:8:10:6:11:3:15:0:6:13:15:7:5:3:0:7:15:15:8:8:8
165,15,14,0,7843,1:2:2:2:1:1:5:1:1:5:2:1:5:1:2:9:1:5:9:2:9:10:1:10:10:9:10:13:1:5:13:9:1:6:10:10:9:6:1:5:13:2:1:13:1:6:4:2:6:2:7:5:4:13:9:9:13:6:10:2:4:5:2:2:13:6:4:13:7:6:7:4:13:7:15:15:6:5:13:15:0:15:13:6:10:10:7:1:10:4:0:4:4:13:5:9:10:0:5:9:7:10:11:6:4:7:10:11:10:11:6:5:7:15:0:9:5:2:9:15:11:4:1:0:11:6:0:0:4:11:9:4:0:6:0:11:15:7:11:4:15:8:7:4:9:8:9:11:8:11:0:15:13:13:5:0:7:11:15:10:3:2:1:8:13:7:10:3:15:8:3:3:11:7:3:3:8:3:8:7:8:10:6:15:13:0:0:6:13:15:7:5:3:0:2:15:0:11:8:8
166,15,14,0,7839,1:2:2:2:1:1:5:1:1:5:2:1:5:1:2:9:1:5:9:2:9:10:1:10:10:9:10:13:1:5:13:9:1:6:10:10:9:6:1:5:13:2:1:13:1:6:4:2:6:2:7:5:4:13:9:9:13:6:10:2:4:5:2:2:13:6:4:13:7:6:7:4:13:7:15:15:6:5:13:15:0:15:13:6:10:10:7:1:10:4:0:4:4:13:5:9:10:0:5:9:7:10:11:6:4:7:10:11:10:11:6:5:7:15:0:9:5:2:9:15:11:4:1:0:11:6:0:0:4:11:9:4:0:6:0:11:15:7:11:4:15:11:7:4:9:8:9:11:8:11:0:15:13:13:5:0:7:11:15:10:3:2:1:8:13:7:10:3:15:8:3:3:11:7:3:3:8:3:8:7:8:10:6:15:13:0:0:6:13:15:7:5:3:0:2:15:0:5:8:8
167,15,14,0,7833,1:2:2:2:1:1:5:1:1:5:2:1:5:1:2:9:1:5:9:2:9:10:1:10:10:9:10:13:1:5:13:9:1:6:10:10:9:6:1:5:13:2:1:13:1:6:4:2:6:2:7:5:4:13:9:9:13:6:10:2:4:5:2:2:13:6:4:13:7:6:7:4:13:7:15:15:6:5:13:15:0:15:13:6:10:10:7:1:10:4:0:4:4:13:5:15:10:0:5:9:7:10:11:6:4:7:10:6:10:11:6:5:7:15:0:9:5:2:9:15:11:4:1:0:11:6:0:0:4:11:9:4:0:6:0:11:15:7:11:4:15:11:7:4:9:15:9:11:8:11:0:15:13:13:5:0:7:11:15:10:3:2:1:8:13:7:10:3:3:8:3:3:11:7:3:3:8:3:8:7:8:10:6:15:13:0:0:6:8:15:7:5:8:0:2:15:0:5:8:8
