#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:54,wvcp,r01,local_search,12,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7138,0:0:1:1:2:0:2:2:3:2:1:1:3:1:0:0:3:3:0:1:1:4:2:4:4:1:3:4:3:2:4:4:2:3:0:3:5:2:2:6:6:5:0:6:0:5:1:3:0:6:6:4:5:2:5:5:3:7:7:4:7:7:6:7:6:4:3:7:3:1:7:2:7:8:8:0:5:5:5:6:6:8:8:8:4:2:8:9:5:7:6:9:4:9:8:9:5:8:8:10:2:6:10:10:7:10:0:8:3:10:8:10:0:11:9:11:10:10:9:12:12:11:12:8:11:12:11:12:8:11:7:4:10:13:10:0:13:13:11:12:13:11:12:9
223,12,13,0,6932,12:8:10:10:2:10:8:8:12:8:10:10:8:11:10:10:12:12:11:12:10:11:10:8:8:2:12:11:12:8:8:1:12:1:12:13:2:13:11:8:5:2:10:2:5:2:10:11:2:12:10:5:11:11:2:8:13:13:1:5:2:5:5:12:5:5:1:1:9:1:5:13:9:9:13:5:1:2:9:9:2:12:8:8:1:7:9:11:12:2:5:13:13:13:9:1:1:7:9:2:12:5:13:12:7:13:5:7:3:3:7:2:3:7:7:4:4:8:3:3:4:3:13:3:11:7:7:9:2:4:3:4:13:4:3:11:7:0:0:10:11:0:0:9
224,12,13,0,6922,12:8:10:10:2:10:8:8:12:8:10:10:2:11:10:10:12:8:11:12:10:11:10:8:8:2:12:11:12:8:8:1:12:1:12:13:2:13:11:8:5:2:10:2:5:2:10:11:2:12:10:5:11:11:2:8:13:13:11:5:2:5:5:12:5:5:1:1:9:9:5:13:9:9:1:5:1:2:13:5:9:12:11:8:1:7:9:11:13:2:1:9:9:13:9:1:1:7:9:2:12:5:13:12:7:13:1:9:13:3:7:2:3:7:7:4:4:8:3:3:4:3:5:3:11:7:4:9:11:4:3:4:4:4:3:10:3:0:9:10:11:4:0:0
226,12,13,0,6920,12:8:10:10:2:10:8:8:12:8:10:10:10:11:10:2:12:12:11:12:10:11:8:8:11:2:12:11:12:8:8:1:12:1:12:13:2:13:11:8:5:2:10:2:5:2:10:11:2:1:10:5:11:11:2:8:13:13:13:5:13:5:5:12:5:5:1:1:9:9:5:13:9:9:1:5:1:2:9:2:9:12:1:13:1:7:9:11:7:10:5:13:11:13:9:1:8:2:9:2:11:5:7:12:7:7:5:1:13:3:7:3:3:7:12:7:4:8:3:3:4:3:13:13:11:7:7:9:8:8:3:4:1:4:3:10:4:0:13:4:0:0:0:12
268,15,13,0,6914,12:8:10:10:2:2:8:8:12:8:10:10:10:10:10:2:12:11:11:12:10:11:8:8:10:2:12:11:12:8:8:1:12:1:12:13:2:13:11:8:5:2:10:2:5:2:10:11:2:12:10:2:11:11:2:8:13:13:11:13:13:5:5:12:5:5:1:1:9:9:5:13:9:9:1:5:1:13:9:5:1:12:1:13:1:7:9:11:7:9:1:7:10:13:9:1:8:7:9:2:11:5:7:12:7:1:1:7:13:3:7:3:5:7:3:3:4:8:3:3:4:5:9:4:11:7:7:9:11:8:3:4:4:4:4:2:3:0:1:4:12:0:0:0
269,15,13,0,6906,12:8:10:10:2:2:8:8:12:8:10:10:10:10:10:2:12:8:11:12:10:11:10:8:11:2:10:11:12:8:8:1:12:1:12:13:2:13:11:8:5:2:10:2:5:2:10:11:2:1:10:2:11:11:2:8:13:13:11:5:13:5:5:12:5:5:1:1:9:9:5:13:9:9:1:5:1:13:9:5:13:12:1:13:1:7:9:11:7:11:9:13:2:13:9:1:8:7:9:2:10:5:7:12:7:7:1:1:13:3:7:3:5:7:12:3:4:8:3:3:4:3:9:4:11:7:7:8:5:8:3:4:4:4:4:2:4:0:9:4:12:0:0:0
504,31,13,0,6901,8:8:10:10:2:2:8:8:12:8:10:10:2:10:10:8:2:12:8:12:10:11:8:11:10:2:12:12:12:11:5:1:1:12:2:11:2:11:13:13:12:1:13:11:5:2:2:5:13:1:10:10:13:11:2:5:8:5:5:11:11:8:12:2:13:13:12:1:9:10:5:8:1:9:9:13:9:13:11:9:13:10:8:8:9:1:9:7:1:2:9:7:7:7:5:1:5:5:7:12:2:1:12:5:3:8:13:1:7:3:7:3:3:11:7:7:0:0:10:3:13:3:0:2:8:11:0:5:13:11:7:0:0:0:0:3:7:4:3:3:5:4:4:13
505,31,13,0,6879,8:8:10:10:2:2:8:8:12:8:10:10:2:10:10:8:2:12:8:12:10:11:8:11:10:2:12:12:12:11:5:1:1:12:2:11:2:11:13:13:12:1:13:11:5:2:2:5:13:1:10:10:13:11:2:5:8:5:5:11:11:8:12:2:13:13:12:1:9:10:5:8:1:9:9:13:9:13:11:9:13:10:8:8:9:1:9:7:1:2:9:7:7:7:5:1:5:5:7:12:2:1:12:5:9:8:13:1:7:3:7:3:3:11:7:7:0:0:10:3:13:3:0:2:8:11:0:5:13:11:7:0:0:0:0:3:7:4:3:3:5:4:4:4
674,42,13,0,6853,8:8:10:10:2:2:8:8:12:8:10:10:10:10:10:2:2:12:8:12:10:11:8:11:10:2:8:12:12:11:5:5:12:12:8:11:2:11:12:13:5:2:13:11:5:2:2:5:13:1:10:11:12:11:2:5:8:13:5:1:10:8:1:2:5:13:12:1:9:9:1:9:1:9:11:13:9:12:2:11:13:10:8:13:11:1:9:7:7:9:5:9:2:7:7:1:5:9:7:12:10:1:11:7:9:1:8:7:5:3:7:3:5:11:3:7:4:8:10:3:1:9:1:11:13:3:9:1:3:5:13:0:4:0:4:7:4:4:0:12:7:4:4:13
675,42,13,0,6852,8:8:10:10:2:2:8:8:12:8:10:10:10:10:10:2:2:12:8:12:10:11:8:11:10:2:8:12:12:11:5:5:12:12:8:11:2:11:12:13:5:2:13:11:5:2:2:5:13:1:10:11:12:11:2:5:8:13:5:1:10:8:1:2:5:13:12:1:9:9:1:9:1:9:11:13:9:12:2:11:13:10:8:13:11:1:9:7:7:9:5:9:2:7:7:1:5:9:7:12:10:1:11:7:9:1:8:7:5:3:7:3:5:11:3:7:0:8:10:3:1:9:1:11:13:3:9:1:3:5:13:0:4:0:4:7:4:4:0:12:7:4:4:12
