#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r05,local_search,3,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7248,0:1:1:1:0:1:0:1:1:0:0:0:1:2:0:1:2:3:2:3:2:0:1:2:3:0:1:3:3:2:2:3:4:4:4:3:5:2:4:5:3:1:3:5:4:5:2:5:3:5:5:5:4:0:6:2:4:5:6:7:8:2:8:7:8:7:7:4:7:6:3:6:6:8:7:8:7:9:4:5:6:8:7:9:9:6:8:9:1:7:9:9:9:8:2:10:8:5:7:10:6:10:6:5:11:11:6:10:4:12:8:10:12:10:12:9:11:11:11:6:11:10:11:10:11:11:4:12:13:5:10:0:14:12:8:14:14:7:10:0:14
564,30,13,0,7130,3:8:11:3:3:8:8:8:7:7:3:3:3:8:11:8:8:3:11:11:11:11:11:7:7:7:8:11:5:3:8:7:7:8:7:5:3:3:11:5:9:0:3:12:12:0:4:12:4:9:4:7:10:0:11:7:5:4:12:9:5:0:12:4:0:5:9:8:0:5:5:12:11:12:12:4:9:5:11:2:2:12:0:11:9:2:0:4:4:2:0:4:7:11:3:9:9:5:2:1:2:1:4:2:1:6:5:12:6:6:9:4:4:6:6:0:1:1:6:6:1:1:0:0:7:1:3:2:2:2:1:8:9:6:8:6:12:1:1:6:9
565,31,13,0,7124,3:8:11:3:3:8:8:8:7:7:3:3:3:8:11:8:8:3:11:11:11:11:11:7:7:7:8:11:5:3:8:7:7:8:7:5:3:3:11:5:9:0:3:12:12:0:4:12:4:9:4:7:10:0:11:7:5:4:12:9:5:0:12:4:0:5:9:8:0:5:5:12:11:12:12:4:9:5:11:2:2:12:0:11:9:2:0:4:4:2:0:4:7:11:3:9:9:5:2:10:2:1:4:2:1:6:5:12:6:6:9:4:4:6:6:0:1:1:6:6:1:1:0:0:7:1:3:2:2:2:1:8:9:6:8:6:12:1:1:6:9
566,31,13,0,7107,3:8:11:3:3:8:8:8:7:7:3:3:3:8:11:8:8:3:11:11:11:11:11:7:7:7:8:11:5:3:8:7:7:8:7:5:3:3:11:5:9:0:3:12:12:0:4:12:4:9:4:7:10:0:11:7:5:4:12:9:5:0:12:4:0:5:9:8:0:5:5:12:11:12:12:4:9:5:11:2:2:12:0:11:9:2:0:4:4:2:0:4:7:11:3:9:9:5:2:10:2:10:4:2:1:6:5:12:6:6:9:4:4:6:6:0:1:1:6:6:1:1:0:0:7:1:3:2:2:2:1:8:9:6:8:6:12:1:1:6:9
567,31,13,0,7077,3:8:11:3:3:8:8:8:7:7:3:3:3:8:11:8:8:3:11:11:11:11:11:7:7:7:8:11:5:3:8:7:7:8:7:5:3:3:11:5:9:0:3:12:12:0:4:12:4:9:4:7:10:0:11:7:5:4:12:9:5:0:12:4:0:5:9:8:0:5:5:12:11:12:12:4:9:5:11:2:2:12:0:11:9:2:0:4:4:2:0:4:7:11:3:9:9:5:2:10:2:10:4:2:10:6:5:12:6:6:9:4:4:6:6:0:1:1:6:6:1:1:0:0:7:1:3:2:2:2:1:8:9:6:8:6:12:1:1:6:9
568,31,13,0,7073,3:8:11:3:3:8:8:8:7:7:3:3:3:8:11:8:8:3:11:11:11:11:11:7:7:7:8:11:5:3:8:7:7:8:7:5:3:3:11:5:9:0:3:12:12:0:4:12:4:9:4:7:10:0:11:7:5:4:12:9:5:0:12:4:0:5:9:8:0:5:5:12:11:12:12:4:9:5:11:2:2:12:0:11:9:2:0:4:4:2:0:4:7:11:3:9:9:5:2:10:2:10:4:2:10:6:5:12:6:6:9:4:4:6:6:0:10:1:6:6:1:1:0:0:7:1:3:2:2:2:1:8:9:6:8:6:12:1:1:6:9
569,31,13,0,7045,3:8:11:3:3:8:8:8:7:7:3:3:3:8:11:8:8:3:11:11:11:11:11:7:7:7:8:11:5:3:8:7:7:8:7:5:3:3:11:5:9:0:3:12:12:0:4:12:4:9:4:7:10:0:11:7:5:4:12:9:5:0:12:4:0:5:9:8:0:5:5:12:11:12:12:4:9:5:11:2:2:12:0:11:9:2:0:4:4:2:0:4:7:11:3:9:9:5:2:10:2:10:4:2:10:6:5:12:6:6:9:4:4:6:6:0:10:10:6:6:1:1:0:0:7:1:3:2:2:2:1:8:9:6:8:6:12:1:1:6:9
570,31,13,0,7035,3:8:11:3:3:8:8:8:7:7:3:3:3:8:11:8:8:3:11:11:11:11:11:7:7:7:8:11:5:3:8:7:7:8:7:5:3:3:11:5:12:0:3:12:12:0:4:12:4:9:4:7:10:0:11:7:5:4:12:9:5:0:12:4:0:5:9:8:0:5:5:12:11:12:12:4:9:5:11:2:2:12:0:11:9:2:0:4:4:2:0:4:7:11:3:9:9:5:2:10:2:10:4:2:10:6:5:12:6:6:9:4:4:6:6:0:10:10:6:6:1:1:0:0:7:1:3:2:2:2:1:8:9:6:8:6:12:1:1:6:9
571,31,13,0,7026,3:8:11:3:3:8:8:8:7:7:3:3:3:8:11:8:8:3:11:11:11:11:11:7:7:7:8:11:5:3:8:7:7:8:7:5:3:3:11:5:7:0:3:12:12:0:4:12:4:9:4:7:10:0:11:7:5:4:12:9:5:0:12:4:0:5:9:8:0:5:5:12:11:12:12:4:9:5:11:2:2:12:0:11:9:2:0:4:4:2:0:4:7:11:3:9:9:5:2:10:2:10:4:2:10:6:5:12:6:6:9:4:4:6:6:0:10:10:6:6:1:1:0:0:7:1:3:2:2:2:1:8:9:6:8:6:12:1:1:6:9
572,31,13,0,7021,3:8:11:3:3:8:8:8:7:7:3:3:3:8:11:8:8:3:11:11:11:11:11:7:7:7:8:11:5:3:8:7:7:8:7:5:3:3:11:5:7:0:3:12:12:0:4:12:4:9:4:7:10:0:11:7:5:4:12:9:5:0:12:4:0:5:9:8:0:5:5:12:11:12:12:4:9:5:11:2:2:12:0:11:9:2:0:4:4:2:0:4:7:11:3:9:9:5:2:10:2:10:4:2:10:6:5:12:6:6:9:4:4:6:6:0:10:10:6:6:10:10:0:0:7:1:3:2:2:2:1:8:9:6:8:6:12:1:1:6:9
