#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:38:26,wvcp,r28,local_search,7,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9895,0:0:1:0:0:1:2:1:3:0:2:0:4:5:0:2:2:0:3:3:4:5:5:1:3:1:2:4:2:4:4:4:6:2:3:6:6:1:0:5:6:1:5:6:2:1:3:5:1:5:4:1:5:2:4:3:6:0:4:0:1:6:5:4:2:6:0:3:2:1:6:7:7:7:4:3:8:2:4:3:6:7:1:2:8:5:3:8:4:7:7:7:5:8:8:8:3:5:6:1:7:6:8:8:7:8:7:0:0:1:9:9:4:9:8:9:10:9:9:9:10:8:9:10:7:8:10:11:6:10:0:11:11:8:10:10:8:11:11:6:11:11:5:10:2:2:5:2:10:11:7:8:1:11:5:11:9:3:4:10:7:9:7:0:9:7:11:10:11:12:12:5:12:12:12:3:12:6:12:11:12:8:11:13:9:13:13:12:6:10:8:3:13:7:14:14:1:14:14:14:9:10:12:13:14:10:13:14:13:13:13:12:14:13:15:14:9:0:10:6:12:15:12:5:10:16:15:15:16:15:16:15:0:16:4:16:14:16:12:14:13:16:10:13:6:11:15:14:16:14:11:10:12:14:4:9:17:17:12:14:16:15:17:16:2:14:18:18:17:18:18:18:18:15:5:13:17:14:18:6:19:9:5:18:1:19:16:18
487,132,19,0,9760,10:14:10:14:14:14:17:14:8:10:10:10:13:0:17:14:13:17:13:14:0:10:8:8:8:8:13:13:0:10:14:10:2:8:0:8:10:14:13:13:14:2:13:8:14:2:10:0:2:17:17:0:8:0:2:17:2:0:13:13:8:14:13:0:8:14:14:3:10:0:2:2:16:8:2:8:3:16:16:0:10:16:3:17:16:3:0:13:8:16:13:3:3:2:0:17:13:17:8:16:3:3:10:2:3:2:13:10:8:3:17:11:17:4:16:4:16:0:4:13:4:6:3:4:17:11:17:11:16:17:4:14:3:10:4:4:2:4:11:11:11:11:4:10:16:16:0:4:10:4:17:11:18:4:2:11:0:17:3:0:18:14:2:18:11:1:16:1:1:11:1:1:18:2:2:0:18:1:3:8:18:1:8:18:18:3:1:4:11:11:11:1:18:7:7:18:2:12:7:7:18:8:12:16:1:2:1:17:16:11:11:1:12:12:12:1:7:11:1:8:7:13:12:7:12:4:1:12:12:2:4:9:7:9:9:9:3:9:9:18:12:18:0:12:18:7:12:12:4:7:12:4:16:14:7:4:7:10:18:7:9:11:9:1:9:7:15:15:15:10:15:9:9:9:0:18:9:16:15:13:12:17:15:7:15:15:5:6
488,133,19,0,9756,10:14:10:14:14:14:17:14:8:10:10:10:13:0:17:14:13:17:13:14:0:10:8:8:8:8:13:13:0:10:14:10:2:8:0:8:10:14:13:13:14:2:13:8:14:2:10:0:2:17:17:0:8:0:2:17:2:0:13:13:8:14:13:0:8:14:14:3:10:0:2:2:16:8:2:8:3:16:16:0:10:16:3:17:16:3:0:13:8:16:13:3:3:2:0:17:13:17:8:16:3:3:10:2:3:2:13:10:8:3:17:11:17:4:16:4:16:0:4:13:4:6:3:4:17:11:17:11:16:17:4:14:3:10:4:4:2:4:11:11:11:11:4:10:16:16:0:4:10:4:17:11:18:4:2:11:0:17:3:0:18:14:2:18:11:1:16:1:1:11:1:1:18:2:2:0:18:1:3:8:18:1:8:18:18:3:1:4:11:11:11:1:18:7:7:18:2:12:7:7:18:8:12:16:1:2:1:17:16:11:11:1:12:12:12:1:7:11:1:8:7:13:12:7:12:4:1:12:12:2:4:9:7:9:9:9:3:9:9:18:12:18:0:12:18:7:12:12:4:7:12:4:16:14:7:4:7:10:18:7:9:11:9:1:9:7:6:15:15:10:15:9:9:9:0:18:9:16:15:13:12:17:15:7:15:15:5:6
489,133,19,0,9755,10:14:10:14:14:14:17:14:8:10:10:10:13:0:17:14:13:17:13:14:0:10:8:8:8:8:13:13:0:10:14:10:2:8:0:8:10:14:13:13:14:2:13:8:14:2:10:0:2:17:17:0:8:0:2:17:2:0:13:13:8:14:13:0:8:14:14:3:10:0:2:2:16:8:2:8:3:16:16:0:10:16:3:17:16:3:0:13:8:16:13:3:3:2:0:17:13:17:8:16:3:3:10:2:3:2:13:10:8:3:17:11:17:4:16:4:16:0:4:13:4:6:3:4:17:11:17:11:16:17:4:14:3:10:4:4:2:4:11:11:11:11:4:10:16:16:0:4:10:4:17:11:18:4:2:11:0:17:3:0:18:14:2:18:11:1:16:1:1:11:1:1:18:2:2:0:18:1:3:8:18:1:8:18:18:3:1:4:11:11:11:1:18:7:7:18:2:12:7:7:18:8:12:16:1:2:1:17:16:11:11:1:12:12:12:1:7:11:1:8:7:13:12:7:12:4:1:12:12:2:4:9:7:9:9:9:3:9:9:18:12:18:0:12:18:7:12:12:4:7:12:4:16:14:7:4:7:10:18:7:9:11:9:1:9:7:6:6:15:10:15:9:9:9:0:18:9:16:15:13:12:17:15:7:15:15:5:6
490,133,19,0,9752,10:14:10:14:14:14:17:14:8:10:10:10:13:0:17:14:13:17:13:14:0:10:8:8:8:8:13:13:0:10:14:10:2:8:0:8:10:14:13:13:14:2:13:8:14:2:10:0:2:17:17:0:8:0:2:17:2:0:13:13:8:14:13:0:8:14:14:3:10:0:2:2:16:8:2:8:3:16:16:0:10:16:3:17:16:3:0:13:8:16:13:3:3:2:0:17:13:17:8:16:3:3:10:2:3:2:13:10:8:3:17:11:17:4:16:4:16:0:4:13:4:6:3:4:17:11:17:11:16:17:4:14:3:10:4:4:2:4:11:11:11:11:4:10:16:16:0:4:10:4:17:11:18:4:2:11:0:17:3:0:18:14:2:18:11:1:16:1:1:11:1:1:18:2:2:0:18:1:3:8:18:1:8:18:18:3:1:4:11:11:11:1:18:7:7:18:2:12:7:7:18:8:12:16:1:2:1:17:16:11:11:1:12:12:12:1:7:11:1:8:7:13:12:7:12:4:1:12:12:2:4:9:7:9:9:9:3:9:9:18:12:18:0:12:18:7:12:12:4:7:12:4:16:14:7:4:7:10:18:7:9:11:9:1:9:7:6:6:9:10:15:9:9:9:0:18:9:16:15:13:12:17:15:7:15:15:5:6
491,134,19,0,9741,10:14:10:14:14:14:17:14:8:10:10:10:13:0:17:14:13:17:13:14:0:10:8:8:8:8:13:13:0:10:14:10:2:8:0:8:10:14:13:13:14:2:13:8:14:2:10:0:2:17:17:0:8:0:2:17:2:0:13:13:8:14:13:0:8:14:14:3:10:0:2:2:16:8:2:8:3:16:16:0:10:16:3:17:16:3:0:13:8:16:13:3:3:2:0:17:13:17:8:16:3:3:10:2:3:2:13:10:8:3:17:11:17:4:16:4:16:0:4:13:4:6:3:4:17:11:17:11:16:17:4:14:3:10:4:4:2:4:11:11:11:11:4:10:16:16:0:4:10:4:17:11:18:4:2:11:0:17:3:0:18:14:2:18:11:1:16:1:1:11:1:1:18:2:2:0:18:1:3:8:18:1:8:18:18:3:1:4:11:11:11:1:18:7:7:18:2:12:7:7:18:8:12:16:1:2:1:17:16:11:11:1:12:12:12:1:7:11:1:8:7:13:12:7:12:4:1:12:12:2:4:9:7:9:9:9:3:9:9:18:12:18:0:12:18:7:12:12:4:7:12:4:16:14:7:4:7:10:18:7:9:11:9:1:9:7:6:6:9:10:6:9:9:9:0:18:9:16:15:13:12:17:15:7:15:15:5:6
492,134,19,0,9736,10:14:10:14:14:14:17:14:8:10:10:10:13:0:17:14:13:17:13:14:0:10:8:8:8:8:13:13:0:10:14:10:2:8:0:8:10:14:13:13:14:2:13:8:14:2:10:0:2:17:17:0:8:0:2:17:2:0:13:13:8:14:13:0:8:14:14:3:10:0:2:2:16:8:2:8:3:16:16:0:10:16:3:17:16:3:0:13:8:16:13:3:3:2:0:17:13:17:8:16:3:3:10:2:3:2:13:10:8:3:17:11:17:4:16:4:16:0:4:13:4:6:3:4:17:11:17:11:16:17:4:14:3:10:4:4:2:4:11:11:11:11:4:10:16:16:0:4:10:4:17:11:18:4:2:11:0:17:3:0:18:14:2:18:11:1:16:1:1:11:1:1:18:2:2:0:18:1:3:8:18:1:8:18:18:3:1:4:11:11:11:1:18:7:7:18:2:12:7:7:18:8:12:16:1:2:1:17:16:11:11:1:12:12:12:1:7:11:1:8:7:13:12:7:12:4:1:12:12:2:4:9:7:9:9:9:3:9:9:18:12:18:0:12:18:7:12:12:4:7:12:4:16:14:7:4:7:10:18:7:9:11:9:1:9:7:6:6:9:10:6:9:9:9:0:18:9:16:6:13:12:17:15:7:15:15:5:6
493,134,19,0,9733,10:14:10:14:14:14:17:14:8:10:10:10:13:0:17:14:13:17:13:14:0:10:8:8:8:8:13:13:0:10:14:10:2:8:0:8:10:14:13:13:14:2:13:8:14:2:10:0:2:17:17:0:8:0:2:17:2:0:13:13:8:14:13:0:8:14:14:3:10:0:2:2:16:8:2:8:3:16:16:0:10:16:3:17:16:3:0:13:8:16:13:3:3:2:0:17:13:17:8:16:3:3:10:2:3:2:13:10:8:3:17:11:17:4:16:4:16:0:4:13:4:6:3:4:17:11:17:11:16:17:4:14:3:10:4:4:2:4:11:11:11:11:4:10:16:16:0:4:10:4:17:11:18:4:2:11:0:17:3:0:18:14:2:18:11:1:16:1:1:11:1:1:18:2:2:0:18:1:3:8:18:1:8:18:18:3:1:4:11:11:11:1:18:7:7:18:2:12:7:7:18:8:12:16:1:2:1:17:16:11:11:1:12:12:12:1:7:11:1:8:7:13:12:7:12:4:1:12:12:2:4:9:7:9:9:9:3:9:9:18:12:18:0:12:18:7:12:12:4:7:12:4:16:14:7:4:7:10:18:7:9:11:9:1:9:7:6:6:9:10:6:9:9:9:0:18:9:16:6:13:12:17:6:7:15:15:5:6
494,135,19,0,9732,10:14:10:14:14:14:17:14:8:10:10:10:13:0:17:14:13:17:13:14:0:10:8:8:8:8:13:13:0:10:14:10:2:8:0:8:10:14:13:13:14:2:13:8:14:2:10:0:2:17:17:0:8:0:2:17:2:0:13:13:8:14:13:0:8:14:14:3:10:0:2:2:16:8:2:8:3:16:16:0:10:16:3:17:16:3:0:13:8:16:13:3:3:2:0:17:13:17:8:16:3:3:10:2:3:2:13:10:8:3:17:11:17:4:16:4:16:0:4:13:4:6:3:4:17:11:17:11:16:17:4:14:3:10:4:4:2:4:11:11:11:11:4:10:16:16:0:4:10:4:17:11:18:4:2:11:0:17:3:0:18:14:2:18:11:1:16:1:1:11:1:1:18:2:2:0:18:1:3:8:18:1:8:18:18:3:1:4:11:11:11:1:18:7:7:18:2:12:7:7:18:8:12:16:1:2:1:17:16:11:11:1:12:12:12:1:7:11:1:8:7:13:12:7:12:4:1:12:12:2:4:9:7:9:9:9:3:9:9:18:12:18:0:12:18:7:12:12:4:7:12:4:16:14:7:4:7:10:18:7:9:11:9:1:9:7:6:6:9:10:6:9:9:9:0:18:9:16:6:13:12:17:6:7:6:15:5:6
495,135,19,0,9724,10:14:10:14:14:14:17:14:8:10:10:10:13:0:17:14:13:17:13:14:0:10:8:8:8:8:13:13:0:10:14:10:2:8:0:8:10:14:13:13:14:2:13:8:14:2:10:0:2:17:17:0:8:0:2:17:2:0:13:13:8:14:13:0:8:14:14:3:10:0:2:2:16:8:2:8:3:16:16:0:10:16:3:17:16:3:0:13:8:16:13:3:3:2:0:17:13:17:8:16:3:3:10:2:3:2:13:10:8:3:17:6:17:4:16:4:16:0:4:13:4:6:3:4:17:11:17:11:16:17:4:14:3:10:4:4:2:4:11:11:11:11:4:10:16:16:0:4:10:4:17:11:18:4:2:11:0:17:3:0:18:14:2:18:11:1:16:1:1:11:1:1:18:2:2:0:18:1:3:8:18:1:8:18:18:3:1:4:11:11:11:1:18:7:7:18:2:12:7:7:18:8:12:16:1:2:1:17:16:11:11:1:12:12:12:1:7:11:1:8:7:13:12:7:12:4:1:12:12:2:4:9:7:9:9:9:3:9:9:18:12:18:0:12:18:7:12:12:4:7:12:4:16:14:7:4:7:10:18:7:9:11:9:1:9:7:6:6:9:10:6:9:9:9:0:18:9:16:6:13:12:17:6:7:6:15:5:6
