#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:55,wvcp,r03,local_search,15,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7097,0:0:0:0:0:1:1:1:0:1:1:0:0:2:1:2:3:0:1:3:3:1:2:2:2:3:3:4:4:2:0:4:4:4:5:5:0:0:4:5:5:5:3:4:5:1:6:6:4:6:6:3:4:2:7:4:6:1:6:4:2:4:6:7:5:7:6:8:8:3:5:8:6:8:5:2:7:7:7:3:9:8:2:8:3:7:7:6:5:4:8:9:2:9:9:2:9:3:7:10:11:7:5:8:6:10:10:10:10:11:11:10:3:10:9:9:12:12:12:11:8:10:8:11:12:8:8:9:11:3:6:9:2:9:13:13:13:5:8
326,15,13,0,6990,7:12:6:6:7:12:7:13:12:6:7:12:1:12:1:1:5:10:6:5:6:12:7:7:10:5:5:12:5:12:5:6:1:12:10:1:12:6:13:7:6:5:10:13:7:13:13:1:1:1:12:5:5:5:13:10:4:12:4:10:13:7:0:0:0:13:4:1:0:12:10:5:0:7:7:4:10:5:6:1:4:6:4:13:4:3:0:5:13:13:3:0:4:4:1:3:3:10:7:0:9:9:6:3:3:6:13:4:9:3:3:9:2:1:4:2:2:0:5:9:10:13:1:10:2:0:0:2:9:9:2:6:10:3:7:8:3:8:3
327,15,13,0,6987,7:12:6:6:7:12:7:13:12:6:7:12:1:12:1:1:10:10:6:5:6:12:7:7:10:5:5:12:5:12:5:6:1:12:10:1:12:6:13:7:6:5:10:13:7:13:13:1:1:1:12:5:5:5:13:10:4:12:4:10:13:7:0:0:0:13:4:1:0:12:10:5:0:7:7:4:10:5:6:1:4:6:4:13:4:3:0:5:13:13:3:0:4:4:1:3:3:10:7:0:9:9:6:3:3:6:13:4:9:3:3:9:2:1:4:2:2:0:5:9:9:13:1:10:2:0:0:2:9:9:2:6:10:3:7:8:8:8:3
328,15,13,0,6974,7:12:6:6:7:12:7:13:12:6:7:12:1:12:1:1:10:10:6:5:6:12:7:7:10:5:5:12:5:12:6:6:10:12:10:1:12:6:13:7:6:5:10:13:7:13:13:1:1:1:12:5:13:5:13:10:5:7:4:10:13:5:0:0:0:0:4:1:0:12:10:5:0:7:7:4:10:5:6:1:4:6:0:5:4:3:0:4:0:13:4:0:4:4:1:3:3:12:7:0:9:9:4:3:3:6:13:4:9:3:3:9:2:1:9:3:2:1:5:6:2:2:1:10:2:0:0:2:9:6:2:3:10:3:7:8:8:3:3
329,16,13,0,6956,7:12:6:6:7:12:7:13:12:6:7:12:1:12:1:1:10:10:6:5:6:12:7:7:10:5:5:12:13:12:6:6:10:12:10:1:12:6:13:7:6:5:10:13:7:13:13:1:1:1:12:5:13:5:13:10:5:7:1:10:13:5:0:0:0:0:4:1:0:12:10:5:0:7:7:4:10:5:6:13:4:6:0:5:4:3:0:4:0:13:4:0:4:4:1:3:3:12:7:0:9:9:4:3:3:6:13:4:9:3:3:9:2:1:4:1:2:5:5:9:0:2:1:10:2:0:0:2:9:6:2:2:10:3:7:8:8:3:3
330,16,13,0,6922,7:12:6:6:7:12:7:13:12:6:7:12:1:12:1:1:10:10:6:5:6:12:7:7:10:5:5:12:13:12:6:6:10:12:10:1:12:6:13:7:6:5:10:13:7:13:13:1:1:1:12:5:13:5:13:10:5:7:1:10:13:5:0:0:0:0:10:1:0:12:10:5:0:7:7:4:10:5:6:13:4:6:0:5:4:3:0:4:0:13:4:0:4:4:1:3:3:12:7:0:9:9:4:3:3:6:13:4:9:3:3:9:2:1:4:1:2:5:5:9:0:2:1:10:2:0:0:2:9:6:2:2:10:3:7:8:8:8:3
332,16,13,0,6919,7:12:6:6:7:12:7:13:12:6:7:12:1:12:1:1:13:10:6:5:6:12:7:5:10:5:5:12:13:12:6:6:10:12:10:1:12:6:13:7:6:5:10:13:7:13:13:1:1:1:12:5:13:5:13:10:5:7:1:10:6:5:0:0:0:0:10:1:0:12:10:5:0:7:7:4:10:5:6:13:4:6:0:5:4:3:0:4:0:13:4:0:4:4:1:3:3:12:7:0:9:9:4:3:3:6:13:4:9:3:3:9:2:1:4:1:2:4:5:9:0:2:1:10:2:0:0:2:9:6:2:2:10:3:7:8:8:8:3
333,16,13,0,6917,7:12:6:6:7:12:7:13:12:6:7:12:6:12:1:1:13:10:6:5:6:12:7:5:10:5:5:12:7:12:6:6:10:12:10:1:12:6:13:7:10:5:10:13:7:1:13:1:10:1:13:5:13:5:13:10:5:7:1:10:6:7:0:0:0:0:1:1:0:12:10:5:0:7:7:4:10:5:6:13:4:6:0:5:10:3:0:4:5:13:3:0:4:4:1:3:3:13:7:0:9:9:4:3:3:3:13:4:1:3:9:9:2:1:3:2:9:4:5:9:9:2:2:12:2:0:0:2:9:6:2:2:10:3:7:8:7:3:3
334,16,13,0,6914,7:12:6:6:7:12:7:1:12:6:7:12:6:12:1:1:13:10:6:5:6:12:7:5:10:5:5:12:7:12:6:6:10:12:10:1:12:6:13:7:10:5:10:13:7:1:13:1:10:1:13:5:13:5:13:10:5:7:1:10:6:7:0:0:0:0:1:1:0:12:10:5:0:7:7:4:10:5:6:13:4:6:0:5:10:3:0:4:5:13:3:0:4:4:1:3:3:13:7:0:9:9:4:3:3:3:13:4:1:3:9:9:2:1:3:2:9:4:5:9:9:2:2:12:2:0:0:2:9:6:2:2:10:3:7:8:7:3:3
335,16,13,0,6849,7:12:6:6:7:12:7:1:12:6:7:12:6:12:1:1:10:10:6:5:6:12:7:5:10:5:5:12:7:12:6:6:10:12:10:1:12:6:13:7:10:5:10:13:7:1:13:1:10:1:13:5:13:5:13:10:5:7:1:10:6:7:0:0:0:0:1:1:0:12:10:5:0:7:7:4:10:5:6:13:4:6:0:5:10:3:0:4:5:13:3:0:4:4:1:3:3:13:7:0:9:9:4:3:3:3:13:4:1:3:9:9:2:1:3:2:9:4:5:9:9:2:2:12:2:0:0:2:9:6:2:2:10:3:7:8:7:3:3
