#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:29:44,wvcp,DSJC500.9,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,176,0,1979,0:1:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:2:17:18:19:20:16:21:20:18:22:23:24:25:15:26:17:24:25:17:21:27:1:16:28:27:29:29:28:30:31:31:32:33:32:23:33:34:34:35:22:36:37:38:37:38:35:39:37:40:26:15:36:41:19:7:42:43:44:42:45:46:47:32:48:13:20:47:45:49:44:50:40:39:51:49:48:30:52:53:43:51:54:26:50:55:46:48:52:56:57:31:58:53:57:55:59:60:59:54:61:56:53:62:39:58:63:11:6:64:41:60:51:65:66:43:67:68:9:63:69:62:64:52:38:67:69:66:68:70:71:61:65:70:72:73:69:74:75:21:14:72:47:76:74:75:71:77:39:40:78:66:77:79:79:80:81:76:82:49:83:18:84:85:86:83:77:84:78:4:87:73:81:88:89:90:91:12:92:85:73:93:64:93:94:86:48:89:95:87:80:96:88:97:97:95:98:99:90:100:101:102:83:94:103:104:100:101:100:84:81:82:98:22:105:103:105:102:79:106:107:92:107:94:46:108:44:76:85:109:98:110:111:109:54:108:112:96:104:99:113:113:112:15:114:110:14:115:93:110:10:68:114:42:116:50:117:38:91:59:118:106:119:76:72:25:116:67:120:5:65:28:105:114:121:117:96:122:123:119:118:86:115:117:90:124:125:104:112:125:55:126:11:121:126:61:120:102:127:99:128:107:129:121:109:124:41:75:130:125:36:3:131:132:133:103:123:131:134:135:132:107:60:134:136:130:128:122:133:127:137:138:139:111:17:140:129:63:137:45:21:138:141:140:135:136:142:143:144:144:145:70:30:138:139:146:57:135:147:148:36:136:81:106:74:143:145:115:149:91:56:147:150:80:151:152:124:153:149:141:150:154:92:142:127:146:24:52:152:155:129:154:130:156:155:0:157:5:156:116:158:101:159:47:113:153:149:141:160:114:89:62:97:119:158:154:159:161:157:27:143:162:163:151:122:164:165:165:161:156:166:167:168:167:164:168:169:120:170:171:145:157:160:142:27:137:158:172:151:173:166:166:163:23:15:170:29:20:150:162:173:174:88:169:34:175:148:108:171:175
20,147,145,0,1835,62:6:5:50:74:145:32:90:37:4:12:42:128:10:10:16:74:104:147:50:88:42:10:119:161:42:159:15:72:89:124:89:175:96:7:90:25:33:74:48:32:84:46:71:15:3:128:16:119:119:119:107:165:38:25:96:38:57:165:44:47:31:167:121:167:70:2:36:36:9:69:13:121:161:90:84:6:25:32:48:51:15:104:4:51:37:67:145:76:18:163:13:88:57:72:161:39:51:124:26:9:76:46:39:175:7:26:67:5:2:48:88:38:39:23:107:107:59:52:5:48:44:31:2:3:30:13:89:2:70:63:37:57:17:25:163:75:23:12:152:150:89:69:76:23:17:34:39:10:43:26:36:152:52:151:163:169:169:66:56:84:63:63:75:142:29:26:167:120:72:34:90:157:52:12:175:131:79:73:46:43:169:79:97:97:11:18:131:156:145:32:73:73:3:59:108:79:40:80:108:71:29:18:112:55:109:23:42:150:31:29:0:12:0:157:29:174:50:47:95:121:11:47:55:55:65:120:94:109:34:66:152:6:16:40:7:134:35:21:34:151:59:45:114:114:146:83:0:71:40:98:59:43:134:56:95:98:71:131:66:92:162:157:130:155:97:14:94:83:129:132:132:88:15:116:162:13:65:45:162:169:21:116:98:133:45:120:142:104:9:54:152:76:156:137:44:138:3:75:142:14:81:142:116:112:49:166:136:151:83:136:114:165:120:137:100:125:7:62:166:65:35:49:108:63:44:110:49:86:129:69:47:109:112:173:158:124:154:110:16:154:73:30:95:54:14:30:166:154:85:96:158:128:135:94:126:106:33:54:106:62:113:107:158:140:155:81:86:114:46:110:33:134:86:158:113:135:174:133:21:151:43:117:135:78:106:156:65:105:137:80:113:54:136:130:174:78:173:94:159:154:140:126:147:159:155:125:117:80:27:138:130:150:56:113:138:117:110:155:140:100:4:40:28:118:78:118:81:173:138:140:164:146:100:132:35:80:93:103:67:164:62:55:165:64:146:146:85:106:93:126:28:125:77:24:159:83:105:85:28:120:93:86:70:20:164:147:144:121:17:135:128:105:27:164:174:77:64:103:103:69:27:124:77:15:20:105:64:11:45:133:92:20:171:36:157:144:92:129:171
21,154,146,0,1833,62:6:5:50:74:145:32:90:37:4:12:42:128:10:10:16:74:104:147:50:88:42:10:119:161:42:159:15:72:89:124:89:175:96:7:90:25:33:74:48:32:84:46:71:15:3:128:16:119:119:119:107:165:38:25:96:38:57:165:44:47:31:167:121:167:70:2:36:36:9:69:13:121:161:90:84:6:25:32:48:51:15:104:4:51:37:67:145:76:18:163:13:88:57:72:161:39:51:124:26:9:76:46:39:175:7:26:67:5:2:48:88:38:39:23:107:107:59:52:5:48:44:31:2:3:30:13:89:2:70:63:37:57:17:25:163:75:23:12:152:150:89:69:76:23:17:34:39:10:43:26:36:152:52:151:163:169:169:66:56:84:63:63:75:142:29:26:167:120:72:34:90:157:52:12:175:131:79:73:46:43:169:79:97:97:11:18:131:156:145:32:73:73:3:59:108:79:40:80:108:71:29:18:112:55:109:23:42:150:31:29:0:12:0:157:29:174:50:47:95:121:11:47:55:55:65:120:94:109:34:66:152:6:16:40:7:134:35:21:34:151:59:45:114:114:146:83:0:71:40:98:59:43:134:56:95:98:71:131:66:92:162:157:130:155:97:14:94:83:129:132:132:88:15:116:162:13:65:45:162:169:21:116:98:133:45:120:142:104:9:54:152:76:156:137:44:138:3:75:142:14:81:142:116:112:49:166:136:151:83:136:114:165:120:137:100:125:7:62:166:65:35:49:108:63:44:110:49:86:129:69:47:109:112:173:158:124:154:110:16:154:73:30:95:54:14:30:166:154:85:96:158:128:135:94:126:106:33:54:106:62:113:107:158:140:155:81:86:114:46:110:33:134:86:158:113:135:174:133:21:151:43:117:135:78:106:156:65:105:137:80:113:54:136:130:174:78:173:94:159:154:140:126:147:159:155:125:117:80:21:138:130:150:56:113:138:117:110:155:140:100:4:40:28:118:78:118:81:173:138:140:164:146:100:132:35:80:93:103:67:164:62:55:165:64:146:146:85:106:93:126:28:125:77:24:159:83:105:85:28:120:93:86:70:20:164:147:144:121:17:135:128:105:27:164:174:77:64:103:103:69:27:124:77:15:20:105:64:11:45:133:92:20:171:36:157:144:92:129:149
22,161,145,0,1832,62:6:5:50:74:145:32:90:37:4:12:42:128:10:10:16:74:104:147:50:88:42:10:119:161:42:159:15:72:89:124:89:175:96:7:90:25:33:74:48:32:84:46:71:15:3:128:16:119:119:119:107:165:38:25:96:38:57:165:44:47:31:167:121:167:70:2:36:36:9:69:13:121:161:90:84:6:25:32:48:51:15:104:4:51:37:67:145:76:18:163:13:88:57:72:161:39:51:124:26:9:76:46:39:175:7:26:67:5:2:48:88:38:39:23:107:107:59:52:5:48:44:31:2:3:30:13:89:2:70:63:37:57:17:25:163:75:23:12:152:150:89:69:76:23:17:34:39:10:43:26:36:152:52:151:163:169:169:66:56:84:63:63:75:142:29:26:167:120:72:34:90:157:52:12:175:131:79:73:46:43:169:79:97:97:11:18:131:156:145:32:73:73:3:59:108:79:40:80:108:71:29:18:112:55:109:23:42:150:31:29:0:12:0:157:29:174:50:47:95:121:11:47:55:55:65:120:94:109:34:66:152:6:16:40:7:134:35:21:34:151:59:45:114:114:146:83:0:71:40:98:59:43:134:56:95:98:71:131:66:92:162:157:130:155:97:14:94:83:129:132:132:88:15:116:162:13:65:45:162:169:21:116:98:133:45:120:142:104:9:54:152:76:156:137:44:138:3:75:142:14:81:142:116:112:49:166:136:151:83:136:114:165:120:137:100:125:7:62:166:65:35:49:108:63:44:110:49:86:129:69:47:109:112:173:158:124:154:110:16:154:73:30:95:54:14:30:166:154:85:96:158:128:135:94:126:106:33:54:106:62:113:107:158:140:155:81:86:114:46:110:33:134:86:158:113:135:174:133:21:151:43:117:135:78:106:156:65:105:137:80:113:54:136:130:174:78:173:94:159:154:140:126:147:159:155:125:117:80:21:138:130:150:56:113:138:117:110:155:140:100:4:40:28:118:78:118:81:173:138:140:164:146:100:132:35:80:93:103:67:164:62:55:165:64:146:146:85:106:93:126:28:125:77:24:159:83:105:85:28:120:93:86:70:20:164:147:144:121:17:135:128:105:27:164:174:77:64:103:103:69:27:124:77:15:20:105:64:11:45:133:92:20:171:36:157:144:92:129:171
23,167,145,0,1831,62:6:5:50:74:145:32:90:37:4:12:42:128:10:10:16:74:104:147:50:88:42:10:119:161:42:159:15:72:89:124:89:175:96:7:90:25:33:74:48:32:84:46:71:15:3:128:16:119:119:119:107:165:38:25:96:38:57:165:44:47:31:167:121:167:70:2:36:36:9:69:13:121:161:90:84:6:25:32:48:51:15:104:4:51:37:67:145:76:18:163:13:88:57:72:161:39:51:124:26:9:76:46:39:175:7:26:67:5:2:48:88:38:39:23:107:107:59:52:5:48:44:31:2:3:30:13:89:2:70:63:37:57:17:25:163:75:23:12:152:150:89:69:76:23:17:34:39:10:43:26:36:152:52:151:163:169:169:66:56:84:63:63:75:142:29:26:167:120:72:34:90:157:52:12:175:131:79:73:46:43:169:79:97:97:11:18:131:156:145:32:73:73:3:59:108:79:40:80:108:71:29:18:112:55:109:23:42:150:31:29:0:12:0:157:29:174:50:47:95:121:11:47:55:55:65:120:94:109:34:66:152:6:16:40:7:134:35:21:34:151:59:45:114:114:146:83:0:71:40:98:59:43:134:56:95:98:71:131:66:92:162:157:130:155:97:14:94:83:129:132:132:88:15:116:162:13:65:45:162:169:21:116:98:133:45:120:142:104:9:54:152:76:156:137:44:138:3:75:142:14:81:142:116:112:49:166:136:151:83:136:114:165:120:137:100:125:7:62:166:65:35:49:108:63:44:110:49:86:129:69:47:109:112:173:158:124:154:110:16:154:73:30:95:54:14:30:166:154:85:96:158:128:135:94:126:106:33:54:106:62:113:107:158:140:155:81:86:114:46:110:33:134:86:158:113:135:174:133:21:151:43:117:135:78:106:156:65:105:137:80:113:54:136:130:174:78:173:94:159:154:140:126:147:159:155:125:117:80:21:138:130:150:56:113:138:117:110:155:140:100:4:40:28:118:78:118:81:173:138:140:164:146:100:132:35:80:93:103:67:164:62:55:165:64:146:146:85:106:93:126:28:125:130:24:159:83:105:85:28:120:93:86:70:20:164:147:144:121:17:135:128:105:27:164:174:77:64:103:103:69:27:124:77:15:20:105:64:11:45:133:92:20:171:36:157:144:92:129:171
24,174,145,0,1830,62:6:5:50:74:145:32:90:37:4:12:42:128:10:10:16:74:104:147:50:88:42:10:119:161:42:159:15:72:89:124:89:175:96:7:90:25:33:74:48:32:84:46:71:15:3:128:16:119:119:119:107:165:38:25:96:38:57:165:44:47:31:167:121:167:70:2:36:36:9:69:13:121:161:90:84:6:25:32:48:51:15:104:4:51:37:67:145:76:18:163:13:88:57:72:161:39:51:124:26:9:76:46:39:175:7:26:67:5:2:48:88:38:39:23:107:107:59:52:5:48:44:31:2:3:30:13:89:2:70:63:37:57:17:25:163:75:23:12:152:150:89:69:76:23:17:34:39:10:43:26:36:152:52:151:163:169:169:66:56:84:63:63:75:142:29:26:167:120:72:34:90:157:52:12:175:131:79:73:46:43:169:79:97:97:11:18:131:156:145:32:73:73:3:59:108:79:40:80:108:71:29:18:112:55:109:23:42:150:31:29:0:12:0:157:29:174:50:47:95:121:11:47:55:55:65:120:94:109:34:66:152:6:16:40:7:134:35:21:34:151:59:45:114:114:146:83:0:71:40:98:59:43:134:56:95:98:71:131:66:92:162:157:130:155:97:14:94:83:129:132:132:88:15:116:162:13:65:45:162:169:21:116:98:133:45:120:142:104:9:54:152:76:156:137:44:138:3:75:142:14:81:142:116:112:49:166:136:151:83:136:114:165:120:137:100:125:7:62:166:65:35:49:108:63:44:110:49:86:129:69:47:109:112:173:158:124:154:110:16:154:73:30:95:54:14:30:166:154:85:96:158:128:135:94:126:106:33:54:106:62:113:107:158:156:155:81:86:114:46:110:33:134:86:158:113:135:174:133:21:151:43:117:135:78:106:156:65:105:137:80:113:54:136:130:174:78:173:94:159:154:140:126:147:159:155:125:117:80:21:138:130:150:56:113:138:117:110:155:140:100:4:40:28:118:78:118:81:173:138:140:164:146:100:132:35:80:93:103:67:164:62:55:165:64:146:146:85:106:93:126:28:125:130:24:159:83:105:85:28:120:93:86:70:20:164:147:144:121:17:135:128:105:27:164:174:77:64:103:103:69:27:124:77:15:20:105:64:11:45:133:92:20:171:36:157:144:92:129:171
25,181,145,0,1826,62:6:5:50:74:145:32:90:37:4:12:42:128:10:10:16:74:104:147:50:88:42:10:119:161:42:159:15:72:89:124:89:175:96:7:90:25:33:74:48:32:84:46:71:15:3:128:16:119:119:119:107:165:38:25:96:38:57:165:44:47:31:167:121:167:70:2:36:36:9:69:13:121:161:90:84:6:25:32:48:51:15:104:4:51:37:67:145:76:18:163:13:88:57:72:161:39:51:124:26:9:76:46:39:175:7:26:67:5:2:48:88:38:39:23:107:107:59:52:5:48:44:31:2:3:30:13:89:2:70:63:37:57:17:25:163:75:23:12:152:150:89:69:76:23:17:34:39:10:43:26:36:152:52:151:163:169:169:66:56:84:63:63:75:142:29:26:167:120:72:34:90:157:52:12:175:131:79:73:46:43:169:79:97:97:11:18:131:156:145:32:73:73:3:59:108:79:40:80:108:71:29:18:112:55:109:23:42:150:31:29:0:12:0:157:29:174:50:47:95:121:11:47:55:55:65:120:94:109:34:66:152:6:16:40:7:134:35:21:34:151:59:45:114:114:146:83:0:71:40:98:59:43:134:56:95:98:71:131:66:92:162:157:130:155:97:14:94:83:129:132:132:88:15:116:162:13:65:45:162:169:21:116:98:133:45:120:142:104:9:54:152:76:156:137:44:81:3:75:142:14:81:142:116:112:49:166:136:151:83:136:114:165:120:137:100:125:7:62:166:65:35:49:108:63:44:110:49:86:129:69:47:109:112:173:158:124:154:110:16:154:73:30:95:54:14:30:166:154:85:96:158:128:135:94:126:106:33:54:106:62:113:107:158:156:155:81:86:114:46:110:33:134:86:158:113:135:174:133:21:151:43:117:135:78:106:156:65:105:137:80:113:54:136:130:174:78:173:94:159:154:140:126:147:159:155:125:117:80:21:138:130:150:56:113:138:117:110:155:140:100:4:40:28:118:78:118:81:173:138:140:164:146:100:132:35:80:93:103:67:164:62:55:165:64:146:146:85:106:93:126:28:125:130:24:159:83:105:85:28:120:93:86:70:20:164:147:144:121:17:135:128:105:27:164:174:77:64:103:103:69:27:124:77:15:20:105:64:11:45:133:92:20:171:36:157:144:92:129:171
26,188,145,0,1824,62:6:5:50:74:145:32:90:37:4:12:42:128:10:10:16:74:104:37:50:88:42:10:119:161:42:159:15:72:89:124:89:175:96:7:90:25:33:74:48:32:84:46:71:15:3:128:16:119:119:119:107:165:38:25:96:38:57:165:44:47:31:167:121:167:70:2:36:36:9:69:13:121:161:90:84:6:25:32:48:51:15:104:4:51:37:67:145:76:18:163:13:88:57:72:161:39:51:124:26:9:76:46:39:175:7:26:67:5:2:48:88:38:39:23:107:107:59:52:5:48:44:31:2:3:30:13:89:2:70:63:24:57:17:25:163:75:23:12:152:150:89:69:76:23:17:34:39:10:43:26:36:152:52:151:163:169:169:66:56:84:63:63:75:142:29:26:167:120:72:34:90:157:52:12:175:131:79:73:46:43:169:79:97:97:11:18:131:156:145:32:73:73:3:59:108:79:40:80:108:71:29:18:112:55:109:23:42:150:31:29:0:12:0:157:29:174:50:47:95:121:11:47:55:55:65:120:94:109:34:66:152:6:16:40:7:134:35:21:34:151:59:45:114:114:146:83:0:71:40:98:59:43:134:56:95:98:71:131:66:92:162:157:130:155:97:14:94:83:129:132:132:88:15:116:162:13:65:45:162:169:21:116:98:133:45:120:142:104:9:54:152:76:156:137:44:81:3:75:142:14:81:142:116:112:49:166:136:151:83:136:114:165:120:137:100:125:7:62:166:65:35:49:108:63:44:110:49:86:129:69:47:109:112:173:158:124:154:110:16:154:73:30:95:54:14:30:166:154:85:96:158:128:135:94:126:106:33:54:106:62:113:107:158:156:155:81:86:114:46:110:33:134:86:158:113:135:174:133:21:151:43:117:135:78:106:156:65:105:137:80:113:54:136:130:174:78:173:94:159:154:140:126:147:159:155:125:117:80:21:138:130:150:56:113:138:117:110:155:140:100:4:40:28:118:78:118:81:173:138:140:164:146:100:132:35:80:93:103:67:164:62:55:165:64:146:146:85:106:93:126:28:125:130:24:159:83:105:85:28:120:93:86:70:20:164:147:144:121:17:135:128:105:27:164:174:77:64:103:103:69:27:124:77:15:20:105:64:11:45:133:92:20:149:36:157:144:92:129:149
27,194,146,0,1823,62:6:5:50:74:145:32:90:37:4:12:42:128:10:10:16:74:104:37:50:88:42:10:119:161:42:159:15:72:89:124:89:175:96:7:90:25:33:74:48:32:84:46:71:15:3:128:16:119:119:119:107:165:38:25:96:38:57:165:44:47:31:167:121:167:70:2:36:36:9:69:13:121:161:90:84:6:25:32:48:51:15:104:4:51:37:67:145:76:18:163:13:88:57:72:161:39:51:124:26:9:76:46:39:175:7:26:67:5:2:48:88:38:39:23:107:107:59:52:5:48:44:31:2:3:30:13:89:2:70:63:24:57:17:25:163:75:23:12:152:150:89:69:76:23:17:34:39:10:43:26:36:152:52:151:163:169:169:66:56:84:63:63:75:142:29:26:167:120:72:34:90:157:52:12:175:131:79:73:46:43:169:79:97:97:11:18:131:156:145:32:73:73:3:59:108:79:40:80:108:71:29:18:112:55:109:23:42:150:31:29:0:12:0:157:29:174:50:47:95:121:11:47:55:55:24:120:94:109:34:66:152:6:16:40:7:134:35:21:34:151:59:45:114:114:146:83:0:71:40:98:59:43:134:56:95:98:71:131:66:92:162:157:130:155:97:14:94:83:129:132:132:88:15:116:162:13:65:45:162:169:21:116:98:133:45:120:142:104:9:54:152:76:156:137:44:81:3:75:142:14:81:142:116:112:49:166:136:151:83:136:114:165:120:137:100:125:7:62:166:65:35:49:108:63:44:110:49:86:129:69:47:109:112:173:158:124:154:110:16:154:73:30:95:54:14:30:166:154:85:96:158:128:135:94:126:106:33:54:106:62:113:107:158:156:155:81:86:114:46:110:33:134:86:158:113:135:174:133:21:151:43:117:135:78:106:156:65:105:137:80:113:54:136:130:174:78:173:94:159:154:140:126:147:159:155:125:117:80:21:138:130:150:56:113:138:117:110:155:140:100:4:40:28:118:78:118:81:173:138:140:164:146:100:132:35:80:93:103:67:164:62:55:165:64:146:146:85:106:93:126:28:125:130:24:159:83:105:85:28:120:93:86:70:20:164:147:144:121:17:135:128:105:27:164:174:77:64:103:103:69:27:124:77:15:20:105:64:11:45:133:92:20:149:36:157:144:92:129:171
28,201,145,0,1822,62:6:5:50:74:145:32:90:37:4:12:42:128:10:10:16:74:104:37:50:88:42:10:119:161:42:159:15:72:89:124:89:175:96:7:90:25:33:74:48:32:84:46:71:15:3:128:16:119:119:119:107:165:38:25:96:38:57:165:44:47:31:167:121:167:70:2:36:36:9:69:13:121:161:90:84:6:25:32:48:51:15:104:4:51:37:67:145:76:18:163:13:88:57:72:161:39:51:124:26:9:76:46:39:175:7:26:67:5:2:48:88:38:39:23:107:107:59:52:5:48:44:31:2:3:30:13:89:2:70:63:24:57:17:25:163:75:23:12:152:150:89:69:76:23:17:34:39:10:43:26:36:152:52:151:163:169:169:66:56:84:63:63:75:142:29:26:167:120:72:34:90:157:52:12:175:131:79:73:46:43:169:79:97:97:11:18:131:156:145:32:73:73:3:59:108:79:40:80:108:71:29:18:112:55:109:23:42:150:31:29:0:12:0:157:29:174:50:47:95:121:11:47:55:55:24:120:94:109:34:66:152:6:16:40:7:134:35:21:34:151:59:45:114:114:146:83:0:71:40:98:59:43:134:56:95:98:71:131:66:92:162:157:130:155:97:14:94:83:129:132:132:88:15:116:162:13:65:45:162:169:21:116:98:133:45:120:142:104:9:54:152:76:156:137:44:81:3:75:142:14:81:142:116:112:49:166:136:151:83:136:114:165:120:137:100:125:7:62:166:65:35:49:108:63:44:110:49:86:129:69:47:109:112:173:158:124:154:110:16:154:73:30:95:54:14:30:166:154:85:96:158:128:135:94:126:106:33:54:106:62:113:107:158:156:155:81:86:114:46:110:33:134:86:158:113:135:174:133:21:151:43:117:135:78:106:156:65:105:137:80:113:54:136:130:174:78:173:94:159:154:140:126:147:159:155:125:117:80:21:138:130:150:56:113:138:117:110:155:140:100:4:40:28:118:78:118:81:173:138:140:164:146:100:132:35:80:93:103:67:164:62:55:165:64:146:146:85:106:93:126:28:125:130:24:159:83:105:85:28:120:93:86:70:20:164:147:144:121:17:135:128:105:27:164:174:77:64:103:103:69:27:124:77:15:20:105:64:11:45:133:92:20:149:36:157:144:92:129:149
