#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r04,local_search,12,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,6864,0:1:1:1:0:0:1:0:0:0:2:3:3:1:2:1:3:3:1:2:3:2:3:2:3:2:2:1:0:1:3:0:1:0:4:4:4:2:5:4:5:5:4:5:4:2:6:4:6:6:5:1:3:5:5:5:2:6:0:7:7:7:6:7:4:1:7:7:2:3:7:6:5:7:7:7:0:4:6:6:2:5:3:8:8:2:8:0:4:9:9:9:9:9:8:8:7:8:8:0:3:10:11:11:10:10:3:12:6:10:9:10:1:8:6:12:9:11:1:9:9:11:12:5:12:12:10:12:11:8:10:11:10:12:11:4:12:11:10:6:6:8:3:8:9:8:13:13:11:7:14
1,0,14,0,6663,0:1:1:1:0:0:1:0:0:0:2:3:3:1:2:1:3:3:1:2:3:2:3:2:3:2:2:1:0:1:3:0:1:0:4:4:4:2:5:4:5:5:4:5:4:2:6:4:6:6:5:1:3:5:5:5:2:6:0:7:7:7:6:7:4:1:7:7:2:3:7:6:5:7:7:7:0:4:6:6:2:5:3:8:8:2:8:0:4:9:9:9:9:9:8:8:7:8:8:0:3:10:11:11:10:10:3:12:6:10:9:10:1:8:6:12:9:11:1:9:9:11:12:5:12:12:10:12:11:8:10:11:10:12:11:4:12:11:10:6:6:8:3:8:9:8:13:13:11:4:7
319,21,13,0,6656,5:6:5:5:5:6:6:5:4:4:1:4:4:6:1:1:5:5:5:6:0:6:5:0:4:1:1:4:6:6:0:1:0:0:1:0:6:3:9:3:0:0:9:1:4:3:3:5:3:3:5:1:6:5:1:0:0:9:13:9:0:1:13:6:9:4:0:13:0:13:13:9:9:7:4:13:4:2:13:9:2:2:5:7:2:1:2:4:2:7:7:7:11:7:3:10:3:1:2:10:13:6:10:5:7:13:9:8:11:11:8:3:10:11:13:2:10:10:3:10:10:3:2:10:13:9:11:11:10:7:9:4:13:2:2:10:10:3:11:8:2:8:6:8:2:1:7:11:11:7:9
320,21,13,0,6642,5:6:5:5:5:6:6:5:4:4:1:4:4:6:1:1:5:5:5:6:0:6:5:0:4:1:1:4:6:6:0:1:0:0:1:0:6:3:9:3:0:0:9:1:4:3:3:5:3:3:5:3:6:5:1:0:0:9:13:9:0:1:13:6:9:3:6:13:0:13:13:9:9:7:4:13:4:2:13:9:2:2:7:7:2:1:2:4:2:13:7:7:11:7:3:11:3:1:7:2:13:6:10:10:7:13:0:8:13:8:8:3:5:1:11:2:10:11:3:11:10:10:2:7:8:9:11:11:10:7:9:4:11:2:2:10:10:3:8:8:2:8:6:4:8:13:7:10:8:0:9
322,22,13,0,6627,5:6:5:5:5:6:6:5:4:4:1:4:1:6:1:4:4:5:5:6:0:6:5:1:4:1:1:4:1:6:0:1:0:0:1:0:6:3:9:3:0:0:9:1:4:3:3:5:3:3:9:1:6:5:1:0:0:9:13:13:0:1:13:6:9:9:3:13:0:13:13:9:9:3:13:13:5:2:9:2:7:3:5:7:2:7:5:4:7:7:7:13:11:11:7:2:3:7:11:4:11:6:10:7:2:4:9:8:3:8:9:0:2:5:13:10:11:8:2:7:2:13:11:3:10:9:8:13:10:8:11:4:8:8:11:2:8:10:10:6:3:2:6:11:11:10:4:8:4:6:7
323,22,13,0,6622,5:6:5:5:5:6:6:5:5:4:1:4:1:6:1:4:4:5:5:6:0:4:5:0:4:1:1:4:1:6:0:1:0:0:1:0:6:3:9:3:0:0:9:1:4:3:3:9:3:3:9:1:6:5:1:0:0:9:13:13:0:1:13:6:9:3:4:13:0:13:13:9:9:3:13:13:5:2:2:2:7:2:7:7:2:1:7:4:7:13:7:13:11:2:3:2:3:6:7:7:6:6:10:9:2:10:9:8:9:7:9:7:8:11:5:10:11:10:2:10:10:8:13:3:11:9:8:13:11:3:0:11:11:10:8:2:8:11:10:8:3:2:6:4:7:10:8:8:4:6:4
324,22,13,0,6619,5:6:5:5:5:6:6:5:5:4:1:4:1:6:1:1:4:5:5:6:0:4:5:0:4:1:1:4:1:6:0:1:0:0:1:0:6:3:9:3:0:0:9:1:4:3:3:9:3:3:9:1:6:5:1:0:0:9:13:13:0:1:13:6:9:3:0:13:0:13:13:9:9:3:9:13:5:2:2:2:4:2:7:7:2:1:7:4:7:13:7:13:11:11:3:11:3:6:2:11:11:6:10:9:7:10:9:8:11:7:9:7:5:5:5:10:11:7:2:4:7:11:13:3:8:9:8:13:10:3:0:11:11:10:8:2:10:11:8:8:3:2:6:4:7:10:11:6:13:2:4
325,22,13,0,6617,5:6:5:5:5:6:6:5:5:4:1:4:1:6:1:1:4:5:5:6:0:4:5:0:4:1:1:4:1:6:0:1:0:0:1:0:6:3:9:3:0:0:9:1:4:3:3:9:3:3:9:1:6:5:1:0:0:9:13:13:0:1:13:6:9:3:0:13:0:13:13:9:9:3:9:13:5:2:2:2:4:2:4:7:2:1:7:4:7:13:7:13:11:11:3:11:3:6:2:11:11:6:10:9:7:10:9:8:11:7:9:7:5:5:5:10:11:7:2:4:7:11:13:3:8:9:8:13:10:3:0:11:11:10:8:2:10:11:8:8:3:2:6:4:7:10:11:6:13:2:8
361,24,13,0,6616,5:6:5:5:5:6:6:5:5:4:1:4:1:6:1:1:4:5:5:6:0:6:5:0:4:1:1:4:1:6:1:6:0:4:1:0:6:0:9:3:0:9:9:4:4:3:3:9:3:3:9:3:6:5:1:0:0:9:13:13:0:1:13:13:9:5:3:13:0:13:13:9:13:3:4:13:5:2:13:13:13:3:9:7:2:1:0:4:9:7:7:7:11:7:7:2:3:7:7:1:2:6:10:2:6:9:2:8:13:8:9:6:10:2:11:10:2:11:3:11:10:10:10:2:9:2:11:7:4:8:7:8:8:8:11:11:11:0:10:10:6:8:7:11:11:7:2:4:11:5:3
376,25,13,0,6602,5:6:5:5:5:6:6:5:5:5:1:4:1:6:1:4:4:5:6:6:0:6:5:0:4:1:1:4:1:6:1:6:0:4:4:0:6:0:9:3:0:9:9:9:4:3:3:0:3:3:3:1:9:5:1:0:0:9:13:13:0:1:13:3:9:6:0:13:0:13:13:9:13:3:13:13:5:2:2:13:13:2:3:7:2:1:0:4:2:7:7:7:11:9:7:11:3:7:2:3:9:6:10:11:2:7:2:8:3:8:9:6:7:9:5:10:7:8:4:7:11:1:0:10:10:8:11:3:10:9:5:8:2:8:13:8:10:11:11:10:7:8:11:3:7:4:2:11:10:2:13
