#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:04:26,wvcp,r22,local_search,0,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9274,0:0:0:1:1:0:1:1:1:0:1:0:2:1:2:1:2:0:0:2:2:2:3:2:2:2:3:3:3:0:3:3:1:1:4:4:4:4:4:1:4:3:4:3:0:4:4:4:3:5:3:4:2:5:5:5:5:6:6:5:3:0:7:7:6:4:5:2:5:6:6:0:5:6:6:6:7:7:6:0:4:5:6:8:8:6:0:8:7:6:8:2:3:7:2:8:5:7:5:4:8:2:1:6:9:9:1:7:6:9:2:9:8:8:7:8:8:9:5:9:7:9:9:10:9:9:7:10:10:10:7:10:10:11:6:10:11:8:5:11:12:12:8:7:12:3:12:9:11:1:5:6:1:11:8:9:0:11:2:12:10:12:9:11:6:10:9:10:8:2:10:12:13:10:8:14:14:3:14:11:13:9:13:14:11:12:13:13:11:6:10:13:13:15:12:5:15:11:4:1:15:13:3:15:15:11:14:10:2:15:15:12:14:13:4:12:4:9:15:7:14:14:15:9:13:12:12:16:16:16:13:16:15:3:12:8:16:14:16:9:16:10:12:15:16:11:15:14:5:13:10:7:2:14:6:3:17:7:1:16:17:17:11:17:13:10:16:0:15:16:15:17:13:17:11:17:17:16:6:14:5:4:8:0:10
190,51,18,0,9268,2:2:2:14:14:2:0:2:0:0:14:0:14:5:2:14:14:2:5:5:17:14:0:17:14:14:0:17:5:2:5:17:5:2:8:5:14:8:0:17:14:5:5:5:2:12:2:0:12:12:17:17:14:5:17:8:12:8:8:12:12:0:17:2:0:2:12:5:2:12:1:0:17:8:12:5:17:12:12:1:12:17:1:1:1:1:1:2:12:12:1:1:8:2:8:12:9:8:9:2:9:9:4:17:4:9:8:8:8:9:0:4:9:8:4:15:4:15:8:4:5:15:4:9:0:9:12:5:15:2:15:1:5:1:17:10:0:2:4:0:10:10:15:5:8:8:10:14:15:14:9:8:14:1:15:12:10:10:1:12:9:15:8:10:10:3:9:14:17:3:10:4:17:11:4:7:11:11:8:11:10:1:5:7:17:15:1:9:3:9:4:3:1:15:7:7:3:4:15:14:4:14:16:11:3:9:4:3:3:10:11:16:11:3:6:14:16:17:15:6:10:15:16:5:6:7:3:16:3:7:16:6:4:11:1:11:7:10:11:0:10:16:4:11:3:15:11:4:17:6:4:6:11:8:11:3:16:6:0:16:6:16:7:13:7:6:1:14:10:7:7:11:13:13:13:9:11:10:3:16:11:13:7:13:9
191,52,18,0,9259,2:2:2:14:14:2:0:2:0:0:14:0:14:5:2:14:14:2:5:5:17:14:0:17:14:14:0:17:5:2:5:17:5:2:8:5:14:8:0:17:14:5:17:5:2:12:2:0:12:12:17:17:14:5:17:8:12:8:8:12:12:0:17:2:0:2:5:5:2:12:1:0:17:1:12:5:17:1:1:1:12:2:1:1:1:1:2:0:12:12:1:1:1:0:8:12:9:8:9:17:9:9:4:17:4:9:8:4:12:9:0:4:9:8:12:15:4:15:8:4:5:4:15:9:0:9:12:0:15:2:15:1:5:1:5:10:0:17:4:10:10:10:10:5:1:8:10:14:15:14:9:8:14:1:15:10:10:10:4:12:4:15:8:10:10:15:9:9:5:3:9:4:17:11:4:7:3:4:8:11:4:4:5:7:15:11:4:9:15:3:3:3:3:15:7:3:7:10:7:3:4:14:16:11:7:16:7:11:11:10:3:11:9:5:6:3:7:17:15:16:16:7:6:15:3:16:16:7:15:7:16:6:9:10:11:7:12:10:3:2:16:16:9:7:14:3:11:11:9:11:1:6:14:8:3:6:16:6:8:16:6:6:10:13:16:11:15:6:13:6:13:6:3:13:12:13:6:8:16:13:11:13:17:3:9
193,52,18,0,9254,2:2:2:14:14:2:0:2:0:0:14:0:14:5:2:14:14:2:5:5:17:14:0:17:14:14:0:17:5:2:5:17:5:2:8:5:14:8:0:17:14:5:17:5:2:12:2:0:12:12:17:17:14:5:17:8:12:8:8:12:2:0:17:2:0:17:5:5:2:12:1:0:12:1:12:5:17:1:17:1:12:14:1:1:1:1:1:2:8:12:1:1:12:0:8:12:12:8:9:17:9:9:4:17:4:9:8:4:8:9:0:4:9:8:12:15:9:1:8:4:5:4:15:9:0:9:12:0:15:2:15:1:4:1:5:10:0:2:4:10:10:10:15:5:4:8:4:14:15:14:9:15:14:1:8:10:10:10:12:12:4:15:8:10:10:10:9:0:12:3:0:4:17:11:4:7:11:10:8:7:11:10:5:7:3:15:0:9:3:15:3:11:7:15:7:5:4:5:15:14:4:14:16:11:11:10:3:11:11:11:7:16:3:11:6:2:16:17:15:16:7:8:10:17:7:6:15:7:3:7:3:6:9:9:2:7:9:11:3:6:16:10:9:6:14:11:16:16:1:6:9:6:3:3:15:6:16:6:15:16:4:7:3:13:6:4:10:1:10:10:6:3:6:13:12:13:13:8:6:13:11:1:16:11:3
194,53,18,0,9253,2:2:2:14:14:2:0:2:0:0:14:0:14:5:2:14:14:2:5:14:17:14:0:17:0:14:0:17:5:2:5:17:5:2:8:5:14:8:0:17:14:5:17:5:2:12:2:0:8:12:17:17:14:5:17:8:12:8:8:12:2:0:17:2:0:17:5:14:2:12:17:0:12:1:12:1:8:1:1:1:12:17:1:1:1:1:12:14:8:12:1:14:17:0:8:12:12:8:9:1:9:9:4:17:4:4:17:0:8:9:0:4:12:8:12:15:9:15:8:4:5:4:15:9:0:15:12:12:15:2:15:1:4:1:5:10:8:1:15:10:10:10:5:5:5:5:10:4:9:14:9:15:14:1:9:4:10:10:10:12:9:15:8:10:15:10:9:2:4:3:3:4:17:11:4:7:7:0:8:3:7:9:5:3:4:9:2:9:10:9:7:11:11:15:11:7:10:11:15:7:4:14:16:11:7:16:3:16:7:11:11:7:3:16:6:10:6:17:15:16:16:16:7:12:6:16:7:7:1:7:3:4:11:11:2:7:9:11:3:15:3:6:9:15:6:10:16:3:4:6:1:6:0:8:0:6:7:6:7:16:4:6:4:13:13:10:3:8:10:13:13:6:3:13:3:15:13:14:13:11:11:15:8:3:8
195,53,18,0,9250,2:2:2:14:14:2:0:2:0:0:14:0:14:5:2:14:14:2:5:14:17:14:0:17:14:14:0:17:17:2:5:17:5:2:8:5:14:8:0:17:14:5:17:5:2:12:2:0:12:12:17:17:14:5:17:8:12:8:8:12:2:0:17:2:0:17:5:14:2:12:17:0:12:5:12:1:8:8:1:1:12:8:1:1:1:1:1:0:8:12:1:14:12:0:8:12:12:8:9:2:9:9:4:17:4:4:17:8:4:9:0:1:9:8:4:15:9:15:8:4:5:4:4:9:0:15:12:0:15:2:15:1:8:1:5:10:0:0:15:10:10:10:10:5:5:1:10:4:9:14:9:15:14:1:9:12:10:10:10:12:9:15:8:10:15:10:9:4:4:3:0:4:17:11:4:7:11:11:8:3:3:10:5:9:4:9:2:9:10:15:7:11:11:15:11:5:9:7:7:7:4:15:16:11:11:5:3:16:3:11:11:4:16:15:6:11:17:17:15:16:16:16:1:6:10:3:7:7:16:7:3:6:3:3:2:9:7:11:3:14:7:7:9:11:6:15:16:16:9:10:4:6:0:15:10:6:7:6:10:16:12:6:6:13:10:16:10:14:7:6:6:16:3:13:13:15:13:3:13:13:11:1:8:3:8
196,53,18,0,9243,2:2:2:14:14:2:0:2:0:0:14:0:14:5:2:14:14:2:5:14:17:14:0:17:14:14:0:17:17:2:5:17:5:2:8:5:14:8:0:17:14:5:17:5:2:12:2:0:12:12:17:17:14:5:17:8:12:8:8:12:2:0:17:2:0:17:5:14:2:12:17:0:12:5:12:8:8:8:1:1:12:1:1:1:1:1:1:0:8:12:1:14:12:0:8:12:12:8:9:2:9:9:4:17:4:4:17:12:4:9:0:1:9:8:4:15:9:15:8:4:5:4:4:9:0:15:12:0:15:2:15:1:8:1:5:10:0:0:15:10:10:10:10:5:5:1:10:4:9:14:9:15:14:1:9:10:10:10:10:12:9:15:8:10:15:10:8:4:4:3:0:4:17:11:4:7:11:11:8:3:3:10:5:9:4:9:2:9:10:15:7:11:11:15:11:5:9:7:7:7:4:15:16:11:11:5:3:16:15:11:12:4:16:15:6:2:6:17:15:16:16:16:1:6:10:3:7:7:16:7:3:6:3:3:2:9:7:11:3:14:7:7:9:11:6:15:16:16:5:10:4:6:0:7:10:6:7:6:10:16:12:6:6:13:13:16:10:14:7:6:6:16:3:13:13:15:13:3:3:11:11:1:8:3:13
197,54,18,0,9242,2:2:2:14:14:2:0:2:0:0:14:0:14:5:2:14:14:2:5:14:17:14:0:17:14:14:0:17:17:2:5:17:5:2:8:5:14:8:0:17:14:5:17:5:2:12:2:0:12:12:17:17:14:5:17:8:12:8:8:12:2:0:17:2:0:17:5:14:2:12:17:0:12:5:12:8:8:8:8:1:12:1:1:1:1:1:1:0:8:12:1:14:12:0:8:12:12:8:9:2:9:9:4:17:4:4:17:12:4:9:0:1:9:8:4:15:9:15:8:4:5:4:4:9:0:15:12:0:15:2:15:1:8:1:5:10:0:0:15:10:10:10:10:5:5:1:10:4:9:14:9:15:14:1:9:10:10:10:10:12:9:15:8:10:15:10:8:4:4:3:0:4:17:11:4:7:11:11:8:3:3:10:5:9:4:9:2:9:10:15:7:11:11:15:11:5:9:7:7:7:4:15:16:11:11:5:3:16:15:11:12:4:16:15:6:2:6:17:15:16:16:16:1:6:10:3:7:7:16:7:3:6:3:3:2:9:7:11:3:14:7:7:9:11:6:15:16:16:5:10:4:6:0:7:10:6:7:6:10:16:12:6:6:13:13:16:10:14:7:6:6:16:3:13:13:15:13:3:3:11:11:1:8:3:13
200,55,18,0,9241,2:2:2:14:14:2:0:2:0:0:14:0:14:5:2:14:14:2:5:14:17:14:0:17:14:14:0:17:17:2:5:17:5:2:8:5:14:8:0:17:14:5:17:5:2:12:2:0:12:12:17:17:14:5:17:8:12:8:8:12:2:0:17:2:0:17:5:14:2:12:17:0:12:5:12:8:8:8:8:1:12:2:1:1:1:1:0:2:12:12:1:14:1:0:8:12:12:8:9:12:9:9:4:17:4:4:17:12:4:9:9:4:9:8:12:4:9:15:8:4:5:4:4:9:0:12:12:0:15:2:15:1:8:1:5:10:0:10:0:10:10:10:10:5:5:1:10:4:9:14:9:15:14:1:1:10:10:10:10:12:9:15:8:10:10:10:9:1:4:3:3:4:17:11:4:7:3:11:8:3:11:11:5:9:4:9:5:9:7:1:7:11:11:15:11:3:10:1:15:7:4:15:16:11:11:16:7:16:15:11:7:16:3:15:6:17:11:17:15:16:3:16:3:8:6:6:15:7:6:7:3:6:7:11:2:9:7:11:3:14:7:16:15:3:6:16:16:11:9:6:4:6:8:7:2:6:7:6:2:16:12:6:6:13:13:3:6:4:13:6:13:16:10:13:1:9:5:3:16:13:11:1:13:3:1
201,55,18,0,9225,2:2:2:14:14:2:0:2:0:0:14:0:14:5:2:14:14:2:5:14:17:14:0:17:14:14:0:17:17:2:5:17:5:2:8:5:14:8:0:17:14:5:17:5:2:12:2:0:12:12:17:17:14:5:17:8:12:8:8:12:2:0:17:2:0:17:5:14:2:12:17:0:12:5:12:8:8:8:8:1:12:2:1:1:1:1:0:2:12:12:1:14:1:0:8:12:12:8:9:12:9:9:4:17:4:4:17:12:4:9:9:4:9:8:12:4:9:4:8:4:5:4:4:9:0:12:12:0:15:2:15:1:8:1:5:10:0:10:0:10:10:10:10:5:5:1:10:4:9:14:9:15:14:1:1:10:10:10:10:12:9:15:8:10:10:10:9:1:4:3:3:4:17:11:4:7:3:11:8:3:11:11:5:9:4:9:5:9:7:1:7:11:11:15:11:3:10:1:15:7:4:15:16:11:11:16:7:16:15:11:7:16:3:15:6:17:11:17:15:16:3:16:3:8:6:6:15:7:6:7:3:6:7:11:2:9:7:11:3:14:7:16:15:3:6:16:16:11:9:6:4:6:8:7:2:6:7:6:2:16:12:6:6:13:13:3:6:4:13:6:13:16:10:13:1:9:5:3:16:13:11:1:14:3:1
