#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:29:14,wvcp,DSJC500.9,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,182,0,1988,0:1:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:2:17:18:19:20:16:21:15:18:22:23:24:25:26:27:17:24:25:21:21:28:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:20:34:35:34:36:37:38:37:23:35:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:38:48:50:54:54:47:52:55:56:32:57:53:56:58:36:59:31:60:7:58:28:61:60:57:62:11:6:63:64:59:51:65:64:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:69:71:66:70:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:40:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:85:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:98:90:99:100:95:84:95:83:101:94:93:102:102:99:103:92:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:117:80:115:50:30:75:96:72:25:118:10:119:117:104:29:115:120:121:116:122:23:123:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:156:24:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:164:165:166:166:161:160:167:165:162:163:20:109:107:158:168:169:164:167:168:170:162:130:171:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:58:154:180:176:178:13:145:181:53:64:177:61
16,119,147,0,1820,80:40:60:105:107:54:7:147:24:107:105:12:172:5:5:162:28:178:24:30:14:22:5:26:26:12:90:47:25:128:90:154:72:30:175:168:58:178:17:133:7:33:88:14:19:105:37:25:88:178:9:35:128:25:58:62:42:3:63:56:9:87:27:35:27:3:49:166:166:47:20:67:28:22:168:42:33:58:73:20:21:9:96:23:144:24:144:153:44:11:64:72:17:33:10:26:48:28:54:37:22:44:20:48:45:175:10:35:60:49:21:45:63:48:100:172:73:10:62:60:133:56:87:49:133:56:72:40:72:30:134:15:35:172:58:64:157:100:7:19:96:0:127:44:100:153:11:48:5:67:96:166:63:80:23:64:52:52:99:13:6:134:116:157:96:12:57:27:128:21:90:168:47:17:40:175:18:110:67:107:15:52:32:16:16:121:126:46:46:150:49:62:6:106:110:76:50:6:15:28:129:29:32:175:9:173:100:12:18:106:125:71:34:71:14:0:10:87:74:179:149:50:148:47:165:57:116:76:134:19:99:4:37:179:129:162:41:126:148:19:32:110:151:29:128:4:91:29:94:33:155:57:155:41:111:145:59:14:106:66:0:112:111:122:30:45:142:97:91:42:177:13:41:178:81:54:90:174:42:88:52:150:81:165:76:125:99:23:59:66:177:22:44:46:16:88:162:74:157:106:142:45:61:81:127:120:145:120:102:91:21:29:99:125:129:34:115:162:80:115:121:113:120:131:134:174:108:94:77:2:174:155:176:131:32:4:73:94:97:108:92:2:78:51:73:142:50:51:92:76:71:155:126:2:103:97:137:131:116:137:31:122:153:86:18:67:124:77:31:89:4:131:41:77:66:50:179:95:108:105:173:13:137:34:126:120:125:66:123:78:144:145:113:121:177:99:103:119:67:154:92:176:122:82:89:150:115:114:158:169:171:129:114:86:51:112:114:92:111:124:119:94:171:141:119:95:161:140:144:103:124:167:148:102:78:140:127:136:165:81:147:115:46:59:167:74:167:61:161:136:176:141:153:132:148:154:91:143:143:141:132:136:77:57:158:147:82:53:70:86:173:161:123:143:169:31:11:159:82:87:168:145:113:151:53:151:123:159:171:147:169:113:158:26:166:70:89:112:61:132
17,126,148,0,1818,80:40:60:105:107:54:7:147:24:107:105:12:172:5:5:162:28:178:24:30:14:22:5:26:26:12:90:47:25:128:90:154:72:30:175:168:58:178:17:133:7:33:88:14:19:105:37:25:88:178:9:35:128:25:58:62:42:3:63:56:9:87:27:35:27:3:49:166:166:47:20:67:28:22:168:42:33:58:73:20:21:9:96:23:144:24:144:153:44:11:64:72:17:33:10:26:48:28:54:37:22:44:20:48:45:175:10:35:60:49:21:45:63:48:100:172:73:10:62:60:133:56:87:49:133:56:72:40:72:30:134:15:35:172:58:64:157:100:7:19:96:0:127:44:100:153:11:48:5:67:96:166:63:80:23:64:52:52:99:13:6:134:116:157:96:12:57:27:128:21:90:168:47:17:40:175:18:110:67:107:15:52:32:16:16:121:126:46:46:150:49:62:6:106:110:76:50:6:15:28:129:29:32:175:9:173:100:12:18:106:125:71:34:71:14:0:10:87:74:179:149:50:148:47:165:57:116:76:134:19:99:4:37:179:129:162:41:126:148:19:32:110:151:29:128:4:91:29:94:33:155:57:155:41:111:145:59:14:106:66:0:112:111:122:30:45:142:97:91:42:177:13:41:178:81:54:90:174:42:88:52:150:81:165:76:125:99:23:59:66:177:22:44:46:16:88:162:74:157:106:142:45:61:81:127:120:145:120:102:91:21:29:99:125:129:34:115:162:80:115:121:113:120:131:134:174:108:94:77:2:174:155:176:131:32:4:73:94:97:108:92:2:78:51:73:142:50:51:92:76:71:155:126:2:103:97:137:131:116:137:31:122:153:86:18:67:124:77:31:89:4:131:41:77:66:50:179:95:108:105:173:13:137:34:126:120:125:66:123:78:144:145:113:121:177:99:103:119:67:154:92:176:122:149:89:150:115:114:158:169:171:129:114:86:51:112:114:92:111:124:119:94:171:141:119:95:161:140:144:103:124:167:148:102:78:140:127:136:165:81:147:115:46:59:167:74:167:61:161:136:176:141:153:132:148:154:91:143:143:141:132:136:77:57:158:147:82:53:70:86:173:161:123:143:169:31:11:159:82:87:168:145:113:151:53:151:123:159:171:147:169:113:158:26:166:70:89:112:61:93
18,132,147,0,1817,80:40:60:105:107:54:7:147:24:107:105:12:172:5:5:162:28:178:24:30:14:22:5:26:26:12:90:47:25:128:90:154:72:30:175:168:58:178:17:133:7:33:88:14:19:105:37:25:88:178:9:35:128:25:58:62:42:3:63:56:9:87:27:35:27:3:49:166:166:47:20:67:28:22:168:42:33:58:73:20:21:9:96:23:144:24:144:153:44:11:64:72:17:33:10:26:48:28:54:37:22:44:20:48:45:175:10:35:60:49:21:45:63:48:100:172:73:10:62:60:133:56:87:49:133:56:72:40:72:30:134:15:35:172:58:64:157:100:7:19:96:0:127:44:100:153:11:48:5:67:96:166:63:80:23:64:52:52:99:13:6:134:116:157:96:12:57:27:128:21:90:168:47:17:40:175:18:110:67:107:15:52:32:16:16:121:126:46:46:150:49:62:6:106:110:76:50:6:15:28:129:29:32:175:9:173:100:12:18:106:125:71:34:71:14:0:10:87:74:179:149:50:148:47:165:57:116:76:134:19:99:4:37:179:129:162:41:126:148:19:32:110:151:29:128:4:91:29:94:33:155:57:155:41:111:145:59:14:106:66:0:112:111:122:30:45:142:97:91:42:177:13:41:178:81:54:90:174:42:88:52:150:81:165:76:125:99:23:59:66:177:22:44:46:16:88:162:74:157:106:142:45:61:81:127:120:145:120:102:91:21:29:99:125:129:34:115:162:80:115:121:113:120:131:134:174:108:94:77:2:174:155:176:131:32:4:73:94:97:108:92:2:78:51:73:142:50:51:92:76:71:155:126:2:103:97:137:131:116:137:31:122:153:86:18:67:124:77:31:89:4:131:41:77:66:50:179:95:108:105:173:13:137:34:126:120:125:66:123:78:144:145:113:121:177:99:103:119:67:154:92:176:122:149:89:150:115:114:158:169:171:129:114:86:51:112:114:92:111:124:119:94:171:141:119:95:161:140:144:103:124:167:148:102:78:140:127:136:165:81:147:115:46:59:167:74:167:61:161:136:176:141:153:132:148:154:91:143:143:141:132:136:77:57:158:147:82:53:70:86:173:161:123:143:169:31:11:159:82:87:168:145:113:151:53:151:123:159:171:147:169:113:158:26:166:70:89:112:61:132
19,139,147,0,1813,80:40:60:105:107:54:7:147:24:107:105:12:172:5:5:162:28:178:24:30:14:22:5:26:26:12:90:47:25:128:90:154:72:30:175:168:58:178:17:133:7:33:88:14:19:105:37:25:88:178:9:35:128:25:58:62:42:3:63:56:9:87:27:35:27:3:49:166:166:47:20:67:28:22:168:42:33:58:73:20:21:9:96:23:144:24:144:153:44:11:64:72:17:33:10:26:48:28:54:37:22:44:20:48:45:175:10:35:60:49:21:45:63:48:100:172:73:10:62:60:133:56:87:49:133:56:72:40:72:30:134:15:35:172:58:64:157:100:7:19:96:0:127:44:100:153:11:48:5:67:96:166:63:80:23:64:52:52:99:13:6:134:116:157:96:12:57:27:128:21:90:168:47:17:40:175:18:110:67:107:15:52:32:16:16:149:126:46:46:150:49:62:6:106:110:76:50:6:15:28:129:29:32:175:9:173:100:12:18:106:125:71:34:71:14:0:10:87:74:179:149:50:148:47:165:57:116:76:134:19:99:4:37:179:129:162:41:126:148:19:32:110:151:29:128:4:91:29:94:33:155:57:155:41:111:145:59:14:106:66:0:112:111:122:30:45:142:97:91:42:177:13:41:178:81:54:90:174:42:88:52:150:81:165:76:125:99:23:59:66:177:22:44:46:16:88:162:74:157:106:142:45:61:81:127:120:145:120:102:91:21:29:99:125:129:34:115:162:80:115:121:113:120:131:134:174:108:94:77:2:174:155:176:131:32:4:73:94:97:108:92:2:78:51:73:142:50:51:92:76:71:155:126:2:103:97:137:131:116:137:31:122:153:86:18:67:124:77:31:89:4:131:41:77:66:50:179:95:108:105:173:13:137:34:126:120:125:66:123:78:144:145:113:121:177:99:103:119:67:154:92:176:122:149:89:150:115:114:158:169:171:129:114:86:51:112:114:92:111:124:119:94:171:141:119:95:161:140:144:103:124:167:148:102:78:140:127:136:165:81:147:115:46:59:167:74:167:61:161:136:176:141:153:132:148:154:91:143:143:141:132:136:77:57:158:147:82:53:70:86:173:161:123:143:169:31:11:159:82:87:168:145:113:151:53:151:123:159:171:147:169:113:158:26:166:70:89:112:61:132
20,146,149,0,1800,80:40:60:105:107:54:7:168:24:107:105:12:172:5:5:162:28:178:24:30:14:22:5:26:26:12:90:47:25:128:90:154:72:30:175:168:58:178:17:133:7:33:88:14:19:105:37:25:88:178:9:35:128:25:58:62:42:3:63:56:9:87:27:35:27:3:49:166:166:47:20:67:28:22:168:42:33:58:73:20:21:9:96:23:144:24:144:153:44:11:64:72:17:33:10:26:48:28:54:37:22:44:20:48:45:175:10:35:60:49:21:45:63:48:100:172:73:10:62:60:133:56:87:49:133:56:72:40:72:30:134:15:35:172:58:64:157:100:7:19:96:0:127:44:100:153:11:48:5:67:96:166:63:80:23:64:52:52:99:13:6:134:116:157:96:12:57:27:128:21:90:168:47:17:40:175:18:110:67:107:15:52:32:16:16:149:126:46:46:150:49:62:6:106:110:76:50:6:15:28:129:29:32:175:9:173:100:12:18:106:125:71:34:71:14:0:10:87:74:179:149:50:148:47:165:57:116:76:134:19:99:4:37:179:129:162:41:126:148:19:32:110:151:29:128:4:91:29:94:33:155:57:155:41:111:145:59:14:106:66:0:112:111:122:30:45:142:97:91:42:177:13:41:178:81:54:90:174:42:88:52:150:81:165:76:125:99:23:59:66:177:22:44:46:16:88:162:74:157:106:142:45:61:81:127:120:145:120:102:91:21:29:99:125:129:34:115:162:80:115:121:113:120:131:134:174:108:94:77:2:174:155:176:131:32:4:73:94:97:108:92:2:78:51:73:142:50:51:92:76:71:155:126:2:103:97:137:131:116:137:31:122:153:86:18:67:124:77:31:89:4:131:41:77:66:50:179:95:108:105:173:13:137:34:126:120:125:66:123:78:144:145:113:121:177:99:103:119:67:154:92:176:122:149:89:150:115:114:158:169:171:129:114:86:51:112:114:92:111:124:119:94:171:141:119:95:161:140:144:103:124:167:148:102:78:140:127:136:165:81:147:115:46:59:167:74:167:61:161:136:176:141:153:132:148:154:91:143:143:141:132:136:77:57:158:147:82:53:70:86:173:161:123:143:169:31:11:159:82:87:135:145:113:151:53:151:123:159:171:147:169:113:158:26:166:70:89:112:61:93
21,153,148,0,1799,80:40:60:105:107:54:7:168:24:107:105:12:172:5:5:162:28:178:24:30:14:22:5:26:26:12:90:47:25:128:90:154:72:30:175:168:58:178:17:133:7:33:88:14:19:105:37:25:88:178:9:35:128:25:58:62:42:3:63:56:9:87:27:35:27:3:49:166:166:47:20:67:28:22:168:42:33:58:73:20:21:9:96:23:144:24:144:153:44:11:64:72:17:33:10:26:48:28:54:37:22:44:20:48:45:175:10:35:60:49:21:45:63:48:100:172:73:10:62:60:133:56:87:49:133:56:72:40:72:30:134:15:35:172:58:64:157:100:7:19:96:0:127:44:100:153:11:48:5:67:96:166:63:80:23:64:52:52:99:13:6:134:116:157:96:12:57:27:128:21:90:168:47:17:40:175:18:110:67:107:15:52:32:16:16:149:126:46:46:150:49:62:6:106:110:76:50:6:15:28:129:29:32:175:9:173:100:12:18:106:125:71:34:71:14:0:10:87:74:179:149:50:148:47:165:57:116:76:134:19:99:4:37:179:129:162:41:126:148:19:32:110:151:29:128:4:91:29:94:33:155:57:155:41:111:145:59:14:106:66:0:112:111:122:30:45:142:97:91:42:177:13:41:178:81:54:90:174:42:88:52:150:81:165:76:125:99:23:59:66:177:22:44:46:16:88:162:74:157:106:142:45:61:81:127:120:145:120:102:91:21:29:99:125:129:34:115:162:80:115:121:113:120:131:134:174:108:94:77:2:174:155:176:131:32:4:73:94:97:108:92:2:78:51:73:142:50:51:92:76:71:155:126:2:103:97:137:131:116:137:31:122:153:86:18:67:124:77:31:89:4:131:41:77:66:50:179:95:108:105:173:13:137:34:126:120:125:66:123:78:144:145:113:121:177:99:103:119:67:154:92:176:122:149:89:150:115:114:158:169:171:129:114:86:51:112:114:92:111:124:119:94:171:141:119:95:161:140:144:103:124:167:148:102:78:140:127:136:165:81:147:115:46:59:167:74:167:61:161:136:176:141:153:132:148:154:91:143:143:141:132:136:77:57:158:147:82:53:70:86:173:161:123:143:169:31:11:159:82:87:135:145:113:151:53:151:123:159:171:147:169:113:158:26:166:70:89:112:61:132
22,160,148,0,1798,80:40:60:105:107:54:7:168:24:107:105:12:172:5:5:162:28:178:24:30:14:22:5:26:26:12:90:47:25:128:90:154:72:30:175:168:58:178:17:133:7:33:88:14:19:105:37:25:88:178:9:35:128:25:58:62:42:3:63:56:9:87:27:35:27:3:49:166:166:47:20:67:28:22:168:42:33:58:73:20:21:9:96:23:144:24:144:153:44:11:64:72:17:33:10:26:48:28:54:37:22:44:20:48:45:175:10:35:60:49:21:45:63:48:100:172:73:10:62:60:133:56:87:49:133:56:72:40:72:30:134:15:35:172:58:64:157:100:7:19:96:0:127:44:100:153:11:48:5:67:96:166:63:80:23:64:52:52:99:13:6:134:116:157:96:12:57:27:128:21:90:168:47:17:40:175:18:110:67:107:15:52:32:16:16:149:126:46:46:150:49:62:6:106:110:76:50:6:15:28:129:29:32:175:9:173:100:12:18:106:125:71:34:71:14:0:10:87:74:179:149:50:148:47:165:57:116:76:134:19:99:4:37:179:129:162:41:126:148:19:32:110:151:29:128:4:91:29:94:33:155:57:155:41:111:145:59:14:106:66:0:112:111:122:30:45:142:97:91:42:177:13:41:178:81:54:90:174:42:88:52:150:81:165:76:125:99:23:59:66:177:22:44:46:16:88:162:74:157:106:142:45:61:81:127:120:145:120:102:91:21:29:99:125:129:34:115:162:80:115:121:113:120:131:134:174:108:94:121:2:174:155:176:131:32:4:73:94:97:108:92:2:78:51:73:142:50:51:92:76:71:155:126:2:103:97:137:131:116:137:31:122:153:86:18:67:124:77:31:89:4:131:41:77:66:50:179:95:108:105:173:13:137:34:126:120:125:66:123:78:144:145:113:121:177:99:103:119:67:154:92:176:122:149:89:150:115:114:158:169:171:129:114:86:51:112:114:92:111:124:119:94:171:141:119:95:161:140:144:103:124:167:148:102:78:140:127:136:165:81:147:115:46:59:167:74:167:61:161:136:176:141:153:132:148:154:91:143:143:141:132:136:77:57:158:147:82:53:70:86:173:161:123:143:169:31:11:159:82:87:135:145:113:151:53:151:123:159:171:147:169:113:158:26:166:70:89:112:61:132
25,181,149,0,1796,80:40:60:105:107:54:7:168:24:107:105:12:172:5:5:162:28:178:24:30:14:22:5:26:26:12:90:47:25:128:90:154:72:30:175:168:58:178:17:133:7:33:88:14:19:105:37:25:88:178:9:35:128:25:58:62:42:3:63:56:9:87:27:35:27:3:49:37:166:47:20:67:28:22:168:42:33:58:73:20:21:9:96:23:144:24:144:153:44:11:64:72:17:33:10:26:48:28:54:37:22:44:20:48:45:175:10:35:60:49:21:45:63:48:100:172:73:10:62:60:133:56:87:49:133:56:72:40:72:30:134:15:35:172:58:64:157:100:7:19:96:0:127:44:100:153:11:48:5:67:96:166:63:80:23:64:52:52:99:13:6:134:116:157:96:12:57:27:128:21:90:168:47:17:40:175:18:110:67:107:15:52:32:16:16:149:126:46:46:150:49:62:6:106:110:76:50:6:15:28:129:29:32:175:9:173:100:12:18:106:125:71:34:71:14:0:10:87:74:166:149:50:148:47:165:57:116:76:134:19:99:4:37:179:129:162:41:126:148:19:32:110:93:29:128:4:91:29:94:33:155:57:155:41:111:145:59:14:106:66:0:112:111:122:30:45:142:97:91:42:177:13:41:178:81:54:90:174:42:165:52:150:81:165:76:125:99:23:59:66:177:22:44:46:16:88:162:74:157:106:142:45:61:81:127:120:145:120:102:91:21:29:99:125:129:34:115:162:80:115:121:113:120:131:134:174:108:94:121:2:174:155:176:131:32:4:73:94:97:108:92:2:78:51:73:142:50:51:92:76:71:155:126:2:103:97:137:131:116:137:31:122:153:86:18:67:124:77:31:89:4:131:41:77:66:51:179:95:108:105:173:13:137:34:126:120:125:66:123:78:144:145:113:121:177:99:103:119:67:154:92:176:122:149:89:150:115:114:158:179:171:129:114:86:51:112:88:92:111:124:119:94:171:141:119:95:161:140:144:103:124:167:148:102:78:140:127:136:165:81:147:115:46:59:167:74:167:61:161:136:176:141:153:132:148:154:91:143:143:141:132:136:77:57:158:147:82:53:70:86:173:161:123:143:169:31:11:159:82:87:135:145:113:151:135:151:137:159:171:147:169:53:158:26:166:70:89:112:61:132
26,188,150,0,1795,80:40:60:105:107:54:7:168:24:107:105:12:172:5:5:162:28:178:24:30:14:22:5:26:26:12:90:47:25:128:90:154:72:30:175:168:58:178:17:133:7:33:88:14:19:105:37:25:88:178:9:35:128:25:58:62:42:3:63:56:9:87:27:35:27:3:49:37:166:47:20:67:28:22:168:42:33:58:73:20:21:9:96:23:144:24:144:153:44:11:64:72:17:33:10:26:48:28:54:37:22:44:20:48:45:175:10:35:60:49:21:45:63:48:100:172:73:10:62:60:133:56:87:49:133:56:72:40:72:30:134:15:35:172:58:64:157:100:7:19:96:0:127:44:100:153:11:48:5:67:96:166:63:80:23:64:52:52:99:13:6:134:116:157:96:12:57:27:128:21:90:168:47:17:40:175:18:110:67:107:15:52:32:16:16:149:126:46:46:150:49:62:6:106:110:76:50:6:15:28:129:29:32:175:9:173:100:12:18:106:125:71:34:71:14:0:10:87:74:166:149:50:148:47:165:57:116:76:134:19:99:4:37:179:129:162:41:126:148:19:32:110:93:29:128:4:91:29:94:33:155:57:155:41:111:145:59:14:106:66:0:112:111:122:30:45:142:97:91:42:177:13:41:178:81:54:90:174:42:165:52:150:81:165:76:125:99:23:59:66:177:22:44:46:16:88:162:74:157:106:142:45:61:81:127:120:145:120:102:91:21:29:99:125:129:34:115:162:80:115:121:113:120:131:134:174:108:94:121:2:174:155:176:131:32:4:73:94:97:108:92:2:78:51:73:142:50:51:92:76:71:155:126:2:103:97:137:131:116:137:31:122:153:86:18:67:93:77:31:89:4:131:41:77:66:51:179:95:108:105:173:13:137:34:126:120:125:66:123:78:144:145:113:121:177:99:103:119:67:154:92:176:122:149:89:150:115:114:158:179:171:129:114:86:51:112:88:92:111:124:119:94:171:141:119:95:161:140:144:103:124:167:148:102:78:140:127:136:165:81:147:115:46:59:167:74:167:61:161:136:176:141:153:132:148:154:91:143:143:141:132:136:77:57:158:147:82:53:70:86:173:161:123:143:169:31:11:159:82:87:135:145:113:151:135:151:137:159:171:147:169:53:158:26:166:70:89:112:61:160
