#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:16:48,wvcp,r09,local_search,7,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6597,0:0:0:1:0:1:0:0:1:1:1:0:1:1:1:1:2:0:2:3:3:4:4:2:3:3:1:4:5:5:5:4:4:3:2:5:5:3:0:2:4:2:5:5:2:5:5:4:4:3:4:3:2:3:5:2:3:1:6:4:4:3:6:6:6:6:4:2:2:6:6:7:7:7:7:0:7:8:2:0:7:8:8:6:8:9:2:9:8:8:7:7:7:9:9:5:6:1:9:5:10:10:8:10:9:10:9:8:8:0:6:9:3:9:9:5:10:10:9:11:11:10:11:10:11:6:12:12
345,13,13,0,6571,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:6:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:0:6:10:4:7:6:0:4:0:10:2:6:10:4:2:10:0:0:2:0:10:6:0:7:10:4:4:10:6:4:9:9:9:1:1:9:10:1:1:1:9:4:5:1:9:2:9:6:1:4:6:5:5:9:5:9:3:1:5:0:3:5:3:7:5:3:3:4:10:7:1:8:5:3:7:8:8:3:8:5:0:4:12:12:8:5:12:12:12:0:8:3:11:12
346,13,13,0,6570,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:6:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:0:6:10:4:7:6:0:4:0:10:2:6:10:4:2:10:0:0:2:0:10:6:0:7:10:4:4:10:6:4:9:9:9:1:1:9:10:1:1:1:9:4:5:1:9:2:9:6:1:4:6:5:5:9:5:9:3:1:5:0:3:5:3:7:5:3:3:4:10:7:1:8:5:3:7:8:8:3:8:5:0:4:8:12:8:5:12:12:12:0:8:3:11:12
347,13,13,0,6560,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:6:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:0:6:10:4:7:6:0:4:0:10:2:6:10:4:2:10:0:0:2:0:10:6:0:7:10:4:4:10:6:4:9:9:9:1:1:9:10:1:1:1:9:4:5:1:9:2:9:6:1:4:6:5:5:9:5:9:3:1:5:0:3:5:3:7:5:3:3:4:10:7:1:8:5:3:7:8:8:3:8:5:0:4:8:8:8:5:12:12:12:0:8:3:11:12
348,13,13,0,6542,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:6:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:0:6:10:4:7:6:0:4:0:10:2:6:10:4:2:10:0:0:2:0:10:6:0:7:10:4:4:10:6:4:9:9:9:1:1:9:10:1:1:1:9:4:5:1:9:2:9:6:1:4:6:5:5:9:5:9:1:1:5:0:3:5:3:7:5:3:3:4:10:7:1:8:5:3:7:8:8:3:8:5:0:4:8:8:8:5:12:12:12:0:8:3:11:12
349,13,13,0,6540,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:6:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:0:6:10:4:7:6:0:4:0:10:2:6:10:4:2:10:0:0:2:0:10:6:0:7:10:4:4:10:6:4:9:9:9:1:1:9:10:1:1:1:9:4:5:1:9:2:9:6:1:4:6:5:5:9:5:9:1:1:5:0:10:5:3:7:5:3:3:4:10:7:1:8:5:3:7:8:8:3:8:5:0:4:8:8:8:5:12:12:12:0:8:3:11:12
350,14,13,0,6539,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:6:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:0:6:10:4:7:6:0:4:0:10:2:6:10:4:2:10:0:0:2:0:10:6:0:7:10:4:4:10:6:4:9:9:9:9:1:9:10:1:1:1:9:4:5:1:9:2:9:6:1:4:6:5:5:9:5:9:1:1:5:0:10:5:3:7:5:3:3:4:10:7:1:8:5:3:7:8:8:3:8:5:0:4:8:8:8:5:12:12:12:0:8:3:11:12
363,14,13,0,6535,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:7:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:0:6:10:4:7:6:0:4:0:10:2:6:4:0:2:10:0:0:2:0:10:6:0:7:10:4:4:6:6:4:10:9:9:9:1:9:10:1:9:1:1:4:5:1:9:2:9:6:5:4:6:1:5:10:5:9:9:1:5:5:10:3:3:7:4:3:3:1:5:7:3:8:8:3:5:5:1:3:8:5:0:4:9:8:8:9:12:9:8:12:8:5:11:11
606,25,13,0,6534,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:0:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:10:6:10:4:7:6:0:4:4:10:2:6:0:4:2:6:10:0:2:0:10:2:4:7:10:6:3:10:6:4:10:4:10:0:1:9:7:1:9:1:3:9:9:1:4:6:3:0:9:9:3:10:3:4:0:3:2:1:0:3:3:9:9:3:1:3:9:5:5:7:3:5:1:0:5:8:3:8:8:3:5:4:5:6:8:9:11:1:8:5:11:8:12:11
607,25,13,0,6517,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:0:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:10:6:10:4:7:6:0:4:4:10:2:6:0:4:2:6:10:0:2:0:10:2:4:7:10:6:3:10:6:4:10:4:10:0:1:9:7:1:9:1:3:9:9:1:4:6:3:0:9:9:3:10:3:4:0:3:2:1:0:3:3:9:9:3:1:3:9:5:5:7:3:5:1:0:5:5:3:8:8:3:5:4:5:6:8:9:11:1:8:5:11:8:12:11
608,25,13,0,6516,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:0:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:10:6:10:4:7:6:0:4:4:10:2:6:0:4:2:6:10:0:2:0:10:2:4:7:10:6:3:10:6:4:10:4:10:0:1:9:7:1:9:1:3:9:9:1:4:6:3:0:9:9:3:10:3:4:0:3:2:1:0:3:3:9:9:3:1:3:9:1:5:7:3:5:1:0:5:5:3:8:8:3:5:4:5:6:8:9:11:1:8:5:11:8:12:11
609,25,13,0,6512,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:7:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:10:6:10:4:7:6:0:4:4:10:2:6:0:4:2:6:10:0:2:0:10:2:4:7:10:6:3:10:6:4:10:4:10:0:1:9:7:1:9:1:3:9:9:1:4:6:3:0:9:9:3:10:3:4:0:3:2:1:0:3:3:9:9:3:1:3:9:1:5:7:3:5:1:0:5:5:3:8:8:3:5:4:5:6:8:9:11:1:8:5:11:8:12:11
611,25,13,0,6507,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:0:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:10:6:10:4:7:6:0:4:4:4:2:6:4:0:2:6:10:0:2:0:10:2:4:7:10:6:3:10:6:4:3:4:10:0:1:9:7:1:1:1:1:9:9:1:4:6:3:0:1:9:3:1:3:0:0:3:1:1:0:3:3:9:9:3:4:9:9:2:10:7:5:5:5:5:7:10:9:8:8:0:5:4:3:6:11:8:11:3:5:3:8:11:12:12
612,25,13,0,6496,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:0:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:10:6:10:4:7:6:0:4:4:4:2:6:4:0:2:6:10:0:2:0:10:2:4:7:10:6:3:10:6:4:3:4:10:0:1:9:7:1:1:1:1:9:9:1:4:6:3:0:1:9:3:1:3:0:0:3:1:1:0:3:3:9:9:3:4:9:9:2:10:7:9:5:5:5:7:10:9:8:8:0:5:4:3:6:11:8:11:3:5:3:8:11:12:5
613,25,13,0,6492,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:7:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:10:6:10:4:7:6:0:4:4:4:2:6:4:0:2:6:10:0:2:0:10:2:4:7:10:6:3:10:6:4:3:4:10:0:1:9:7:1:1:1:1:9:9:1:4:6:3:0:1:9:3:1:3:0:0:3:1:1:0:3:3:9:9:3:4:9:9:2:10:7:9:5:5:5:10:10:9:8:8:0:5:4:8:6:11:8:11:3:5:3:8:11:12:5
614,25,13,0,6485,6:6:7:7:6:7:2:7:7:2:7:7:7:2:2:6:6:7:0:4:2:2:2:0:0:2:7:4:10:6:2:10:4:10:10:6:10:4:7:6:0:4:4:4:2:6:4:0:2:6:10:0:2:0:10:2:4:7:10:6:3:10:6:4:3:4:10:0:1:9:7:1:1:1:3:9:9:1:4:6:3:0:1:9:3:1:3:0:0:3:1:1:0:3:3:9:9:3:4:9:9:2:10:7:9:5:5:5:9:10:9:8:8:0:5:4:8:6:5:8:11:5:5:3:8:10:12:12
1202,52,13,0,6466,6:6:7:7:7:7:2:7:6:2:7:7:7:2:2:6:6:6:0:4:0:2:6:0:0:2:7:4:10:6:0:10:4:10:10:6:10:4:7:6:2:4:2:10:2:6:2:4:2:4:10:0:10:0:2:2:4:7:10:4:4:2:6:4:3:3:4:0:1:9:7:1:1:1:1:9:9:1:4:6:9:0:3:9:3:1:3:9:0:3:4:1:0:6:3:9:9:9:1:9:3:1:10:7:3:8:3:3:0:10:9:11:8:11:11:10:9:8:11:8:12:11:11:0:8:1:5:5
