#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:34:46,wvcp,r13,local_search,10,7500,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8112,0:0:0:0:1:1:1:1:1:0:0:2:1:0:2:1:3:1:1:4:4:4:4:3:0:3:4:4:4:2:5:2:5:5:1:4:5:3:5:0:3:2:2:4:1:2:6:3:4:6:5:0:4:3:6:3:4:4:2:5:6:2:3:7:8:1:2:7:2:6:6:5:2:0:8:7:1:6:7:3:7:8:8:6:0:8:4:8:7:3:8:4:6:8:7:8:3:7:5:7:3:2:9:7:9:9:5:9:6:7:9:4:1:9:10:10:10:8:3:10:10:8:11:10:9:0:10:9:7:11:11:5:7:6:9:2:11:2:10:7:1:9:12:5:10:11:10:6:9:11:12:11:1:12:12:10:12:7:9:12:10:12:11:0:8:11:12:4:8:5:6:12:13:11:7:3:11:8:11:12:3:13:10:6:12:9:13:14:4:14:13:12:14:13:12:14:13:14:8:6:14:15:15:13:12:15:14:13:15:10:15:14:15:15:1:5:16
230,37,15,0,7778,9:9:2:2:2:2:2:9:9:1:14:2:9:13:13:2:14:9:14:1:1:14:14:1:5:1:5:5:9:1:14:14:13:1:9:2:5:5:1:1:13:14:13:5:2:2:13:9:14:5:13:14:13:5:15:10:15:2:2:15:2:15:9:11:13:9:9:11:1:15:15:13:13:14:11:2:11:15:1:11:11:11:11:9:5:9:14:15:11:15:11:11:15:5:15:14:5:1:14:13:2:4:4:11:4:5:9:4:4:11:4:11:6:4:6:6:4:11:2:6:6:4:15:5:14:5:4:6:7:7:8:6:7:4:7:9:8:1:4:7:8:10:10:1:10:9:8:6:4:6:10:10:13:8:15:15:1:4:8:8:5:7:7:8:7:15:10:13:11:14:8:6:0:12:0:0:10:6:4:8:0:0:0:0:0:10:10:12:10:12:6:6:7:0:10:6:7:0:0:0:7:7:12:15:7:8:12:8:8:7:10:12:10:4:13:11:12
231,37,15,0,7763,9:9:2:2:2:2:2:9:9:1:14:2:9:13:13:2:14:9:14:1:1:14:14:1:5:1:5:5:9:1:14:14:13:1:9:2:5:5:1:1:13:14:13:5:2:2:13:9:14:5:13:14:13:5:15:10:15:2:2:15:2:15:9:11:13:9:9:11:1:15:15:13:13:14:11:2:11:15:1:11:11:11:11:9:5:9:14:15:11:15:11:11:15:5:15:14:5:1:14:13:2:4:4:11:4:5:9:4:4:11:4:11:6:4:6:6:4:11:2:6:6:4:15:5:14:5:4:6:7:7:8:6:7:4:7:9:8:1:4:7:8:10:10:1:10:9:8:6:4:6:10:10:13:8:15:15:1:4:8:8:5:7:7:8:7:15:10:13:11:14:8:6:0:8:0:0:10:6:4:8:0:0:0:0:0:10:10:12:10:12:6:6:7:0:10:6:7:0:0:0:7:7:12:15:7:8:12:8:8:7:10:12:10:4:13:11:12
242,39,15,0,7759,9:9:2:2:2:2:9:9:9:1:14:2:9:13:13:2:14:9:14:1:1:14:14:1:5:1:5:5:9:1:14:2:13:5:2:1:5:5:1:1:13:14:13:5:2:2:13:9:14:5:13:14:13:5:15:10:5:2:2:15:2:15:9:11:13:9:9:11:1:15:15:13:1:15:11:2:11:14:14:11:11:5:10:9:5:9:14:15:10:15:11:15:15:5:15:13:13:1:5:14:1:10:10:11:4:4:2:4:4:11:4:15:6:4:6:6:11:11:2:10:6:10:15:5:1:6:4:6:7:7:8:11:7:14:7:9:8:4:1:6:14:7:10:1:7:8:6:7:1:4:13:10:2:8:8:11:13:6:6:14:13:7:7:8:15:7:10:5:6:13:8:6:0:0:0:4:10:4:4:8:8:0:7:4:8:0:8:12:0:0:7:10:4:12:7:6:0:8:11:15:0:7:12:12:6:8:12:11:12:10:10:8:10:10:5:11:12
380,62,15,0,7756,9:9:2:2:2:2:2:9:9:1:14:2:9:13:13:2:14:9:14:1:1:14:14:1:2:1:5:14:9:1:14:9:13:1:9:2:5:5:1:1:13:14:13:5:5:2:13:1:1:14:13:14:13:14:15:10:15:2:2:15:2:15:9:11:13:9:2:11:1:15:15:13:14:1:11:11:11:10:11:11:11:11:11:9:5:9:14:15:11:15:14:15:15:5:15:13:5:1:14:2:13:10:10:11:4:13:14:4:10:11:4:13:6:4:4:6:13:11:2:10:6:5:15:5:4:6:4:6:7:14:8:5:7:6:7:9:8:1:4:6:11:4:10:1:10:10:15:7:4:4:5:10:10:7:6:15:9:6:6:7:15:7:8:8:5:15:10:5:8:5:7:6:0:11:0:6:6:6:4:6:8:0:7:10:8:12:12:12:9:7:8:13:4:0:7:10:8:0:13:8:7:12:0:10:7:8:12:0:0:12:7:14:10:1:12:8:9
381,62,15,0,7755,9:9:2:2:2:2:2:9:9:1:14:2:9:13:13:2:14:9:14:1:1:14:14:1:2:1:5:14:9:1:14:9:13:1:9:2:5:5:1:1:13:14:13:5:5:2:13:1:1:14:13:14:13:14:15:10:15:2:2:15:2:15:9:11:13:9:2:11:1:15:15:13:14:1:11:2:11:10:11:11:11:11:11:9:5:9:14:15:11:15:14:15:15:5:15:13:11:1:14:2:13:10:10:11:4:13:14:4:10:11:4:13:6:4:4:6:13:11:2:10:6:5:15:5:1:6:4:6:7:14:8:5:7:6:7:9:8:1:4:6:11:4:10:1:10:10:7:7:4:4:5:10:10:7:6:15:9:6:6:7:15:7:8:8:5:15:10:5:8:5:7:6:0:11:0:6:6:6:4:6:8:0:7:10:0:0:8:12:9:7:12:0:4:0:7:10:8:5:0:8:7:12:12:10:7:8:12:15:0:12:7:14:10:12:0:8:9
469,77,15,0,7710,9:9:2:2:2:2:9:9:9:1:14:2:9:13:1:2:14:9:14:1:1:14:14:1:13:1:5:14:9:1:14:14:13:1:9:2:5:5:1:1:13:14:13:5:5:2:13:9:13:14:13:14:13:5:15:2:5:2:2:15:2:15:9:11:8:9:13:11:1:15:15:13:1:13:11:5:11:14:11:11:11:5:15:9:5:9:14:15:11:15:14:11:15:5:15:2:13:15:15:2:9:4:4:11:4:11:14:4:4:5:4:14:6:4:6:6:4:11:4:4:6:4:15:5:11:6:4:6:7:7:8:11:7:4:7:2:8:5:4:7:4:6:10:1:6:13:11:6:10:5:13:10:1:10:8:10:10:7:1:8:10:7:7:8:6:5:10:13:5:7:7:6:0:8:0:0:8:8:7:7:14:0:1:15:8:8:8:12:9:9:10:8:12:0:10:10:0:0:10:12:0:6:0:5:7:8:12:10:8:12:15:12:10:10:8:1:12
470,77,15,0,7708,9:9:2:2:2:2:9:9:9:13:14:2:9:13:1:2:14:9:14:1:1:14:14:1:13:1:5:14:9:1:14:14:13:1:9:1:5:5:1:1:13:14:13:5:5:2:13:9:13:14:13:14:13:2:15:2:5:13:2:15:2:15:9:11:8:9:13:11:1:15:15:8:8:11:11:2:8:14:11:11:11:11:15:11:5:9:14:15:11:15:14:11:15:5:15:2:15:8:5:2:1:4:4:11:4:8:13:4:13:5:4:4:6:4:6:6:4:11:2:4:6:4:15:5:1:6:4:6:7:7:8:6:7:6:7:9:8:5:4:5:6:7:10:1:10:10:4:8:10:14:13:10:4:10:10:11:9:7:1:8:10:7:7:8:15:8:10:4:8:7:7:6:0:7:0:0:8:6:7:7:14:0:4:11:0:10:6:12:9:0:12:13:10:12:11:10:0:0:2:12:15:6:12:5:7:8:12:0:8:10:5:12:10:0:12:1:12
471,77,15,0,7691,9:9:2:2:2:2:9:9:9:13:14:2:9:13:14:2:14:9:14:1:1:14:14:1:13:1:5:14:9:1:14:14:13:1:13:1:5:5:1:1:13:14:13:5:5:2:13:9:13:14:13:9:13:2:15:2:15:13:2:15:2:15:9:11:8:9:13:11:1:15:15:1:8:5:11:2:14:15:11:11:11:11:11:11:5:9:14:15:11:15:14:11:15:5:15:2:5:5:8:2:9:4:8:11:4:8:13:4:13:11:4:15:6:4:6:6:1:11:2:4:6:4:15:5:8:6:4:6:7:7:8:6:7:6:7:6:8:4:5:7:6:4:10:1:5:5:15:6:10:14:5:10:10:10:5:15:10:7:1:8:14:7:7:8:6:10:10:4:4:9:7:6:0:0:0:0:6:6:7:8:14:0:4:8:8:10:4:12:9:0:4:13:12:0:10:12:2:11:13:12:10:10:0:15:10:8:12:15:12:7:5:0:10:1:0:1:7
477,78,15,0,7687,9:9:2:2:2:2:9:9:9:13:14:2:9:13:14:2:14:9:14:1:1:14:14:1:13:1:5:1:9:1:14:2:13:1:13:1:5:5:1:1:13:14:13:5:5:2:13:9:1:5:13:9:13:5:15:2:15:13:2:15:2:15:9:11:8:9:13:11:1:15:15:8:14:11:11:5:14:2:14:11:11:11:15:8:5:9:14:15:13:15:9:14:15:5:11:2:11:1:15:5:2:1:8:8:4:5:13:15:13:2:4:4:6:4:6:6:6:11:5:4:6:4:15:5:1:6:4:6:7:7:8:6:7:4:7:13:8:14:8:7:9:4:10:1:5:8:6:7:10:10:7:10:4:10:15:4:7:8:4:11:2:7:7:8:8:5:10:14:5:2:10:6:0:7:0:10:7:0:0:10:9:0:14:10:0:0:6:12:0:10:12:6:10:12:0:6:11:8:10:15:6:8:12:12:0:8:12:13:7:10:12:4:10:11:10:11:7
