#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:25:16,wvcp,r25,local_search,9,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8882,0:0:0:0:0:0:0:1:0:1:0:1:2:0:2:1:0:1:1:1:1:1:2:0:2:2:2:1:2:2:2:3:3:1:3:3:3:3:4:4:2:3:4:4:4:5:3:5:5:3:5:6:6:1:4:2:5:0:6:5:4:3:7:7:7:7:0:7:3:6:6:2:7:6:7:5:2:1:4:5:7:4:4:5:5:4:4:6:7:7:0:6:1:5:4:2:3:1:1:8:7:3:7:6:6:9:8:8:4:9:8:0:9:5:4:6:1:4:6:6:5:2:9:2:9:2:9:9:9:1:3:8:10:10:4:10:9:6:8:2:9:10:9:8:9:7:8:5:10:10:11:10:8:10:11:11:8:6:8:10:11:11:7:5:4:10:11:3:7:11:6:10:5:8:10:10:11:11:6:11:11:11:5:10:0:8:8:9:10:10:0:9:12:12:12:12:12:12:7:8:13:13:13:13:13:14:15:14:12:15:5:12:14:13:14:12:12:15:14:15:16:16:16:13:14:16:16:15:14:12:16:15:9:15:15:14:11:15:13:16:12:3:16:14:15:16:13:16:6:14:14:8:13:12:13:15:14:9:8:17:11:17:15:11:17:15
320,66,17,0,8830,2:2:7:2:7:7:2:7:7:7:17:7:17:7:3:2:2:2:3:3:17:3:2:17:2:3:5:3:5:2:17:17:10:10:17:17:5:10:2:5:10:10:10:2:3:17:17:7:2:3:17:4:17:5:7:7:3:17:6:6:5:17:6:4:6:6:10:4:5:17:6:1:5:5:10:6:6:3:5:1:1:6:10:6:6:5:7:10:7:3:10:1:10:6:6:7:4:2:1:17:6:10:10:1:1:3:5:6:6:3:4:4:2:7:1:1:10:1:2:3:5:4:1:4:17:12:1:12:7:7:4:12:9:12:0:4:9:12:12:12:9:9:12:0:1:6:12:2:5:0:4:1:4:12:1:7:2:12:9:2:5:0:5:12:12:4:4:4:10:9:7:9:0:12:9:17:0:0:5:0:9:0:1:9:12:0:13:9:5:0:7:13:13:0:13:6:15:15:3:1:13:13:0:15:12:11:14:13:14:14:13:15:9:13:9:15:13:15:15:13:8:15:0:12:14:8:8:15:3:15:13:8:0:8:9:14:8:8:15:13:3:9:17:8:4:15:4:13:14:2:0:12:8:9:14:0:14:12:14:8:10:3:8:14:0:8
321,66,17,0,8827,2:2:7:2:7:7:2:7:7:7:17:7:17:7:3:2:2:2:3:3:17:3:2:17:2:3:5:3:5:2:17:17:10:10:17:17:5:10:2:5:10:10:10:2:3:17:17:7:2:3:17:4:17:5:7:7:3:17:6:6:5:17:6:4:6:6:10:4:5:17:6:1:5:5:10:6:6:3:5:1:1:6:10:6:6:5:7:10:7:3:10:1:10:6:6:7:4:2:1:17:6:10:10:1:1:3:5:6:6:3:4:4:2:7:1:1:10:1:2:3:5:4:1:4:17:2:1:12:7:7:4:12:9:12:0:4:9:12:12:12:9:9:12:0:1:6:12:2:5:0:4:1:4:12:1:7:2:12:9:2:5:0:5:12:12:4:4:4:10:9:7:9:0:12:9:17:0:0:5:0:9:0:1:9:12:0:13:9:5:0:7:13:13:0:13:6:15:15:3:1:13:13:0:15:12:11:14:13:14:14:13:15:9:13:9:15:13:15:15:13:8:15:0:12:14:8:8:15:3:15:13:8:0:8:9:14:8:8:15:13:3:9:17:8:4:15:4:13:14:2:0:12:8:9:14:0:14:12:14:8:10:3:8:14:0:8
339,71,17,0,8818,2:2:7:2:7:7:2:7:7:7:17:7:17:7:3:2:2:2:3:3:17:3:17:17:2:3:5:3:5:10:17:5:10:10:5:17:5:10:2:5:10:10:10:2:3:17:17:7:17:3:17:4:17:5:7:4:17:17:6:10:5:17:6:4:6:6:10:5:5:6:4:6:5:5:10:5:6:3:6:1:1:6:10:6:6:5:7:10:7:3:10:1:10:1:1:7:3:2:4:17:6:10:1:1:1:3:5:6:6:3:1:1:2:1:1:1:10:1:4:3:5:4:4:10:6:2:2:12:7:4:4:12:9:7:0:4:9:12:12:12:9:12:4:0:1:12:12:2:3:0:4:4:4:9:1:0:2:12:9:4:5:0:12:12:12:4:4:4:10:0:7:9:12:12:9:9:6:9:0:0:3:0:0:9:12:5:13:9:7:0:7:13:13:17:13:6:11:9:3:0:13:13:1:2:9:15:14:1:9:14:14:15:9:14:13:14:0:0:14:14:8:15:8:12:2:8:8:8:3:8:15:12:9:14:8:8:13:8:15:7:12:15:0:13:6:8:3:13:14:15:8:0:13:1:14:8:14:13:17:14:15:14:17:6:14:11
340,71,17,0,8811,2:2:7:2:7:7:2:7:7:7:17:7:17:7:3:2:2:2:3:3:17:3:17:17:2:3:5:3:5:10:17:5:10:10:5:17:5:10:2:5:10:10:10:2:3:17:17:7:17:3:17:4:17:5:7:4:17:17:6:10:5:17:6:4:6:6:10:5:5:6:4:6:5:5:10:5:6:3:6:1:1:6:10:6:6:5:7:10:7:3:10:1:10:1:1:7:3:2:4:17:6:10:1:1:1:3:5:6:6:3:1:1:2:1:1:1:10:1:4:3:5:4:4:10:6:2:2:12:7:4:4:12:3:7:0:4:9:12:12:12:9:12:4:0:1:12:12:2:3:0:4:4:4:9:1:0:2:12:9:4:5:0:12:12:12:4:4:4:10:0:7:9:12:12:9:9:6:9:0:0:3:0:0:9:12:5:13:9:7:0:7:13:13:17:13:6:11:9:3:0:13:13:1:2:9:15:14:1:9:14:14:15:9:14:13:14:0:0:14:14:8:15:8:12:2:8:8:8:11:14:8:11:9:11:8:8:13:8:15:7:12:15:0:12:6:8:3:13:14:15:8:0:13:1:14:8:14:13:17:14:15:14:17:6:14:11
341,71,17,0,8800,2:2:7:2:7:7:2:7:7:7:17:7:17:7:3:2:2:2:3:3:17:3:17:17:2:3:5:3:5:10:17:5:10:10:3:17:5:10:2:7:10:10:10:2:3:17:17:7:17:3:17:4:17:5:5:7:17:17:6:10:5:17:6:4:6:6:7:5:5:6:4:6:5:5:10:3:6:3:6:1:1:2:7:6:6:5:7:10:4:3:10:1:10:1:1:7:3:2:4:17:10:10:17:1:1:3:5:6:6:3:1:4:2:1:1:1:10:1:4:3:5:4:4:10:5:2:2:12:7:12:4:12:3:7:9:2:9:12:5:12:9:0:12:0:1:12:12:4:6:0:4:0:4:9:1:10:2:12:9:2:5:0:2:12:12:4:4:4:10:9:12:2:0:12:9:9:6:3:6:0:9:0:0:9:12:3:13:9:0:0:7:4:13:13:13:6:11:12:1:9:13:11:17:11:1:15:14:13:11:13:9:9:15:13:14:15:11:14:11:15:8:0:13:15:0:14:11:14:15:8:13:14:11:15:13:0:8:13:6:13:15:11:10:8:8:15:13:14:8:14:15:12:14:0:8:11:13:9:17:13:0:12:15:6:11:14
342,72,17,0,8796,2:2:7:2:7:7:2:7:7:7:17:7:17:7:3:2:2:2:3:3:17:3:17:17:2:3:5:3:5:10:17:5:10:10:3:17:5:10:2:7:10:10:10:2:3:17:17:7:17:3:17:4:17:5:5:7:17:17:6:10:5:17:6:4:6:6:7:5:5:6:4:6:5:5:10:3:6:3:6:1:1:2:7:6:6:5:7:10:4:3:10:1:10:1:1:7:3:2:4:17:10:10:17:1:1:3:5:6:6:3:1:4:2:1:1:1:10:1:4:3:5:4:4:10:5:2:2:12:7:12:4:12:3:7:9:2:9:12:5:12:9:9:12:0:1:12:12:4:6:0:4:0:4:9:1:10:2:12:9:2:5:0:2:12:12:4:4:4:10:9:12:2:0:12:9:9:6:3:6:0:9:0:0:9:12:3:13:9:0:0:7:4:13:13:13:6:11:12:1:9:13:11:17:11:1:15:14:13:11:13:9:9:15:13:14:15:11:14:11:15:8:0:13:15:0:14:11:14:15:8:13:14:11:15:13:0:8:13:6:13:15:11:10:8:8:15:13:14:8:14:15:12:14:0:8:11:13:9:17:13:0:12:15:6:11:8
343,72,17,0,8794,2:2:7:2:7:7:2:7:7:7:17:7:17:7:3:2:2:2:3:3:17:3:17:17:2:3:5:3:5:10:3:5:10:10:3:17:5:10:2:7:10:10:10:2:3:17:17:7:2:3:17:4:17:5:7:7:17:17:6:10:5:17:6:4:6:6:7:5:5:6:4:6:5:5:10:3:6:3:6:1:1:1:7:6:6:5:7:10:5:3:10:1:10:1:1:7:3:2:4:17:10:10:2:1:1:3:5:6:6:3:1:4:2:7:1:1:10:1:4:3:5:4:5:4:5:2:2:17:7:12:4:12:3:4:9:2:9:12:5:12:9:12:12:0:1:12:12:4:6:0:4:0:4:6:1:10:2:12:9:2:5:0:2:12:12:4:9:4:10:0:6:2:0:12:9:9:6:3:6:0:9:0:0:9:12:7:13:9:5:0:7:4:13:13:13:6:11:12:1:9:13:11:17:11:13:15:14:1:11:13:9:9:12:13:11:14:15:15:11:15:8:14:13:4:0:13:11:8:11:13:14:14:14:8:13:15:8:13:8:13:11:8:10:8:8:15:14:15:8:15:15:12:12:0:8:8:14:9:9:13:0:15:15:15:0:1
344,72,17,0,8792,2:2:7:2:7:7:2:7:7:7:17:7:17:7:3:2:2:2:3:3:17:3:17:17:2:3:5:3:5:10:3:5:10:10:3:17:5:10:2:7:10:10:10:2:3:17:17:7:2:3:17:4:17:5:7:7:17:17:6:10:5:17:6:4:6:6:7:5:5:6:4:6:5:5:10:3:6:3:6:1:1:1:7:6:6:5:7:10:5:3:10:1:10:1:1:7:3:2:4:17:10:10:2:1:1:3:5:6:6:3:1:4:2:7:1:1:10:1:4:3:5:4:5:4:5:2:2:17:7:7:4:12:3:4:9:2:9:12:5:12:9:12:12:0:1:12:12:4:6:0:4:0:4:6:1:10:2:12:9:2:5:0:2:12:12:4:9:4:10:0:6:2:0:12:9:9:6:3:6:0:9:0:0:9:12:7:13:9:5:0:7:4:13:13:13:6:11:12:1:9:13:11:17:11:13:15:14:1:11:13:9:9:12:13:11:14:15:15:11:15:8:14:13:4:0:13:11:8:11:13:14:14:14:8:13:15:8:13:8:13:11:8:10:8:8:15:14:15:8:15:15:12:12:0:8:8:14:9:9:13:0:15:15:15:0:9
345,72,17,0,8782,2:2:7:2:7:7:2:7:7:7:17:7:17:7:3:2:2:2:17:3:17:3:17:17:2:3:5:3:5:10:5:5:10:10:5:17:5:10:2:7:10:10:10:2:3:17:17:7:2:3:17:4:17:5:7:7:17:17:6:10:5:17:6:4:4:6:7:5:4:5:4:6:5:6:10:5:6:3:17:1:1:10:7:6:6:5:7:10:5:3:10:1:10:1:1:7:3:2:4:17:10:10:2:1:1:3:5:6:6:3:1:2:2:7:1:1:10:1:4:3:5:4:3:10:5:2:6:17:7:7:4:6:3:1:9:2:9:12:6:12:9:9:12:0:1:9:12:4:6:0:4:17:4:2:1:10:12:12:9:0:5:0:9:12:12:4:9:4:10:0:6:2:12:12:9:9:6:3:0:0:3:0:1:9:12:12:13:0:3:0:7:4:13:12:13:6:11:12:11:11:13:11:1:0:13:15:14:11:11:13:6:9:0:1:14:0:15:13:14:14:8:14:9:17:14:0:8:0:13:0:8:11:15:11:11:8:0:14:11:8:9:1:8:8:4:8:15:15:14:14:15:13:15:3:8:15:15:14:9:13:14:14:9:8:13:14
