#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:22:27,wvcp,r09,local_search,19,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6593,0:0:0:1:0:1:0:0:1:1:0:0:1:1:1:1:2:2:2:3:1:1:2:3:3:2:4:4:5:2:3:4:1:5:5:4:4:4:3:5:2:4:5:4:5:5:4:3:3:0:5:5:4:2:5:5:0:1:6:6:2:6:6:4:0:7:4:7:2:6:0:7:7:7:2:6:6:8:8:2:5:3:7:4:3:6:8:6:8:8:0:8:3:8:3:9:9:7:9:10:9:7:7:9:10:10:10:9:10:10:8:9:1:6:10:11:8:0:6:11:11:7:7:10:11:2:12:12
217,8,13,0,6592,3:9:11:3:11:3:9:6:3:3:3:6:6:3:3:2:6:2:9:6:2:11:11:11:9:2:2:10:10:2:11:2:10:2:11:9:6:9:11:10:10:3:9:6:3:10:3:11:6:3:9:11:6:6:2:10:6:6:2:3:10:3:11:12:12:12:2:4:11:4:11:1:12:9:1:1:4:1:1:12:4:10:10:2:10:12:12:1:12:12:2:9:9:1:1:4:4:4:12:1:3:8:8:4:8:7:4:8:4:8:8:8:7:7:8:6:12:6:10:7:5:2:7:5:12:5:0:0
218,8,13,0,6588,3:9:11:3:11:3:9:6:3:3:3:6:6:3:3:2:6:2:9:6:2:11:11:11:9:2:2:10:10:2:11:2:10:2:11:9:6:9:10:10:10:3:9:6:3:10:3:11:6:3:9:11:6:6:2:10:6:6:2:3:10:3:11:12:12:12:2:12:11:4:11:1:12:9:1:1:4:1:1:12:4:10:10:2:10:1:12:1:12:12:9:9:9:1:1:4:4:4:12:1:3:8:8:4:4:7:4:8:4:8:7:8:7:7:8:6:12:6:10:7:5:2:5:4:12:8:0:5
289,11,13,0,6550,3:9:3:3:2:3:9:6:3:3:3:6:6:3:3:2:6:9:9:6:2:11:11:11:9:2:2:10:10:2:11:2:10:2:11:9:11:9:11:10:10:3:2:9:10:10:10:6:6:9:9:11:6:6:2:10:6:6:2:3:6:3:11:2:12:12:2:4:11:4:11:1:1:9:1:1:4:1:12:12:1:10:10:1:3:12:12:4:12:12:2:9:9:1:1:4:4:4:4:1:3:8:8:4:12:8:4:8:10:8:12:5:8:11:7:6:8:6:10:7:7:8:8:7:4:1:0:0
290,11,13,0,6534,3:9:3:3:2:3:9:6:3:3:3:6:6:3:3:2:6:9:9:6:2:11:11:11:9:2:2:10:10:2:11:2:10:2:11:9:11:9:11:10:10:3:2:9:10:10:10:6:6:9:9:11:6:6:2:10:6:6:2:3:6:3:11:2:12:12:2:4:11:4:11:1:1:9:1:1:4:1:12:12:1:10:10:1:3:12:12:4:12:12:2:9:9:1:1:4:4:4:4:1:3:8:8:4:12:8:4:8:10:8:12:5:8:11:5:6:8:6:10:7:7:8:8:7:4:1:0:0
291,11,13,0,6529,3:9:3:3:2:3:9:6:3:3:3:6:6:3:3:2:6:9:9:6:2:11:11:11:9:2:2:10:10:2:11:2:10:2:11:9:11:9:11:10:10:3:2:9:10:10:10:6:6:9:9:11:6:6:2:10:6:6:2:3:6:3:11:2:12:12:2:4:11:4:11:1:1:9:1:1:4:1:12:12:1:10:10:1:3:12:12:4:12:12:2:9:9:1:1:4:4:4:4:1:3:8:8:4:12:8:4:8:10:8:12:5:8:11:5:6:8:6:10:5:7:8:8:7:4:1:0:0
292,11,13,0,6528,3:9:3:3:2:3:9:6:3:3:3:6:6:3:3:2:6:9:9:6:2:11:11:11:9:2:2:10:10:2:11:2:10:2:11:9:11:9:11:10:10:3:2:9:10:10:10:6:6:9:9:11:6:6:2:10:6:6:2:3:6:3:11:2:12:12:2:4:11:4:11:1:1:9:1:1:4:1:12:12:1:10:10:1:3:12:12:4:12:12:2:9:9:1:1:4:4:4:4:1:3:1:8:4:12:8:4:8:10:8:12:5:8:11:5:6:8:6:10:5:7:8:8:7:4:1:0:0
408,16,13,0,6524,3:9:3:3:2:3:9:2:3:3:3:6:6:9:3:2:6:9:9:6:2:11:9:11:9:2:2:10:10:2:11:2:10:2:11:9:11:6:3:10:10:3:2:11:10:10:10:9:6:10:9:11:11:6:2:9:6:6:2:3:6:10:12:12:12:12:10:12:11:12:11:1:12:9:6:1:1:8:8:1:1:10:6:11:8:3:8:3:8:8:9:9:3:1:1:8:12:6:8:1:12:12:8:7:1:5:8:5:8:5:5:7:5:7:7:2:5:5:5:10:0:9:12:0:12:0:4:0
409,16,13,0,6521,3:9:3:3:2:3:9:2:3:3:3:6:6:9:3:2:6:9:9:6:2:11:9:11:9:2:2:10:10:2:11:2:10:2:11:9:11:6:11:10:10:3:2:11:10:10:10:9:6:10:9:11:6:6:2:9:6:6:2:3:6:10:11:12:12:12:10:12:11:12:11:1:12:9:1:1:1:8:8:1:1:10:6:11:8:3:8:3:8:8:9:9:3:1:1:8:12:6:8:1:12:12:8:7:8:5:7:1:1:7:1:7:5:7:7:2:5:5:5:10:0:0:12:0:12:5:4:0
410,16,13,0,6520,3:9:3:3:2:3:9:2:3:3:3:6:6:9:3:2:6:9:9:6:2:11:9:11:9:2:2:10:10:2:11:2:10:2:11:9:11:6:11:10:10:3:2:11:10:10:10:9:6:10:9:11:6:6:2:9:6:6:2:3:6:10:11:2:12:12:10:12:11:12:11:1:12:9:1:1:1:8:8:1:1:10:6:11:8:3:8:3:8:8:9:9:3:1:1:8:12:6:8:1:12:12:8:7:8:5:7:1:1:7:1:7:5:7:7:2:5:5:5:10:0:0:12:0:12:5:4:4
411,16,13,0,6506,3:9:3:3:2:3:9:2:3:3:3:6:6:9:3:2:6:9:9:6:2:11:11:11:9:2:2:10:10:2:11:2:10:2:11:9:11:9:3:10:10:3:2:11:10:10:10:9:6:10:9:11:6:6:2:9:6:6:2:3:6:6:11:2:12:12:10:12:11:12:11:1:1:9:1:12:1:8:12:2:1:10:12:1:9:3:6:12:8:8:1:9:3:1:1:8:12:6:6:1:12:8:8:5:12:5:12:11:5:5:5:7:1:8:5:7:0:0:7:10:0:5:1:0:7:4:4:0
412,16,13,0,6501,3:9:3:3:2:3:9:2:3:3:3:6:6:9:3:2:6:9:9:6:2:11:11:11:9:2:2:10:10:2:11:2:10:2:11:9:11:9:3:10:10:3:2:11:10:10:10:9:6:10:9:11:6:6:2:9:6:6:2:3:6:6:11:2:12:12:10:12:11:12:11:1:1:9:1:12:1:8:12:2:1:10:12:1:9:3:6:12:8:8:1:9:3:1:1:8:12:6:6:1:12:8:8:5:12:5:12:11:5:5:5:7:1:8:5:7:0:0:7:10:0:5:1:0:7:0:4:0
413,16,13,0,6500,3:9:3:3:2:3:9:2:3:3:3:6:6:9:3:2:6:9:9:6:2:11:11:11:9:2:2:10:10:2:11:2:10:2:11:9:11:9:3:10:10:3:2:11:10:10:10:9:6:10:9:11:6:6:2:9:6:6:2:3:6:6:11:2:12:12:10:12:11:12:11:1:1:9:1:12:1:8:12:2:1:10:12:1:9:3:6:12:8:8:1:9:3:1:1:8:12:6:6:1:12:8:8:5:12:5:12:11:5:5:5:7:1:8:5:7:8:0:7:10:0:5:1:0:7:0:4:0
