#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:04:57,wvcp,r22,local_search,5,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9852,0:0:0:1:0:1:1:1:0:0:1:0:2:1:2:1:2:2:0:2:2:2:3:3:2:0:2:3:3:1:3:3:1:0:4:4:4:4:4:5:3:4:2:2:0:2:2:5:1:1:0:5:6:6:6:3:6:6:7:6:0:5:3:4:7:7:6:6:5:7:4:3:2:7:2:7:2:4:7:8:5:7:8:8:8:5:8:7:3:6:5:8:7:1:5:0:7:4:8:5:8:9:7:6:3:9:1:3:8:5:4:6:9:6:7:5:9:5:9:6:7:10:10:8:10:9:10:4:10:9:11:10:8:1:4:12:11:1:12:3:12:12:7:11:8:11:2:12:12:1:9:5:6:11:10:11:12:11:12:9:12:12:5:10:11:12:3:1:0:13:12:14:10:14:6:3:9:10:4:11:14:9:4:10:11:9:14:11:11:11:13:14:14:12:8:13:14:10:12:6:13:14:15:15:13:15:16:16:13:13:15:13:11:6:16:9:16:2:16:3:15:13:16:15:11:9:13:16:14:17:15:17:17:13:17:10:13:16:17:17:16:16:9:11:17:15:13:14:8:14:0:17:10:8:4:15:16:14:16:15:17:8:11:18:18:17:12:0:12:18:6:18:10:18:16:18:14:17:4:18:5:18:5:14:19
191,47,18,0,9539,1:1:10:1:1:10:10:15:15:10:15:1:10:15:10:1:1:1:12:1:15:12:0:10:15:15:10:13:0:12:13:13:1:15:0:12:11:11:11:8:0:12:1:13:12:11:12:11:0:0:12:15:7:8:13:11:10:15:7:13:15:8:1:13:11:0:7:1:8:7:12:1:7:7:13:11:13:10:0:12:11:15:7:8:10:11:10:1:7:8:8:0:8:10:0:0:11:12:15:13:0:0:10:8:7:12:6:6:0:6:8:15:1:6:12:6:7:6:7:13:6:6:6:0:4:11:4:12:6:11:8:0:12:3:6:6:0:12:6:3:7:11:6:3:4:11:4:3:13:15:4:3:13:6:3:4:1:17:11:17:15:17:17:10:3:4:6:8:10:18:8:17:0:5:3:16:5:5:12:5:10:8:10:5:13:12:3:16:17:8:7:17:5:4:5:4:16:15:11:7:4:17:8:13:5:4:6:16:3:10:5:17:5:3:3:1:8:15:2:5:2:5:4:13:5:5:2:16:2:5:3:3:16:5:8:14:12:2:2:7:14:7:16:5:14:3:7:16:11:17:14:13:13:2:15:16:14:14:2:14:15:4:14:8:14:6:14:2:16:14:4:2:16:2:17:17:17:17:3:3:14:8:4:4:1
192,48,18,0,9531,1:1:10:1:1:10:10:15:15:10:15:1:10:15:10:1:1:1:12:1:15:12:0:10:15:15:10:13:0:12:13:13:1:15:0:12:11:11:11:8:0:12:1:13:12:11:12:11:0:0:12:15:7:8:13:11:10:15:7:13:15:8:1:13:11:0:7:1:8:7:12:1:7:7:13:11:13:10:0:12:11:15:7:8:10:11:10:1:7:8:8:0:8:10:0:0:11:12:15:13:0:0:10:8:7:12:6:6:0:6:8:15:1:6:12:6:7:6:7:13:6:6:6:0:4:11:4:12:6:11:8:0:12:3:6:6:0:12:6:3:7:11:6:3:4:11:4:3:13:15:4:3:13:6:3:4:1:17:11:17:15:17:17:10:3:4:6:8:10:18:8:17:0:5:3:16:5:5:12:5:10:8:10:5:13:12:3:16:17:8:7:17:5:4:5:4:16:15:11:7:4:17:8:13:5:4:6:16:3:10:5:17:5:3:3:1:8:15:2:5:2:5:4:13:5:5:2:16:2:5:3:3:16:5:8:18:12:2:2:7:14:7:16:5:14:3:7:16:11:17:14:13:13:2:15:16:14:14:2:14:15:4:14:8:14:6:14:2:16:14:4:2:16:2:17:17:17:17:3:3:14:8:4:4:1
193,48,18,0,9526,1:1:10:1:1:10:10:15:15:10:15:1:10:15:10:1:1:1:12:1:15:12:0:10:15:15:10:13:0:12:13:13:1:15:0:12:11:11:11:8:0:12:1:13:12:11:12:11:0:0:12:15:7:8:13:11:10:15:7:13:15:8:1:13:11:0:7:1:8:7:12:1:7:7:13:11:13:10:0:12:11:15:7:8:10:11:10:1:7:8:8:0:8:10:0:0:11:12:15:13:0:0:10:8:7:12:6:6:0:6:8:15:1:6:12:6:7:6:7:13:6:6:6:0:4:11:4:12:6:11:8:0:12:3:6:6:0:12:6:3:7:11:6:3:4:11:4:3:13:15:4:3:13:6:3:4:1:17:11:17:15:17:17:10:3:4:6:8:10:18:8:17:0:5:3:16:5:5:12:5:10:8:10:5:13:12:3:16:17:8:7:17:5:4:5:4:16:15:11:7:4:17:8:13:5:4:6:16:3:10:5:17:5:3:3:1:8:15:2:5:2:5:4:13:5:5:2:16:2:5:3:3:16:5:8:18:12:2:2:7:18:7:16:5:14:3:7:16:11:17:14:13:13:2:15:16:14:14:2:14:15:4:14:8:14:6:14:2:16:14:4:2:16:2:17:17:17:17:3:3:14:8:4:4:1
194,48,18,0,9517,1:1:10:1:1:10:10:15:15:10:15:1:10:15:10:1:1:1:12:1:15:12:0:10:15:15:10:13:0:12:13:13:1:15:0:12:11:11:11:8:0:12:1:13:12:11:12:11:0:0:12:15:7:8:13:11:10:15:7:13:15:8:1:13:11:0:7:1:8:7:12:1:7:7:13:11:13:10:0:12:11:15:7:8:10:11:10:1:7:8:8:0:8:10:0:0:11:12:15:13:0:0:10:8:7:12:6:6:0:6:8:15:1:6:12:6:7:6:7:13:6:6:6:0:4:11:4:12:6:11:8:0:12:3:6:6:0:12:6:3:7:11:6:3:4:11:4:3:13:15:4:3:13:6:3:4:1:17:11:17:15:17:17:10:3:4:6:8:10:18:8:17:0:5:3:16:5:5:12:5:10:8:10:5:13:12:3:16:17:8:7:17:5:4:5:4:16:15:11:7:4:17:8:13:5:4:6:16:3:10:5:17:5:3:3:1:8:15:2:5:2:5:4:13:5:5:2:16:2:5:3:3:16:5:8:18:12:2:2:7:18:7:16:5:18:3:7:16:11:17:14:13:13:2:15:16:14:14:2:14:15:4:14:8:14:6:14:2:16:14:4:2:16:2:17:17:17:17:3:3:14:8:4:4:1
195,49,18,0,9506,1:1:10:1:1:10:10:15:15:10:15:1:10:15:10:1:1:1:12:1:15:12:0:10:15:15:10:13:0:12:13:13:1:15:0:12:11:11:11:8:0:12:1:13:12:11:12:11:0:0:12:15:7:8:13:11:10:15:7:13:15:8:1:13:11:0:7:1:8:7:12:1:7:7:13:11:13:10:0:12:11:15:7:8:10:11:10:1:7:8:8:0:8:10:0:0:11:12:15:13:0:0:10:8:7:12:6:6:0:6:8:15:1:6:12:6:7:6:7:13:6:6:6:0:4:11:4:12:6:11:8:0:12:3:6:6:0:12:6:3:7:11:6:3:4:11:4:3:13:15:4:3:13:6:3:4:1:17:11:17:15:17:17:10:3:4:6:8:10:18:8:17:0:5:3:16:5:5:12:5:10:8:10:5:13:12:3:16:17:8:7:17:5:4:5:4:16:15:11:7:4:17:8:13:5:4:6:16:3:10:5:17:5:3:3:1:8:15:2:5:2:5:4:13:5:5:2:16:2:5:3:3:16:5:8:18:12:2:2:7:18:7:16:5:18:3:7:16:11:17:18:13:13:2:15:16:14:14:2:14:15:4:14:8:14:6:14:2:16:14:4:2:16:2:17:17:17:17:3:3:14:8:4:4:1
196,49,18,0,9496,1:1:10:1:1:10:10:15:15:10:15:1:10:15:10:1:1:1:12:1:15:12:0:10:15:15:10:13:15:12:13:13:1:15:0:12:11:11:11:8:0:12:1:13:12:11:12:11:0:0:12:15:7:8:13:11:10:15:7:13:15:8:1:13:11:0:7:1:8:7:12:1:7:7:13:11:13:10:0:12:11:15:7:8:10:11:0:1:7:8:8:0:8:10:0:0:11:12:15:13:0:0:10:8:7:12:6:6:0:6:8:15:1:6:12:6:7:6:7:13:6:6:6:0:4:11:4:12:6:11:8:0:12:3:6:6:0:12:6:3:7:11:6:3:4:11:4:3:13:15:4:3:13:6:3:4:1:4:11:17:15:17:17:10:3:4:6:8:10:18:8:17:0:5:3:16:5:5:12:5:10:8:10:5:13:12:3:16:17:8:7:17:5:4:5:4:16:18:11:7:4:17:8:13:5:4:6:18:3:10:5:16:5:3:3:1:8:15:2:5:2:17:4:13:5:5:2:16:2:5:3:3:16:5:8:18:12:2:2:7:18:7:16:16:18:3:7:16:11:17:18:13:13:2:7:16:14:14:2:14:15:4:14:8:14:6:14:2:16:14:4:2:16:2:17:17:17:17:3:3:14:2:4:14:1
197,49,18,0,9491,1:1:10:1:1:10:10:15:15:10:15:1:10:15:10:1:1:1:12:1:15:12:0:10:15:15:10:13:15:12:13:13:1:15:0:12:11:11:11:8:0:12:1:13:12:11:12:11:0:0:12:15:7:8:13:11:10:15:7:13:15:8:1:13:11:0:7:1:8:7:12:1:7:7:13:11:13:10:0:12:11:15:7:8:10:11:0:1:7:8:8:0:8:10:0:0:11:12:15:13:0:0:10:8:7:12:6:6:0:6:8:15:1:6:12:6:7:6:7:13:6:6:6:0:4:11:4:12:6:11:8:0:12:3:6:6:0:12:6:3:7:11:6:3:4:11:4:3:13:15:4:3:13:6:3:4:1:4:11:4:15:17:17:10:3:4:6:8:10:18:8:17:0:5:3:16:5:5:12:5:10:8:10:5:13:12:3:16:17:8:7:17:5:4:5:4:16:18:11:7:4:17:8:13:5:4:6:18:3:10:5:16:5:3:3:1:8:15:2:5:2:17:4:13:5:5:2:16:2:5:3:3:16:5:8:18:12:2:2:7:18:7:16:16:18:3:7:16:11:17:18:13:13:2:7:16:14:14:2:14:15:4:14:8:14:6:14:2:16:14:4:2:16:2:17:17:17:17:3:3:14:2:4:17:1
198,49,18,0,9475,1:1:10:1:1:10:10:15:15:10:15:1:10:15:10:1:1:1:12:1:15:12:0:10:15:15:10:13:0:12:13:13:1:15:0:12:11:11:11:8:0:12:1:13:12:11:12:11:0:0:12:15:7:8:13:11:10:15:7:13:15:8:1:13:11:0:7:1:8:7:12:1:7:7:13:11:13:10:0:12:11:7:7:8:10:11:0:7:7:8:8:0:8:10:0:0:11:12:15:13:0:0:10:8:7:12:8:8:0:11:8:15:1:6:12:6:7:6:7:13:6:6:6:0:4:11:4:12:6:11:8:0:12:3:6:6:0:8:6:3:7:11:6:3:3:11:4:3:13:15:4:3:13:6:3:4:1:4:11:4:15:17:17:10:7:4:6:17:10:18:13:17:0:5:3:16:5:5:12:5:10:8:10:18:13:12:3:16:6:17:7:17:5:4:5:4:6:18:18:7:4:17:8:16:5:18:6:18:3:10:5:15:5:0:3:11:17:15:2:5:2:18:4:13:3:5:17:16:2:5:3:18:5:5:17:18:12:18:5:7:18:1:16:2:18:3:7:16:11:17:18:13:13:18:15:16:2:14:2:14:15:4:18:8:14:6:5:2:16:3:4:18:16:2:16:17:13:17:3:3:14:2:4:14:1
199,50,18,0,9474,1:1:10:1:1:10:10:15:15:10:15:1:10:15:10:1:1:1:12:1:15:12:0:10:15:15:10:13:0:12:13:13:1:15:0:12:11:11:11:8:0:12:1:13:12:11:12:11:0:0:12:15:7:8:13:11:10:15:7:13:15:8:1:13:11:0:7:1:8:7:12:1:7:7:13:11:13:10:0:12:11:7:7:8:10:11:0:7:7:8:8:0:8:10:0:0:11:12:15:13:0:0:10:8:7:12:8:8:0:11:8:15:1:6:12:6:7:6:7:13:6:6:6:0:4:11:4:12:6:11:8:0:12:3:6:6:0:12:6:3:7:11:6:3:3:11:4:3:13:15:4:3:13:6:3:4:1:4:11:4:15:17:17:10:3:4:6:10:10:18:13:17:0:5:3:16:5:16:12:5:10:8:10:18:13:12:3:16:6:17:7:17:5:4:5:4:6:18:18:7:4:17:8:16:5:18:6:18:3:10:5:15:5:0:3:11:17:15:2:5:2:18:4:13:3:5:17:16:2:5:3:18:5:5:17:18:12:18:5:7:18:1:16:2:18:3:2:16:11:17:18:13:13:18:15:16:2:7:2:14:15:4:18:8:16:6:5:2:16:3:17:18:16:2:16:17:13:17:3:3:14:2:4:14:1
