#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,45,0:1:0:1:2:3:3:2:2:1:1:1:0:4:2:4:3:2:0:3:3:5:6:6:5:6:4:7:4:7:6:5:8:9:5:9:6:7:8:8:9:7:0:7:10:1:10:3:2:10:10:0:11:11:11:12:13:13:2:12:9:5:12:5
1,0,13,0,44,0:1:0:1:2:3:3:2:2:1:1:1:0:4:2:4:3:4:0:3:3:5:8:6:5:6:0:7:4:4:6:9:8:9:5:2:11:7:5:8:9:7:10:8:10:1:10:3:2:8:11:0:11:11:11:12:6:6:2:12:9:5:12:7
2,0,13,0,43,0:1:0:1:2:3:3:2:2:1:1:1:1:4:2:4:3:4:0:3:3:5:8:6:5:6:4:8:4:4:6:9:0:9:5:2:11:7:5:8:9:7:10:8:10:1:10:3:2:8:11:5:11:11:9:12:6:6:2:12:9:5:12:7
3,0,13,0,42,0:1:0:1:2:3:3:2:2:1:1:1:1:4:2:4:3:4:0:3:3:5:8:6:5:6:4:8:4:4:8:8:0:6:5:2:11:7:5:8:9:7:10:8:11:1:10:3:2:0:11:10:11:11:9:12:6:7:2:12:6:5:12:7
4,0,13,0,41,0:1:0:1:2:3:3:2:2:1:1:1:1:4:2:4:3:4:0:3:3:5:8:6:5:6:4:8:4:4:8:8:0:6:5:2:11:7:5:8:10:7:0:8:10:6:2:3:2:0:10:7:11:10:9:12:6:7:9:12:9:5:12:5
5,0,12,0,40,0:1:0:1:2:3:3:2:2:1:1:1:1:4:2:4:3:4:0:3:3:5:8:6:5:6:4:8:4:4:8:8:0:6:5:2:11:7:5:8:10:7:0:8:10:6:2:3:2:0:10:7:11:10:9:11:6:7:9:7:9:5:10:5
6,0,11,0,39,0:1:0:1:2:3:3:2:2:1:1:1:1:4:2:4:3:4:0:3:3:5:8:6:5:6:4:8:4:4:5:8:0:6:7:2:11:10:7:8:10:7:11:8:2:1:2:3:0:0:11:7:5:10:8:11:6:10:5:11:6:7:10:7
11,0,11,0,38,0:1:3:1:2:3:3:2:2:1:0:1:3:4:2:4:3:4:0:3:3:1:5:8:1:11:4:11:4:4:8:5:5:11:6:2:5:10:0:8:8:10:5:11:2:5:2:0:6:11:6:10:0:6:11:0:6:7:8:10:8:7:8:7
75,0,11,0,37,4:1:3:1:2:3:3:2:2:1:4:1:3:11:2:11:3:11:4:3:3:1:10:10:1:10:11:7:11:11:10:7:4:7:5:2:10:0:5:7:4:5:7:10:6:0:2:7:2:6:6:5:6:4:6:4:8:8:0:6:8:5:0:5
47530,562,10,0,36,7:11:10:11:7:10:10:1:1:11:7:11:10:2:1:2:10:2:7:10:10:0:6:0:11:5:7:5:0:5:6:6:6:2:4:1:6:11:0:6:7:5:2:0:4:4:0:2:1:4:4:0:4:2:5:7:13:13:1:11:13:5:11:5
308309,562,10,0,36,7:11:10:11:7:10:10:1:1:11:7:11:10:2:1:2:10:2:7:10:10:0:6:0:11:5:7:5:0:5:6:6:6:2:4:1:6:11:0:6:7:5:2:0:4:4:0:2:1:4:4:0:4:2:5:7:13:13:1:11:13:5:11:5
#2022-10-12 16:57:57
