#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:40:57,wvcp,r28,local_search,17,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9879,0:0:1:1:0:1:2:2:3:2:2:0:4:5:3:3:1:5:1:0:5:3:1:3:5:0:5:3:0:2:2:3:6:0:4:4:3:2:1:1:4:2:4:4:3:6:6:0:6:1:2:5:1:5:2:6:4:5:3:0:2:0:1:6:5:3:0:3:6:2:0:4:7:7:2:4:8:8:8:7:8:6:2:4:8:7:1:3:8:8:7:7:7:1:1:7:0:7:8:8:4:4:0:2:7:3:6:6:7:9:9:9:2:9:9:5:3:6:8:8:5:6:9:10:9:9:9:10:10:0:8:4:10:10:7:9:11:11:11:5:5:9:1:10:4:11:9:6:3:9:11:9:11:4:8:11:11:1:3:11:0:3:6:10:9:11:10:12:7:12:11:1:12:10:1:4:10:10:12:11:11:12:11:13:13:2:13:12:12:12:3:13:13:6:14:14:13:14:14:10:14:10:12:13:14:9:14:7:14:13:7:12:10:8:13:13:14:5:11:8:15:13:11:12:10:15:15:15:15:15:16:16:14:16:15:13:5:1:16:10:14:15:12:17:17:9:17:17:2:17:17:10:2:16:14:15:17:12:11:13:17:16:14:14:18:17:16:18:8:12:18:17:14:18:18:14:5:16:16:17:2:8:17:18:13:19:15:19
425,121,19,0,9720,3:3:7:13:3:3:13:13:15:15:13:15:1:9:1:9:1:3:16:13:3:15:15:1:15:15:16:9:13:9:7:15:16:15:1:9:7:13:16:13:3:15:9:13:1:9:13:9:1:3:9:15:1:1:1:1:15:3:1:9:7:11:15:9:3:16:16:3:13:1:3:1:11:1:15:13:2:15:15:16:7:7:16:7:11:13:9:16:16:2:1:2:9:9:1:11:1:11:3:7:13:4:7:11:2:15:1:16:13:4:11:4:16:4:13:9:11:4:6:4:11:6:2:9:2:7:2:6:16:2:13:16:6:4:2:7:7:14:6:6:9:6:3:6:11:14:1:3:11:18:14:2:6:7:16:14:4:6:7:6:7:4:15:16:4:11:14:2:11:14:14:9:6:6:14:4:3:2:2:3:4:2:6:0:4:14:7:14:0:7:11:14:11:10:0:10:11:12:10:6:14:12:14:10:0:3:10:10:2:4:6:12:12:10:7:10:4:12:3:0:12:0:12:12:12:2:10:10:16:13:6:0:12:11:10:8:10:0:0:0:10:8:10:8:6:0:12:8:4:0:8:0:4:0:12:2:8:4:0:8:8:14:8:12:12:12:5:5:5:5:8:5:5:8:10:10:10:8:5:7:8:16:9:12:5:17:5:18
426,122,19,0,9716,3:3:7:13:3:3:13:13:15:15:13:15:1:9:1:9:1:3:16:13:3:15:15:1:15:15:16:9:13:9:7:15:16:15:1:9:7:13:16:13:3:15:9:13:1:9:13:9:1:3:9:15:1:1:1:1:15:3:1:9:7:11:15:9:3:16:16:3:13:1:3:1:11:1:15:13:2:15:15:16:7:7:16:7:11:13:9:16:16:2:1:2:9:9:1:11:1:11:3:7:13:4:7:11:2:15:1:16:13:4:11:4:16:4:13:9:11:4:6:4:11:6:2:9:2:7:2:6:16:2:13:16:6:4:2:7:7:14:6:6:9:6:3:6:11:14:1:3:11:18:14:2:6:7:16:14:4:6:7:6:7:4:15:16:4:11:14:2:11:14:14:9:6:6:14:4:3:2:2:3:4:2:6:0:4:14:7:14:0:7:11:14:11:10:0:10:11:12:10:6:14:12:14:10:0:3:10:10:2:4:6:12:12:10:7:10:4:12:3:0:12:0:12:12:12:2:10:10:16:13:6:0:12:11:10:8:10:0:0:0:10:8:10:8:6:0:12:8:4:0:8:0:4:0:12:2:8:4:0:8:8:14:8:12:12:12:18:5:5:5:8:5:5:8:10:10:10:8:5:7:8:16:9:12:5:17:5:18
427,122,19,0,9715,3:3:7:13:3:3:13:13:15:15:13:15:1:9:1:9:1:3:16:13:3:15:15:1:15:15:16:9:13:9:7:15:16:15:1:9:7:13:16:13:3:15:9:13:1:9:13:9:1:3:9:15:1:1:1:1:15:3:1:9:7:11:15:9:3:16:16:3:13:1:3:1:11:1:15:13:2:15:15:16:7:7:16:7:11:13:9:16:16:2:1:2:9:9:1:11:1:11:3:7:13:4:7:11:2:15:1:16:13:4:11:4:16:4:13:9:11:4:6:4:11:6:2:9:2:7:2:6:16:2:13:16:6:4:2:7:7:14:6:6:9:6:3:6:11:14:1:3:11:18:14:2:6:7:16:14:4:6:7:6:7:4:15:16:4:11:14:2:11:14:14:9:6:6:14:4:3:2:2:3:4:2:6:0:4:14:7:14:0:7:11:14:11:10:0:10:11:12:10:6:14:12:14:10:0:3:10:10:2:4:6:12:12:10:7:10:4:12:3:0:12:0:12:12:12:2:10:10:16:13:6:0:12:11:10:8:10:0:0:0:10:8:10:8:6:0:12:8:4:0:8:0:4:0:12:2:8:4:0:8:8:14:8:12:12:12:18:18:5:5:8:5:5:8:10:10:10:8:5:7:8:16:9:12:5:17:5:18
428,122,19,0,9712,3:3:7:13:3:3:13:13:15:15:13:15:1:9:1:9:1:3:16:13:3:15:15:1:15:15:16:9:13:9:7:15:16:15:1:9:7:13:16:13:3:15:9:13:1:9:15:9:1:3:9:15:1:1:1:1:15:3:1:9:7:11:15:9:3:16:16:3:13:1:3:1:11:1:13:13:2:15:15:16:7:7:16:11:11:13:9:9:16:2:1:2:9:9:11:11:1:11:3:7:13:4:7:11:2:15:1:7:13:4:11:4:16:4:13:9:11:4:6:11:15:6:2:9:2:7:2:6:16:2:13:16:6:4:2:7:7:14:6:6:9:14:3:2:11:14:4:3:6:18:14:2:6:7:16:18:4:3:7:6:6:4:15:16:18:11:14:2:11:14:14:9:6:18:6:4:2:2:18:3:14:14:6:0:4:14:7:14:0:0:1:14:11:6:18:18:18:12:10:6:14:12:14:10:18:4:10:11:2:16:6:14:12:10:7:10:4:3:0:0:7:0:12:12:10:4:10:10:16:13:6:0:6:11:10:8:10:0:14:0:10:8:14:8:0:18:12:10:14:8:8:16:4:18:12:2:8:4:0:8:0:14:8:12:12:12:18:18:5:5:5:8:12:8:10:10:10:8:5:7:5:16:9:12:5:17:5:18
429,123,19,0,9708,3:3:7:3:3:3:13:13:15:15:13:15:1:9:1:9:1:3:16:13:3:16:15:1:15:15:16:9:13:9:16:15:16:15:1:15:7:13:16:13:3:15:9:13:1:9:13:9:1:3:9:15:1:1:1:1:15:3:1:9:7:11:15:9:3:16:16:3:13:1:15:1:11:1:13:13:2:15:15:16:7:7:16:11:11:13:9:9:16:2:1:2:9:9:11:11:1:11:3:7:13:4:7:11:2:15:1:16:13:4:11:4:16:4:13:9:11:4:6:4:15:6:2:9:2:7:2:6:16:2:13:16:6:4:2:7:7:14:6:6:9:14:3:2:11:14:4:3:6:18:14:2:6:7:16:18:4:3:7:11:6:4:15:16:18:11:14:2:11:14:14:9:6:18:6:4:2:16:11:3:14:2:6:0:4:14:7:14:0:0:1:14:11:6:0:18:0:12:10:6:14:12:14:10:18:4:10:11:2:10:6:14:2:10:7:10:4:3:12:0:7:7:12:12:10:2:10:10:18:0:6:0:6:11:10:8:10:0:14:0:10:8:14:8:0:8:12:2:14:8:12:16:8:18:12:18:8:4:0:8:0:14:8:12:12:12:18:18:5:5:4:8:10:12:10:10:10:3:5:7:5:12:9:10:5:17:5:18
430,123,19,0,9702,3:3:7:3:3:3:13:13:15:15:13:15:1:9:1:9:1:3:16:13:3:16:15:1:15:15:16:9:13:9:16:15:16:15:1:15:7:13:16:13:3:15:9:13:1:9:13:9:1:3:9:15:1:1:1:1:15:3:1:9:13:11:15:9:3:16:16:3:13:1:15:1:11:1:13:13:2:15:15:16:7:7:16:11:11:13:9:9:16:2:1:2:9:9:11:11:1:11:2:7:13:4:7:11:2:15:1:16:13:4:11:4:16:4:13:9:11:4:6:6:15:6:2:9:2:7:2:6:16:2:13:16:6:4:2:7:7:14:6:6:9:14:3:4:11:14:4:3:6:18:14:2:6:7:16:14:4:3:7:4:6:4:15:16:4:11:14:2:11:14:14:9:6:18:6:4:2:2:11:14:18:2:6:0:4:14:7:14:0:0:1:14:11:6:0:18:18:12:18:6:7:12:14:10:18:4:10:11:2:10:6:12:2:10:7:10:4:3:12:0:7:7:12:12:10:2:10:10:7:0:6:0:6:11:10:8:4:0:18:0:10:8:14:8:0:18:12:2:6:8:8:16:8:18:12:18:8:4:0:8:0:14:8:12:12:12:18:18:5:0:8:8:0:8:10:10:10:10:5:7:5:16:8:5:8:17:5:18
431,123,19,0,9698,3:3:7:3:3:3:13:13:15:15:13:15:1:9:1:9:1:3:16:13:3:16:15:1:15:15:16:9:13:9:16:15:16:15:1:15:7:13:16:13:3:15:9:13:1:9:13:9:1:3:9:15:1:1:1:1:15:3:1:9:13:11:15:9:3:16:16:3:13:1:15:1:11:1:13:11:2:15:15:16:7:7:16:11:11:13:9:9:16:2:1:2:9:9:11:11:1:11:3:7:13:4:7:11:2:15:1:16:13:4:11:4:16:4:13:9:11:4:6:6:15:6:2:9:2:7:2:6:16:2:13:16:6:4:2:7:7:14:6:6:9:14:3:14:11:14:4:3:6:18:14:2:6:7:16:14:4:3:7:4:6:4:15:16:4:11:11:2:11:14:14:9:6:18:6:4:2:14:11:14:18:2:6:0:4:14:7:14:0:0:1:14:11:6:0:18:18:12:18:6:7:12:14:10:18:4:10:11:2:10:6:18:2:10:7:10:4:3:12:0:7:7:14:12:10:2:10:10:7:0:6:0:12:14:10:8:4:0:18:0:10:8:12:8:0:18:12:2:6:8:8:10:8:18:12:18:8:4:0:8:0:14:8:12:12:12:18:18:12:0:8:5:0:12:10:10:10:10:5:7:5:5:8:5:8:17:5:18
432,124,19,0,9688,3:3:7:3:3:3:13:13:15:15:13:15:1:9:1:9:1:3:16:13:3:16:15:1:15:15:16:9:13:9:16:15:16:15:1:15:7:13:16:13:3:15:9:13:1:9:13:9:1:3:9:15:1:1:1:1:15:3:1:9:13:11:15:9:3:16:16:3:13:1:15:1:11:1:13:11:2:15:15:16:7:7:16:11:11:13:9:9:16:2:1:2:9:9:11:11:1:11:3:7:13:4:7:11:2:15:1:16:13:4:11:4:16:4:13:9:11:4:6:6:15:6:2:9:2:7:2:6:16:2:13:16:6:4:2:7:7:14:6:6:9:14:3:14:11:14:4:3:6:18:14:2:6:7:16:14:4:3:7:4:6:4:15:16:4:11:11:2:11:14:14:9:6:18:6:4:2:14:11:14:18:2:6:0:4:14:7:14:0:0:1:14:11:6:0:18:18:12:18:6:7:12:14:10:18:4:10:11:2:10:6:18:2:10:7:10:4:3:12:0:7:7:14:12:10:2:10:10:7:0:6:0:12:14:10:8:4:0:18:0:10:8:12:8:0:18:12:2:6:8:8:10:8:18:12:18:8:4:0:8:0:14:8:12:12:12:18:18:12:0:8:10:0:12:10:10:10:10:5:7:5:5:8:5:8:17:5:5
433,124,19,0,9684,3:3:7:3:3:3:13:13:15:15:13:15:1:9:1:9:1:3:16:13:3:16:15:1:15:15:16:9:13:9:16:15:16:15:1:9:7:13:16:13:3:15:9:13:1:9:13:9:1:3:9:15:1:1:16:1:15:3:1:9:13:11:15:11:3:16:16:3:13:1:15:1:11:1:13:11:2:15:15:16:7:7:3:11:11:13:9:9:16:2:1:2:9:9:11:11:1:11:3:7:13:4:7:11:2:15:1:16:13:4:11:4:16:4:13:9:11:4:6:6:15:6:2:9:2:7:2:6:16:2:13:16:6:4:2:7:7:14:6:6:9:14:3:2:11:14:4:3:6:18:14:2:6:7:16:14:4:3:7:14:6:4:15:16:4:11:11:2:11:14:14:9:6:18:6:4:2:16:2:14:18:2:6:0:4:14:7:14:13:0:1:14:11:6:0:18:18:12:18:6:7:12:12:10:18:4:10:7:2:10:6:18:2:10:7:10:4:3:12:0:7:7:14:12:12:2:10:10:7:0:6:0:18:14:10:8:4:0:14:0:10:8:12:8:0:18:12:13:6:8:8:10:8:18:12:18:8:4:0:8:0:14:8:12:12:12:18:18:12:0:8:10:0:12:10:18:10:3:1:8:7:5:5:5:8:17:5:5
