#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:34:46,wvcp,r13,local_search,9,7500,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7951,0:0:0:0:1:1:0:1:1:0:0:2:1:0:2:1:3:2:2:4:3:2:4:2:4:4:1:4:3:4:3:1:3:1:3:4:5:5:6:6:4:2:6:5:5:1:4:3:6:5:6:3:6:4:1:0:5:3:1:6:3:3:3:7:8:8:2:7:2:5:8:8:8:0:8:6:7:5:0:1:7:6:7:2:0:0:4:6:7:6:4:8:8:9:9:4:9:2:1:9:3:4:8:7:7:7:2:8:2:9:9:3:9:9:5:10:3:5:7:9:7:10:10:5:10:0:9:10:7:11:11:10:10:11:10:11:11:0:10:5:6:11:12:12:7:11:8:11:6:12:12:12:1:12:10:12:12:8:1:12:9:8:11:11:5:2:12:8:5:7:8:5:11:12:4:13:10:13:10:13:10:14:2:4:13:14:10:14:15:15:3:0:14:15:6:12:15:14:15:13:11:14:14:6:15:13:15:15:11:15:7:8:14:14:13:10:9
179,24,15,0,7772,4:4:4:4:8:8:4:8:8:4:4:9:7:8:7:8:4:9:8:10:10:9:4:9:8:10:8:7:10:9:7:9:10:9:9:4:7:7:3:3:2:9:3:2:2:9:2:2:3:3:2:8:3:2:0:4:3:9:3:7:4:10:0:7:15:15:10:7:0:9:3:3:15:4:15:2:9:3:9:7:0:15:15:0:2:0:10:0:10:3:7:15:0:15:15:15:8:7:10:2:0:13:3:3:13:7:8:4:10:2:13:13:14:14:14:14:0:15:10:5:13:8:10:15:5:8:14:5:2:14:13:14:5:13:13:13:0:8:10:0:2:13:1:2:5:1:13:13:13:1:2:5:5:12:7:0:7:1:4:1:1:12:1:8:15:14:12:2:13:14:12:11:1:1:5:12:5:14:12:1:12:5:10:0:12:5:12:8:7:5:1:14:14:12:5:13:13:0:15:0:12:3:1:9:14:12:1:14:5:14:12:15:11:4:3:10:0
180,24,15,0,7768,4:4:4:4:8:8:4:8:8:4:4:9:7:8:7:8:4:9:8:10:10:9:4:9:8:10:8:7:10:9:7:9:10:9:9:4:7:7:3:3:2:9:3:2:2:9:2:2:3:3:2:8:3:2:0:4:3:9:3:7:4:10:0:7:15:15:10:7:0:9:3:3:15:4:15:2:9:3:9:7:0:15:15:0:2:0:10:0:10:3:7:15:0:15:15:15:8:7:10:0:15:2:3:3:13:7:8:4:10:2:13:9:14:14:14:14:0:15:10:5:13:8:10:15:5:8:14:5:2:14:13:14:5:13:13:13:0:8:10:0:2:13:1:2:5:15:5:13:13:1:2:5:5:12:7:0:7:1:4:1:1:12:1:8:15:14:12:2:13:14:12:11:1:1:5:12:11:14:12:1:11:5:10:0:12:11:12:8:7:5:1:14:14:12:5:13:13:0:1:0:11:3:11:9:14:12:1:14:11:14:12:15:11:4:3:11:0
181,25,15,0,7762,4:4:4:4:8:8:4:8:8:4:4:9:7:8:7:8:4:9:8:10:10:9:4:9:8:10:8:7:10:9:7:9:10:9:9:4:7:7:3:3:2:9:3:2:2:9:2:2:3:3:2:8:3:2:0:4:3:9:3:7:4:10:0:7:15:15:10:7:0:9:3:3:15:4:15:2:9:3:9:7:0:15:15:0:2:0:10:0:10:3:7:15:0:15:15:15:8:7:10:0:15:2:3:3:13:7:8:4:10:2:13:9:14:14:14:14:0:15:10:13:13:8:10:15:5:8:14:5:2:14:13:14:5:13:13:13:0:8:10:0:2:13:1:2:5:15:5:13:1:1:2:5:5:12:7:0:7:1:4:12:1:12:1:8:15:14:12:2:13:14:12:11:1:1:5:12:11:14:12:1:11:5:10:1:12:11:12:8:7:5:13:11:14:12:12:13:5:0:15:0:3:3:11:9:14:12:1:14:11:5:12:15:11:4:3:10:0
182,25,15,0,7752,4:4:4:4:8:8:4:8:8:4:4:9:7:8:7:8:4:9:8:10:10:9:4:9:8:10:8:7:10:9:7:9:10:9:9:4:7:7:3:3:2:9:3:2:2:9:2:2:3:3:2:8:3:2:0:4:3:9:3:7:4:10:0:7:15:15:10:7:0:9:3:3:15:4:15:2:9:3:9:7:0:15:15:0:2:0:10:0:10:3:0:15:0:15:15:15:8:7:10:0:15:2:3:3:13:7:8:4:10:2:13:9:14:14:14:14:0:15:10:13:13:8:10:15:7:8:14:5:2:14:13:14:5:13:13:13:0:8:10:0:2:13:1:2:5:1:5:13:1:1:2:5:5:12:7:0:7:1:4:12:1:12:1:8:15:14:12:2:13:14:12:11:1:1:5:12:11:14:12:1:4:5:10:1:12:5:12:8:7:5:13:11:14:12:12:13:5:0:15:0:3:3:11:9:14:12:1:14:11:14:12:15:11:4:3:10:0
183,25,15,0,7744,4:4:4:4:8:8:4:8:8:4:4:9:7:8:7:8:4:9:8:10:10:9:4:9:8:10:8:7:10:9:7:9:10:9:9:4:7:7:3:3:2:9:3:2:2:9:2:2:3:3:2:8:3:2:0:4:3:9:3:7:4:10:0:7:15:15:10:7:0:9:3:3:15:4:15:2:9:3:9:7:0:15:15:0:2:0:10:0:10:3:0:15:0:15:15:15:8:7:10:0:15:2:3:3:13:7:8:4:10:2:13:7:14:14:14:14:0:15:10:13:13:8:10:15:14:8:14:5:2:5:13:14:5:13:13:13:0:8:10:0:2:13:1:2:5:1:5:13:1:9:2:5:5:5:1:0:1:1:4:12:1:12:1:8:15:14:12:2:13:14:12:11:1:1:5:12:11:14:12:1:11:11:10:0:12:12:5:8:7:5:13:11:14:12:11:13:13:0:9:0:12:3:1:9:11:12:1:14:5:14:12:15:11:11:3:10:0
184,25,15,0,7738,4:4:4:4:8:8:4:8:8:4:4:9:7:8:7:8:4:9:8:10:10:9:4:9:8:10:8:7:10:9:7:9:10:9:9:4:7:7:3:3:2:9:3:2:2:9:2:2:3:3:2:8:3:2:0:4:3:9:3:7:4:10:0:7:15:15:10:7:0:9:3:3:15:4:15:2:9:3:9:7:0:15:15:0:2:0:10:0:10:3:7:15:0:15:15:15:8:7:10:0:15:2:3:3:13:7:8:4:10:2:13:7:14:14:14:14:0:15:10:13:13:8:10:15:14:8:14:5:2:5:13:14:5:13:13:13:0:8:10:0:2:13:1:2:5:1:5:13:1:9:2:5:5:5:1:0:1:1:4:14:1:12:1:8:15:14:12:2:13:14:12:11:1:1:5:14:11:14:12:1:11:11:11:0:12:12:5:8:7:5:13:11:11:12:12:13:13:0:9:0:12:3:1:9:11:12:1:11:5:14:12:15:11:11:3:10:0
204,28,15,0,7736,4:4:4:4:8:8:8:8:8:4:4:9:7:8:7:8:4:9:8:10:10:9:4:9:8:10:8:7:10:9:7:9:10:9:9:4:7:7:3:4:3:9:3:2:2:9:2:2:3:2:2:8:3:2:0:4:3:9:3:7:4:10:0:7:15:15:10:7:0:9:3:3:15:10:15:2:9:3:9:7:0:15:15:0:2:0:10:0:10:3:0:15:0:15:15:15:8:7:10:0:4:2:3:3:13:7:13:4:13:2:13:4:14:14:14:14:7:15:10:13:13:8:10:15:7:8:14:5:2:5:13:14:5:14:13:13:0:8:14:0:3:5:1:2:5:15:0:13:4:9:3:5:1:5:7:14:14:0:4:14:1:12:1:8:1:5:12:2:0:10:12:11:1:1:5:13:11:4:12:12:1:11:10:13:2:5:12:8:7:0:12:11:11:11:12:13:11:14:11:14:2:5:11:9:1:12:1:12:5:11:15:15:11:5:3:10:0
207,29,15,0,7734,4:4:4:4:8:8:8:8:8:4:4:9:7:8:7:8:4:9:8:10:10:9:4:9:8:10:8:7:10:9:7:9:10:9:9:4:7:7:3:4:3:9:3:10:2:9:2:2:3:2:2:8:3:2:0:4:3:9:3:7:4:10:0:7:15:15:7:7:0:9:3:3:15:10:15:2:9:3:9:7:0:15:15:0:2:0:10:0:10:3:0:15:0:15:15:15:8:7:10:0:4:2:3:3:13:7:13:4:13:2:13:4:14:14:13:14:7:15:10:13:13:8:10:15:7:8:14:5:2:5:13:14:5:14:13:13:0:8:14:0:3:5:1:2:5:15:0:13:4:9:3:5:1:5:14:2:14:5:4:14:1:12:1:8:1:5:12:2:0:12:12:11:1:1:5:13:11:4:12:12:1:11:10:13:2:5:12:8:12:0:12:11:11:11:12:13:11:5:11:14:2:5:11:9:1:12:1:12:5:11:15:15:11:5:3:10:0
421,65,15,0,7705,4:4:4:4:8:8:8:8:8:4:4:9:8:4:9:8:7:9:8:10:10:9:4:9:8:10:8:4:10:9:7:9:10:7:10:10:7:7:3:4:3:9:3:10:2:9:2:2:3:3:2:8:3:7:0:4:0:3:3:7:4:10:0:7:15:15:4:7:0:9:3:3:7:4:15:10:15:2:0:7:2:0:15:4:2:0:10:0:15:3:15:15:0:15:0:15:8:3:0:7:9:2:3:3:13:15:3:13:13:9:13:3:14:14:14:14:14:15:14:13:13:7:10:15:7:8:14:5:2:5:13:5:5:9:13:0:0:8:14:15:13:0:1:2:14:2:13:0:10:0:2:5:5:5:10:1:10:14:2:1:4:12:1:8:15:9:12:1:7:9:12:11:1:5:5:14:11:4:12:1:11:12:13:0:12:13:5:8:12:5:11:10:12:12:1:5:11:14:1:7:11:13:1:9:13:12:1:1:5:11:14:15:11:2:8:10:11
