#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:44:30,wvcp,r29,local_search,13,8693,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9166,0:0:0:1:1:2:2:0:1:2:1:2:1:1:3:3:1:1:2:2:0:2:0:4:3:2:4:0:0:1:4:3:2:4:1:4:3:4:2:4:4:4:1:4:0:1:4:5:2:5:2:3:5:1:5:1:0:5:6:4:6:3:7:6:6:5:7:6:5:6:6:7:8:5:2:7:8:8:6:3:2:6:7:6:8:8:4:2:6:1:0:3:9:7:9:4:9:5:1:3:8:6:8:7:3:7:5:5:3:3:0:9:9:1:9:8:8:7:7:8:8:6:7:0:9:3:0:6:2:1:4:9:4:9:5:9:6:2:8:9:10:10:11:9:11:10:0:11:8:8:11:10:9:11:10:7:10:11:10:8:11:4:6:11:0:11:11:12:5:12:10:12:9:10:12:12:12:12:7:10:11:10:11:7:12:7:12:13:13:7:5:7:10:13:8:12:5:5:12:10:13:13:14:14:12:14:14:13:14:15:13:12:12:7:8:11:7:12:11:15:15:14:14:13:13:10:0:15:4:11:13:15:16:16:14:6:16:14:15:2:15:15:17:17:17:17:12:16:5:17:17:16:17:10:16:13:10:3:16:13:16:12:11:9:4:13:17:15:14:14:16:6:15:13:14:14:0:8:10:16:14
250,62,17,0,9127,1:13:15:15:15:13:1:13:15:0:1:1:1:0:0:15:0:1:1:13:15:13:0:13:6:6:0:6:1:13:6:6:7:6:7:6:9:13:7:9:6:15:6:9:1:7:6:17:13:7:0:0:6:17:7:17:9:6:17:9:17:13:9:13:0:1:8:8:1:1:7:0:8:8:9:9:8:15:7:1:17:15:9:13:6:8:9:6:7:1:8:17:2:7:8:14:6:14:0:17:17:17:7:2:13:8:17:17:14:8:15:6:2:14:15:14:2:2:9:6:15:8:14:14:13:2:7:17:0:15:9:13:2:7:17:9:8:8:2:15:2:2:5:14:1:8:9:14:13:9:15:5:5:9:5:17:0:17:5:5:14:8:1:16:15:12:12:16:12:16:16:16:5:6:16:16:5:14:2:5:2:0:6:6:4:5:4:5:16:8:7:12:7:16:0:5:12:14:7:14:5:9:16:12:16:12:11:16:4:4:11:7:15:0:17:8:2:14:16:11:12:2:4:9:16:16:7:4:4:11:12:4:2:11:4:8:2:13:5:13:4:13:3:0:14:2:11:11:11:11:3:1:12:16:4:12:3:3:16:14:4:12:7:4:9:0:3:3:2:3:1:11:14:9:14:3:5:4:9:16:12
251,62,17,0,9115,1:13:15:15:15:13:1:13:15:0:1:1:1:0:0:15:0:1:1:13:15:13:0:13:6:6:0:6:1:13:6:6:7:6:7:6:9:13:7:9:6:15:6:9:1:7:6:17:13:7:0:0:6:17:7:17:9:6:17:9:17:13:9:13:0:1:8:8:1:1:7:0:8:8:9:9:8:15:7:1:17:15:9:13:6:8:9:6:7:1:8:17:2:7:8:14:6:14:0:17:17:17:7:2:13:8:17:17:14:8:15:6:2:14:15:14:2:2:9:6:15:8:14:14:13:2:7:17:0:15:9:13:2:7:17:9:8:8:2:15:2:2:5:14:1:8:9:14:13:9:15:5:5:9:5:17:0:17:5:5:14:8:1:16:15:12:12:16:12:16:16:16:5:6:16:16:5:14:2:5:2:0:6:6:4:5:4:5:16:8:7:12:7:16:0:5:12:14:7:14:5:9:16:12:16:12:5:16:4:4:11:7:15:0:17:8:2:14:16:11:12:2:4:9:16:16:7:4:4:11:12:4:2:11:4:8:2:13:5:13:4:13:3:0:14:2:11:11:11:11:3:1:12:16:4:12:3:3:16:14:4:12:7:4:9:0:3:3:2:3:1:11:14:9:14:3:5:4:9:16:3
252,63,17,0,9105,1:13:15:15:15:13:1:13:15:1:1:1:1:0:0:15:0:1:1:13:15:13:0:13:6:6:0:6:1:13:6:6:7:6:7:6:9:13:7:9:6:15:13:9:1:7:6:17:13:7:0:0:6:17:7:17:9:6:17:9:17:13:9:13:0:1:8:8:1:1:7:0:8:8:9:9:8:15:7:1:17:15:9:13:6:8:9:6:7:1:8:17:2:7:8:14:6:14:0:17:17:17:7:2:13:8:17:17:14:8:15:6:2:14:15:14:2:2:9:6:15:8:14:14:13:2:7:17:0:15:9:13:2:7:17:9:8:8:2:15:2:2:5:14:1:8:9:14:13:9:15:5:5:5:5:17:0:17:5:5:14:8:1:16:15:12:12:16:12:16:16:16:5:6:16:16:5:14:15:5:2:0:6:6:4:5:4:5:16:8:7:12:7:16:0:5:12:14:7:15:5:9:16:12:16:12:5:16:4:4:11:7:15:0:17:8:2:14:16:11:12:2:4:12:16:16:17:4:4:11:12:4:2:11:4:11:2:11:5:14:4:13:3:0:14:2:11:11:11:11:3:1:12:16:4:12:5:3:16:14:4:12:11:4:9:13:3:3:2:3:11:11:2:12:12:3:11:4:9:16:3
253,63,17,0,9093,1:13:15:15:15:13:1:13:15:1:1:1:1:0:0:15:0:1:1:13:15:13:0:13:6:6:0:6:1:13:6:6:7:6:7:6:9:13:7:9:6:15:6:9:1:9:6:17:13:7:0:0:6:17:7:17:9:1:17:9:17:13:9:13:0:1:8:8:1:1:7:0:8:8:9:9:8:15:8:1:17:15:9:13:0:8:9:6:7:1:8:17:2:7:8:14:6:14:0:17:17:17:7:2:13:17:17:17:14:8:15:6:2:14:15:15:2:2:9:6:15:8:14:14:13:2:0:17:0:15:7:13:8:7:17:9:13:8:2:15:2:2:5:14:5:8:9:14:13:9:1:5:5:5:5:17:0:17:5:5:14:7:1:16:6:12:2:16:12:16:16:16:5:6:16:16:16:14:2:5:0:0:6:6:12:17:16:5:16:8:2:12:7:4:0:14:12:12:4:4:5:9:16:9:9:12:5:16:4:4:11:7:15:17:17:8:2:14:16:11:12:2:4:12:16:16:7:4:4:11:12:11:2:5:4:11:2:8:5:14:4:13:3:3:3:3:11:11:11:4:7:1:12:5:4:16:2:3:4:2:4:12:7:11:9:3:3:3:2:3:11:0:0:16:12:3:14:7:9:3:4
254,63,17,0,9085,1:13:15:15:15:13:1:13:15:1:1:1:1:0:0:15:0:1:1:13:15:13:0:13:6:6:0:6:1:13:6:6:7:6:7:6:9:13:7:9:6:15:6:9:1:9:6:17:13:7:0:0:6:17:7:17:9:1:17:9:17:13:9:13:0:1:8:8:1:1:7:0:8:8:9:9:8:15:8:1:17:15:9:13:0:8:9:6:7:1:8:17:2:7:8:14:6:14:0:17:17:17:7:2:13:17:17:17:14:8:15:6:2:14:15:15:2:2:9:6:15:8:14:14:13:2:0:17:0:15:7:13:8:7:17:9:13:8:2:15:2:2:5:14:5:8:9:14:13:9:1:5:5:5:5:17:0:17:5:5:14:7:1:16:6:12:2:16:12:16:16:16:5:6:16:16:16:14:2:5:0:0:6:6:12:17:16:5:16:8:2:12:7:16:0:14:12:12:4:4:5:9:16:9:9:12:5:16:4:4:11:7:15:17:17:8:2:14:16:11:12:2:4:12:16:16:7:4:4:11:12:11:2:5:4:11:2:8:5:14:4:13:3:3:3:3:11:11:11:4:7:1:12:5:4:16:2:3:4:2:4:12:7:11:9:3:3:3:2:3:11:0:0:16:12:3:14:7:9:11:4
255,63,17,0,9073,1:13:15:15:15:13:1:13:15:1:1:1:1:0:0:15:0:1:1:13:15:13:0:13:6:6:0:6:1:13:6:6:7:6:7:6:9:13:7:9:6:15:6:9:1:9:6:17:13:7:0:0:6:17:7:17:9:1:17:9:17:13:9:13:0:1:8:8:1:1:7:0:8:8:9:9:8:15:8:1:17:15:9:13:0:8:9:6:7:1:8:17:2:7:8:14:6:14:0:17:17:17:7:2:13:17:17:17:14:8:15:6:2:14:15:15:2:2:9:6:15:8:14:14:13:2:0:17:0:15:7:13:8:7:17:9:13:8:2:15:2:2:5:14:5:8:9:14:13:9:1:5:5:5:5:17:0:17:5:5:14:7:1:16:6:12:2:16:8:16:16:16:5:6:16:16:16:14:2:5:0:0:6:16:12:17:16:5:16:8:2:12:7:16:0:14:12:12:14:12:5:9:16:9:9:12:5:16:4:4:11:7:15:17:17:8:2:14:16:11:12:2:4:12:16:16:7:4:4:11:12:11:2:5:4:11:2:8:5:14:4:13:3:3:3:3:11:11:11:4:3:1:12:5:4:16:2:3:4:2:4:12:7:11:9:3:3:3:2:3:11:11:0:11:12:3:14:7:9:11:4
268,67,17,0,9071,1:13:15:15:15:13:1:13:15:1:1:1:1:0:0:15:0:1:1:13:15:13:0:13:0:15:0:6:1:13:6:6:7:6:7:6:9:6:7:9:6:15:6:9:1:9:6:17:13:7:0:0:6:15:7:17:1:6:17:9:17:13:9:13:0:1:8:8:1:1:7:0:8:8:9:9:7:8:7:1:17:15:9:13:0:8:9:1:7:15:8:17:2:13:8:14:6:14:0:17:17:17:7:2:13:6:17:17:14:8:15:14:8:0:15:13:2:2:9:6:14:8:14:2:0:9:7:17:8:15:14:13:13:7:2:9:1:8:2:15:2:2:5:14:15:8:9:14:13:9:17:5:5:5:5:14:7:17:5:5:14:7:7:16:6:12:12:16:14:16:16:17:5:6:12:16:12:14:12:15:5:0:6:12:12:13:16:5:16:9:14:12:8:8:0:17:12:12:2:14:5:7:16:12:14:12:14:8:4:4:11:7:15:0:17:8:2:16:16:11:12:2:7:4:16:16:11:11:11:4:12:11:2:5:4:11:2:11:5:15:4:5:3:12:9:4:11:11:1:3:3:11:12:16:4:16:5:8:14:8:4:12:0:4:4:0:3:3:2:3:3:2:7:17:11:6:2:17:9:3:12
356,92,17,0,9060,1:13:15:15:15:13:1:13:15:1:1:1:1:0:0:15:0:0:1:13:15:0:0:13:0:15:0:6:1:13:6:6:7:6:7:6:9:6:7:9:1:15:1:6:6:1:1:17:9:7:0:0:6:13:15:7:1:1:17:9:17:13:9:13:0:1:8:8:1:1:7:0:8:8:9:9:8:8:8:0:17:15:8:13:7:8:9:6:7:7:8:17:2:13:8:14:14:14:0:8:8:7:7:9:13:8:17:14:14:8:15:6:9:0:15:17:2:2:9:6:14:8:14:0:13:2:7:17:6:8:7:13:15:7:15:9:15:2:2:15:6:2:5:14:2:8:14:14:13:9:9:13:14:9:5:17:7:17:5:5:14:14:7:16:17:12:16:12:12:5:12:14:5:6:16:0:5:2:15:5:2:0:1:16:12:6:16:5:15:12:16:12:11:16:2:14:11:12:2:13:5:17:16:11:5:12:5:5:2:11:11:7:15:5:17:2:2:5:16:11:2:5:9:16:16:16:4:9:6:12:16:6:4:4:11:6:4:17:5:17:4:11:3:3:11:3:11:11:11:17:5:12:12:12:4:3:11:9:11:17:4:12:2:11:7:4:3:3:2:3:4:1:14:9:2:8:12:0:9:12:17
357,92,17,0,9051,1:13:15:15:15:13:1:13:15:1:1:1:1:0:0:15:0:0:1:13:15:0:0:13:0:15:0:6:1:13:6:6:7:6:7:6:9:6:7:9:1:15:1:6:6:1:1:17:9:7:0:0:6:13:15:7:1:1:17:9:17:13:9:13:0:1:8:8:1:1:7:0:8:8:9:9:8:8:8:0:17:15:8:13:7:8:9:6:7:7:8:17:2:13:8:14:14:14:0:8:8:7:7:9:13:8:17:14:14:8:15:6:9:0:15:17:2:2:9:6:14:8:14:0:13:2:7:17:6:8:7:13:15:7:15:9:15:2:2:15:6:2:5:14:2:8:14:14:13:9:9:13:14:9:5:17:7:17:5:5:14:14:7:16:17:12:16:12:12:5:12:14:5:6:16:0:5:2:15:5:2:0:1:16:12:6:16:5:15:12:16:12:11:16:2:14:11:12:2:13:5:17:16:11:5:12:5:5:2:11:11:7:15:5:17:2:2:5:16:11:2:5:9:16:16:16:13:9:6:12:16:6:4:4:11:6:4:17:5:17:4:11:3:3:11:3:11:11:11:17:5:12:12:12:4:3:11:9:11:17:4:12:2:11:7:4:3:3:2:3:4:1:14:9:2:8:12:0:9:12:3
