#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:21:35,wvcp,queen11_11g,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,60,0:0:1:2:0:3:2:1:0:3:0:4:2:1:1:4:5:5:3:2:2:1:4:5:4:6:6:4:7:1:8:7:5:8:3:4:3:7:7:6:5:1:6:0:8:8:8:4:2:4:2:9:10:5:10:8:10:9:11:11:9:9:6:11:7:9:3:1:5:11:5:10:12:8:12:13:7:10:11:12:2:13:10:10:12:1:14:12:13:7:12:7:14:9:3:6:7:13:3:11:14:10:13:14:9:15:0:16:13:7:12:16:15:15:17:13:17:17:14:16:15
1,0,18,0,59,0:0:1:2:0:3:2:1:0:3:0:4:2:1:1:4:5:5:3:2:2:1:4:5:7:4:6:7:7:6:8:2:5:8:5:4:3:6:6:6:6:1:1:0:8:7:6:4:2:4:6:11:10:5:10:8:10:8:7:8:11:4:5:3:7:8:3:1:11:11:5:4:12:11:13:13:7:11:1:12:2:2:9:10:0:14:14:11:12:13:12:10:5:13:7:3:15:17:3:12:17:9:16:14:16:14:14:12:9:16:16:16:17:12:15:9:9:17:15:14:0
2,0,18,0,58,0:0:1:2:0:3:2:1:0:3:0:4:2:1:1:4:5:5:3:2:2:1:4:5:7:4:6:7:7:6:8:2:5:8:5:4:3:6:6:6:6:1:1:0:8:7:6:4:2:4:6:11:10:5:10:8:10:8:7:8:11:4:5:3:7:8:3:1:11:11:5:4:12:11:13:13:7:11:1:12:2:2:14:10:0:14:14:11:12:13:12:10:5:13:7:3:15:17:3:12:17:9:16:14:16:14:14:12:9:16:16:16:17:12:15:9:9:17:15:14:17
3,0,17,0,57,0:0:1:2:0:3:2:1:0:3:0:4:2:1:1:4:5:5:3:2:2:1:4:5:7:4:6:7:7:1:8:2:5:8:3:4:3:6:6:6:6:1:1:0:8:7:6:4:2:4:2:11:10:5:10:8:10:8:7:8:11:11:5:11:7:8:3:1:11:11:5:4:12:8:12:13:7:10:1:12:2:2:14:10:0:5:13:10:12:10:12:10:5:13:7:3:15:17:3:12:16:11:16:6:16:13:0:12:14:16:16:16:5:7:15:13:14:13:17:0:17
4,0,17,0,56,0:0:1:2:0:3:2:1:0:3:0:4:2:1:1:4:5:5:3:2:2:1:4:5:7:4:6:7:7:1:8:2:5:8:3:4:3:6:6:6:6:1:1:0:8:7:6:4:2:4:2:11:10:5:10:8:10:8:7:8:11:11:5:11:7:8:3:1:11:11:5:4:12:8:12:13:7:10:1:12:2:2:13:10:0:5:13:10:12:10:12:10:5:13:7:3:15:17:3:12:16:11:16:6:16:13:0:12:14:16:16:16:5:7:15:13:14:13:14:0:17
5,0,16,0,55,0:0:1:2:0:3:2:1:0:3:0:4:2:1:1:4:5:5:3:2:2:1:4:5:7:4:6:7:7:1:8:2:5:8:3:4:3:1:6:6:7:1:5:0:8:6:6:4:2:4:2:11:10:5:6:8:10:8:7:8:10:11:5:3:6:8:3:1:11:11:5:4:12:8:13:11:7:10:1:13:2:7:13:12:0:13:13:10:13:10:12:12:13:7:7:5:3:16:12:17:15:17:16:16:15:6:0:11:17:17:15:17:11:6:15:12:12:3:15:16:0
6,0,16,0,54,3:0:1:2:0:3:2:0:0:2:0:4:3:4:1:3:1:5:2:0:5:3:4:5:1:8:4:7:7:5:3:0:7:8:3:4:7:1:2:2:5:7:5:4:2:8:8:4:7:0:2:11:10:1:10:8:10:8:5:8:6:1:4:11:6:11:8:5:0:5:3:10:8:6:15:15:16:15:1:16:11:16:6:16:3:6:15:10:6:11:6:16:15:15:2:7:14:17:6:17:13:14:15:15:13:6:17:10:11:13:17:10:16:13:14:14:14:14:11:4:13
8,0,16,0,53,0:5:1:2:0:3:2:0:0:2:4:4:3:5:1:3:1:5:2:0:4:0:5:7:1:8:8:0:7:5:3:7:4:4:3:1:7:1:8:0:4:7:5:8:8:7:7:5:2:5:2:11:4:10:10:6:10:1:3:8:6:1:2:11:10:10:11:1:11:3:3:6:11:17:6:17:7:17:8:17:4:17:2:17:3:6:6:6:4:6:3:5:17:10:2:1:13:12:14:12:12:11:14:14:14:17:16:16:11:16:16:7:10:16:12:13:17:13:4:16:13
23,1,15,0,52,1:4:1:2:0:3:1:1:0:2:4:4:1:3:0:1:0:5:2:3:5:1:4:8:7:8:0:7:7:5:3:4:8:2:3:4:0:7:7:5:5:4:8:8:2:3:4:8:5:4:1:6:5:2:11:3:11:6:5:6:1:11:8:5:7:11:11:4:3:6:8:11:12:14:12:14:7:8:0:12:3:1:14:0:12:14:10:12:7:7:6:10:2:6:12:14:10:15:13:13:2:11:15:11:15:13:14:10:6:15:12:13:6:5:14:13:10:10:10:14:15
35,1,15,0,51,1:4:1:2:0:3:1:1:0:2:0:4:1:3:7:1:3:5:2:3:5:7:4:8:4:8:0:7:7:5:3:0:7:2:3:4:2:5:7:5:5:7:8:8:2:3:4:8:5:4:8:1:5:2:11:3:11:8:0:8:1:1:4:5:0:11:11:4:3:8:7:11:6:14:12:12:7:8:0:12:3:6:14:11:14:12:12:6:12:11:14:6:2:0:12:0:17:13:10:13:2:11:10:13:10:13:17:10:14:6:10:10:12:13:17:10:14:13:14:13:2
