#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:56:25,wvcp,r04,local_search,4,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7009,0:1:1:0:1:0:1:0:0:1:2:3:3:0:2:3:0:3:2:2:3:1:1:2:3:2:4:4:0:1:3:4:0:4:3:3:0:2:3:4:4:2:1:2:5:5:4:6:5:5:0:1:0:1:6:6:6:6:6:4:7:7:7:7:5:1:2:7:2:8:7:6:7:5:6:7:7:4:7:6:7:6:5:3:8:0:5:9:8:9:9:9:10:9:8:8:11:8:10:4:11:12:5:8:12:11:3:7:9:10:8:11:11:12:6:10:12:12:9:12:11:5:10:12:10:10:11:12:12:8:10:5:12:9:12:9:10:6:11:13:13:13:14:8:11:2:3:1:4:14:9
551,37,13,0,6804,4:3:3:3:4:4:4:7:4:5:3:5:7:5:12:4:12:3:12:3:5:5:7:5:7:12:4:12:5:5:7:12:2:4:5:0:5:3:3:6:3:12:0:12:0:6:6:0:6:3:12:0:7:5:7:12:7:7:4:13:13:0:6:4:5:13:6:13:6:13:7:13:13:13:12:13:5:3:0:13:0:3:7:0:11:0:3:6:0:6:0:4:4:11:13:11:11:11:11:4:11:1:10:11:10:11:4:8:6:8:8:0:13:11:3:11:10:1:6:10:10:6:1:4:8:10:8:1:11:13:6:10:1:1:1:10:8:7:1:8:7:1:1:10:8:6:12:7:8:13:11
552,38,13,0,6770,4:3:3:3:4:4:4:7:4:5:3:5:7:5:12:4:12:3:12:3:5:5:7:5:7:12:4:12:5:5:7:12:2:4:5:0:5:3:3:6:3:12:0:12:0:6:6:0:6:3:12:0:7:5:7:12:7:7:4:13:13:0:6:4:5:13:6:13:6:13:7:13:13:13:12:13:5:3:0:13:0:3:7:0:2:0:3:6:0:6:0:4:4:11:13:11:11:11:11:4:11:1:10:11:10:11:4:8:6:8:8:0:13:11:3:11:10:1:6:10:10:6:1:4:8:10:8:1:11:13:6:10:1:1:1:10:8:7:1:8:7:1:1:10:8:6:12:7:8:13:11
553,38,13,0,6764,4:3:3:3:4:4:4:7:4:5:3:5:7:5:12:4:12:3:12:3:5:5:7:5:7:12:4:12:5:5:7:12:2:4:5:0:5:3:3:6:3:12:0:12:0:6:6:0:6:3:12:0:7:5:7:12:7:7:4:13:13:0:6:4:5:13:6:13:6:13:7:13:13:13:12:13:5:3:0:13:0:3:7:0:2:0:3:6:0:6:0:4:4:2:13:11:11:11:11:4:11:1:10:11:10:11:4:8:6:8:8:0:13:11:3:11:10:1:6:10:10:6:1:4:8:10:8:1:11:13:6:10:1:1:1:10:8:7:1:8:7:1:1:10:8:6:12:7:8:13:11
554,38,13,0,6759,4:3:3:3:4:4:4:7:4:5:3:5:7:5:12:4:12:3:12:3:5:5:7:5:7:12:4:12:5:5:7:12:2:4:5:0:5:3:3:6:3:12:0:12:0:6:6:0:6:3:12:0:7:5:7:12:7:7:4:13:13:0:6:4:5:13:6:13:6:13:7:13:13:13:12:13:5:3:0:13:0:3:7:0:2:0:3:6:0:6:0:4:4:2:13:2:11:11:11:4:11:1:10:11:10:11:4:8:6:8:8:0:13:11:3:11:10:1:6:10:10:6:1:4:8:10:8:1:11:13:6:10:1:1:1:10:8:7:1:8:7:1:1:10:8:6:12:7:8:13:11
555,38,13,0,6757,4:3:3:3:4:4:4:7:4:5:3:5:7:5:12:4:12:3:12:3:5:5:7:5:7:12:4:12:5:5:7:12:2:4:5:0:5:3:3:6:3:12:0:12:0:6:6:0:6:3:12:0:7:5:7:12:7:7:4:2:13:0:6:4:5:13:6:13:6:13:7:13:13:13:12:13:5:3:0:13:0:3:7:0:2:0:3:6:0:6:0:4:4:2:13:2:11:11:11:4:11:1:10:11:10:11:4:8:6:8:8:0:13:11:3:11:10:1:6:10:10:6:1:4:8:10:8:1:11:13:6:10:1:1:1:10:8:7:1:8:7:1:1:10:8:6:12:7:8:13:11
556,38,13,0,6735,4:3:3:3:4:4:4:7:4:5:3:5:7:5:12:4:12:3:12:3:5:5:7:5:7:12:4:12:5:5:7:12:2:4:5:0:5:3:3:6:3:12:0:12:0:6:6:0:6:3:12:0:7:5:7:12:7:7:4:2:2:0:6:4:5:13:6:13:6:13:7:13:13:13:12:13:5:3:0:13:0:3:7:0:2:0:3:6:0:6:0:4:4:2:13:2:11:11:11:4:11:1:10:11:10:11:4:8:6:8:8:0:13:11:3:11:10:1:6:10:10:6:1:4:8:10:8:1:11:13:6:10:1:1:1:10:8:7:1:8:7:1:1:10:8:6:12:7:8:13:11
557,38,13,0,6714,4:3:3:3:4:4:4:7:4:5:3:5:7:5:12:4:12:3:12:3:5:5:7:5:7:12:4:12:5:5:7:12:2:4:5:0:5:3:3:6:3:12:0:12:0:6:6:0:6:3:12:0:7:5:7:12:7:7:4:2:2:0:6:4:5:2:6:13:6:13:7:13:13:13:12:13:5:3:0:13:0:3:7:0:2:0:3:6:0:6:0:4:4:2:13:2:11:11:11:4:11:1:10:11:10:11:4:8:6:8:8:0:13:11:3:11:10:1:6:10:10:6:1:4:8:10:8:1:11:13:6:10:1:1:1:10:8:7:1:8:7:1:1:10:8:6:12:7:8:13:11
769,54,13,0,6713,4:3:3:4:4:4:4:7:4:5:3:5:7:5:12:12:12:12:12:12:5:12:7:5:7:12:4:7:5:3:7:12:2:5:5:0:0:3:3:0:3:2:0:0:0:6:6:12:6:3:0:2:7:5:2:12:5:7:4:5:2:12:6:2:2:4:2:13:6:13:13:4:13:3:6:13:13:3:7:6:5:13:2:0:2:7:4:6:0:6:6:5:4:2:7:13:11:2:2:3:6:1:10:13:8:4:11:8:13:10:11:4:12:10:7:8:1:11:5:11:11:3:10:0:1:8:10:0:1:10:13:8:10:10:8:7:11:8:10:1:6:11:0:11:11:6:8:1:0:12:13
770,54,13,0,6701,4:3:3:4:4:4:4:7:4:5:3:5:7:5:12:12:12:12:12:12:5:12:7:5:7:12:4:7:5:3:7:12:2:5:5:0:0:3:3:0:3:2:0:0:0:6:6:12:6:3:0:7:7:5:2:12:5:7:4:5:2:12:6:2:2:4:2:13:6:13:3:4:13:3:6:13:13:3:13:6:5:13:2:0:2:7:4:6:0:6:6:5:4:2:7:13:11:2:2:11:3:1:10:10:11:4:13:8:13:10:11:4:0:10:1:8:13:11:5:11:3:1:10:0:1:8:10:6:1:10:11:8:1:10:11:7:1:8:10:1:6:11:0:11:11:6:8:12:8:2:13
