#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,44,0:1:0:1:2:3:3:0:2:3:1:2:3:4:2:4:3:2:5:6:0:5:1:6:0:6:6:7:5:5:7:4:1:4:7:8:6:9:1:10:10:9:0:9:7:1:8:5:2:8:2:10:11:11:11:6:12:12:10:12:8:6:7:1
1,0,12,0,42,0:1:0:1:2:3:3:0:2:1:1:2:3:4:2:4:3:2:5:3:0:5:7:6:0:6:6:7:4:5:7:4:1:4:7:8:11:9:5:10:7:9:10:11:10:1:8:4:2:6:11:10:11:11:11:6:1:9:9:10:8:6:7:5
3,0,12,0,41,0:1:0:2:2:3:3:1:2:1:0:2:0:4:1:4:3:4:0:3:3:5:11:10:5:2:4:7:4:4:11:1:11:10:5:8:6:1:5:7:8:11:6:1:8:10:2:3:7:7:6:5:0:8:7:6:10:9:7:6:9:5:9:5
4,0,12,0,40,0:1:3:2:2:3:3:1:2:1:0:2:3:4:1:4:3:4:0:3:3:2:11:10:5:5:4:11:4:4:11:1:0:10:8:8:7:1:6:7:0:11:11:7:5:1:2:5:2:6:6:5:7:10:7:6:10:9:9:8:10:9:8:0
5,0,12,0,39,0:1:3:2:2:3:3:1:2:1:1:2:3:4:1:4:3:4:0:3:3:2:9:6:8:6:4:9:8:4:9:8:8:6:10:8:6:11:2:9:4:11:11:6:1:1:2:0:10:10:10:6:0:0:5:0:8:7:11:10:7:5:9:5
15,0,11,0,38,7:1:0:3:7:0:10:1:3:3:1:3:0:10:1:0:0:1:7:0:0:11:9:10:3:3:7:11:11:11:9:9:9:10:12:12:9:2:10:9:5:2:2:9:5:1:11:11:12:10:5:2:7:5:5:7:12:8:8:2:8:8:8:1
152,1,11,0,37,1:3:0:7:1:0:0:3:7:7:1:7:7:7:3:12:12:3:1:12:0:6:0:0:6:0:1:2:2:12:6:6:12:2:10:8:9:2:12:9:1:2:6:8:9:3:8:6:10:8:10:10:9:10:9:1:10:5:5:9:8:5:5:3
236537,2787,10,0,36,13:7:13:7:3:9:9:3:3:7:13:7:13:5:3:5:3:9:13:9:9:7:6:6:7:6:13:0:5:5:6:0:5:0:4:4:6:0:5:11:1:5:0:6:1:0:3:9:4:11:1:1:13:1:11:9:4:1:11:4:11:11:7:13
306777,2787,10,0,36,13:7:13:7:3:9:9:3:3:7:13:7:13:5:3:5:3:9:13:9:9:7:6:6:7:6:13:0:5:5:6:0:5:0:4:4:6:0:5:11:1:5:0:6:1:0:3:9:4:11:1:1:13:1:11:9:4:1:11:4:11:11:7:13
#2022-10-12 16:57:57
