#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:12:04,wvcp,r23,local_search,19,9136,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9634,0:0:0:1:0:1:0:0:0:1:1:2:2:0:2:1:1:2:2:2:3:3:2:3:0:4:0:3:3:1:2:4:0:4:4:2:2:5:4:4:1:4:5:3:4:4:4:5:4:3:4:5:6:2:6:6:1:5:7:7:1:7:5:6:6:1:4:7:5:5:3:1:6:3:0:3:5:2:7:6:0:7:5:1:4:5:7:1:1:7:3:3:8:2:8:8:8:6:8:4:4:7:5:1:8:8:9:9:9:6:7:9:9:3:9:9:6:7:5:8:8:10:3:8:9:2:10:8:8:7:9:9:8:10:0:4:2:10:10:4:10:9:10:3:11:1:2:11:11:9:8:5:10:9:1:12:12:11:9:12:12:11:12:11:6:12:10:11:7:7:9:12:7:0:5:9:11:7:13:10:13:13:12:11:12:13:11:6:6:14:0:14:7:11:14:10:14:14:2:12:8:13:14:9:11:14:13:10:14:1:11:14:13:14:15:12:15:13:12:7:12:13:11:14:15:3:15:11:13:8:14:10:5:13:14:15:16:16:16:16:16:15:17:3:13:7:6:17:15:12:17:8:16:12:14:0:11:14:16:16:16:15:4:15:17:15:0:17:2:17:13:6:18:6:10:18:5:18:17:18:18:18:16:18:16:5:10:11
341,99,18,0,9530,1:1:1:2:1:1:2:2:1:2:5:5:1:12:2:2:0:1:5:2:0:5:0:4:4:12:5:2:1:1:5:1:12:1:0:5:5:1:4:12:4:12:2:12:5:1:12:4:5:2:4:4:14:2:2:0:14:14:3:2:4:0:1:3:1:14:0:2:3:14:4:4:14:2:1:14:14:1:12:3:12:15:12:2:15:14:15:15:13:13:12:4:13:3:13:15:13:13:15:13:13:3:3:4:13:14:3:5:14:3:0:15:5:14:8:14:8:13:3:8:7:8:12:3:8:5:8:7:13:15:2:7:15:9:0:12:12:9:8:4:3:4:0:12:13:9:12:4:15:5:13:0:12:8:9:9:14:10:3:13:0:3:15:9:9:0:2:9:5:0:9:15:7:5:8:9:14:10:7:15:9:7:10:10:8:0:9:2:8:7:3:7:0:15:10:7:15:13:10:7:13:14:7:9:12:3:7:8:10:1:10:13:11:14:18:10:12:0:7:7:15:18:10:18:9:7:2:18:1:7:18:13:0:4:3:3:10:18:8:14:7:16:18:8:3:4:10:5:0:3:9:16:6:16:6:6:18:16:16:16:18:4:6:16:16:18:5:14:10:10:18:8:6:7:6:18:6:6:16:6:6:18:9:16:9:18:4:10
342,99,18,0,9527,1:1:1:2:1:1:2:2:1:2:5:5:1:12:2:2:0:1:5:2:0:5:0:4:4:12:5:2:1:1:5:1:12:1:0:5:5:1:4:12:4:12:2:12:5:1:12:4:5:2:4:4:14:2:2:0:14:14:3:2:4:0:1:3:1:14:0:2:3:14:4:4:14:2:1:14:14:1:12:3:12:15:12:2:15:14:15:15:13:13:12:4:13:3:13:15:13:13:15:13:13:3:3:4:13:14:3:5:14:3:0:15:5:14:8:14:8:13:3:8:7:8:12:3:8:5:8:7:13:15:2:7:15:9:0:12:12:9:8:4:3:4:0:12:13:9:12:4:15:5:13:0:12:8:9:9:14:10:3:13:0:3:15:9:9:0:2:9:5:0:9:15:7:5:8:9:14:10:7:15:9:7:10:10:8:0:9:2:8:7:3:7:0:15:10:7:15:13:10:7:13:14:7:9:12:3:7:8:10:1:10:13:11:14:18:10:12:0:7:7:15:18:10:18:9:7:2:18:1:7:18:13:0:4:3:3:10:18:8:14:7:16:18:8:3:4:10:5:0:3:9:16:11:16:6:6:18:16:16:16:18:4:6:16:16:18:5:14:10:10:18:8:6:7:6:18:6:6:16:6:6:18:9:16:9:18:4:18
343,99,18,0,9512,1:1:1:2:1:1:2:2:1:2:5:5:1:12:2:2:0:1:5:2:0:5:0:4:4:12:5:2:1:1:5:1:12:1:0:5:5:1:4:12:4:12:2:12:5:1:12:4:5:2:4:4:14:2:2:0:14:14:3:2:4:0:1:3:1:14:0:2:3:14:4:4:14:2:1:14:14:1:12:3:12:15:12:2:15:14:15:15:13:13:12:4:13:3:13:15:13:13:15:13:13:3:3:4:13:14:3:5:14:3:0:15:5:14:8:14:8:13:3:8:7:8:12:3:8:5:8:7:13:15:2:7:15:9:0:12:12:9:8:4:3:4:0:12:13:9:12:4:15:5:13:0:12:8:9:9:14:10:3:13:0:3:15:9:9:0:2:9:5:0:9:15:7:5:8:9:14:12:7:15:9:7:10:10:8:0:9:2:8:7:3:7:0:15:10:7:15:13:10:7:13:8:0:9:12:3:7:8:10:1:10:13:11:14:18:10:12:0:7:7:15:18:10:18:9:7:2:18:1:7:18:13:0:7:11:3:10:18:8:14:7:16:18:8:3:4:11:5:0:3:9:16:11:16:11:18:16:16:16:16:18:4:6:16:16:18:5:14:10:10:18:18:6:7:6:18:6:6:16:6:6:18:9:16:8:18:4:18
344,100,18,0,9497,1:1:1:2:1:1:2:2:1:2:5:5:1:12:2:2:0:1:5:2:0:5:0:4:4:12:5:2:1:1:5:1:12:1:0:5:5:1:4:12:4:12:2:12:5:1:12:4:5:2:4:4:14:2:2:0:14:14:3:2:4:0:1:3:1:14:0:2:3:14:4:4:14:2:1:14:14:1:12:3:12:15:12:2:15:14:15:15:13:13:12:4:13:3:13:15:13:13:15:13:13:3:3:4:13:14:3:5:14:3:0:15:5:14:8:14:8:13:3:8:7:8:12:3:8:5:8:7:13:15:2:7:15:9:0:12:12:9:8:4:3:4:0:12:13:9:12:4:15:5:13:0:12:8:9:9:14:10:3:13:0:3:15:9:9:0:2:9:5:0:9:15:7:5:8:9:14:12:7:15:9:7:10:10:8:0:9:2:8:7:3:7:0:15:10:7:15:13:10:7:13:8:0:9:12:3:7:8:10:1:10:13:11:14:18:10:12:0:7:7:15:18:10:18:9:7:2:18:1:7:18:13:0:7:11:3:10:18:8:14:7:16:18:8:3:4:11:5:0:3:9:16:11:16:11:18:16:16:16:16:18:4:11:16:16:18:5:14:10:10:18:18:6:7:6:18:6:6:16:6:6:18:9:16:8:18:4:18
345,100,18,0,9491,1:1:1:2:1:1:2:2:1:2:5:5:1:12:2:2:0:1:5:2:0:5:0:4:4:12:5:2:1:1:5:1:12:1:0:5:5:1:4:12:4:12:2:12:5:1:12:4:5:2:4:4:14:2:2:0:14:14:3:2:4:0:1:3:1:14:0:2:3:14:4:4:14:2:1:14:14:1:12:3:12:15:12:2:15:14:15:15:13:13:12:4:13:3:13:15:13:13:15:13:13:3:3:4:13:14:3:5:14:3:0:15:5:14:8:14:8:13:3:8:7:8:12:3:8:5:8:7:13:15:2:7:15:9:0:12:12:9:8:4:3:4:0:12:13:9:12:4:15:5:13:0:12:8:9:9:14:10:3:13:0:3:15:9:9:0:2:9:5:0:9:15:7:5:8:9:14:12:7:15:9:7:10:10:8:0:9:2:8:7:3:7:0:15:10:7:15:13:10:7:13:8:0:9:12:3:7:8:10:1:10:13:11:14:18:10:12:0:7:7:15:18:10:18:9:7:2:18:1:7:18:13:0:7:11:3:10:18:8:14:7:16:18:8:3:4:11:5:0:3:9:16:11:16:11:18:16:16:16:16:18:4:11:16:16:18:5:14:10:10:18:18:11:7:6:18:6:6:16:6:6:18:9:16:8:18:4:18
346,100,18,0,9484,1:1:1:2:1:1:2:2:1:2:5:5:1:12:2:2:0:1:5:2:0:5:0:4:4:12:5:2:1:1:5:1:12:1:0:5:5:1:4:12:4:12:2:12:5:1:12:4:5:2:4:4:14:2:2:0:14:14:3:2:4:0:1:3:1:14:0:2:3:14:4:4:14:2:1:14:14:1:12:3:12:15:12:2:15:14:15:15:13:13:12:4:13:3:13:15:13:13:15:13:13:3:3:4:13:14:3:5:14:3:0:15:5:14:8:14:8:13:3:8:7:8:12:3:8:5:8:7:13:15:2:7:15:9:0:12:12:9:8:4:3:4:0:12:13:9:12:4:15:5:13:0:12:8:9:9:14:10:3:13:0:3:15:9:9:0:2:9:5:0:9:15:7:5:8:9:14:12:7:15:9:7:10:10:8:0:9:2:8:7:3:7:0:15:10:7:15:13:10:7:13:8:0:9:12:3:7:8:10:1:10:13:11:14:18:10:12:0:7:7:15:18:10:18:9:7:2:18:1:7:18:13:0:7:11:3:10:18:8:14:7:16:18:8:3:4:11:5:0:3:9:16:11:16:11:18:16:16:16:16:18:4:11:16:16:18:5:14:10:10:18:18:11:7:11:18:6:6:16:6:6:18:9:16:8:18:4:18
347,100,18,0,9481,1:1:1:2:1:1:2:2:1:2:5:5:1:12:2:2:0:1:5:2:0:5:0:4:4:12:5:2:1:1:5:1:12:1:0:5:5:1:4:12:4:12:2:12:5:1:12:4:5:2:4:4:14:2:2:0:14:14:3:2:4:0:1:3:1:14:0:2:3:14:4:4:14:2:1:14:14:1:12:3:12:15:12:2:15:14:15:15:13:13:12:4:13:3:13:15:13:13:15:13:13:3:3:4:13:14:3:5:14:3:0:15:5:14:8:14:8:13:3:8:7:8:12:3:8:5:8:7:13:15:2:7:15:9:0:12:12:9:8:4:3:4:0:12:13:9:12:4:15:5:13:0:12:8:9:9:14:10:3:13:0:3:15:9:9:0:2:9:5:0:9:15:7:5:8:9:14:12:7:15:9:7:10:10:8:0:9:2:8:7:3:7:0:15:10:7:15:13:10:7:13:8:0:9:12:3:7:8:10:1:10:13:11:14:18:10:12:0:7:7:15:18:10:18:9:7:2:18:1:7:18:13:0:7:11:3:10:18:8:14:7:16:18:8:3:4:11:5:0:3:9:16:11:16:11:18:16:16:16:16:18:4:11:16:16:18:5:14:10:10:18:18:11:7:11:18:11:6:16:6:6:18:9:16:8:18:4:18
348,101,18,0,9477,1:1:1:2:1:1:2:2:1:2:5:5:1:12:2:2:0:1:5:2:0:5:0:4:4:12:5:2:1:1:5:1:12:1:0:5:5:1:4:12:4:12:2:12:5:1:12:4:5:2:4:4:14:2:2:0:14:14:3:2:4:0:1:3:1:14:0:2:3:14:4:4:14:2:1:14:14:1:12:3:12:15:12:2:15:14:15:15:13:13:12:4:13:3:13:15:13:13:15:13:13:3:3:4:13:14:3:5:14:3:0:15:5:14:8:14:8:13:3:8:7:8:12:3:8:5:8:7:13:15:2:7:15:9:0:12:12:9:8:4:3:4:0:12:13:9:12:4:15:5:13:0:12:8:9:9:14:10:3:13:0:3:15:9:9:0:2:9:5:0:9:15:7:5:8:9:14:12:7:15:9:7:10:10:8:0:9:2:8:7:3:7:0:15:10:7:15:13:10:7:13:8:0:9:12:3:7:8:10:1:10:13:11:14:18:10:12:0:7:7:15:18:10:18:9:7:2:18:1:7:18:13:0:7:11:3:10:18:8:14:7:16:18:8:3:4:11:5:0:3:9:16:11:16:11:18:16:16:16:16:18:4:11:16:16:18:5:14:10:10:18:18:11:7:11:18:11:16:16:6:6:18:9:16:8:18:4:18
349,101,18,0,9475,1:1:1:2:1:1:2:2:1:2:5:5:1:12:2:2:0:1:5:2:0:5:0:4:4:12:5:2:1:1:5:1:12:1:0:5:5:1:4:12:4:12:2:12:5:1:12:4:5:2:4:4:14:2:2:0:14:14:3:2:4:0:1:3:1:14:0:2:3:14:4:4:14:2:1:14:14:1:12:3:12:15:12:2:15:14:15:15:13:13:12:4:13:3:13:15:13:13:15:13:13:3:3:4:13:14:3:5:14:3:0:15:5:14:8:14:8:13:3:8:7:8:12:3:8:5:8:7:13:15:2:7:15:9:0:12:12:9:8:4:3:4:0:12:13:9:12:4:15:5:13:0:12:8:9:9:14:10:3:13:0:3:15:9:9:0:2:9:5:0:9:15:7:5:8:9:14:12:7:15:9:7:10:10:8:0:9:2:8:7:3:7:0:15:10:7:15:13:10:7:13:8:0:9:12:3:7:8:10:1:10:13:11:14:18:10:12:0:7:7:15:18:10:18:9:7:2:18:1:7:18:13:0:7:11:3:10:18:8:14:7:16:18:8:3:4:11:5:0:3:9:16:11:16:11:18:16:16:16:16:18:4:11:16:16:18:5:14:10:10:18:18:11:7:11:18:11:16:16:10:6:18:9:16:8:18:4:18
