#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:12:42,wvcp,r09,local_search,0,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6623,0:0:0:1:1:1:0:1:0:0:1:0:1:0:2:1:2:0:3:1:3:2:2:2:3:3:4:4:5:3:1:4:4:3:5:5:5:3:4:4:5:2:5:4:2:5:4:2:3:3:5:5:2:5:5:5:3:4:6:4:4:2:6:6:6:6:4:6:2:6:2:7:7:7:7:6:7:8:8:3:7:8:5:9:8:1:9:9:9:9:7:0:1:7:8:9:6:7:7:8:9:2:10:7:10:10:8:10:3:10:6:9:10:6:0:11:9:10:4:11:11:8:8:11:4:6:12:12
292,10,13,0,6619,5:5:0:3:3:1:0:3:0:5:0:3:3:0:1:3:8:5:0:8:1:3:5:2:2:0:1:2:2:0:0:8:5:8:8:8:8:0:0:5:3:2:3:8:1:1:5:3:8:8:3:5:1:2:8:3:3:1:4:4:4:3:4:8:0:5:5:2:2:4:1:6:7:6:7:5:6:7:1:2:1:1:2:4:0:6:2:6:5:7:4:1:4:7:11:6:4:0:6:7:11:7:4:6:6:11:6:5:2:7:4:12:6:12:12:8:3:7:11:12:10:12:10:11:10:4:9:9
293,10,13,0,6599,5:5:0:3:3:3:0:3:0:5:0:3:3:0:1:3:8:5:0:8:1:3:5:2:2:0:1:2:2:0:0:8:5:8:8:8:8:0:2:5:3:2:3:8:1:1:5:2:8:8:3:5:1:2:8:3:3:1:4:4:4:3:4:8:0:5:5:2:2:4:1:6:7:6:7:5:6:7:1:2:1:1:6:4:0:6:2:6:5:7:4:1:4:7:11:6:4:0:11:7:11:11:4:6:11:11:6:5:2:7:4:12:6:12:12:8:12:7:11:12:10:12:10:7:10:7:9:10
294,10,13,0,6595,5:5:0:3:3:3:0:3:0:5:0:3:3:0:1:3:8:8:0:8:1:3:5:8:2:1:1:2:2:0:0:8:5:8:8:0:8:0:2:5:3:2:3:8:1:1:5:2:8:8:3:5:1:2:8:3:3:1:4:4:4:1:4:4:0:5:5:2:2:4:1:6:7:6:7:5:6:7:1:2:7:1:6:4:0:6:2:1:5:7:7:1:4:7:11:6:4:0:11:7:11:11:4:6:7:11:6:7:11:7:4:12:6:11:12:8:11:11:11:12:10:10:12:10:12:4:9:9
296,11,13,0,6592,5:5:0:0:5:3:0:3:0:5:0:3:3:0:1:3:8:5:0:8:1:3:5:8:2:1:1:2:2:0:0:8:5:8:8:0:8:2:2:5:3:2:3:8:1:1:5:2:8:8:3:5:1:2:8:3:3:1:4:4:4:1:4:8:0:5:5:2:2:4:1:6:7:6:3:5:6:7:1:2:7:1:2:4:0:6:7:1:5:7:6:1:4:7:11:6:4:0:6:7:11:4:4:6:6:11:6:11:2:7:4:12:6:7:12:8:11:11:11:12:10:0:12:10:12:10:9:9
299,11,13,0,6589,5:5:0:0:5:3:0:3:0:5:0:3:3:0:1:3:8:5:0:8:1:3:5:8:2:1:1:2:2:0:0:8:5:8:8:0:8:2:2:5:3:2:3:8:1:1:5:2:8:8:3:5:1:2:8:3:3:1:4:4:4:1:4:4:0:5:5:2:2:4:1:6:6:6:7:5:6:7:3:2:7:1:2:4:0:6:7:1:5:7:6:1:4:7:11:6:4:0:6:7:11:7:4:6:7:11:11:11:11:7:4:12:6:7:12:8:12:3:11:12:10:10:11:10:12:11:9:10
300,11,13,0,6577,5:5:0:0:5:3:0:3:0:5:0:3:3:0:1:3:8:5:0:8:1:3:5:8:2:1:1:2:2:0:0:8:5:8:8:0:8:2:2:5:3:2:3:8:1:1:5:2:8:8:3:5:1:2:8:3:3:1:4:4:4:1:4:4:0:5:5:2:2:4:1:6:6:6:6:5:6:7:3:2:7:1:2:4:0:6:7:1:5:7:6:1:4:7:11:6:4:0:6:7:11:7:4:6:7:11:11:11:11:7:4:12:6:7:12:8:12:3:11:12:10:10:11:10:12:11:9:10
302,11,13,0,6575,5:5:0:0:3:3:0:3:1:5:0:3:3:0:1:3:8:5:0:8:1:3:5:8:2:0:1:2:2:0:0:8:5:8:8:2:8:2:8:5:3:2:3:8:1:1:5:2:8:8:3:5:1:2:3:3:3:4:4:4:4:2:8:8:0:5:5:2:2:4:1:6:6:5:6:5:6:7:7:2:6:1:4:0:6:7:7:7:7:7:0:1:4:6:6:7:4:6:6:7:11:1:4:6:6:11:7:6:2:11:1:12:8:12:12:0:10:10:11:10:10:12:10:11:4:0:9:12
303,11,13,0,6574,5:5:0:0:3:3:0:3:1:5:0:3:3:0:1:3:8:5:0:8:1:3:5:8:2:0:1:2:2:0:0:8:5:8:8:2:8:2:8:5:3:2:3:8:1:1:5:2:8:8:3:5:1:2:3:3:3:4:4:4:4:2:8:8:0:5:5:2:2:4:1:6:6:5:6:5:6:7:7:2:6:1:4:0:6:7:7:7:7:7:0:1:4:6:6:7:4:6:6:7:11:1:4:6:6:11:7:6:2:11:1:12:8:12:12:0:12:10:11:10:10:12:10:11:4:0:9:9
304,11,13,0,6569,5:5:0:0:3:3:0:3:1:5:0:3:3:0:1:3:8:5:0:8:1:3:5:8:2:0:1:2:2:0:0:8:5:8:8:2:8:2:8:5:3:2:3:8:1:1:5:2:8:8:3:5:1:2:3:3:3:4:4:4:4:2:8:8:0:5:5:2:2:4:1:6:6:5:6:5:6:7:7:2:6:1:4:0:6:7:7:7:7:7:0:1:4:6:6:7:4:6:6:7:11:1:4:6:6:11:7:6:2:11:1:12:8:12:12:0:12:11:11:10:10:12:10:11:4:0:9:9
