#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:00:54,wvcp,r06,local_search,8,7550,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,8012,0:0:0:0:0:0:1:2:1:1:0:2:1:2:3:4:3:4:2:4:5:1:3:4:5:1:5:5:4:3:6:2:1:2:6:6:4:3:0:6:1:0:6:5:2:3:0:0:7:5:7:4:8:8:9:7:3:8:9:7:4:5:10:6:4:9:9:9:10:7:2:2:2:3:5:10:8:1:8:6:5:10:11:2:10:9:8:3:7:11:11:1:8:10:8:4:3:4:7:7:8:9:9:0:11:11:12:12:10:11:6:8:12:11:12:11:12:10:5:10:12:8:12:5:12:11:4:5:13:13:6:1:13:10:6:13:11:13:13:3:12:11:13:7:14:14:14
457,30,14,0,7762,8:8:8:8:0:0:0:14:14:0:8:13:14:0:3:0:3:3:0:3:12:14:0:12:12:13:12:8:12:8:6:14:14:14:8:8:3:3:0:6:14:6:13:1:1:6:14:3:1:12:1:6:5:1:9:14:9:9:6:12:13:5:13:6:6:3:8:14:0:13:9:9:1:5:5:12:1:13:3:3:8:4:2:8:2:1:2:9:8:2:4:13:9:12:12:0:9:12:2:6:3:5:4:2:5:5:4:0:13:4:4:9:7:12:2:1:4:3:4:5:14:1:5:6:11:9:9:14:7:7:7:6:5:9:6:3:4:6:7:2:13:4:9:13:7:4:2
458,30,14,0,7741,8:8:8:8:0:0:0:14:14:0:8:13:14:0:3:0:3:3:0:3:12:14:0:12:12:13:12:8:12:8:6:14:14:14:8:8:3:3:0:6:14:6:13:1:1:6:14:3:1:12:1:6:5:1:9:14:9:9:6:12:13:5:13:6:6:3:8:14:0:13:9:9:1:5:5:12:1:13:3:3:8:4:2:8:2:1:2:9:8:2:4:13:9:12:12:0:9:12:2:6:3:5:4:2:5:5:4:0:13:4:4:9:10:12:2:1:4:3:4:5:14:1:5:6:10:9:9:14:7:7:7:6:5:9:6:3:4:6:7:2:13:4:9:13:7:4:10
459,30,14,0,7685,8:8:8:8:0:0:0:14:14:0:8:13:14:0:3:0:3:3:0:3:12:14:0:12:12:13:12:8:12:8:6:14:14:14:8:8:3:3:0:6:14:6:13:1:1:6:14:3:1:12:1:6:5:1:9:14:9:9:6:12:13:5:13:6:6:3:8:14:0:13:9:9:1:5:5:12:1:13:3:3:8:4:2:8:2:1:2:9:8:2:4:13:9:12:12:0:9:12:2:6:3:5:4:2:5:5:4:0:13:4:4:9:1:12:2:1:4:3:4:5:14:1:5:6:10:9:9:14:7:7:7:6:5:9:6:3:4:6:7:2:13:4:9:13:7:4:10
460,30,14,0,7659,8:8:8:8:0:0:0:14:14:0:8:13:14:0:3:0:3:3:0:3:12:14:0:12:12:13:12:8:12:8:6:14:14:14:8:8:3:3:0:6:6:6:13:1:1:6:14:3:1:3:1:6:5:1:9:14:9:9:6:12:13:5:13:6:6:3:8:14:0:13:13:9:1:5:5:12:1:13:3:3:12:5:2:8:2:0:2:9:8:4:4:13:9:12:12:0:9:12:2:6:3:5:4:2:5:5:4:0:2:4:4:9:1:12:2:1:14:2:4:5:14:1:5:6:10:9:10:14:7:10:7:6:7:7:10:7:4:10:9:2:10:4:9:2:10:7:1
461,30,14,0,7654,8:8:8:8:0:0:0:14:14:0:8:13:14:0:3:0:3:3:0:3:12:14:0:12:12:13:12:8:12:8:6:14:14:14:8:8:3:3:0:6:6:6:13:1:1:6:14:3:1:3:1:6:5:1:9:14:9:9:6:12:13:5:13:6:6:3:8:14:0:13:13:9:1:5:5:12:1:13:3:3:12:5:2:8:2:0:2:9:8:2:4:13:9:12:12:0:9:12:2:6:3:5:4:2:5:5:4:0:2:4:4:9:1:12:2:1:14:2:4:5:14:1:5:6:10:9:10:14:7:10:7:6:7:7:10:7:4:10:9:2:10:4:9:2:10:7:1
462,31,14,0,7628,8:8:8:8:0:0:0:14:14:0:8:13:14:0:3:0:3:3:0:3:12:14:0:12:12:13:12:8:12:8:6:14:14:14:8:8:3:3:0:6:13:6:13:1:1:6:14:8:1:3:1:6:5:1:9:14:9:9:6:12:13:5:13:6:6:3:8:14:0:13:13:9:1:5:5:12:1:13:3:3:13:5:2:8:2:0:2:9:8:2:5:13:9:12:12:0:9:12:2:6:3:5:4:2:5:5:4:0:2:4:4:9:1:12:2:1:14:2:4:13:14:1:5:6:10:9:10:14:7:10:7:6:7:7:10:7:4:10:9:2:10:4:9:2:10:7:1
463,31,14,0,7609,8:8:8:8:0:0:0:14:14:0:8:13:14:0:3:0:14:3:14:3:12:14:0:14:12:13:12:8:12:12:6:14:12:14:8:8:3:3:0:6:6:6:13:1:0:6:14:3:1:12:1:6:5:8:9:12:0:8:13:9:13:5:13:9:6:3:8:1:9:13:1:9:1:3:1:12:1:13:0:3:1:5:2:8:2:6:2:3:9:9:6:13:14:12:12:9:14:2:12:0:3:5:9:2:5:5:4:6:13:5:2:2:6:3:4:5:9:4:4:5:14:4:5:1:10:9:6:13:7:7:10:10:4:10:2:7:2:7:13:4:13:10:10:2:7:1:7
464,31,14,0,7608,8:8:8:8:8:0:0:14:14:0:8:13:14:0:3:0:8:3:14:3:12:12:0:14:12:13:0:13:12:12:6:12:12:14:8:8:3:3:0:6:3:6:13:1:0:6:14:8:1:12:1:6:5:3:9:12:0:8:13:9:13:5:13:9:6:3:13:5:1:13:1:13:1:1:1:12:1:13:5:14:5:8:2:3:2:9:2:3:9:0:9:5:6:2:2:8:13:2:2:0:3:5:9:12:5:5:4:6:6:5:2:5:9:3:4:9:12:4:4:4:14:4:2:5:10:9:4:13:7:10:10:4:7:6:7:6:2:1:14:10:3:10:14:2:7:2:7
465,31,14,0,7604,8:8:8:8:8:0:0:14:14:0:8:13:14:0:3:0:8:3:14:3:12:14:13:12:12:13:0:3:12:3:6:13:14:14:8:8:14:3:0:6:6:6:6:8:0:6:3:6:1:12:1:8:5:12:9:14:1:1:1:12:13:5:13:9:1:1:13:3:12:12:1:12:14:0:9:12:3:1:2:6:2:5:2:14:6:0:2:9:9:1:2:8:1:5:6:14:3:12:6:5:5:5:2:0:3:9:4:4:1:2:2:4:0:6:4:13:13:2:4:13:4:13:5:3:10:9:3:10:7:7:7:7:9:9:9:5:10:2:7:4:9:2:7:6:12:13:5
