#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:48:06,wvcp,r16,local_search,16,7755,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7931,0:0:0:0:1:0:1:1:0:2:2:0:2:1:1:2:0:1:2:2:1:3:0:2:3:2:2:3:0:4:3:3:4:3:4:5:1:3:4:6:4:4:6:1:4:1:4:0:0:6:1:1:5:2:6:6:5:5:6:6:2:3:5:4:1:7:7:7:5:7:6:7:6:4:6:6:7:3:3:5:5:2:6:7:8:8:7:8:9:7:5:0:2:9:3:9:8:4:9:8:7:9:6:1:9:10:10:9:8:11:10:8:0:10:11:10:11:11:11:6:11:12:10:11:11:12:10:12:6:11:10:9:7:11:10:7:9:12:11:10:5:11:0:9:8:10:13:13:12:5:9:10:2:12:12:11:10:5:14:11:14:14:13:8:8:14:13:7:13:5:14:8:13:13:14:13:15:14:12:14:15:7:2:13:15:15
458,47,16,0,7902,11:11:3:11:3:11:5:5:5:3:5:3:3:3:8:11:8:8:11:3:5:8:8:3:11:5:6:6:11:15:5:14:15:8:15:8:5:15:15:14:14:14:3:6:14:11:6:14:6:14:5:5:14:6:3:3:15:14:6:11:14:11:3:8:6:4:4:4:14:6:5:5:11:15:3:15:6:4:4:3:3:14:15:4:14:8:8:12:8:15:12:6:5:10:3:11:4:8:3:15:8:12:4:5:12:2:11:15:8:15:12:6:2:4:2:2:9:9:14:4:2:10:9:2:1:9:1:9:14:1:6:12:1:12:2:15:12:4:2:2:12:12:3:4:1:4:1:1:10:10:1:9:2:9:9:1:7:6:9:8:1:7:7:14:9:7:7:4:13:2:15:1:2:9:9:12:13:7:1:7:12:9:13:7:0:12
459,47,16,0,7891,11:11:3:11:3:11:5:5:5:3:5:3:3:3:8:11:8:8:11:3:5:8:8:3:11:5:6:6:11:15:5:14:15:8:15:8:5:15:15:14:14:14:3:6:14:11:6:14:6:14:5:5:14:6:3:3:15:14:6:11:14:11:3:8:6:4:4:4:14:6:5:5:11:15:3:15:6:4:4:3:3:14:15:4:14:8:8:12:8:15:12:6:5:10:3:11:4:8:3:15:8:12:4:5:12:2:11:15:8:15:12:6:2:4:2:2:9:9:14:4:2:10:9:2:1:9:1:9:14:1:6:12:1:12:2:15:12:4:2:2:12:12:3:4:1:4:1:1:10:10:1:9:2:9:9:1:10:6:9:8:1:7:7:14:9:7:7:4:13:2:15:1:2:9:9:12:13:7:1:7:12:9:13:7:0:10
460,47,16,0,7890,11:11:3:11:3:11:5:5:5:3:5:3:5:3:8:11:8:8:11:11:5:8:8:3:11:5:6:6:11:15:5:14:15:8:6:8:5:15:15:14:14:14:3:6:14:3:6:15:6:15:5:5:6:6:3:15:15:14:6:11:14:11:3:8:6:4:4:4:14:6:5:5:3:15:8:15:14:4:11:6:14:14:4:4:14:8:8:12:8:3:12:6:5:10:15:10:4:12:3:15:8:12:4:6:12:2:11:15:14:12:12:8:2:4:2:12:9:10:2:4:2:10:3:12:1:9:1:9:14:10:12:9:14:12:1:11:1:1:14:9:1:1:12:15:15:4:1:10:10:10:10:2:2:9:12:1:10:9:3:10:12:2:9:7:7:8:1:11:13:1:3:9:7:7:13:11:13:7:10:9:9:9:1:2:0:7
461,48,16,0,7889,11:11:3:11:3:11:5:5:5:3:5:3:5:3:8:11:8:8:11:11:5:8:8:3:11:5:6:6:11:15:5:14:15:8:6:8:5:15:15:14:14:14:3:6:14:3:6:15:6:15:5:5:6:6:3:15:15:14:6:11:14:11:3:8:6:4:4:4:14:6:5:5:3:15:8:15:14:4:11:6:14:14:4:4:14:8:8:12:8:3:12:6:5:10:15:10:4:12:3:15:8:12:4:6:12:2:11:15:14:12:12:8:2:4:2:12:9:10:2:4:2:10:3:12:1:9:1:9:14:10:12:9:14:12:1:11:1:1:14:9:1:1:12:15:15:4:1:10:10:10:10:2:2:9:12:1:10:9:3:10:12:2:9:2:7:8:1:11:13:1:3:9:7:7:13:11:13:7:10:9:9:9:1:2:0:0
462,48,16,0,7882,11:11:3:11:3:11:5:5:5:3:5:3:5:3:8:11:8:8:11:11:5:8:8:3:11:5:6:6:11:15:5:14:15:8:6:8:5:15:15:14:14:14:3:6:14:3:6:15:6:15:5:5:6:6:3:15:15:14:6:11:14:11:3:8:6:4:4:4:14:6:5:5:3:15:8:15:14:4:11:6:14:14:4:4:14:8:8:12:8:3:12:6:5:10:15:10:4:12:3:15:8:12:4:6:12:2:11:15:14:12:12:8:2:4:2:12:9:10:2:4:2:10:3:12:1:9:1:9:14:10:12:9:14:12:1:11:1:1:14:9:1:1:12:15:15:4:1:10:10:10:10:2:2:9:12:1:10:9:3:10:12:2:9:2:13:8:1:11:13:1:3:9:7:7:13:11:13:7:10:9:9:9:1:2:0:0
463,48,16,0,7880,11:11:3:11:3:11:5:5:5:3:5:3:5:3:8:11:8:8:11:11:5:8:8:3:11:5:6:6:11:15:5:14:15:8:6:8:5:15:15:14:14:14:3:6:14:3:6:15:6:15:5:5:6:6:3:15:15:14:6:11:14:11:3:8:6:4:4:4:14:6:5:5:3:15:8:15:14:4:11:6:14:14:4:4:14:8:8:12:8:3:12:6:5:10:15:10:4:12:3:15:8:12:4:6:12:2:11:15:14:12:12:8:2:4:2:12:9:10:2:4:2:10:3:12:1:9:1:9:14:10:12:9:14:12:1:11:1:1:14:9:1:1:12:15:15:4:1:10:10:10:10:2:2:9:12:1:10:9:3:10:12:2:9:2:13:8:1:11:13:1:3:9:13:7:13:11:13:7:10:9:9:9:1:2:0:0
464,48,16,0,7865,11:11:3:11:3:11:5:5:5:3:5:3:5:3:8:11:8:8:11:11:5:8:8:3:11:5:6:6:11:15:5:14:15:8:6:8:5:15:15:14:14:14:3:6:14:3:6:15:6:15:5:5:6:6:3:15:15:14:6:11:14:11:3:8:6:4:4:4:14:6:5:5:3:15:8:15:14:4:11:6:14:14:4:4:14:8:8:12:8:3:12:6:5:10:15:10:4:12:3:15:8:12:4:6:12:2:11:15:14:12:12:8:2:4:2:12:9:10:2:4:2:10:3:12:1:9:1:9:14:10:12:9:14:12:1:11:1:1:14:9:1:1:12:15:15:4:1:10:10:10:10:2:2:9:12:1:10:9:3:10:12:2:9:2:13:8:1:11:13:1:3:9:13:10:13:11:13:7:10:9:9:9:1:2:0:0
465,48,16,0,7864,11:11:3:11:3:11:5:5:3:3:5:3:5:3:8:11:8:8:11:11:5:8:8:3:11:5:6:6:11:15:5:14:15:8:6:8:5:15:15:14:14:14:3:6:14:3:6:11:6:14:5:5:14:6:3:15:15:14:6:11:14:11:3:8:6:4:4:15:4:6:5:5:6:15:8:15:4:4:4:6:15:14:4:4:14:8:8:12:8:3:12:6:5:10:15:10:4:5:3:15:10:12:4:6:12:2:11:15:8:12:12:8:2:12:2:12:9:9:12:4:9:10:9:12:1:9:1:9:9:10:12:9:1:12:10:11:3:2:14:10:1:2:2:10:5:10:1:4:10:14:9:10:2:2:4:1:1:6:9:15:1:2:9:12:14:13:10:13:13:10:6:1:13:2:2:11:13:7:7:1:8:9:15:13:0:1
466,48,16,0,7863,11:11:3:11:3:11:5:5:3:3:5:3:5:3:8:11:8:8:11:11:5:8:8:3:11:5:6:6:11:15:5:14:15:8:6:8:5:15:15:14:14:14:3:6:14:3:6:11:6:14:5:5:14:6:3:15:15:14:6:11:14:11:3:8:6:4:4:15:4:6:5:5:6:15:8:15:4:4:4:6:15:14:4:4:14:8:8:12:8:3:12:6:5:10:15:10:4:5:3:15:10:12:4:6:12:2:11:15:8:12:12:8:2:12:2:12:9:9:12:4:9:10:9:12:1:9:1:9:9:10:12:9:1:12:10:11:3:2:14:10:1:2:2:10:5:10:1:4:10:14:9:10:2:2:4:1:1:6:9:15:1:2:9:12:14:8:10:13:13:10:6:1:13:2:2:11:13:7:7:1:8:9:15:13:0:0
467,48,16,0,7862,11:11:3:11:3:11:5:5:3:3:5:3:5:3:8:11:8:8:11:11:5:8:8:3:11:5:6:6:11:15:5:14:15:8:6:8:5:15:15:14:14:14:3:6:14:3:6:11:6:14:5:5:14:6:3:15:15:14:6:11:14:11:3:8:6:4:4:15:4:6:5:5:6:15:8:15:4:4:4:6:15:14:4:4:14:8:8:12:8:3:12:6:5:10:15:10:4:5:3:15:10:12:4:6:12:2:11:15:8:12:12:8:2:12:2:12:9:9:12:4:9:10:9:12:1:9:1:9:9:10:12:9:1:12:10:11:3:2:14:10:1:2:2:10:5:10:1:4:10:14:9:10:2:2:4:1:1:6:9:15:1:2:9:12:14:8:10:10:13:10:6:1:13:2:2:11:13:7:7:1:8:9:15:13:0:0
472,49,16,0,7861,11:11:3:11:3:11:5:5:3:3:5:3:3:3:3:11:8:8:11:11:5:8:8:3:11:5:6:6:11:15:5:14:15:8:15:8:5:15:15:14:14:14:3:6:14:11:6:11:6:14:5:5:8:6:3:11:15:14:6:11:14:11:3:8:6:4:4:6:4:6:5:5:3:15:14:15:6:4:6:3:6:14:15:4:14:14:8:12:8:15:12:6:5:10:4:12:4:12:10:15:8:12:10:10:12:2:11:12:8:10:12:6:2:10:2:12:9:4:10:4:10:10:15:12:1:4:1:9:9:9:15:2:2:10:2:8:15:9:4:1:1:12:9:14:1:1:1:2:10:12:1:9:8:2:1:1:1:4:4:15:10:2:2:8:14:5:9:12:13:9:2:14:1:15:9:3:13:7:13:13:2:7:9:5:0:12
473,49,16,0,7858,11:11:3:11:3:11:5:5:3:3:5:3:3:3:3:11:5:8:11:11:5:8:8:3:11:5:6:6:11:15:5:14:15:8:15:8:3:15:15:14:14:14:3:6:14:11:6:11:6:14:5:5:8:6:3:11:15:14:6:11:14:11:3:8:6:4:4:6:4:6:5:5:3:15:14:15:6:4:6:3:6:14:15:4:14:14:8:12:8:15:12:6:5:10:4:12:4:12:10:15:8:12:10:10:12:2:11:12:8:10:12:6:2:10:2:12:9:4:10:4:10:10:4:12:1:4:1:9:9:9:15:2:2:10:2:8:15:9:4:1:1:12:12:14:1:1:1:2:10:12:1:9:8:2:1:1:1:4:4:15:10:2:2:8:14:5:9:12:13:9:3:14:2:15:9:3:13:7:13:13:2:7:9:2:0:0
937,102,16,0,7856,11:11:3:11:3:11:5:5:3:3:5:3:3:3:3:11:5:8:11:11:5:8:8:3:11:8:6:6:11:15:15:14:15:8:15:8:15:8:15:14:14:3:3:6:14:15:5:11:6:14:15:15:8:6:3:3:15:14:6:11:14:11:3:5:6:4:4:6:14:6:5:5:6:3:4:8:6:4:4:14:15:14:15:4:15:14:8:12:8:5:4:12:6:7:12:11:12:14:8:15:7:12:5:6:12:2:11:14:12:12:2:11:2:4:3:12:7:2:7:4:7:10:4:12:10:4:7:9:8:10:7:2:9:12:9:7:8:10:14:4:7:7:7:14:15:4:9:6:10:9:10:7:6:9:7:9:2:10:9:10:10:9:2:2:13:11:10:7:13:13:3:13:5:1:9:1:13:1:12:1:12:2:9:15:0:0
938,102,16,0,7849,11:11:3:11:3:11:5:5:3:3:5:3:3:3:3:11:5:8:11:11:5:8:8:3:11:8:6:6:11:15:15:14:15:8:15:8:15:8:15:14:14:3:3:6:14:15:5:11:6:14:15:15:8:6:3:3:15:14:6:11:14:11:3:5:6:4:4:6:14:6:5:5:6:3:4:8:6:4:4:14:15:14:15:4:15:14:8:12:8:5:4:12:6:7:12:11:12:14:8:15:7:12:5:6:12:2:11:14:12:12:2:11:2:4:3:12:7:2:7:4:7:10:4:12:10:4:7:9:8:10:7:2:9:12:9:7:8:10:14:4:7:7:7:14:15:4:9:6:10:9:10:7:6:9:7:9:2:10:9:10:10:9:2:2:13:11:10:7:13:13:3:13:5:13:9:1:13:1:12:1:12:2:9:15:0:0
