#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:12:59,wvcp,le450_15c,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,36,0,382,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:3:4:3:0:3:4:2:1:0:5:1:4:4:5:6:5:6:5:5:4:2:3:1:0:7:6:6:7:3:2:7:5:7:6:4:0:2:7:4:3:3:6:7:7:5:7:6:7:4:8:6:9:7:9:8:9:8:6:5:8:8:9:9:4:6:6:3:3:1:5:9:10:10:1:9:6:8:10:0:0:4:11:6:10:8:8:0:10:8:9:11:9:11:5:11:3:10:12:12:9:12:5:12:5:13:11:13:13:7:12:6:11:4:9:11:0:13:0:13:14:15:15:12:14:13:8:14:10:14:2:13:15:8:13:14:15:14:13:15:16:14:15:16:16:17:14:16:4:11:16:15:13:17:8:5:9:5:17:14:14:16:13:18:15:18:17:12:13:9:18:17:9:15:18:18:8:19:10:19:19:19:17:12:15:14:19:16:15:16:17:7:3:6:17:19:18:18:18:19:17:20:20:4:17:13:20:20:19:19:17:18:4:20:8:12:11:14:20:12:10:21:21:21:21:22:12:18:13:22:20:5:20:1:22:20:17:13:5:16:15:9:19:21:22:12:8:3:20:1:23:23:11:21:14:22:21:10:23:24:24:24:20:22:24:23:24:6:4:23:11:18:4:14:25:25:25:24:17:23:19:14:25:21:22:23:24:7:22:18:18:21:23:25:17:18:24:24:26:22:1:24:7:12:26:25:22:26:11:24:11:19:25:15:19:20:21:27:27:27:28:28:27:22:26:29:29:26:29:26:28:11:29:20:26:27:2:7:3:7:8:16:1:30:26:29:31:30:27:29:32:32:25:25:31:28:28:29:28:31:7:28:17:27:25:28:32:30:33:32:13:30:27:16:33:28:30:33:26:31:33:23:23:8:29:21:27:9:27:9:32:25:29:31:24:31:11:5:0:32:25:29:29:22:34:34:34:33:34:3:30:32:24:35:28:35:35:19:23:21:35:35:31:35:30:32:35:31:20
1,1,36,0,381,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:3:4:3:0:3:4:6:1:0:5:1:4:4:5:6:5:6:5:5:4:2:3:1:0:7:6:6:7:3:2:7:5:7:6:4:4:2:7:4:3:3:6:7:7:5:7:6:7:4:8:6:9:7:9:8:9:8:6:5:8:8:9:9:4:6:5:3:3:1:5:9:10:10:1:9:6:8:10:0:0:4:2:6:10:8:8:0:10:8:9:11:9:11:5:11:3:10:12:12:9:12:5:12:5:13:11:13:13:7:12:6:11:4:9:11:0:13:0:13:14:15:15:12:14:13:8:14:10:14:2:13:15:8:13:14:8:14:7:15:16:14:15:16:16:17:14:16:4:11:16:15:13:17:8:5:9:5:17:14:14:16:13:18:15:18:17:12:13:5:18:17:1:15:18:18:8:19:10:19:19:19:17:12:15:14:19:16:15:16:12:7:3:6:17:19:18:18:5:19:17:20:20:4:19:13:20:20:14:19:17:18:4:20:8:4:11:14:14:5:10:21:21:21:21:22:12:17:13:22:20:5:20:1:22:20:17:13:5:16:15:9:19:21:21:18:8:21:20:1:23:23:11:21:14:22:16:10:23:24:24:24:20:3:5:23:24:12:4:23:11:4:22:23:25:25:25:24:17:23:19:14:25:21:22:23:24:7:10:18:18:21:23:25:17:6:24:24:26:22:1:24:7:12:26:25:22:6:11:24:6:19:10:15:24:20:21:27:27:27:28:28:27:22:26:29:29:26:29:26:28:11:29:20:26:27:23:7:3:28:8:22:9:30:26:29:31:30:27:29:32:32:9:25:31:28:28:25:28:31:7:22:17:27:19:21:32:30:33:32:13:30:27:16:33:28:30:33:26:31:2:33:23:8:30:21:27:9:16:9:32:24:29:31:24:31:18:7:12:26:31:23:29:22:34:34:34:11:34:3:33:32:24:35:28:35:35:19:23:21:35:35:11:35:30:8:35:31:12
2,2,36,0,380,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:0:0:1:2:3:3:4:3:0:3:4:6:1:0:5:1:4:4:5:6:6:6:5:5:4:2:3:1:0:7:6:6:7:3:2:7:5:7:6:4:4:2:7:4:3:3:6:7:7:5:7:6:7:4:8:6:9:7:9:8:9:8:6:7:8:8:9:9:4:6:2:3:3:1:5:9:10:10:1:9:6:8:10:0:0:4:2:6:10:8:8:0:10:8:9:11:9:11:5:11:3:10:12:12:13:12:5:12:5:13:11:13:13:7:12:6:11:4:9:11:0:13:13:13:14:15:15:12:14:13:8:14:10:14:5:13:11:8:13:14:8:14:7:15:16:14:15:16:16:17:14:16:4:11:16:15:13:17:8:5:9:5:17:14:14:16:13:18:15:18:17:18:15:5:7:14:4:15:18:18:8:19:10:19:19:19:17:18:15:14:19:16:15:16:12:7:3:4:17:18:18:0:5:19:17:20:20:4:19:13:20:20:14:19:17:17:4:20:8:12:20:14:18:7:10:21:21:21:21:22:12:17:13:22:9:5:20:1:0:20:13:3:5:16:15:9:14:10:21:18:22:19:20:1:23:23:11:21:19:22:16:10:23:24:22:24:16:16:24:17:24:12:4:23:0:23:1:14:25:25:25:25:20:12:19:14:10:25:22:23:12:20:21:24:18:21:23:25:17:22:24:24:26:25:1:24:7:12:26:25:22:24:11:24:11:19:21:24:19:26:21:27:27:27:28:28:27:22:26:29:8:26:29:26:26:11:15:3:9:29:23:7:17:7:7:23:1:30:26:29:31:30:27:29:24:18:9:17:31:26:31:25:18:23:31:31:31:30:30:31:32:30:33:32:13:10:26:16:33:28:30:33:18:31:32:33:17:31:29:21:33:3:27:25:22:12:27:2:24:33:30:31:19:26:4:29:17:8:34:34:34:11:34:35:33:32:24:27:26:3:35:28:23:18:35:31:32:22:11:15:18:31:29
3,4,36,0,379,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:0:0:1:2:3:3:4:3:0:3:4:6:1:0:5:1:4:4:5:6:6:6:5:5:4:2:3:1:0:7:6:6:7:3:2:7:5:7:6:4:4:2:7:4:3:3:6:7:7:5:7:6:7:4:8:6:9:7:9:8:9:8:6:7:4:8:9:9:4:6:2:3:3:1:5:9:10:10:1:9:6:8:10:0:0:4:2:6:1:8:8:0:10:8:9:11:9:11:5:11:3:10:12:12:13:12:5:12:5:13:5:13:13:7:12:6:11:4:7:11:0:2:13:13:14:15:15:12:14:13:8:14:10:14:5:13:11:8:13:14:8:14:7:15:16:14:15:16:16:17:14:16:4:11:16:15:13:17:8:5:9:15:17:14:14:16:13:18:15:18:17:12:15:5:17:14:4:15:18:18:8:19:10:19:19:19:10:18:15:14:19:16:15:16:12:7:3:4:17:18:0:0:5:19:17:20:20:4:19:13:20:20:14:19:17:17:4:20:8:12:11:14:20:7:10:21:21:21:21:22:12:17:13:22:20:5:20:1:0:20:13:3:5:16:15:9:19:10:21:18:22:19:20:1:23:23:11:21:19:22:21:10:23:24:22:24:16:23:24:17:24:12:21:23:3:23:1:24:25:25:25:25:20:12:19:14:10:22:22:23:24:20:21:18:18:22:23:25:17:6:24:24:26:24:17:24:7:12:26:25:22:24:11:24:11:23:21:24:19:26:21:27:27:27:28:28:27:22:26:29:8:26:29:26:26:11:15:3:9:29:23:15:17:7:7:23:1:30:26:29:31:30:27:29:24:18:9:17:31:27:31:25:18:23:10:31:31:28:30:22:29:30:33:28:13:10:26:16:33:30:30:33:18:31:1:33:17:31:29:21:33:3:27:25:22:12:27:28:24:33:30:31:19:18:4:29:17:28:34:34:28:11:34:35:33:32:24:35:26:33:32:28:14:18:35:31:11:22:11:35:18:20:12
4,5,36,0,378,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:0:0:1:2:3:3:4:3:0:3:4:6:1:0:5:1:4:4:5:6:6:6:5:5:4:2:3:1:0:7:6:6:7:3:2:7:5:7:6:4:4:2:7:4:3:3:6:7:7:5:7:6:7:4:8:6:9:7:9:8:9:8:6:7:4:8:9:9:4:6:2:3:3:1:5:9:10:10:1:9:6:8:10:0:0:4:2:6:1:8:8:0:10:8:9:11:9:11:5:11:3:10:12:12:13:12:5:12:5:13:5:13:13:7:12:6:11:4:7:11:0:2:13:13:14:15:15:12:14:13:8:14:10:14:5:13:11:8:13:14:8:14:7:15:16:14:15:16:16:17:14:16:4:11:16:15:13:17:8:5:9:15:17:14:14:16:13:18:15:18:17:12:15:5:17:14:4:15:18:18:8:19:16:19:19:19:10:18:15:14:19:16:15:16:12:7:3:4:17:18:0:0:5:19:17:20:20:4:19:13:20:20:14:19:17:17:4:20:8:12:11:14:20:7:10:21:21:21:21:22:12:17:13:22:20:5:20:1:0:20:13:3:5:16:15:9:19:10:21:18:22:19:20:1:23:23:11:21:19:22:21:10:23:24:22:24:16:23:24:17:24:12:21:23:3:23:1:23:25:25:25:25:20:12:19:14:10:22:22:23:24:20:21:18:18:22:23:25:17:6:24:24:26:24:17:24:7:12:26:25:22:24:11:24:11:23:21:24:19:26:21:27:27:27:24:2:27:22:26:29:8:26:29:26:26:11:15:3:9:29:23:15:17:23:7:23:25:30:26:29:31:30:27:29:24:18:9:20:31:27:31:25:18:23:10:31:31:28:30:22:29:30:33:28:13:10:26:16:33:30:30:33:18:31:1:33:33:31:29:21:33:3:27:25:22:12:27:28:24:33:30:31:19:18:4:29:17:28:34:34:28:11:34:35:33:32:34:35:26:3:32:28:14:18:35:31:11:22:11:35:18:20:12
5,7,36,0,377,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:0:0:1:2:3:3:4:3:0:3:4:6:1:0:5:1:4:4:5:6:6:6:5:5:4:2:3:1:0:7:6:6:7:3:2:7:5:7:6:4:4:2:7:4:3:3:6:7:7:5:7:6:7:4:8:6:9:7:9:8:9:8:6:7:4:8:9:9:4:6:2:3:3:1:5:9:10:10:1:9:6:8:10:0:0:4:2:6:1:8:8:0:10:8:9:11:9:11:5:11:3:10:12:12:13:12:5:12:5:13:5:13:13:7:12:6:11:4:7:11:0:2:13:13:14:15:15:12:14:13:8:14:10:14:5:13:11:8:13:14:8:14:7:15:16:14:15:16:16:17:14:16:4:11:16:15:13:17:8:5:9:15:17:14:14:16:13:18:15:18:17:12:15:5:17:14:4:15:18:18:8:19:16:19:19:19:10:18:15:14:19:16:15:16:12:7:3:4:17:18:0:0:5:19:17:20:20:4:19:13:20:20:14:19:17:17:4:20:8:12:11:14:20:7:10:21:21:21:21:22:12:17:13:22:20:5:20:1:0:20:13:3:5:16:15:9:19:10:21:18:22:19:20:1:23:23:11:21:19:22:21:10:23:24:22:24:16:23:24:17:24:12:21:23:3:23:1:23:25:25:25:25:20:12:19:14:10:22:22:23:24:20:21:18:18:22:23:25:17:6:24:24:26:24:17:24:7:12:26:25:22:24:11:24:11:23:21:24:19:26:21:27:27:27:24:2:27:22:26:29:8:26:29:26:26:11:15:3:9:29:23:15:17:23:7:23:25:30:26:29:31:30:27:29:24:18:9:20:31:27:31:25:18:23:10:31:31:30:30:22:29:30:33:28:13:10:26:16:33:30:30:33:18:31:1:33:33:31:29:21:33:3:27:25:22:12:27:28:24:33:30:31:19:18:4:29:17:28:34:34:28:11:34:35:33:32:34:35:26:3:32:28:14:18:35:31:11:22:11:35:18:20:34
6,8,36,0,376,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:0:0:1:2:3:3:4:3:0:3:4:6:1:0:5:1:4:4:5:6:6:6:5:5:4:2:3:1:0:7:6:6:7:3:2:7:5:7:6:4:4:2:7:4:2:3:6:7:7:5:7:6:7:4:8:6:9:7:9:8:9:8:8:7:4:8:9:9:4:6:2:3:3:1:5:7:10:10:1:9:6:8:10:0:0:4:2:10:10:8:8:10:10:8:9:11:9:11:5:11:3:10:12:12:13:12:5:12:5:13:5:13:13:7:12:12:11:4:9:11:0:2:13:13:14:15:15:12:14:13:8:14:10:14:5:13:0:8:13:14:8:14:7:15:16:14:15:16:16:17:15:16:4:14:16:15:13:9:8:5:9:9:17:14:14:16:13:18:15:18:0:12:15:5:13:14:5:15:18:18:8:19:10:19:19:19:10:18:15:14:19:16:15:16:12:7:3:4:17:18:0:0:5:19:17:20:20:4:17:13:20:20:14:19:17:19:4:17:8:12:11:12:17:0:10:21:21:21:21:22:12:17:13:22:20:5:20:1:0:20:13:3:5:16:15:9:19:1:21:18:12:18:7:1:23:23:11:21:18:22:16:10:19:24:22:24:16:21:2:17:22:18:21:23:3:11:15:17:25:25:25:22:20:12:23:14:16:16:22:23:24:7:24:18:23:5:23:25:17:6:24:24:22:25:17:19:23:12:23:25:25:24:11:24:11:23:3:25:25:25:21:27:27:27:24:2:27:22:26:29:8:26:29:26:26:11:15:3:9:20:16:7:18:12:2:23:23:30:26:29:31:30:22:29:24:18:25:20:24:27:31:22:18:23:7:26:16:4:0:7:29:30:33:28:13:10:26:16:28:30:30:33:33:31:1:33:33:31:29:28:33:9:27:9:31:12:30:28:24:29:30:7:19:18:2:12:17:11:34:34:32:11:34:35:28:32:34:35:26:3:32:23:14:21:5:31:35:22:32:28:20:28:31
7,10,35,0,375,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:0:0:1:2:3:3:4:3:0:3:4:6:1:0:5:1:4:4:5:6:6:6:5:5:4:2:3:1:0:7:6:6:7:3:2:7:5:7:6:4:4:6:7:4:2:3:6:7:7:5:7:6:7:4:8:6:9:7:9:8:9:8:8:7:4:8:9:9:4:6:2:3:3:1:5:7:10:10:2:9:6:8:10:0:0:4:2:10:10:8:8:10:10:8:9:11:9:11:5:11:3:10:12:12:13:12:5:12:5:13:5:13:13:7:12:12:11:4:9:11:0:2:13:13:14:15:15:12:14:13:8:14:10:14:5:13:0:8:13:14:8:14:7:15:16:14:15:16:16:17:15:16:4:14:16:15:13:9:8:5:9:9:17:14:14:16:13:18:15:18:0:12:15:13:13:15:5:15:18:18:8:19:10:19:19:19:10:18:15:14:19:16:15:16:12:7:3:4:17:18:0:0:5:19:17:20:20:4:19:13:20:20:14:19:17:19:4:17:8:12:20:12:17:0:10:21:21:21:21:22:12:17:13:22:20:5:20:1:0:20:13:3:5:16:15:9:19:1:21:18:12:18:7:1:23:23:11:21:18:22:16:10:19:24:22:24:16:21:2:17:22:18:21:23:3:23:15:24:25:25:25:1:20:12:23:14:16:16:22:23:24:6:24:25:23:5:23:25:17:6:24:24:22:25:17:24:23:12:23:25:25:24:3:24:11:23:3:25:25:25:21:27:27:27:24:2:27:22:26:29:8:26:29:26:26:11:15:3:9:20:16:7:18:12:25:23:23:30:26:29:31:30:22:29:24:18:25:20:24:27:31:22:18:23:7:26:16:30:0:7:29:30:33:28:13:10:26:16:28:30:30:17:33:31:1:33:20:31:29:28:33:9:27:9:31:12:30:28:27:29:30:7:19:18:2:9:17:11:34:34:32:11:34:27:28:32:34:27:26:3:32:23:14:21:5:31:31:22:32:2:20:20:31
8,11,35,0,374,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:0:0:1:2:3:3:4:3:0:3:4:6:1:0:5:1:4:4:5:6:6:6:5:5:4:2:3:1:0:7:6:6:7:3:2:7:5:7:6:4:4:6:7:4:2:3:6:7:7:5:7:6:7:4:8:6:9:7:9:8:9:8:8:7:4:8:9:9:4:6:2:3:3:1:5:7:10:10:2:9:6:8:10:0:0:4:2:10:10:8:8:10:10:8:9:11:9:11:5:11:3:10:12:12:13:12:5:12:5:13:5:13:13:7:12:12:11:4:9:11:0:2:13:13:14:15:15:12:14:13:8:14:10:14:5:13:0:8:13:14:8:14:7:15:16:14:15:16:16:17:15:16:4:14:16:15:13:9:8:5:9:9:17:14:14:16:13:6:15:1:0:12:15:13:13:15:5:15:18:18:8:19:10:19:19:19:10:18:15:14:19:16:15:16:12:7:3:4:17:18:0:0:5:19:17:20:20:4:19:13:18:20:14:19:17:19:4:17:8:12:20:12:17:0:10:21:21:21:21:22:12:17:13:22:20:5:20:1:0:20:18:3:5:16:15:9:19:21:21:18:12:18:7:1:23:23:11:21:18:22:16:10:19:24:22:24:16:21:2:17:22:18:21:23:3:23:15:24:25:25:25:1:20:12:23:14:16:16:22:23:24:6:24:25:23:5:23:25:17:6:24:24:22:25:17:24:23:12:23:25:25:24:11:24:11:23:3:25:25:25:21:27:27:27:24:2:27:22:26:29:8:26:29:26:26:11:15:3:9:20:16:7:18:12:25:23:29:30:26:29:31:30:22:29:24:18:25:20:24:27:31:22:18:23:7:26:16:30:0:7:29:30:33:28:13:10:26:16:28:30:30:17:33:31:1:33:20:31:29:33:33:9:27:9:31:12:30:28:27:29:30:7:19:3:2:9:17:11:34:34:32:11:34:27:28:32:34:27:26:3:32:23:14:21:5:31:31:22:32:2:20:20:1
9,12,35,0,373,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:0:0:1:2:3:3:4:3:0:3:4:6:1:0:5:1:4:4:5:6:6:6:5:5:4:2:3:1:0:7:6:6:7:3:2:7:5:7:6:4:4:6:7:4:2:3:6:7:7:5:7:6:7:4:8:6:9:7:9:8:9:8:8:7:4:8:9:9:4:6:2:3:3:1:0:7:10:10:2:9:6:8:10:0:0:4:2:10:10:8:8:10:10:8:9:11:9:11:5:11:3:10:12:12:13:12:5:12:5:13:5:13:13:7:12:12:11:4:9:11:0:2:13:13:14:15:15:12:14:13:8:14:10:14:5:13:0:8:13:14:7:14:7:15:16:14:15:16:16:11:15:16:4:14:16:15:13:9:8:5:9:9:17:14:14:16:13:6:15:1:0:12:15:13:13:15:5:15:18:18:8:19:10:19:19:19:10:18:15:14:19:16:15:16:11:7:3:4:17:18:0:0:11:19:17:20:20:4:19:13:18:20:14:19:17:19:4:17:8:12:20:12:17:0:10:21:21:21:21:22:12:17:13:22:20:5:20:1:0:20:13:3:5:16:15:9:19:21:21:18:12:18:7:1:23:23:11:21:18:22:16:10:19:24:22:24:20:21:23:17:22:18:21:23:23:2:15:17:25:25:25:1:20:12:23:14:10:16:22:23:24:6:10:25:15:5:23:25:17:6:24:24:22:25:17:24:23:12:23:25:25:24:11:24:11:23:3:25:25:25:21:29:27:27:24:2:27:22:26:29:8:26:29:26:26:23:15:3:9:20:16:7:18:12:25:23:9:30:26:29:31:30:22:29:24:18:25:22:3:27:31:22:18:23:7:26:16:30:0:3:29:30:33:28:13:10:26:16:28:30:30:17:33:31:1:33:20:31:29:33:33:9:27:9:31:12:30:28:21:29:30:7:21:18:2:12:31:8:34:34:32:11:34:27:28:32:34:27:26:3:32:23:14:21:5:31:31:22:32:2:20:20:29
