#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:06:55,wvcp,queen10_10g,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,52,0:0:1:2:0:1:2:2:1:3:3:1:4:2:4:0:0:4:1:3:5:5:5:6:7:1:4:4:6:6:7:0:7:2:7:3:0:5:5:0:4:8:6:7:9:8:9:3:6:8:2:2:1:9:8:8:7:2:6:10:9:9:5:10:7:6:11:11:12:6:11:12:10:12:10:10:3:11:12:10:12:5:10:13:13:14:13:12:13:14:8:0:14:14:13:13:13:15:11:4
1,0,16,0,51,0:0:4:2:0:1:3:2:1:3:3:2:4:2:4:0:0:4:1:3:5:5:5:6:7:1:1:4:7:3:7:4:0:6:5:3:0:5:5:0:4:8:6:7:9:8:9:3:6:8:9:2:1:6:8:8:3:2:6:15:12:6:12:15:15:4:12:9:6:3:9:15:2:9:7:6:15:13:13:12:10:12:14:11:9:14:11:5:10:14:1:13:0:13:7:8:12:7:15:1
2,0,15,0,50,0:0:4:2:0:1:3:2:1:3:3:2:4:2:4:0:2:4:1:3:5:5:5:6:7:1:1:4:7:3:7:4:0:6:5:3:0:5:5:0:4:8:6:7:9:8:9:3:6:8:9:2:1:6:8:8:3:2:6:15:12:6:5:4:15:4:12:9:6:3:9:15:2:9:7:6:15:9:10:12:10:12:14:11:11:14:11:5:10:14:1:10:0:14:7:10:12:14:15:1
3,0,15,0,49,0:0:1:2:0:1:2:2:1:3:3:1:4:2:4:0:0:4:1:3:5:5:5:6:7:1:1:4:7:3:7:4:0:2:5:3:0:5:5:0:4:8:6:7:9:8:9:3:6:8:9:2:1:6:4:8:3:2:6:15:8:15:5:4:15:6:7:9:6:3:9:15:9:9:7:7:15:8:11:12:10:12:9:11:9:14:11:14:4:14:11:10:7:14:14:10:12:14:15:11
4,0,14,0,48,0:0:1:4:0:1:3:1:1:3:3:2:7:2:4:0:0:4:1:3:5:5:5:2:7:6:4:4:6:3:7:7:0:2:5:3:0:5:5:0:7:4:6:7:2:8:3:5:8:8:6:2:8:6:7:8:3:9:8:15:15:8:5:4:8:7:9:9:2:1:15:7:1:15:6:1:4:15:12:10:12:10:9:11:11:12:11:12:11:9:10:12:0:15:11:9:11:9:4:10
8,0,14,0,47,0:0:1:4:0:1:3:4:1:3:3:2:2:2:4:0:0:4:1:3:5:5:5:2:7:1:1:4:7:3:7:7:0:2:5:3:0:5:5:0:8:4:6:7:6:8:3:3:8:8:6:2:1:6:7:8:8:9:15:9:8:8:5:4:9:7:6:15:15:9:15:7:10:9:6:15:4:2:10:11:12:11:6:10:10:11:10:15:10:11:12:6:0:12:12:10:10:11:4:1
9,0,14,0,46,0:0:1:4:0:1:3:4:1:3:3:2:2:2:4:0:0:4:1:3:5:5:5:2:7:1:1:4:7:3:7:7:0:2:5:3:0:5:5:0:8:4:6:7:6:8:3:3:8:8:6:2:1:6:7:8:8:9:15:9:8:8:5:4:9:7:6:15:15:9:15:7:9:9:6:15:4:2:10:11:12:11:6:10:10:11:10:15:10:11:12:6:0:12:12:10:10:11:4:12
74,2,14,0,45,0:0:1:4:0:1:2:4:1:3:3:1:2:2:4:0:0:4:1:2:5:5:5:7:3:7:1:4:7:2:3:0:3:2:5:3:0:5:5:0:8:4:7:6:6:8:3:5:8:8:6:2:3:7:2:2:6:15:7:15:8:6:5:4:6:7:8:6:7:1:15:8:1:8:15:3:4:14:9:6:9:13:10:10:14:9:14:15:10:14:13:9:10:14:14:9:9:13:14:10
117,3,13,0,44,0:0:1:4:0:1:2:4:1:3:3:1:2:2:4:0:0:4:1:2:5:5:5:7:3:7:1:4:7:2:3:0:3:2:5:3:0:5:5:0:8:4:7:6:6:8:3:5:8:8:6:2:3:7:2:2:6:15:7:15:8:6:5:4:6:7:8:6:7:1:15:8:1:8:15:3:4:14:9:6:9:10:15:10:14:9:14:15:10:14:4:9:10:14:14:9:9:15:14:10
107082,3,13,0,44,0:0:1:4:0:1:2:4:1:3:3:1:2:2:4:0:0:4:1:2:5:5:5:7:3:7:1:4:7:2:3:0:3:2:5:3:0:5:5:0:8:4:7:6:6:8:3:5:8:8:6:2:3:7:2:2:6:15:7:15:8:6:5:4:6:7:8:6:7:1:15:8:1:8:15:3:4:14:9:6:9:10:15:10:14:9:14:15:10:14:4:9:10:14:14:9:9:15:14:10
#2022-10-12 17:06:56
