#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:28:37,wvcp,r13,local_search,0,7500,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7797,0:0:0:0:1:1:1:1:1:0:0:2:1:0:2:1:3:1:2:4:4:4:2:3:2:3:4:4:0:3:2:3:4:3:3:4:1:2:3:4:3:1:5:5:4:5:6:6:3:5:5:3:4:5:6:5:2:4:1:6:2:5:3:7:8:0:6:5:2:4:8:2:7:3:8:4:8:8:3:6:7:6:6:6:8:0:8:7:2:6:7:3:7:6:0:8:5:7:6:1:4:7:3:5:8:7:0:7:9:8:9:8:9:9:9:10:9:8:5:9:7:10:10:5:6:1:6:10:9:10:11:10:11:9:9:9:12:9:5:12:12:12:10:11:11:1:10:10:11:3:12:11:0:12:1:8:5:11:0:12:2:7:11:12:9:0:12:12:7:13:11:13:12:13:13:13:13:0:13:11:13:13:12:13:7:12:13:10:0:6:11:4:9:13:11:8:2:9:1:10:5:14:13:11:14:15:15:14:15:15:14:8:14:15:12:12:2
197,25,15,0,7794,2:10:2:2:6:2:6:6:6:2:2:10:6:9:10:6:2:6:6:13:13:9:2:9:13:10:13:2:9:10:9:10:13:9:10:2:13:4:6:10:1:1:1:1:2:4:1:4:9:1:9:2:11:2:4:11:9:1:6:9:6:13:10:10:12:10:6:1:4:1:11:12:6:13:12:11:10:4:10:2:11:1:12:11:12:12:12:11:4:4:2:9:4:13:1:1:13:12:1:1:3:4:11:12:3:11:11:12:13:3:8:1:15:15:8:15:15:3:15:3:11:12:14:4:15:8:8:12:15:14:11:15:8:9:4:8:3:6:13:4:4:3:14:10:12:14:1:11:11:15:13:15:14:14:2:2:14:15:14:15:6:9:3:13:13:9:14:4:12:9:8:0:3:6:0:15:12:8:1:15:10:5:3:5:3:0:0:5:0:11:8:9:8:5:0:0:6:15:5:0:8:5:5:10:3:14:8:14:5:14:3:8:5:0:5:11:8
198,25,15,0,7781,2:10:2:2:6:2:6:6:6:2:2:10:6:9:10:6:2:6:6:13:13:9:2:9:13:10:13:2:9:10:9:10:13:9:10:2:13:4:6:10:1:1:1:1:2:4:1:4:9:1:9:2:11:2:4:11:6:1:6:9:6:13:10:10:12:10:6:1:4:1:11:12:6:13:12:11:10:4:10:2:11:1:12:11:12:12:12:11:4:4:2:9:4:13:1:1:13:12:1:1:9:4:11:12:3:11:11:12:13:3:8:10:15:15:8:15:15:3:15:3:11:12:14:4:8:8:8:12:15:14:11:15:8:9:4:8:3:3:13:4:4:3:14:10:12:13:1:11:11:15:13:15:8:14:2:2:14:15:14:15:6:9:3:13:14:9:14:4:12:9:8:0:3:14:0:15:12:8:1:15:10:5:5:5:5:3:3:5:0:11:8:9:14:5:0:0:6:15:5:0:5:5:0:10:3:14:8:14:0:5:3:8:5:12:5:11:8
199,25,15,0,7779,2:10:2:2:6:2:6:6:6:2:2:10:6:9:10:6:2:6:6:13:13:9:2:9:13:10:13:2:9:10:9:10:13:9:6:2:13:4:6:10:1:1:1:1:2:4:1:4:9:1:9:2:11:2:4:11:6:1:6:9:6:13:10:10:12:10:6:1:4:1:11:12:6:13:12:11:10:4:10:2:11:4:12:11:12:12:12:11:4:4:2:9:4:13:1:1:13:12:1:1:9:4:11:12:3:11:11:12:13:3:8:2:15:15:8:15:8:3:15:3:11:12:14:4:10:13:8:12:15:14:11:14:8:3:4:8:3:3:13:3:15:3:14:10:12:13:4:11:15:8:13:15:14:14:1:2:15:8:14:8:6:9:3:13:13:14:14:4:11:9:14:0:3:0:0:14:12:11:1:15:10:0:5:8:5:5:15:5:0:13:5:9:5:0:15:8:6:9:12:0:10:5:0:10:0:14:8:1:3:14:3:0:5:3:9:11:9
200,25,15,0,7777,2:10:2:2:6:2:6:6:6:2:2:10:6:9:10:6:2:6:6:13:13:9:2:9:13:10:13:2:9:10:9:10:13:9:6:2:13:4:6:10:1:1:1:1:2:4:1:4:9:1:9:2:11:2:4:11:6:1:6:9:6:13:10:10:12:10:6:1:4:1:11:12:6:13:12:11:10:4:10:2:11:4:12:11:12:12:12:11:4:4:2:9:4:13:1:1:13:12:1:1:9:4:11:12:3:11:11:12:13:3:8:2:15:15:8:15:8:3:15:3:11:12:14:4:10:13:8:12:15:14:11:14:8:3:4:8:3:3:13:3:15:3:14:10:12:13:4:11:15:8:13:15:14:14:1:2:15:8:14:8:6:9:3:13:13:14:14:4:11:9:14:0:3:0:0:14:12:11:1:15:10:0:8:8:5:5:15:5:0:13:5:9:5:0:15:8:6:9:12:0:10:5:0:10:0:14:8:1:3:14:3:0:5:3:9:11:5
201,25,15,0,7776,2:10:2:2:6:2:6:6:6:2:2:10:6:9:10:10:2:6:2:13:13:9:2:9:13:10:13:2:9:10:9:2:13:9:10:6:13:4:6:10:1:1:1:1:2:4:1:4:9:1:9:2:11:11:4:11:11:1:6:9:6:13:10:10:12:10:6:1:4:1:12:12:6:13:12:10:10:4:11:2:11:11:12:11:12:12:12:11:4:4:9:9:4:13:1:1:12:12:1:6:2:4:11:12:3:6:9:12:13:13:8:8:15:15:11:15:13:3:8:15:11:3:14:4:15:13:8:12:15:14:11:15:8:8:4:14:3:13:1:1:9:15:14:10:3:15:15:11:8:12:3:15:8:14:4:3:3:8:9:10:6:9:3:13:6:13:14:4:4:3:14:0:3:6:0:14:0:8:1:15:11:0:3:12:14:3:6:5:0:10:0:11:14:5:8:8:0:5:0:0:1:5:0:15:15:14:8:13:5:0:9:8:5:10:5:14:5
291,39,15,0,7774,10:10:2:2:6:2:6:6:6:2:2:10:6:9:10:6:2:6:2:13:13:9:2:9:13:10:13:2:9:13:9:10:13:9:10:2:13:4:6:10:1:1:1:1:2:4:1:4:13:1:9:2:11:4:4:11:6:1:6:9:6:13:10:10:12:10:6:1:4:1:12:12:6:13:12:1:10:11:10:2:11:1:12:11:12:12:12:11:4:4:9:10:4:13:1:1:4:12:9:11:2:4:11:12:3:13:3:12:3:3:8:2:15:15:11:15:8:3:4:11:11:9:14:4:4:13:8:12:15:10:11:14:8:15:4:9:3:13:14:15:1:14:14:10:4:14:8:6:8:9:14:15:3:14:14:11:9:3:1:14:14:9:3:13:13:3:14:11:12:3:14:0:3:0:0:3:12:15:6:15:3:0:3:1:0:3:8:5:0:10:15:15:15:0:5:8:0:11:6:8:4:0:5:5:8:14:8:0:5:15:11:8:5:8:15:14:5
334,45,15,0,7771,10:10:2:2:6:2:6:6:6:2:2:10:6:9:10:6:2:6:2:13:13:9:2:9:13:10:13:2:9:2:9:10:13:6:10:2:13:4:6:10:1:1:1:1:2:4:1:4:4:1:9:2:4:9:4:11:6:1:6:9:6:13:12:10:12:10:9:1:4:1:11:4:10:13:12:9:10:4:10:2:11:4:12:11:12:10:12:11:6:4:12:12:4:13:1:11:13:12:10:9:2:11:11:12:3:11:4:12:13:15:8:1:15:15:3:15:3:3:13:15:11:8:8:12:8:13:8:12:15:3:11:15:8:3:4:1:3:13:1:12:4:15:14:9:1:13:1:6:14:15:8:15:14:14:9:11:8:3:14:10:4:5:3:13:3:14:5:8:14:8:14:0:3:5:0:15:5:14:6:15:5:0:0:12:3:5:5:5:1:11:14:9:14:5:0:8:5:8:3:5:14:0:14:15:0:14:11:13:8:14:11:3:14:6:12:9:5
335,46,15,0,7766,10:10:2:2:6:2:6:6:6:2:2:10:6:9:10:6:2:6:2:13:13:9:2:9:13:10:13:2:9:2:9:10:13:6:10:2:13:4:6:10:1:1:1:1:2:4:1:4:4:1:9:2:4:9:4:11:6:1:6:9:6:13:10:10:12:10:9:1:4:1:11:4:10:13:12:9:10:4:10:2:11:4:12:11:12:10:12:11:6:4:12:12:4:13:1:11:13:12:10:9:2:11:11:12:3:11:4:12:13:15:8:1:15:15:3:15:3:3:13:15:11:8:8:12:8:13:8:12:15:3:11:15:8:3:4:1:3:13:1:12:4:15:14:9:1:13:1:6:14:15:8:15:14:14:9:11:8:3:14:10:4:5:3:13:3:14:5:8:14:8:14:0:3:5:0:15:5:14:6:15:5:0:0:12:3:5:5:5:1:11:14:9:14:5:0:8:5:8:3:5:14:0:14:15:0:14:11:13:8:14:11:3:14:6:14:9:5
336,46,15,0,7760,10:10:2:2:6:2:6:6:6:2:2:10:6:9:9:6:2:6:2:13:13:9:2:9:13:10:13:2:9:2:9:10:13:6:10:2:13:4:6:10:1:1:1:1:2:4:1:4:4:1:9:2:4:4:4:11:6:1:6:4:6:13:10:10:12:10:9:1:4:1:11:4:10:13:12:9:10:11:10:2:11:4:12:11:12:10:12:11:6:4:12:12:4:13:1:11:13:12:10:9:2:11:11:12:3:11:3:12:13:12:8:1:15:15:3:15:3:3:13:15:11:8:8:12:2:13:8:12:15:3:11:15:8:9:4:10:3:3:1:12:3:15:14:9:1:13:11:6:8:12:8:15:14:14:9:11:8:3:14:10:4:5:3:13:3:14:5:8:14:8:14:0:3:5:0:15:5:14:6:15:0:0:0:8:0:5:8:5:1:11:5:9:14:5:0:8:5:8:5:5:14:0:14:15:0:14:11:0:8:14:11:3:14:6:6:9:5
370,51,15,0,7746,10:10:2:2:6:2:6:6:6:2:2:10:6:9:10:6:2:6:2:13:9:9:2:9:13:10:13:13:9:2:9:10:13:6:10:2:13:4:6:10:1:1:1:1:2:4:1:4:13:1:9:2:4:1:4:11:6:9:6:4:6:13:10:10:12:10:9:1:4:1:12:4:6:4:12:9:1:13:2:2:13:4:12:10:12:10:12:11:9:4:6:12:4:13:12:11:1:11:10:2:10:11:11:12:3:3:3:3:3:1:3:1:15:15:12:15:3:3:13:1:11:15:8:12:2:13:8:12:15:15:11:11:8:9:4:6:3:8:9:8:9:11:14:9:1:13:12:6:14:15:13:15:3:8:8:14:15:11:14:8:4:5:14:13:14:15:5:8:4:5:14:0:3:15:0:3:0:8:1:0:10:5:5:11:0:14:0:5:0:0:15:12:3:5:14:8:0:0:12:15:2:5:14:9:5:14:11:0:8:5:11:3:14:0:8:9:12
