#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:12:42,wvcp,r08,local_search,16,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,6873,0:0:0:0:0:1:2:1:1:2:0:2:2:3:1:3:0:3:2:3:2:3:1:4:4:4:4:4:0:2:1:3:2:3:5:0:1:5:4:5:4:4:5:1:3:5:5:1:0:5:0:2:6:6:4:6:6:6:5:7:1:7:6:6:5:6:7:6:8:8:7:7:7:8:8:4:3:3:0:7:8:9:9:7:10:10:9:1:5:10:8:6:5:4:6:10:4:9:5:11:9:11:10:8:9:11:6:11:8:5:10:11:3:2:11:10:7:10:11:10:12:12:13:13:2:13:12:11:12:12:13:13:12:8:13:13:14:14
358,19,13,0,6609,12:12:7:12:7:14:12:7:14:7:14:4:14:12:4:12:4:4:4:4:10:4:14:10:10:4:14:7:10:4:13:10:13:10:13:7:7:4:12:14:12:6:10:7:10:6:8:13:8:10:7:8:6:6:12:13:6:10:8:14:13:0:6:14:13:8:6:14:0:8:7:10:6:6:8:0:0:1:8:0:6:2:5:2:13:1:0:5:14:2:6:2:13:14:6:1:0:13:5:5:1:1:10:5:6:0:13:8:13:14:0:5:5:1:0:10:2:1:1:2:0:0:2:1:2:6:1:2:1:5:5:8:9:4:8:12:1:5
359,19,13,0,6584,12:12:7:12:7:14:12:7:14:7:14:4:14:12:4:12:4:4:4:4:10:4:14:10:10:4:14:7:10:4:13:10:13:10:13:7:7:4:12:14:12:6:10:7:10:6:8:13:8:10:7:8:6:6:12:13:6:10:8:14:13:0:6:14:13:8:6:14:0:8:7:10:6:6:8:0:0:7:8:0:6:2:5:2:13:1:0:5:14:2:6:2:13:14:6:1:0:13:5:5:1:1:10:5:6:0:13:8:13:14:0:5:5:1:0:10:2:1:1:2:0:0:2:1:2:6:1:2:1:5:5:8:11:4:8:12:1:11
360,19,13,0,6540,12:12:7:12:7:14:12:7:14:7:14:4:14:12:4:12:4:4:4:4:10:4:14:10:10:4:14:7:10:4:13:10:13:10:13:7:7:4:12:14:12:6:10:7:10:6:8:13:8:10:7:8:6:6:12:13:6:10:8:14:13:8:6:14:13:8:6:14:0:8:7:10:6:6:8:0:0:7:8:0:6:2:5:2:13:1:0:5:14:2:6:2:13:14:6:1:0:13:5:5:1:1:10:5:6:0:13:8:13:14:0:5:5:1:0:10:2:1:1:2:0:0:2:1:2:6:1:2:1:5:5:8:11:4:8:12:1:11
361,19,13,0,6534,12:12:7:12:7:14:12:7:14:7:14:4:14:12:4:12:4:4:4:4:10:4:14:10:10:4:14:7:10:4:13:10:13:10:13:7:7:4:12:14:12:4:10:7:10:6:8:13:8:10:7:8:6:6:12:13:6:10:8:14:13:8:6:14:13:8:6:14:0:8:7:10:6:6:8:0:0:7:8:0:6:2:5:2:13:1:0:5:14:2:6:2:13:14:6:1:0:13:5:5:1:1:10:5:6:0:13:8:13:14:0:5:5:1:0:10:2:1:1:2:0:0:2:1:2:6:1:2:1:5:5:8:11:4:8:12:1:11
362,19,13,0,6530,12:12:7:12:7:14:12:7:14:7:14:4:14:12:4:12:4:4:4:4:10:4:14:10:10:4:14:7:10:4:13:10:13:10:13:7:7:4:12:14:12:4:10:7:10:6:8:13:8:10:7:8:6:6:12:13:6:10:8:14:13:8:6:14:13:8:6:14:0:8:7:10:6:6:8:0:0:7:8:0:6:2:13:2:13:1:0:5:14:2:6:2:12:14:6:1:0:13:5:5:1:1:10:5:6:0:13:8:13:14:0:5:5:1:0:10:2:1:1:2:0:0:2:1:2:6:1:2:1:5:5:8:11:4:8:12:1:11
363,19,13,0,6498,12:12:7:12:7:14:12:7:14:7:14:4:14:12:4:12:4:4:4:4:10:4:14:10:10:4:14:7:10:4:13:10:13:10:13:7:7:4:12:14:12:4:10:7:10:6:8:13:8:10:7:8:6:6:12:13:6:10:8:14:13:8:6:14:13:8:6:14:0:8:7:10:6:6:8:0:0:7:8:0:6:2:13:2:13:1:0:6:14:2:6:2:12:14:6:1:0:13:5:5:1:1:10:5:6:0:13:8:13:14:0:5:5:1:0:10:2:1:1:2:0:0:2:1:2:6:1:2:1:5:5:8:11:4:8:12:1:11
364,19,13,0,6480,12:12:7:12:7:14:12:7:14:7:14:4:14:12:4:12:4:4:4:4:10:4:14:10:10:4:14:7:10:4:13:10:13:10:13:7:7:4:12:14:12:4:10:7:10:13:8:8:8:10:7:8:6:6:12:13:6:10:8:14:13:8:6:14:13:8:6:14:0:8:7:10:13:6:8:0:0:7:8:0:6:2:13:2:13:1:0:6:14:2:6:2:12:14:6:1:0:13:5:5:1:1:10:5:6:0:13:8:13:14:0:5:5:1:0:10:2:1:1:2:0:0:2:1:2:6:1:2:1:5:5:8:11:4:8:12:1:11
365,19,13,0,6476,12:12:7:12:7:14:12:7:14:7:14:4:14:12:4:12:4:4:4:4:10:4:14:10:10:4:14:7:10:4:13:10:13:10:13:7:7:4:12:14:12:4:10:7:7:13:8:8:8:10:7:12:6:6:12:13:12:13:8:14:13:8:6:14:13:8:8:13:0:8:7:10:6:6:8:0:10:7:4:0:6:2:13:2:13:1:0:2:14:1:6:2:12:14:6:1:0:13:2:5:1:1:10:5:6:0:8:8:13:14:0:10:5:1:0:6:2:1:1:2:0:5:2:1:2:6:0:2:5:5:5:8:11:11:8:12:1:5
366,19,13,0,6465,12:12:7:12:7:14:12:7:14:7:12:4:14:12:4:12:4:4:4:4:10:4:7:10:10:4:14:7:10:4:13:13:13:10:13:7:7:4:12:14:10:4:10:7:7:13:8:14:12:10:10:14:6:6:14:13:14:12:6:14:13:8:6:4:13:6:6:6:0:8:7:6:8:8:8:0:13:8:14:0:8:2:13:0:13:1:1:14:8:2:8:2:14:10:12:6:1:13:6:0:0:2:10:5:0:6:5:8:2:7:0:1:12:10:1:2:1:0:0:1:5:2:1:2:5:5:2:2:10:12:5:5:11:4:12:13:1:1
367,19,13,0,6457,12:12:7:12:7:14:12:7:14:7:12:4:7:12:12:12:4:4:4:4:10:4:7:10:10:14:14:7:13:4:13:14:13:10:13:13:7:4:12:14:10:7:8:7:7:8:8:14:12:10:6:4:6:6:4:6:6:7:8:14:14:8:6:12:13:6:8:7:10:8:4:6:4:14:8:10:14:4:0:0:8:2:14:13:13:1:0:13:2:6:13:2:0:0:10:13:4:8:2:5:5:2:10:5:13:8:8:5:5:1:5:0:1:1:1:13:0:13:2:5:6:0:5:1:6:0:5:2:11:10:11:11:11:8:1:5:1:2
368,20,13,0,6449,12:12:7:12:7:14:12:7:14:7:12:4:7:12:12:12:4:4:4:4:10:4:7:10:10:14:14:7:13:4:13:14:13:10:13:13:7:4:12:14:10:7:8:7:7:8:8:14:12:10:6:4:6:6:4:6:6:7:8:14:14:8:6:12:13:6:8:7:10:8:4:6:4:14:8:10:14:4:0:0:8:2:14:13:13:1:0:13:2:6:13:2:0:0:10:13:4:8:2:5:5:2:10:5:13:8:8:5:5:1:5:0:1:1:1:13:0:13:2:5:6:0:5:1:6:0:5:2:1:10:11:11:11:8:1:5:1:11
369,20,13,0,6446,12:12:7:12:7:14:12:7:14:7:12:4:7:12:12:12:4:4:4:4:10:4:7:10:10:14:14:7:13:4:13:14:13:10:13:13:7:4:12:14:10:7:8:7:7:8:8:14:12:10:6:4:6:6:4:6:6:7:8:14:14:8:6:12:13:6:8:7:10:8:4:6:4:14:8:10:14:4:0:0:8:2:14:13:13:1:0:13:2:6:13:2:0:0:10:13:4:8:2:5:5:2:10:5:13:8:8:5:5:1:5:0:1:1:1:13:0:13:2:5:6:0:5:1:6:0:5:2:1:10:0:11:11:8:1:5:1:11
370,20,13,0,6434,12:12:7:12:7:14:12:7:14:7:12:4:7:12:12:12:4:4:4:4:10:4:7:10:10:14:14:7:13:4:13:14:13:10:13:13:7:4:12:14:10:7:8:7:7:8:8:14:12:10:6:4:6:6:4:6:6:7:8:14:14:8:6:12:13:6:8:7:10:8:4:6:4:14:8:10:14:4:14:0:8:2:14:13:13:1:0:13:2:6:13:2:0:0:10:13:4:8:2:5:5:2:10:5:13:8:8:5:5:1:5:0:1:1:1:13:0:13:2:5:6:0:5:1:6:0:5:2:1:10:0:11:11:8:1:5:1:11
371,20,13,0,6430,12:12:7:12:7:14:12:7:14:7:12:4:7:12:12:12:4:4:4:4:10:4:7:10:10:14:14:7:12:4:13:14:13:10:13:13:7:4:12:14:10:7:8:7:7:8:8:14:12:10:6:4:6:6:4:6:6:7:8:14:14:8:6:12:13:6:8:7:10:8:4:6:4:14:8:10:14:4:14:0:8:2:14:13:13:1:0:13:2:6:13:2:0:0:10:13:4:8:2:5:5:2:10:5:13:8:8:5:5:1:5:0:1:1:1:13:0:13:2:5:6:0:5:1:6:0:5:2:1:10:0:11:11:8:1:5:1:11
372,20,13,0,6424,12:12:7:12:7:14:12:7:14:7:12:4:7:12:12:12:4:4:4:4:10:4:7:10:10:14:14:7:12:4:13:14:13:10:13:13:7:4:12:14:10:7:8:7:7:8:8:10:12:10:4:4:6:6:13:6:6:12:8:14:14:8:6:12:13:6:8:7:10:8:4:6:8:14:8:10:14:4:14:0:8:2:14:13:13:1:0:10:2:6:13:2:0:0:10:13:4:8:2:5:5:2:10:5:13:8:8:5:2:7:5:0:1:1:1:13:0:13:1:2:6:5:0:1:6:0:5:2:2:10:0:11:11:11:1:5:1:11
373,20,13,0,6423,12:12:7:12:7:14:12:7:14:7:12:4:7:12:12:12:4:4:4:4:10:4:7:10:10:14:14:7:12:4:13:14:13:10:13:13:7:4:12:14:10:7:8:7:7:10:8:14:12:10:4:4:6:6:10:6:14:12:13:14:14:13:6:12:13:6:8:7:10:8:4:6:7:14:8:10:6:4:14:0:8:2:14:13:13:1:0:10:2:6:13:2:0:0:10:13:4:8:2:5:5:2:10:5:5:8:13:5:2:7:5:0:1:0:1:0:0:13:1:2:6:5:2:1:6:0:5:2:2:5:0:6:11:4:1:5:1:8
374,20,13,0,6418,12:12:7:12:7:14:12:7:14:7:14:4:7:12:12:12:4:4:4:4:10:4:7:10:10:14:14:7:10:4:13:14:13:10:13:13:7:4:12:14:10:7:8:8:7:8:8:14:12:10:4:4:6:6:13:6:6:8:12:14:13:7:6:8:13:6:6:7:10:8:10:6:6:14:8:10:14:8:4:0:8:2:0:12:13:1:2:13:2:14:13:2:2:0:1:7:10:0:6:0:1:5:10:5:13:2:5:5:5:5:5:0:1:4:1:0:12:13:5:0:5:1:2:1:6:2:1:2:1:10:0:8:11:7:5:4:1:0
