#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:35:17,wvcp,r13,local_search,13,7500,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8231,0:0:0:0:1:1:1:1:1:0:0:2:1:0:2:2:3:2:3:4:3:3:1:4:0:4:3:1:2:3:5:4:2:4:2:5:1:5:4:0:5:5:6:6:1:6:2:3:3:4:2:3:2:0:6:7:0:7:7:7:7:6:2:3:8:8:5:5:6:7:8:8:2:3:7:1:8:8:0:3:4:6:4:6:6:6:5:9:8:9:1:3:8:9:9:2:7:4:4:4:9:7:8:7:1:3:5:10:2:5:9:10:10:8:10:10:5:9:7:9:10:8:4:9:5:10:10:1:7:0:11:10:9:10:11:10:11:0:11:11:5:11:12:0:12:1:9:8:6:4:12:3:3:11:1:10:12:11:6:11:12:12:12:13:8:12:13:11:6:12:6:13:12:12:14:14:14:14:2:11:13:13:13:10:5:13:9:0:12:0:11:8:7:14:11:15:15:5:14:14:13:13:15:15:13:15:15:15:16:15:7:8:16:7:9:14:9
191,23,15,0,7844,2:5:2:5:5:2:2:10:10:2:2:9:2:10:2:5:5:10:10:14:14:14:10:9:2:9:5:9:5:10:14:5:14:9:2:14:2:10:9:9:4:10:4:4:4:14:4:0:9:0:4:0:4:4:14:0:10:5:5:5:5:12:9:7:12:0:5:4:12:5:7:12:4:9:0:0:2:14:12:0:0:12:12:12:12:14:14:6:7:7:10:6:7:0:9:10:12:12:4:6:0:7:9:12:2:6:4:7:9:0:6:3:9:11:3:11:11:3:14:3:7:4:6:12:6:15:11:12:6:11:15:11:6:3:2:6:1:12:14:1:14:15:3:15:15:15:1:11:0:5:10:3:6:3:6:3:1:1:15:1:5:7:15:3:2:14:0:1:12:10:15:15:1:11:11:8:8:8:11:8:6:1:8:8:4:1:8:7:2:10:15:9:15:8:1:6:7:6:4:4:8:7:8:8:6:8:1:11:1:8:10:15:8:1:8:3:11
192,24,15,0,7837,2:5:2:5:5:2:2:10:10:2:2:9:2:10:2:5:5:10:10:14:14:14:10:9:2:9:5:9:5:10:14:5:14:9:2:14:2:10:9:9:4:10:4:4:4:14:4:0:9:0:4:0:4:4:14:0:10:5:5:5:5:12:9:7:12:0:5:4:12:5:7:12:4:9:0:0:2:14:12:0:0:12:12:12:12:14:14:6:7:7:10:6:7:0:9:10:12:12:4:6:0:7:9:12:2:6:4:7:9:0:6:3:9:11:3:11:11:3:14:3:7:4:6:12:6:15:11:12:6:11:15:11:6:3:2:6:15:12:14:1:14:15:3:15:15:15:1:11:0:5:10:3:6:3:6:3:1:1:15:1:5:7:15:3:2:14:0:1:12:10:15:15:1:11:11:8:8:8:11:8:6:1:8:8:4:1:8:7:2:10:15:9:15:8:1:6:7:6:4:4:8:7:8:8:6:8:1:11:1:8:10:15:8:1:8:3:11
193,24,15,0,7825,2:5:2:5:5:2:2:10:10:2:2:9:2:10:2:5:5:10:10:14:14:14:10:9:2:9:5:9:5:10:14:5:14:9:2:14:2:10:9:9:4:10:4:4:4:14:4:0:9:0:4:0:4:4:14:0:10:5:5:5:5:12:9:7:12:0:5:4:12:5:7:12:4:9:0:0:2:14:12:0:0:12:12:12:12:14:14:6:7:7:10:6:7:0:9:10:12:12:4:6:0:7:9:12:2:6:4:7:9:0:6:3:9:11:3:11:11:3:14:3:7:4:6:12:6:15:11:12:6:11:15:11:6:3:2:6:15:12:14:3:14:15:3:15:15:15:1:11:0:5:10:3:6:3:6:3:1:1:15:1:5:7:15:3:2:14:0:1:12:10:15:15:1:11:11:8:8:8:11:8:6:1:8:8:4:1:8:7:2:10:15:9:15:8:1:6:7:6:4:4:8:7:8:8:6:8:1:11:1:8:10:15:8:1:8:3:11
194,24,15,0,7809,2:5:2:5:5:2:2:10:10:2:2:9:2:10:2:5:5:10:10:14:14:14:10:9:2:9:5:9:5:10:14:5:14:9:2:14:2:10:9:9:4:10:4:4:4:14:4:0:9:0:4:0:4:4:14:0:10:5:5:5:5:12:9:7:12:0:5:4:12:5:7:12:4:9:0:0:2:14:12:0:0:12:12:12:12:14:14:6:7:7:10:6:7:0:9:10:12:12:4:6:0:7:9:12:2:6:4:7:9:0:6:3:9:11:3:11:11:3:14:3:7:4:6:12:6:15:11:12:6:11:15:11:6:3:2:6:15:12:14:3:14:15:3:15:15:15:11:11:0:5:10:3:6:3:6:3:1:1:15:1:5:7:15:3:2:14:0:1:12:10:15:15:1:11:11:8:8:8:11:8:6:1:8:8:4:1:8:7:2:10:15:9:15:8:1:6:7:6:4:4:8:7:8:8:6:8:1:11:1:8:10:15:8:1:8:3:11
195,24,15,0,7806,2:5:2:5:5:2:2:10:10:2:2:9:2:10:2:5:5:10:10:14:14:14:10:9:2:9:5:9:5:10:14:5:14:9:2:14:2:10:9:9:4:10:4:4:4:14:4:0:9:0:4:0:4:4:14:0:10:5:5:5:5:12:9:7:12:0:5:4:12:5:7:12:4:9:0:0:2:14:12:0:0:12:12:12:12:14:14:6:7:7:10:6:7:0:9:10:12:12:4:6:0:7:9:12:2:6:4:7:9:0:6:3:9:11:3:11:11:3:14:3:7:4:6:12:6:15:11:12:6:11:15:11:6:3:2:6:15:12:14:3:14:15:3:15:15:15:11:11:0:5:10:3:6:3:6:3:14:1:15:1:5:7:15:3:2:14:0:1:12:10:15:15:1:11:11:8:8:8:11:8:6:1:8:8:4:1:8:7:2:10:15:9:15:8:1:6:7:6:4:4:8:7:8:8:6:8:1:11:1:8:10:15:8:1:8:3:11
196,24,15,0,7805,2:5:2:5:5:2:2:10:10:2:2:9:2:10:2:5:5:10:10:14:14:14:10:9:2:9:5:9:5:10:14:5:14:9:2:14:2:10:9:9:4:10:4:4:4:14:4:0:9:0:4:0:4:4:14:0:10:5:5:5:5:12:9:7:12:0:5:4:12:5:7:12:4:9:0:0:2:14:12:0:0:12:12:12:12:14:14:6:7:7:10:6:7:0:9:10:12:12:4:6:0:7:9:12:2:6:4:7:9:0:6:3:9:11:3:11:11:3:14:3:7:4:6:12:6:15:11:12:6:11:15:11:6:3:2:6:15:12:14:3:14:15:3:15:15:15:11:11:0:5:10:3:6:3:6:3:14:7:15:1:5:7:15:3:2:14:0:1:12:10:15:15:1:11:11:8:8:8:11:8:6:1:8:8:4:1:8:7:2:10:15:9:15:8:1:6:7:6:4:4:8:7:8:8:6:8:1:11:1:8:10:15:8:1:8:3:11
197,24,15,0,7804,2:5:2:5:5:2:2:10:10:2:2:9:2:10:2:5:5:10:10:14:14:14:10:9:2:9:5:9:5:10:14:5:14:9:2:14:2:10:9:9:4:10:4:4:4:14:4:0:9:0:4:0:4:4:14:0:10:5:5:5:5:12:9:7:12:0:5:4:12:5:7:12:4:9:0:0:2:14:12:0:0:12:12:12:12:14:14:6:7:7:10:6:7:0:9:10:12:12:4:6:0:7:9:12:2:6:4:7:9:0:6:7:9:11:3:11:11:3:14:3:7:4:6:12:6:15:11:12:6:11:15:11:6:3:2:6:15:12:14:3:14:15:3:15:15:15:11:11:0:5:10:3:6:3:6:3:14:7:15:1:5:7:15:3:2:14:0:1:12:10:15:15:1:11:11:8:8:8:11:8:6:1:8:8:4:1:8:7:2:10:15:9:15:8:1:6:7:6:4:4:8:7:8:8:6:8:1:11:1:8:10:15:8:1:8:3:11
198,24,15,0,7799,2:5:2:5:5:2:2:10:10:2:2:9:2:10:2:5:5:10:10:14:14:14:10:9:2:9:5:9:5:10:14:5:14:9:2:14:2:10:9:9:4:10:4:4:4:14:4:0:9:0:4:0:4:4:14:0:10:5:5:5:5:12:9:7:12:0:5:4:12:5:7:12:4:9:0:0:2:14:12:0:0:12:12:12:12:14:14:6:7:7:10:6:7:0:9:10:12:12:4:6:0:7:9:12:2:6:4:7:9:0:6:7:9:11:11:11:11:3:14:3:7:4:6:12:6:15:11:12:6:11:15:11:6:3:2:6:15:12:14:3:14:15:3:15:15:15:11:11:0:5:10:3:6:3:6:3:14:7:15:1:5:7:15:3:2:14:0:1:12:10:15:15:1:11:11:8:8:8:11:8:6:1:8:8:4:1:8:7:2:10:15:9:15:8:1:6:7:6:4:4:8:7:8:8:6:8:1:11:1:8:10:15:8:1:8:3:11
199,25,15,0,7787,2:5:2:5:5:2:2:10:10:2:2:9:2:10:2:5:5:10:10:14:14:14:10:9:2:9:5:9:5:10:14:5:14:9:2:14:2:10:9:9:4:10:4:4:4:14:4:0:0:0:4:0:4:4:14:0:10:5:5:5:5:12:9:7:12:0:5:4:12:5:7:12:4:9:0:0:2:14:12:0:0:0:12:12:12:14:14:6:7:6:10:6:7:0:6:10:5:12:4:5:0:7:9:12:2:12:4:7:9:6:6:7:9:11:10:11:11:3:14:3:7:4:6:12:4:6:11:12:6:11:15:11:6:3:2:6:15:12:14:3:15:3:3:15:15:11:11:11:0:5:10:3:6:3:3:3:14:7:15:1:2:7:15:3:2:14:0:1:12:10:3:15:1:7:11:8:8:1:11:8:8:1:8:7:8:15:0:7:2:10:15:9:15:8:8:6:7:9:8:4:8:7:1:8:6:8:1:11:1:1:10:4:8:1:3:3:11
