#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:26:04,wvcp,le450_25c,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,38,0,418,0:0:1:0:0:1:1:1:2:2:0:2:1:0:2:0:0:1:0:2:3:1:3:1:3:3:0:4:5:5:3:3:4:2:5:3:4:4:6:6:3:5:2:6:6:4:2:6:5:3:2:7:4:4:6:1:7:5:2:8:8:6:9:9:9:8:7:9:5:5:6:9:8:0:9:7:2:3:9:10:11:9:6:10:2:4:8:4:10:11:3:11:10:3:11:12:12:11:8:8:6:1:12:5:10:5:2:13:4:12:6:9:13:1:10:7:1:1:11:10:7:11:13:8:14:13:7:14:13:12:6:10:14:6:9:12:8:12:4:7:10:12:8:1:9:5:3:2:15:15:15:16:15:16:11:16:14:14:11:9:1:16:12:14:14:12:16:17:6:14:17:17:17:13:16:17:7:15:0:12:11:2:5:15:7:10:14:7:13:14:1:18:17:18:18:4:18:19:19:13:16:19:13:15:14:7:10:19:2:17:2:0:13:20:21:20:3:19:21:10:22:22:22:14:18:20:20:20:21:3:21:20:9:13:23:18:21:24:24:24:18:22:23:20:24:10:19:22:3:21:21:8:16:21:22:18:24:21:23:6:13:19:4:16:23:14:17:17:24:21:23:23:21:19:22:24:23:23:20:3:25:23:22:25:20:20:25:7:12:0:19:13:15:16:25:24:1:12:26:25:27:26:25:26:27:19:27:25:5:27:15:20:13:18:22:17:17:0:28:28:29:27:26:29:24:27:13:30:30:30:21:23:30:26:7:28:25:20:5:25:20:29:26:26:31:31:31:31:29:28:28:24:30:12:26:9:28:31:18:29:25:29:8:32:26:32:30:33:33:28:34:28:29:34:33:33:34:30:34:27:30:29:29:32:28:34:32:26:28:32:32:35:36:36:36:33:22:22:23:31:36:36:18:21:14:27:35:27:25:36:36:16:17:7:26:27:37:37:37:25:35:19:17:35:27:21:29:34:13:21:23:26:22:33:10:34:15:36:29:29
1,1,38,0,417,0:0:1:0:0:1:1:1:2:2:0:2:1:0:2:0:0:1:0:2:3:1:3:3:3:3:2:4:5:5:3:3:4:2:5:3:4:4:6:6:3:5:2:6:6:2:2:6:5:2:2:7:4:4:6:1:7:5:2:8:8:6:9:9:9:8:7:9:5:5:6:9:8:0:9:8:2:3:9:10:11:9:6:10:2:4:8:4:0:11:3:11:10:3:11:12:12:11:8:8:6:1:12:5:10:5:2:13:4:12:6:9:7:1:10:7:11:1:11:7:7:11:13:8:14:13:7:14:13:12:6:10:14:6:9:12:8:12:4:7:10:12:8:6:9:5:3:10:15:15:15:16:15:16:11:16:14:14:11:9:1:16:12:14:14:12:16:10:10:16:17:17:17:13:16:17:7:15:0:12:11:2:5:15:15:9:14:7:13:10:7:18:17:18:18:4:18:19:19:13:16:19:13:15:14:7:19:19:19:14:6:2:13:20:21:20:3:19:21:10:22:22:22:14:18:20:20:20:21:21:4:20:0:20:23:18:21:24:24:14:18:22:0:20:24:10:20:22:14:21:21:8:16:21:17:6:24:21:23:6:13:19:4:16:23:15:17:17:24:21:23:23:21:9:22:24:23:19:20:3:25:23:22:25:20:20:25:7:12:0:23:17:15:16:0:24:18:13:26:25:27:26:25:26:27:7:27:25:5:27:15:27:13:18:22:18:3:23:28:28:29:27:26:29:24:27:13:30:30:30:21:23:30:26:2:28:27:21:5:25:11:29:23:9:31:31:31:31:29:28:28:24:30:12:16:9:28:25:18:3:24:29:8:32:26:32:30:33:33:28:34:28:29:34:33:33:34:30:34:27:30:33:29:6:17:30:26:12:19:32:32:35:36:36:36:33:32:22:23:31:33:36:18:35:14:31:35:35:25:23:36:27:17:31:16:5:37:37:37:25:35:19:17:35:27:21:29:34:13:21:23:26:0:28:35:34:9:36:29:23
9,14,36,0,399,0:0:1:0:0:1:1:1:2:2:0:2:1:0:2:0:1:1:1:2:3:1:2:3:3:0:2:4:5:5:3:3:4:2:5:3:4:4:6:6:3:5:1:6:4:4:2:2:5:4:2:7:4:4:6:9:7:5:2:8:8:6:9:9:9:8:7:9:5:5:6:9:8:1:8:5:2:3:9:10:11:10:6:7:2:4:0:4:5:3:7:11:10:3:11:12:12:11:8:8:6:12:12:5:10:5:2:11:4:12:6:9:9:0:3:7:1:10:0:7:7:11:13:8:14:13:7:14:13:3:6:13:14:6:9:5:8:10:14:7:10:12:8:0:0:10:8:14:15:15:10:16:15:1:11:15:14:14:7:12:1:16:12:15:10:4:16:10:5:4:17:17:17:13:16:17:7:15:16:12:11:2:16:1:14:1:1:4:17:10:12:18:17:7:18:4:16:19:19:13:12:7:13:14:14:15:7:16:10:5:6:14:11:17:21:21:3:19:21:7:10:22:18:15:18:12:22:22:13:9:4:15:18:2:23:14:21:24:24:17:18:22:0:15:21:10:19:18:23:0:19:7:16:22:13:18:24:22:24:6:13:19:4:16:22:21:10:15:22:21:23:23:19:23:22:8:19:16:20:3:33:14:18:22:20:20:0:13:9:0:18:20:19:6:23:24:14:21:20:25:3:15:23:16:24:19:25:25:23:20:19:9:13:13:23:19:6:0:19:20:29:27:25:19:29:11:13:22:27:29:24:8:20:8:25:25:17:21:7:29:20:10:24:5:23:27:21:27:25:20:19:21:29:12:24:9:23:29:29:16:13:16:25:36:27:26:27:26:34:1:34:17:34:34:26:27:18:34:34:29:27:36:27:26:20:36:5:24:8:36:28:32:36:28:34:14:26:28:26:32:21:32:32:26:32:24:32:15:32:12:9:11:29:7:29:27:31:37:31:24:36:31:37:36:29:26:25:32:26:31:31:17:22:26:26:17:34:34:16:27
10,16,36,0,398,0:0:1:0:0:1:1:1:2:2:0:2:1:0:2:0:1:1:1:2:3:1:2:1:3:0:0:4:5:5:3:3:4:2:5:3:4:4:6:6:3:5:1:6:6:4:0:4:5:5:2:7:4:4:6:9:7:5:2:8:8:6:9:9:9:8:7:9:5:5:6:9:8:1:8:5:2:3:9:10:11:10:6:7:2:4:0:4:0:3:5:11:10:3:11:12:12:11:8:8:6:12:12:5:10:5:2:11:4:12:6:9:9:12:3:7:1:12:0:0:7:11:13:8:14:13:7:14:13:3:6:13:14:6:9:5:8:10:14:7:10:12:8:6:0:12:10:10:15:15:10:16:15:1:11:16:14:14:3:9:1:16:12:15:10:4:16:10:14:16:17:17:17:13:16:17:7:15:16:12:11:2:16:1:14:1:17:9:17:2:12:18:17:7:18:4:16:19:19:13:12:7:15:14:14:15:7:16:2:5:2:14:5:17:21:21:3:19:21:7:10:22:18:15:18:12:22:22:4:9:8:15:3:13:23:14:21:24:24:17:18:22:0:15:21:10:19:18:23:0:19:7:16:7:13:16:24:22:24:6:13:19:4:16:22:21:10:15:22:21:23:23:7:12:5:9:19:15:20:3:33:14:18:22:20:20:0:13:9:0:18:20:33:33:23:24:14:20:20:25:3:15:23:16:24:19:25:25:23:20:19:9:8:13:23:12:13:6:19:20:29:27:25:19:29:11:13:22:27:29:24:8:20:8:25:25:17:21:7:29:20:21:20:9:23:27:21:27:33:20:19:21:29:12:11:9:33:29:29:16:13:18:25:33:27:26:27:26:34:1:34:18:34:34:26:27:18:34:34:29:27:26:27:26:17:22:20:23:13:36:28:32:36:28:32:14:26:28:26:32:36:32:25:33:32:24:29:28:32:32:2:11:29:1:29:21:31:37:31:24:36:31:37:36:36:26:25:32:37:31:31:37:25:26:26:17:34:28:16:28
11,17,36,0,397,0:0:1:0:0:1:1:1:2:2:0:2:1:0:2:0:1:1:1:2:3:1:2:3:3:0:2:4:5:5:3:3:4:2:5:3:4:4:6:6:3:5:1:6:6:0:0:4:5:5:2:7:4:4:6:9:7:5:2:8:8:6:9:9:9:8:7:9:5:5:6:9:8:1:9:5:2:3:9:10:11:10:6:7:2:8:0:4:5:3:7:11:10:3:11:12:12:11:8:8:6:12:12:5:10:5:2:11:4:12:6:9:9:12:3:7:1:4:0:7:7:11:13:8:14:13:7:14:13:3:6:13:14:6:9:5:10:10:14:7:10:12:8:6:14:6:10:8:15:15:10:16:15:1:11:16:14:14:3:9:1:16:12:15:10:4:16:10:5:2:17:17:17:13:16:17:7:15:16:12:11:2:16:1:14:1:1:9:10:5:12:18:17:7:18:4:16:19:19:13:12:7:15:14:14:15:7:6:10:14:2:19:13:17:21:21:3:19:21:7:10:22:18:15:18:12:17:22:13:9:19:13:19:2:23:14:21:24:24:17:18:22:0:15:21:10:19:18:17:18:19:23:6:7:11:14:24:22:24:6:13:19:4:16:22:21:10:15:22:21:4:23:21:12:5:8:0:12:20:3:33:14:18:22:20:20:0:13:23:0:18:21:23:33:4:24:14:12:20:25:3:15:23:16:24:19:25:25:23:20:23:9:13:21:24:7:12:24:19:20:29:27:25:19:29:11:13:22:22:29:24:8:24:8:2:25:16:20:7:29:20:17:19:11:23:27:21:27:33:20:19:21:27:11:6:9:33:29:29:17:13:29:29:33:27:26:34:26:34:1:34:18:34:33:26:27:18:34:34:29:27:26:33:26:22:3:29:26:24:32:28:32:28:28:34:14:26:28:26:33:33:23:25:22:15:32:29:12:25:32:22:27:14:21:32:25:25:37:31:24:36:31:37:36:36:25:25:23:36:34:37:27:18:28:26:7:15:26:33:5
12,18,35,0,396,0:0:1:0:0:1:1:1:2:2:0:2:1:0:2:0:1:1:1:2:3:1:3:3:3:0:1:4:5:5:3:3:4:2:5:3:4:4:6:6:3:5:2:6:6:2:2:6:5:2:2:7:4:4:6:9:7:5:2:8:8:6:9:9:9:8:7:9:5:5:6:9:8:1:8:8:2:3:9:10:11:10:6:7:2:8:0:4:0:3:5:11:10:3:11:12:12:11:8:8:6:12:12:5:10:5:2:11:4:12:6:9:9:0:3:7:7:12:0:0:1:11:13:8:14:13:7:14:13:3:6:13:14:6:9:5:8:10:14:7:10:12:8:6:14:10:11:13:15:15:10:16:15:1:11:16:14:14:3:12:1:16:12:15:10:4:9:10:14:12:17:17:17:13:16:17:7:15:16:12:11:2:5:1:15:9:15:4:15:2:4:18:17:7:18:4:16:19:19:13:12:7:13:14:14:15:7:16:4:14:6:2:11:17:21:21:22:19:21:7:10:22:18:15:18:12:19:22:4:4:1:16:6:13:23:14:21:24:24:17:18:22:0:15:21:10:10:18:17:0:19:4:16:9:13:12:24:22:24:6:13:19:4:16:22:5:10:18:22:21:4:24:19:9:5:18:19:15:20:3:33:14:18:22:20:20:0:13:23:24:18:7:19:15:1:3:16:21:20:25:3:15:23:16:24:19:25:25:23:20:23:23:13:15:15:16:6:22:19:20:29:27:25:19:29:11:13:22:20:18:24:8:20:8:22:25:29:21:5:29:12:21:22:19:23:27:21:27:33:25:19:21:27:10:6:21:33:23:25:24:21:18:24:33:27:26:34:26:34:1:34:17:34:34:9:27:25:34:34:12:0:26:33:29:17:22:33:20:29:32:32:27:28:28:34:14:27:28:29:33:29:26:25:33:14:24:33:8:33:26:9:21:26:27:20:28:32:37:37:37:31:31:17:32:31:26:28:34:24:37:27:31:12:31:31:8:11:28:26:34
13,20,35,0,394,0:0:1:0:0:1:1:1:2:2:0:2:1:0:2:0:1:1:1:2:3:1:2:1:3:0:0:4:5:5:3:3:4:2:5:3:4:4:6:6:3:5:0:6:6:4:2:5:5:3:1:7:4:4:6:9:7:5:2:8:8:6:9:9:9:8:7:9:5:5:6:9:8:0:8:5:2:3:9:10:11:10:6:7:2:8:0:4:7:3:5:11:10:3:11:12:12:11:8:8:6:12:12:5:10:5:2:11:4:12:6:9:6:12:3:7:1:10:11:4:7:11:13:8:14:13:7:14:13:3:6:13:14:1:9:5:10:10:14:7:10:12:8:0:3:8:10:8:15:15:10:16:15:1:11:16:14:14:3:9:1:16:12:15:10:4:16:10:5:11:17:17:17:13:16:17:7:15:16:12:11:2:16:1:14:7:1:0:16:13:17:18:17:7:18:4:16:19:19:13:12:8:13:14:15:15:8:14:2:13:6:0:5:17:21:21:22:19:21:7:10:22:18:13:18:12:18:21:22:4:19:18:21:17:23:14:21:24:24:17:13:22:18:15:21:10:19:18:18:18:0:8:12:2:11:18:24:22:24:6:13:19:4:16:23:15:10:15:23:22:4:23:19:12:2:24:15:4:20:3:22:14:18:22:20:20:0:19:23:0:18:7:23:20:15:24:14:21:20:25:3:15:23:16:24:19:25:25:23:20:20:9:8:15:24:22:22:22:19:29:29:27:25:19:29:11:13:6:20:29:24:25:20:33:20:29:17:20:22:22:24:18:2:24:23:27:21:27:33:33:19:12:27:18:6:16:33:17:29:21:13:29:5:33:27:26:34:26:34:1:34:17:34:33:26:27:11:34:25:25:27:26:33:16:17:26:24:21:26:32:28:22:32:28:34:14:27:28:26:27:25:23:23:16:14:0:21:26:22:14:2:32:21:29:20:28:32:37:26:33:31:31:37:32:37:25:34:23:21:29:9:37:31:31:31:8:9:25:31:37
14,21,35,0,393,0:0:1:0:0:1:1:1:2:2:0:2:1:0:2:0:1:1:1:2:3:1:0:3:3:0:1:4:5:5:3:3:4:2:5:3:4:4:6:6:3:5:0:6:6:4:2:5:5:3:1:7:4:4:6:9:7:5:2:8:8:6:9:9:9:8:7:9:5:5:6:9:8:0:8:5:2:3:9:10:11:10:6:7:2:8:0:4:7:3:5:11:10:3:11:12:12:11:8:8:6:12:12:5:10:5:2:11:4:12:6:9:6:12:3:7:1:12:11:4:12:11:13:8:14:13:7:14:13:3:6:13:14:1:9:5:10:10:14:8:10:12:8:0:3:8:10:5:15:15:10:16:15:1:11:16:14:14:7:9:1:16:12:15:10:4:16:10:5:4:17:17:17:13:16:17:7:15:16:12:11:2:16:1:15:2:1:4:3:4:12:18:17:7:18:4:16:19:19:13:12:8:13:9:15:15:8:14:9:13:6:9:5:17:21:21:22:19:21:7:10:22:18:13:18:12:18:21:4:4:19:15:22:2:23:14:21:24:24:17:13:22:18:15:21:10:19:19:18:18:0:8:12:2:11:22:24:22:24:6:13:19:4:16:23:21:10:15:23:22:4:23:19:12:2:24:15:12:20:3:22:14:18:22:20:20:0:19:23:0:18:21:23:20:15:24:8:20:20:25:3:15:23:16:24:19:25:25:23:20:20:20:13:13:24:17:12:13:19:29:29:27:25:19:29:11:13:6:20:29:7:25:24:24:20:29:8:20:22:22:24:17:2:18:23:27:21:27:33:33:19:12:27:18:6:16:33:25:29:17:13:29:29:33:27:26:34:26:34:1:34:17:34:33:26:27:11:34:25:25:27:26:33:16:7:33:26:22:8:32:28:22:32:28:34:14:27:28:26:27:25:23:23:16:14:2:26:26:14:14:2:32:21:32:20:23:32:37:26:33:31:31:37:32:37:37:24:23:37:37:37:29:25:4:7:21:26:6:19:24
15,22,35,0,392,0:0:1:0:0:1:1:1:2:2:0:2:1:0:2:0:1:1:1:2:3:1:0:1:3:0:1:4:5:5:3:3:4:2:5:3:4:4:6:6:3:5:0:6:4:4:2:1:5:3:2:7:4:4:6:9:7:5:2:8:8:6:9:9:9:8:7:9:5:5:6:9:8:1:8:5:2:3:9:10:11:9:6:7:2:8:0:4:8:3:5:11:10:3:11:12:12:11:8:8:6:12:12:5:10:5:2:11:4:7:6:9:6:12:3:7:11:12:11:6:7:11:13:8:14:13:7:14:13:3:6:13:14:1:9:5:10:10:14:8:10:12:8:6:3:8:3:10:15:15:10:16:15:1:11:16:14:14:3:9:1:16:12:15:14:4:16:10:16:6:17:17:17:13:16:17:7:15:16:12:11:2:16:1:15:2:15:9:4:2:10:18:17:7:18:4:16:19:19:13:12:8:13:14:15:15:7:14:2:14:2:18:3:17:21:21:3:19:21:7:10:22:18:13:18:12:18:18:16:4:8:13:18:17:23:14:21:24:24:17:13:22:18:15:21:10:19:22:21:18:19:23:12:2:11:6:24:22:24:6:13:19:4:16:23:5:10:15:23:22:4:23:19:9:24:24:15:18:20:3:22:14:18:22:20:20:0:19:23:0:18:21:23:20:7:24:16:21:20:25:3:15:12:16:24:19:25:25:23:20:19:9:13:15:5:16:17:19:19:29:29:27:25:19:17:11:13:6:20:29:7:25:24:24:20:29:17:20:22:29:24:1:24:9:23:27:21:27:33:33:19:21:27:12:6:9:33:25:14:17:13:18:20:33:27:26:34:26:34:1:34:17:34:33:26:27:11:34:34:25:27:26:33:18:26:3:5:24:0:28:28:22:29:28:34:14:27:26:29:27:25:23:23:25:21:0:21:8:33:22:18:21:28:29:28:29:32:37:26:33:31:31:32:32:31:37:31:28:37:34:9:37:29:37:33:33:15:34:10:22
22,33,34,0,378,0:0:1:0:0:1:1:1:2:2:0:2:1:0:2:0:1:1:1:2:3:1:3:3:3:0:2:4:5:5:3:3:4:2:5:3:4:4:0:6:3:5:2:6:4:2:2:1:5:5:1:7:4:4:6:9:7:5:2:8:8:6:9:9:9:8:7:9:5:5:6:9:8:1:8:8:2:3:9:10:11:9:6:7:1:8:0:4:7:3:7:11:10:12:11:12:12:11:8:8:6:12:2:5:10:5:0:2:4:7:6:9:6:0:3:7:1:9:11:0:8:11:13:8:14:13:7:6:13:12:6:13:14:1:9:4:10:10:11:8:10:7:8:1:9:5:3:13:15:15:15:16:15:13:11:15:14:14:3:9:3:16:12:15:12:4:3:10:5:6:17:10:17:13:16:17:7:15:16:12:11:2:16:14:16:7:14:9:10:10:17:18:17:7:18:5:18:10:13:17:7:8:12:14:14:15:8:14:6:5:14:17:13:17:21:21:3:12:4:7:10:6:16:15:18:21:18:18:17:1:11:9:6:18:24:14:21:15:24:17:13:0:0:1:21:10:21:18:17:14:0:8:16:7:11:14:18:24:24:6:13:23:4:23:23:15:23:23:23:9:17:23:21:9:23:14:16:18:20:3:13:14:14:23:20:19:19:19:12:0:18:1:19:15:11:19:24:8:22:25:25:22:12:16:20:4:25:22:24:19:22:24:1:25:5:13:14:14:23:29:29:22:25:19:17:11:25:6:22:20:24:12:25:19:19:20:8:18:7:9:10:8:15:21:23:21:21:20:19:29:21:25:24:2:6:16:29:22:18:7:13:16:19:23:27:33:24:33:26:33:21:17:5:29:34:27:27:26:16:29:34:25:34:33:21:15:27:22:15:26:34:27:34:26:26:33:16:34:20:27:13:27:27:33:33:22:21:21:25:24:20:19:12:19:29:11:37:28:37:28:32:37:26:19:32:28:26:37:20:28:32:29:25:14:24:2:22:22:20:34
