#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:06:54,wvcp,queen10_10g,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,52,0:0:1:2:0:1:2:1:1:3:3:1:4:2:4:0:4:3:1:4:3:4:5:6:5:2:2:6:6:0:3:5:0:1:5:2:6:7:7:3:3:7:6:8:8:9:7:8:9:7:8:10:1:9:10:10:5:10:9:11:9:11:9:7:8:5:9:11:2:0:3:7:10:4:12:9:12:13:13:11:6:12:14:12:7:4:13:14:14:13:2:14:4:13:14:11:14:2:0:1
1,0,15,0,51,0:0:1:2:0:1:2:1:1:3:3:1:4:2:4:0:4:3:1:4:3:4:5:6:5:2:2:6:7:0:3:5:0:0:5:2:6:7:7:3:2:10:9:8:9:10:7:8:9:7:8:6:3:9:4:10:10:12:9:10:9:10:2:5:10:5:9:6:5:1:12:8:12:6:12:8:6:11:14:13:14:13:11:8:7:13:8:14:14:11:6:4:11:13:8:7:9:13:12:14
2,0,14,0,50,0:0:1:2:0:1:2:1:1:3:3:1:4:2:4:0:4:3:1:4:3:7:5:6:5:2:2:6:7:0:3:7:0:1:5:2:6:7:6:3:3:7:9:4:9:10:7:8:8:10:9:10:1:9:4:10:10:12:9:8:9:9:2:12:10:5:12:6:5:8:3:7:7:6:12:0:2:8:13:5:11:6:12:13:13:11:13:13:13:11:4:8:6:11:8:10:8:2:11:1
4,0,14,0,49,0:0:4:2:0:1:2:1:1:3:3:1:4:2:4:0:5:3:1:4:3:4:5:6:5:2:2:6:7:3:4:7:5:1:5:2:7:7:6:0:2:7:5:8:10:3:7:10:6:0:10:1:8:6:1:0:3:6:9:8:9:9:2:8:10:5:9:6:7:9:0:10:1:6:7:8:5:11:12:13:5:6:13:13:12:13:3:13:12:13:8:11:4:8:11:12:9:12:11:10
6,0,15,0,48,1:0:4:2:0:1:3:3:1:3:0:2:4:2:4:0:0:1:4:4:5:4:6:2:6:2:1:4:7:6:7:7:0:1:5:6:0:7:6:5:5:3:5:7:9:9:3:6:1:3:9:2:7:9:6:5:9:2:7:8:8:9:11:6:2:7:11:7:5:11:3:8:3:4:11:11:8:12:8:11:13:15:12:14:14:13:14:11:14:13:15:12:13:15:12:6:12:8:14:15
10,0,14,0,47,1:0:4:2:0:1:3:0:1:3:3:2:4:2:4:0:0:1:4:4:5:4:6:2:6:2:1:4:7:6:7:7:6:1:5:6:0:7:5:5:5:3:5:7:9:0:3:4:1:3:9:2:7:9:9:3:3:6:0:8:11:5:11:8:8:7:11:7:2:11:3:8:9:8:2:11:8:7:15:11:15:13:8:13:15:9:12:11:13:0:15:9:13:12:12:12:15:1:6:13
227,7,14,0,46,0:0:4:2:0:1:3:1:1:3:3:1:4:2:4:1:0:1:4:4:6:2:6:2:7:2:0:5:7:7:4:5:4:1:5:2:1:6:0:4:5:3:5:9:9:7:3:6:7:3:9:5:7:6:7:3:3:7:9:15:5:6:2:15:9:15:9:6:6:0:9:15:5:9:7:5:2:11:10:8:10:12:8:12:11:12:11:15:10:12:6:10:0:11:11:12:10:8:11:1
233,7,13,0,45,0:0:4:2:0:1:3:1:1:3:3:1:4:2:4:1:0:1:4:4:6:2:6:2:7:2:0:5:7:7:4:5:4:1:5:2:1:6:0:4:5:3:5:9:9:7:3:6:0:3:9:5:7:6:7:3:3:7:9:15:5:3:2:15:9:15:9:9:6:0:9:15:5:9:7:5:2:11:11:15:10:12:15:12:11:12:11:15:10:11:6:0:12:11:10:10:12:0:2:1
107469,7,13,0,45,0:0:4:2:0:1:3:1:1:3:3:1:4:2:4:1:0:1:4:4:6:2:6:2:7:2:0:5:7:7:4:5:4:1:5:2:1:6:0:4:5:3:5:9:9:7:3:6:0:3:9:5:7:6:7:3:3:7:9:15:5:3:2:15:9:15:9:9:6:0:9:15:5:9:7:5:2:11:11:15:10:12:15:12:11:12:11:15:10:11:6:0:12:11:10:10:12:0:2:1
#2022-10-12 17:06:55
