#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:26,wvcp,r04,local_search,8,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,6973,0:1:1:0:1:0:1:0:0:0:2:3:2:3:2:2:2:2:2:3:4:1:1:4:4:2:4:2:1:1:3:2:0:3:4:3:3:1:0:3:0:0:5:5:4:6:5:4:4:5:1:5:1:6:6:6:5:5:6:7:7:6:7:0:4:6:6:7:4:7:1:7:7:1:5:7:3:1:7:5:3:5:6:8:8:6:2:9:8:9:9:9:3:9:8:8:10:8:9:6:4:4:11:8:9:11:7:12:10:11:0:8:11:10:12:11:12:11:3:12:9:8:10:7:6:11:9:8:10:9:2:6:10:10:5:12:10:5:12:13:13:13:14:12:10:13:5:5:14:4:14
325,22,13,0,6565,5:7:5:5:5:1:1:7:5:7:5:2:1:1:7:5:5:2:1:7:2:7:2:1:5:1:5:1:7:7:1:2:5:2:3:2:3:5:8:8:8:3:3:3:3:10:5:8:10:8:8:1:3:8:10:8:9:10:10:2:9:2:8:7:3:9:1:9:7:7:10:9:9:11:2:11:11:11:8:1:10:4:10:3:11:2:11:9:4:10:3:10:2:3:3:4:4:9:6:8:7:0:13:4:4:8:4:6:0:6:0:8:9:11:11:4:6:4:1:9:3:10:10:6:6:9:11:11:0:3:0:4:9:6:11:6:0:7:6:0:4:0:10:11:0:2:7:3:11:5:1
326,22,13,0,6547,5:7:5:5:5:1:1:7:5:7:5:2:1:1:7:5:5:2:1:7:2:7:2:1:5:1:5:1:7:7:1:2:5:2:3:2:3:5:8:8:8:3:3:3:3:10:5:8:10:8:8:1:3:8:10:8:9:10:10:2:9:2:8:7:3:9:1:9:7:7:10:9:9:11:2:11:11:11:8:1:10:4:10:3:11:2:11:9:4:10:3:10:2:3:3:4:4:9:13:8:7:0:13:4:4:8:4:6:0:6:0:8:9:11:11:4:6:4:1:9:3:10:10:6:6:9:11:11:0:3:0:4:9:6:11:6:0:7:6:0:4:0:10:11:0:2:7:3:11:5:1
327,22,13,0,6539,5:7:5:5:5:1:1:7:5:7:5:2:1:1:7:5:5:2:1:7:2:7:2:1:5:1:5:1:7:7:1:2:5:2:3:2:3:5:8:8:8:3:3:3:3:10:5:8:10:8:8:1:3:8:10:8:9:10:10:2:9:2:8:7:3:9:1:9:7:7:10:9:9:11:2:11:11:11:8:1:10:4:10:3:11:2:11:9:4:10:3:10:2:3:3:4:4:9:11:8:7:0:13:4:4:8:4:6:0:6:0:8:9:11:11:4:6:4:1:9:3:10:10:6:6:9:11:11:0:3:0:4:9:6:11:6:0:7:6:0:4:0:10:11:0:2:7:3:11:9:1
335,23,13,0,6533,5:7:5:5:5:1:1:7:5:7:5:2:1:1:7:5:5:2:1:7:2:7:2:2:5:1:5:1:7:7:1:2:5:2:3:2:3:5:8:8:8:3:3:3:3:10:5:8:10:8:7:5:3:8:10:8:9:10:10:2:9:2:8:7:3:10:8:9:7:7:1:9:9:9:9:11:11:11:8:1:10:4:10:3:11:2:11:4:4:10:3:10:2:3:3:4:9:9:11:8:2:13:0:4:4:9:4:6:0:6:0:8:0:8:5:4:6:4:1:4:3:0:10:6:6:9:11:1:0:3:11:4:9:6:11:6:0:11:6:0:4:0:10:11:6:2:7:1:4:9:11
336,23,13,0,6508,5:7:5:5:5:1:1:7:5:7:5:2:1:1:7:5:5:2:1:7:2:7:2:2:5:1:5:1:7:7:1:2:5:2:3:2:3:5:8:8:8:3:3:3:3:10:5:8:10:8:7:5:3:8:10:8:9:10:10:2:9:2:8:7:3:10:8:9:7:7:1:9:9:9:9:11:11:11:8:1:10:11:10:3:11:2:11:4:4:10:3:10:2:3:3:4:9:9:11:11:2:13:0:4:4:9:4:6:0:6:0:8:0:8:5:4:6:4:1:4:3:0:10:6:6:9:13:1:0:3:11:4:9:6:11:6:0:11:6:0:4:0:10:11:6:2:7:1:4:9:11
340,23,13,0,6505,5:7:5:5:5:1:1:7:5:7:5:2:1:1:7:5:5:2:1:7:2:7:2:1:5:1:5:1:7:7:1:2:5:2:3:2:3:5:8:8:8:3:3:3:3:10:5:8:10:8:3:1:3:8:10:8:9:10:10:9:9:2:8:7:3:9:7:9:7:7:8:9:9:9:9:9:11:11:7:1:10:11:10:3:11:10:9:4:4:10:3:10:2:3:4:4:9:4:11:10:8:13:0:0:13:9:1:6:6:6:0:8:4:0:5:4:11:0:11:0:9:4:11:6:13:6:13:4:0:3:8:4:13:6:0:6:0:8:13:0:4:6:2:13:13:2:1:3:13:13:10
341,23,13,0,6504,5:7:5:5:5:1:1:7:5:7:5:2:1:1:7:5:5:2:1:7:2:7:2:1:5:1:5:1:7:7:1:2:5:2:3:2:3:5:8:8:8:3:3:3:3:10:5:8:10:8:3:1:3:8:10:8:9:10:10:9:9:2:8:7:3:9:7:9:7:7:8:9:9:9:9:9:2:11:7:1:10:11:10:3:11:10:9:4:4:10:3:10:2:3:4:4:9:4:11:10:8:13:0:0:13:9:1:6:6:6:0:8:4:0:5:4:11:0:11:0:9:4:11:6:13:6:13:4:0:3:8:4:13:6:0:6:0:8:13:0:4:6:2:13:13:2:1:3:13:13:10
864,61,13,0,6470,5:7:5:5:5:1:1:7:5:7:5:2:1:1:7:5:5:2:1:7:2:7:2:2:5:1:5:1:7:7:1:7:5:2:3:3:3:5:8:8:8:3:3:8:3:10:5:3:10:8:7:5:10:8:10:8:9:10:10:9:9:2:8:10:3:8:2:9:7:7:1:9:9:9:8:9:2:9:7:10:10:9:10:3:11:10:11:11:11:2:3:1:2:3:4:4:4:4:4:10:8:0:13:4:13:4:8:6:6:13:11:10:9:1:5:4:6:13:11:13:8:11:8:1:4:6:11:9:2:3:11:4:6:6:11:13:6:6:13:11:4:13:1:6:11:9:7:3:13:13:6
865,62,13,0,6468,5:7:5:5:5:1:1:7:5:7:5:2:1:1:7:5:5:2:1:7:2:7:2:2:5:1:5:1:7:7:1:7:5:2:3:3:3:5:8:8:8:3:3:8:3:10:5:3:10:8:7:5:10:8:10:8:9:10:10:9:9:2:8:10:3:8:2:9:7:7:1:9:9:9:8:9:2:9:7:10:10:9:10:3:11:10:11:11:11:2:3:1:2:3:11:4:4:4:4:10:8:0:13:4:13:4:8:6:6:13:11:10:9:1:5:4:6:13:11:13:8:13:8:0:0:6:0:9:2:3:11:4:6:6:11:13:6:6:13:11:4:13:1:6:11:9:7:3:13:13:6
866,62,13,0,6463,5:7:5:5:5:1:1:7:5:7:5:2:1:1:7:5:5:2:1:7:2:7:2:2:5:1:5:1:7:7:1:7:5:2:3:3:3:5:8:8:8:3:3:3:3:10:5:8:10:8:3:8:10:8:10:8:9:10:10:9:9:2:8:10:3:1:3:9:7:7:1:9:9:9:8:9:2:9:7:10:10:9:10:3:11:10:9:11:11:2:3:1:2:3:11:11:4:4:11:5:7:0:13:13:0:9:2:6:11:13:11:10:6:7:6:4:6:4:11:4:9:8:0:4:13:4:0:4:2:0:0:13:0:13:6:6:4:13:6:11:4:13:1:6:6:2:0:8:11:1:3
49667,62,13,0,6463,5:7:5:5:5:1:1:7:5:7:5:2:1:1:7:5:5:2:1:7:2:7:2:2:5:1:5:1:7:7:1:7:5:2:3:3:3:5:8:8:8:3:3:3:3:10:5:8:10:8:3:8:10:8:10:8:9:10:10:9:9:2:8:10:3:1:3:9:7:7:1:9:9:9:8:9:2:9:7:10:10:9:10:3:11:10:9:11:11:2:3:1:2:3:11:11:4:4:11:5:7:0:13:13:0:9:2:6:11:13:11:10:6:7:6:4:6:4:11:4:9:8:0:4:13:4:0:4:2:0:0:13:0:13:6:6:4:13:6:11:4:13:1:6:6:2:0:8:11:1:3
#2022-10-12 10:57:27
