#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:27:12,wvcp,DSJC500.9,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,181,0,1952,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:4:19:22:23:24:25:15:8:18:24:25:18:21:26:1:16:27:26:28:28:27:29:30:30:31:32:31:29:32:20:33:34:22:33:35:36:35:23:32:37:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:48:42:49:50:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:54:55:30:56:54:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:61:6:21:62:61:58:63:47:9:60:64:63:44:64:37:49:65:65:66:67:66:68:62:10:69:70:48:71:67:41:14:69:72:53:71:73:74:73:60:75:76:68:77:78:78:79:72:77:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:39:70:90:8:76:91:88:46:90:92:34:52:85:92:87:80:83:93:94:68:95:96:45:97:97:75:91:72:89:95:58:98:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:105:106:102:107:94:108:105:109:109:107:15:110:43:14:98:111:40:108:112:106:40:113:111:114:71:115:116:117:114:100:103:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:120:89:121:122:80:17:116:123:122:107:123:121:124:11:88:124:112:125:126:100:127:128:92:117:125:23:129:119:126:130:123:126:127:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:135:103:0:136:137:129:74:120:21:138:138:135:139:115:140:120:134:85:141:142:136:143:131:144:145:141:137:118:55:116:146:58:52:139:145:138:147:142:104:96:147:148:130:146:148:149:150:112:151:151:105:140:134:144:151:141:152:140:124:139:135:153:113:63:154:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:26:142:155:164:154:165:166:167:167:165:33:88:161:168:169:163:3:166:170:171:172:173:157:64:174:26:169:143:173:102:168:171:164:175:172:170:128:28:122:176:111:177:175:178:13:178:176:179:111:180:65
17,130,150,0,1833,131:148:118:3:30:46:113:134:9:131:3:12:16:126:46:83:30:85:174:172:45:12:126:107:78:12:66:79:126:34:66:34:171:23:127:132:20:85:30:23:9:176:147:113:28:130:47:13:107:107:107:93:91:2:20:23:7:48:91:54:0:47:7:93:6:54:26:113:48:79:13:44:45:15:86:15:163:20:45:14:13:79:176:130:1:130:56:4:24:132:52:171:84:27:27:78:16:84:31:28:108:24:147:16:102:127:128:93:118:26:4:56:172:16:174:3:19:25:14:118:35:174:39:26:82:46:171:34:171:172:123:6:93:83:20:179:163:19:9:8:29:34:11:24:0:4:179:128:148:44:82:48:47:142:15:179:128:169:109:86:0:138:123:163:88:156:108:60:176:4:66:134:84:90:36:127:52:8:44:147:68:138:40:144:35:88:32:109:11:67:26:23:8:136:25:153:144:39:10:153:82:156:40:127:80:90:17:12:29:86:156:41:59:1:36:156:2:80:153:10:31:157:128:14:47:6:35:67:11:92:72:1:138:80:99:18:63:32:148:167:54:25:45:157:176:165:11:72:83:132:42:25:131:63:55:105:162:59:7:96:67:124:68:41:172:173:70:2:125:17:173:69:63:85:18:89:66:87:62:89:96:119:148:109:69:108:162:15:79:142:158:39:24:124:144:27:78:179:105:36:52:168:99:123:28:49:136:18:89:139:21:167:125:139:133:111:170:125:70:170:122:142:145:43:151:87:105:1:122:21:87:88:145:43:40:50:27:42:90:173:42:55:169:10:158:134:104:129:129:64:134:57:68:164:62:167:101:43:158:101:131:50:17:78:29:44:111:163:157:147:83:43:63:72:53:31:164:77:19:119:139:69:101:164:136:104:174:96:35:133:56:120:165:122:57:165:60:162:44:52:42:53:110:104:62:81:170:49:77:119:110:57:60:143:120:55:151:110:158:53:111:92:49:166:151:21:19:51:166:55:81:140:10:84:133:59:51:91:51:123:140:170:99:0:120:92:92:64:70:50:100:124:38:135:82:61:95:32:64:166:143:129:67:168:95:140:61:108:175:141:164:139:32:143:95:157:178:91:135:126:159:97:38:178:159:169:101:9:100:149:145:132:77:97:151:175:135:149:96:97
18,137,151,0,1828,131:148:118:3:30:46:113:134:9:131:3:12:16:126:46:83:30:85:174:172:45:12:126:107:78:12:66:79:126:34:66:34:171:23:127:132:20:85:30:23:9:176:147:113:28:130:47:13:107:107:107:93:91:2:20:23:7:48:91:54:0:47:7:93:6:54:26:113:48:79:13:44:45:15:86:15:163:20:45:14:13:79:176:130:1:130:56:4:24:132:52:171:84:27:27:78:16:84:31:28:108:24:147:16:102:127:128:93:118:26:4:56:172:16:174:3:19:25:14:118:35:174:39:26:82:46:171:34:171:172:123:6:93:83:20:179:163:19:9:8:29:34:11:24:0:4:179:128:148:44:82:48:47:142:15:179:128:169:109:86:0:138:123:163:88:156:108:60:176:4:66:134:84:90:36:127:52:8:44:147:68:138:40:144:35:88:32:109:11:67:26:23:8:136:25:153:144:39:10:153:82:156:40:127:80:90:17:12:29:86:156:41:59:1:36:156:2:80:153:10:31:157:128:14:47:6:35:67:11:92:72:1:138:80:99:18:63:32:148:167:54:25:45:157:176:165:11:72:83:132:42:25:131:63:55:105:162:59:7:96:67:124:68:41:172:173:70:2:125:17:173:69:63:85:18:89:66:87:62:89:96:119:148:109:69:108:162:15:79:142:158:39:24:124:144:27:78:179:105:36:52:102:99:123:28:49:136:18:89:139:21:167:125:139:133:111:170:125:70:170:122:142:145:43:151:87:105:1:122:21:87:88:145:43:40:50:27:42:90:173:42:55:169:10:158:134:104:129:129:64:134:57:68:164:62:167:101:43:158:101:131:50:17:78:29:44:111:163:157:147:83:43:63:72:53:31:164:77:19:119:139:69:101:164:136:104:174:96:35:133:56:120:165:122:57:165:60:162:44:52:42:53:110:104:62:81:170:49:77:119:110:57:60:143:120:55:151:110:158:53:111:92:49:166:151:21:19:51:166:55:81:140:10:84:133:59:51:91:51:123:140:170:99:0:120:92:92:64:70:50:100:124:38:135:82:61:95:32:64:166:143:129:67:168:95:140:61:108:175:141:164:139:32:143:95:157:178:91:135:126:159:97:38:178:159:169:101:9:100:149:145:132:77:97:151:175:135:149:96:65
19,144,150,0,1827,131:148:118:3:30:46:113:134:9:131:3:12:16:126:46:83:30:85:174:172:45:12:126:107:78:12:66:79:126:34:66:34:171:23:127:132:20:85:30:23:9:176:147:113:28:130:47:13:107:107:107:93:91:2:20:23:7:48:91:54:0:47:7:93:6:54:26:113:48:79:13:44:45:15:86:15:163:20:45:14:13:79:176:130:1:130:56:4:24:132:52:171:84:27:27:78:16:84:31:28:108:24:147:16:102:127:128:93:118:26:4:56:172:16:174:3:19:25:14:118:35:174:39:26:82:46:171:34:171:172:123:6:93:83:20:179:163:19:9:8:29:34:11:24:0:4:179:128:148:44:82:48:47:142:15:179:128:169:109:86:0:138:123:163:88:156:108:60:176:4:66:134:84:90:36:127:52:8:44:147:68:138:40:144:35:88:32:109:11:67:26:23:8:136:25:153:144:39:10:153:82:156:40:127:80:90:17:12:29:86:156:41:59:1:36:156:2:80:153:10:31:157:128:14:47:6:35:67:11:92:72:1:138:80:99:18:63:32:148:167:54:25:45:157:176:165:11:72:83:132:42:25:131:63:55:105:162:59:7:96:67:124:68:41:172:173:70:2:125:17:173:69:63:85:18:89:66:87:62:89:96:119:148:109:69:108:162:15:79:142:158:39:24:124:144:27:78:179:105:36:52:102:99:123:28:49:136:18:89:139:21:167:125:139:133:111:170:125:70:170:122:142:145:43:151:87:105:1:122:21:87:88:145:43:40:50:27:42:90:173:42:55:169:10:158:134:104:129:129:64:134:57:68:164:62:167:101:43:158:101:131:50:17:78:29:44:111:163:157:147:83:43:63:72:53:31:164:77:19:119:139:69:101:164:136:104:174:96:35:133:56:120:165:122:57:165:60:162:44:52:42:53:110:104:62:81:170:49:77:119:110:57:60:143:120:55:151:110:158:53:111:92:49:166:151:21:19:51:166:55:81:140:10:84:133:59:51:91:51:123:140:170:99:0:120:92:92:64:70:50:100:124:38:135:82:61:95:32:64:166:143:129:67:168:95:140:61:108:175:141:164:139:32:143:95:157:178:91:135:126:159:97:38:178:159:169:101:9:100:149:145:132:77:97:151:175:135:149:96:97
20,151,150,0,1826,131:148:118:3:30:46:113:134:9:131:3:12:16:126:46:83:30:85:174:172:45:12:126:107:78:12:66:79:126:34:66:34:171:23:127:132:20:85:30:23:9:176:147:113:28:130:47:13:107:107:107:93:91:2:20:23:7:48:91:54:0:47:7:93:6:54:26:113:48:79:13:44:45:15:86:15:163:20:45:14:13:79:176:130:1:130:56:4:24:132:52:171:84:27:27:78:16:84:31:28:108:24:147:16:102:127:128:93:118:26:4:56:172:16:174:3:19:25:14:118:35:174:39:26:82:46:171:34:171:172:123:6:93:83:20:179:163:19:9:8:29:34:11:24:0:4:179:128:148:44:82:48:47:142:15:179:128:169:109:86:0:138:123:163:88:156:108:60:176:4:66:134:84:90:36:127:52:8:44:147:68:138:40:144:35:88:32:109:11:67:26:23:8:136:25:153:144:39:10:153:82:156:40:127:80:90:17:12:29:86:156:41:59:1:36:156:2:80:153:10:31:157:128:14:47:6:35:67:11:92:72:1:138:80:99:18:63:32:148:167:54:25:45:157:176:165:11:72:83:132:42:25:131:63:55:105:162:59:7:96:67:124:68:41:172:173:70:2:125:17:173:69:63:85:18:89:66:87:62:89:96:119:148:109:69:108:162:15:79:142:158:39:24:124:144:27:78:179:105:36:52:102:99:123:28:49:136:18:89:139:21:167:125:139:133:111:170:125:70:170:122:142:145:43:151:87:105:1:122:21:87:88:145:43:40:50:27:42:90:173:42:55:169:10:158:134:104:129:129:64:134:57:68:164:62:167:101:43:158:101:131:50:17:78:29:44:111:163:157:147:83:43:63:72:53:31:164:77:19:119:139:69:101:164:136:104:174:96:35:133:56:120:165:122:57:165:60:162:44:52:42:53:110:104:62:81:170:49:77:119:110:57:60:143:120:55:151:110:158:53:111:92:49:166:151:21:19:51:166:55:81:140:10:84:133:59:51:91:51:123:140:170:99:0:120:92:92:64:70:50:168:124:38:135:82:61:95:32:64:166:143:129:67:168:95:140:61:108:175:141:164:139:32:143:95:157:178:91:135:126:159:97:38:178:159:169:101:9:100:149:145:132:77:97:151:175:135:149:96:97
21,158,150,0,1822,131:148:118:3:30:46:113:134:9:131:3:12:16:126:46:83:30:85:174:172:45:12:126:107:78:12:66:79:126:34:66:34:171:23:127:132:20:85:30:23:9:176:147:113:28:130:47:13:107:107:107:93:91:2:20:23:7:48:91:54:0:47:7:93:6:54:26:113:48:79:13:44:45:15:86:15:163:20:45:14:13:79:176:130:1:130:56:4:24:132:52:171:84:27:27:78:16:84:31:28:108:24:147:16:102:127:128:93:118:26:4:56:172:16:174:3:19:25:14:118:35:174:39:26:82:46:171:34:171:172:123:6:93:83:20:179:163:19:9:8:29:34:11:24:0:4:179:128:148:44:82:48:47:142:15:179:128:169:109:86:0:138:123:163:88:156:108:60:176:4:66:134:84:90:36:127:52:8:44:147:68:138:40:144:35:88:32:109:11:67:26:23:8:102:25:153:144:39:10:153:82:156:40:127:80:90:17:12:29:86:156:41:59:1:36:156:2:80:153:10:31:157:128:14:47:6:35:67:11:92:72:1:138:80:99:18:63:32:148:167:54:25:45:157:176:165:11:72:83:132:42:25:131:63:55:105:162:59:7:96:67:124:68:41:172:173:70:2:125:17:173:69:63:85:18:89:66:87:62:89:96:119:148:109:69:108:162:15:79:142:158:39:24:124:144:27:78:179:105:36:52:102:99:123:28:49:136:18:89:139:21:167:125:139:133:111:170:125:70:170:122:142:145:43:151:87:105:1:122:21:87:88:145:43:40:50:27:42:90:173:42:55:169:10:158:134:104:129:129:64:134:57:68:164:62:167:101:43:158:101:131:50:17:78:29:44:111:163:157:147:83:43:63:72:53:31:164:77:19:119:139:69:101:164:136:104:174:96:35:133:56:120:165:122:57:165:60:162:44:52:42:53:110:104:62:81:170:49:77:119:110:57:60:143:120:55:151:110:158:53:111:92:49:166:151:21:19:51:166:55:81:140:10:84:133:59:51:91:51:123:140:170:99:0:120:92:92:64:70:50:168:124:38:135:82:61:95:32:64:166:143:129:67:168:95:140:61:108:175:141:164:139:32:143:95:157:178:91:135:126:159:97:38:178:159:169:101:9:100:149:145:132:77:97:151:175:135:149:96:97
22,165,150,0,1820,131:148:118:3:30:46:113:134:9:131:3:12:16:126:46:83:30:85:174:172:45:12:126:107:78:12:66:79:126:34:66:34:171:23:127:132:20:85:30:23:9:176:147:113:28:130:47:13:107:85:107:93:91:2:20:23:7:48:91:54:0:47:7:93:6:54:26:113:48:79:13:44:45:15:86:15:163:20:45:14:13:79:176:130:1:130:56:4:24:132:52:171:84:27:27:78:16:84:31:28:108:24:147:16:102:127:128:93:118:26:4:56:172:16:174:3:19:25:14:118:35:174:39:26:82:46:171:34:171:172:102:6:93:83:20:179:163:19:9:8:29:34:11:24:0:4:179:128:148:44:82:48:47:142:15:179:128:169:109:86:0:138:123:163:88:156:108:60:176:4:66:134:84:90:36:127:52:8:44:147:68:138:40:144:35:88:32:109:11:67:26:23:8:60:25:153:144:39:10:153:82:156:40:127:80:90:17:12:29:86:156:41:59:1:36:156:2:80:153:10:31:157:128:14:47:6:35:67:11:92:72:1:138:80:99:18:63:32:148:167:54:25:45:157:176:165:11:72:83:132:42:25:131:63:55:105:162:59:7:96:67:124:68:41:172:173:70:2:125:17:173:69:63:85:18:89:66:87:62:89:96:119:148:109:69:108:162:15:79:142:158:39:24:124:144:27:78:179:105:36:52:102:99:123:28:49:136:18:89:139:21:167:125:139:133:111:170:125:70:170:122:142:145:43:151:87:105:1:122:21:87:88:145:43:40:50:27:42:90:173:42:55:169:10:158:134:104:129:129:64:134:57:68:164:62:167:101:43:158:101:131:50:17:78:29:44:111:163:157:147:83:43:63:72:53:31:164:77:19:119:139:69:101:164:136:104:174:96:35:133:56:120:165:122:57:165:136:162:44:52:42:53:110:104:62:81:170:49:77:119:110:57:60:143:120:55:151:110:158:53:111:92:49:166:151:21:19:51:166:55:81:140:10:84:133:59:51:91:51:123:140:170:99:0:120:92:92:64:70:50:168:124:38:178:82:61:95:32:64:124:143:129:67:168:95:90:61:108:175:141:164:139:32:143:95:157:178:91:135:126:159:97:38:141:159:169:101:9:100:149:145:175:77:97:151:100:135:149:96:97
38,279,150,0,1815,131:148:118:3:30:46:113:134:9:131:3:12:16:126:46:83:30:85:174:172:45:12:126:107:78:12:66:79:126:34:66:34:171:23:127:132:20:85:30:23:9:176:147:113:28:130:47:13:107:85:107:93:91:13:20:23:7:48:91:54:0:47:7:93:6:54:26:113:48:79:135:44:45:15:86:15:163:20:45:14:13:79:176:130:56:130:56:4:24:132:52:171:84:27:27:78:16:84:31:28:108:24:147:16:102:127:128:93:118:26:4:102:172:16:174:3:19:25:14:118:35:174:39:26:82:46:171:34:171:172:123:6:93:83:20:179:163:19:9:8:29:34:11:24:0:4:179:128:148:44:82:48:47:142:15:179:128:169:109:86:0:138:123:163:88:156:108:60:176:4:66:134:84:90:29:127:52:8:44:147:68:138:40:144:35:88:32:109:11:67:26:23:8:60:25:153:144:39:10:153:82:156:40:127:80:90:17:12:96:86:156:41:59:1:36:156:2:80:153:10:31:157:128:14:47:6:35:67:11:167:72:1:138:80:99:18:63:32:148:167:40:25:45:157:176:165:11:72:83:132:42:25:131:63:55:124:162:59:60:96:67:89:68:41:172:102:70:2:125:17:173:69:63:85:18:89:66:87:1:89:96:165:148:109:69:108:162:15:79:142:158:39:2:124:144:27:78:179:105:36:52:102:99:123:28:49:124:18:53:139:21:149:125:139:133:111:170:125:70:170:122:142:145:43:151:87:105:1:122:21:87:88:145:43:40:50:27:42:90:173:42:55:169:10:158:134:104:129:129:62:134:42:68:164:36:167:101:43:158:101:131:50:17:78:29:44:111:163:157:147:83:43:91:72:53:31:164:77:19:119:139:69:101:164:136:104:174:95:35:133:56:120:165:122:57:2:136:162:44:52:55:53:110:104:62:81:170:49:77:119:110:57:173:143:120:149:151:110:158:53:111:92:49:166:151:136:19:51:56:55:81:140:10:84:133:59:51:91:51:123:140:63:99:0:120:92:92:64:70:50:168:166:38:57:82:61:95:32:64:166:143:129:67:168:95:140:61:108:175:141:164:105:32:143:119:157:178:54:77:126:175:97:38:178:159:169:101:9:100:141:145:132:21:97:151:100:7:149:159:97
39,286,151,0,1812,131:148:118:3:30:46:113:134:9:131:3:12:16:126:46:83:30:85:174:172:45:12:126:107:78:12:66:79:126:34:66:34:171:23:127:132:20:85:30:23:9:176:147:113:28:130:47:13:107:85:107:93:91:13:20:23:7:48:91:54:0:47:7:93:6:54:26:113:48:79:135:44:45:15:86:15:163:20:45:14:13:79:176:130:56:130:56:4:24:132:52:171:84:27:27:78:16:84:31:28:108:24:147:16:102:127:128:93:118:26:4:102:172:16:174:3:19:25:14:118:35:174:39:26:82:46:171:34:171:172:123:6:93:83:20:179:163:19:9:8:29:34:11:24:0:4:179:128:148:44:82:48:47:142:15:179:128:169:109:86:0:138:123:163:88:156:108:60:176:4:66:134:84:90:29:127:52:8:44:147:68:138:40:144:35:88:32:109:11:67:26:23:8:60:25:153:144:39:10:153:82:156:40:127:80:90:17:12:96:86:156:41:59:1:36:156:2:80:153:10:31:157:128:14:47:6:35:67:11:167:72:1:138:80:99:18:63:32:148:167:40:25:45:157:176:165:11:72:83:132:42:25:131:63:55:124:162:59:60:96:67:89:68:41:172:102:70:2:125:17:173:69:63:85:18:89:66:87:1:89:96:165:148:109:69:108:162:15:79:142:158:39:2:124:144:27:78:179:105:36:52:102:99:123:28:49:124:18:53:139:21:135:125:139:133:111:170:125:70:170:122:142:145:43:151:87:105:1:122:21:87:88:145:43:40:50:27:42:90:173:42:55:169:10:158:134:104:129:129:62:134:42:68:164:36:167:101:43:158:101:131:50:17:78:29:44:111:163:157:147:83:43:91:72:53:31:164:77:19:119:139:69:101:164:136:104:174:95:35:133:56:120:165:122:57:2:136:162:44:52:55:53:110:104:62:81:170:49:77:119:110:57:173:143:120:149:151:110:158:53:111:92:49:166:151:136:19:51:56:55:81:140:10:84:133:59:51:91:51:123:140:63:99:0:120:92:92:64:70:50:168:166:38:57:82:61:95:32:64:166:143:129:67:168:95:140:61:108:175:141:164:105:32:143:119:157:178:54:77:126:175:97:38:178:159:169:101:9:100:141:145:132:21:97:151:100:7:149:159:65
40,293,150,0,1811,131:148:118:3:30:46:113:134:9:131:3:12:16:126:46:83:30:85:174:172:45:12:126:107:78:12:66:79:126:34:66:34:171:23:127:132:20:85:30:23:9:176:147:113:28:130:47:13:107:85:107:93:91:13:20:23:7:48:91:54:0:47:7:93:6:54:26:113:48:79:135:44:45:15:86:15:163:20:45:14:13:79:176:130:56:130:56:4:24:132:52:171:84:27:27:78:16:84:31:28:108:24:147:16:102:127:128:93:118:26:4:102:172:16:174:3:19:25:14:118:35:174:39:26:82:46:171:34:171:172:123:6:93:83:20:179:163:19:9:8:29:34:11:24:0:4:179:128:148:44:82:48:47:142:15:179:128:169:109:86:0:138:123:163:88:156:108:60:176:4:66:134:84:90:29:127:52:8:44:147:68:138:40:144:35:88:32:109:11:67:26:23:8:60:25:153:144:39:10:153:82:156:40:127:80:90:17:12:96:86:156:41:59:1:36:156:2:80:153:10:31:157:128:14:47:6:35:67:11:167:72:1:138:80:99:18:63:32:148:167:40:25:45:157:176:165:11:72:83:132:42:25:131:63:55:124:162:59:60:96:67:89:68:41:172:102:70:2:125:17:173:69:63:85:18:89:66:87:1:89:96:165:148:109:69:108:162:15:79:142:158:39:2:124:144:27:78:179:105:36:52:102:99:123:28:49:124:18:53:139:21:135:125:139:133:111:170:125:70:170:122:142:145:43:151:87:105:1:122:21:87:88:145:43:40:50:27:42:90:173:42:55:169:10:158:134:104:129:129:62:134:42:68:164:36:167:101:43:158:101:131:50:17:78:29:44:111:163:157:147:83:43:91:72:53:31:164:77:19:119:139:69:101:164:136:104:174:95:35:133:56:120:165:122:57:2:136:162:44:52:55:53:110:104:62:81:170:49:77:119:110:57:173:143:120:149:151:110:158:53:111:92:49:166:151:136:19:51:56:55:81:140:10:84:133:59:51:91:51:123:140:63:99:0:120:92:92:64:70:50:168:166:38:57:82:61:95:32:64:166:143:129:67:168:95:140:61:108:175:141:164:105:32:143:119:157:178:54:77:126:175:97:38:178:159:169:101:9:100:141:145:132:21:97:151:100:7:149:159:97
