#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:58:19,wvcp,r20,local_search,13,8023,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8796,0:0:0:0:1:0:1:0:1:2:1:2:1:2:1:1:1:1:2:1:1:2:0:3:2:3:3:0:4:2:4:3:1:4:0:4:0:4:3:3:2:3:3:3:2:2:4:4:0:5:2:6:5:0:6:3:3:6:6:5:6:1:2:3:4:5:6:2:6:5:6:5:1:7:7:7:7:6:5:5:0:5:7:6:8:7:8:9:8:9:4:8:8:8:7:2:10:9:5:1:9:9:6:9:4:9:5:11:8:5:2:11:11:7:10:11:7:10:10:4:0:8:5:4:11:8:10:10:0:7:12:12:12:10:11:11:12:7:12:10:9:12:3:7:6:11:5:6:9:10:11:8:12:8:6:3:9:12:8:4:12:2:3:11:4:7:13:11:10:9:3:13:10:9:12:11:13:12:8:8:14:15:14:11:9:13:1:15:15:13:5:13:10:15:16:15:15:16:14:15:16:15:16:17:14:16:7:17:17:17:8:11:16:15:14:13:7
603,85,16,0,8597,8:8:8:17:17:8:8:17:17:11:11:0:8:11:8:11:8:9:11:11:17:3:0:9:8:8:9:17:0:9:9:11:17:11:11:0:3:3:0:3:17:8:17:9:0:5:0:9:17:0:5:1:0:11:17:0:9:11:0:5:0:1:5:7:9:11:3:1:1:5:11:0:5:7:5:5:16:1:5:1:3:0:9:1:7:5:5:16:8:3:16:7:3:16:17:1:1:16:7:16:16:9:2:1:7:7:7:2:16:16:17:2:5:3:5:17:2:5:3:0:8:0:1:1:9:11:2:2:6:6:10:12:6:10:8:6:6:9:10:3:16:6:10:10:6:3:6:9:3:15:7:11:15:7:16:3:10:15:3:6:15:15:6:10:5:16:2:10:0:1:6:10:2:7:15:10:16:4:4:4:4:15:4:10:10:11:3:4:9:2:16:7:4:1:3:10:4:6:8:17:1:7:9:2:4:1:6:15:2:7:15:6:3:4:7:15:17
604,85,16,0,8593,8:8:8:17:17:8:8:17:17:11:11:0:8:11:8:11:8:9:11:11:17:3:0:9:8:8:9:17:0:9:9:11:17:11:11:0:3:3:0:3:17:8:17:9:0:5:0:9:17:0:5:1:0:11:17:0:9:11:0:5:0:1:5:7:9:11:3:1:1:5:11:0:5:7:5:5:16:1:5:1:3:0:9:1:7:5:5:16:8:3:16:7:3:16:17:1:1:16:7:16:16:9:2:1:7:7:7:2:16:16:17:2:5:3:5:17:2:5:3:0:8:0:1:1:9:11:2:2:6:6:10:12:6:10:8:6:6:9:10:3:16:6:10:10:6:3:6:9:3:15:7:11:15:7:16:3:10:15:3:6:15:15:6:10:5:16:2:10:0:1:6:10:2:7:15:10:16:12:4:4:4:15:4:10:10:11:3:4:9:2:16:7:4:1:3:10:4:6:8:17:1:7:9:2:4:1:6:15:2:7:15:6:3:4:7:15:17
605,86,16,0,8591,8:8:8:17:17:8:8:17:17:11:11:0:8:11:8:11:8:9:11:11:17:3:0:9:8:8:9:17:0:9:9:11:17:11:11:0:3:3:0:3:17:8:17:9:0:5:0:9:17:0:5:1:0:11:17:0:9:11:0:5:0:1:5:7:9:11:3:1:1:5:11:0:5:7:5:5:16:1:5:1:3:0:9:1:7:5:5:16:8:3:16:7:3:16:17:1:1:16:7:16:16:9:2:1:7:7:7:2:16:16:17:2:5:3:5:17:2:5:3:0:8:0:1:1:9:11:2:2:6:6:10:12:6:10:8:6:6:9:10:3:16:6:10:10:6:3:6:9:3:15:7:11:15:7:16:3:10:15:3:6:15:15:6:10:5:16:2:10:0:1:6:10:2:7:15:10:16:12:12:4:4:15:4:10:10:11:3:4:9:2:16:7:4:1:3:10:4:6:8:17:1:7:9:2:4:1:6:15:2:7:15:6:3:4:7:15:17
606,86,16,0,8589,8:8:8:17:17:8:8:17:17:11:11:0:8:11:8:11:8:9:11:11:17:3:0:9:8:8:9:17:0:9:9:11:17:11:11:0:3:3:0:3:17:8:17:9:0:5:0:9:17:0:5:1:0:11:17:0:9:11:0:5:0:1:5:7:9:11:3:1:1:5:11:0:5:7:5:5:16:1:5:1:3:0:9:1:7:5:5:16:8:3:16:7:3:16:17:1:1:16:7:16:16:9:2:1:7:7:7:2:16:16:17:2:5:3:5:17:2:5:3:0:8:0:1:1:9:11:2:2:6:6:10:12:6:10:8:6:6:9:10:3:16:6:10:10:6:3:6:9:3:15:7:11:15:7:16:3:10:15:3:6:15:15:6:10:5:16:2:10:0:1:6:10:2:7:15:10:16:12:12:12:4:15:4:10:10:11:3:4:9:2:16:7:4:1:3:10:4:6:8:17:1:7:9:2:4:1:6:15:2:7:15:6:3:4:7:15:17
607,86,16,0,8585,8:8:8:17:17:8:8:17:17:11:11:0:8:11:8:11:8:9:11:11:17:3:0:9:8:8:9:17:0:9:9:11:17:11:11:0:3:3:0:3:17:8:17:9:0:5:0:9:17:0:5:1:0:11:17:0:9:11:0:5:0:1:5:7:9:11:3:1:1:5:11:0:5:7:5:5:16:1:5:1:3:0:9:1:7:5:5:16:8:3:16:7:3:16:17:1:1:16:7:16:16:9:2:1:7:7:7:2:16:16:17:2:5:3:5:17:2:5:3:0:8:0:1:1:9:11:2:2:6:6:10:12:6:10:8:6:6:9:10:3:16:6:10:10:6:3:6:9:3:15:7:11:15:7:16:3:10:15:3:6:15:15:6:10:5:16:2:10:0:1:6:10:2:7:15:10:16:12:12:12:12:15:4:10:10:11:3:4:9:2:16:7:4:1:3:10:4:6:8:17:1:7:9:2:4:1:6:15:2:7:15:6:3:4:7:15:17
608,86,16,0,8575,8:8:8:17:17:8:8:17:17:11:11:0:8:11:8:11:8:9:11:11:17:3:0:9:8:8:9:17:0:9:9:11:17:11:11:0:3:3:0:3:17:8:17:9:0:5:0:9:17:0:5:1:0:11:17:0:9:11:0:5:0:1:5:7:9:11:3:1:1:5:11:0:5:7:5:5:16:1:5:1:3:0:9:1:7:5:5:16:8:3:16:7:3:16:17:1:1:16:7:16:16:9:2:1:7:7:7:2:16:16:17:2:5:3:5:17:2:5:3:0:8:0:1:1:9:11:2:2:6:6:10:12:6:10:8:6:6:9:10:3:16:6:10:10:6:3:6:9:3:15:7:11:15:7:16:3:10:15:3:6:15:15:6:10:5:16:2:10:0:1:6:10:2:7:15:10:16:12:12:12:12:15:12:10:10:11:3:4:9:2:16:7:4:1:3:10:4:6:8:17:1:7:9:2:4:1:6:15:2:7:15:6:3:4:7:15:17
609,86,16,0,8563,8:8:8:17:17:8:8:17:17:11:11:0:8:11:8:11:8:9:11:11:17:3:0:9:8:8:9:17:0:9:9:11:17:11:11:0:3:3:0:3:17:8:17:9:0:5:0:9:17:0:5:1:0:11:17:0:9:11:0:5:0:1:5:7:9:11:3:1:1:5:11:0:5:7:5:5:16:1:5:1:3:0:9:1:7:5:5:16:8:3:16:7:3:16:17:1:1:16:7:16:16:9:2:1:7:7:7:2:16:16:17:2:5:3:5:17:2:5:3:0:8:0:1:1:9:11:2:2:6:6:10:12:6:10:8:6:6:9:10:3:16:6:10:10:6:3:6:9:3:15:7:11:15:7:16:3:10:15:3:6:15:15:6:10:5:16:2:10:0:1:6:10:2:7:15:10:16:12:12:12:12:15:12:10:10:11:3:12:9:2:16:7:4:1:3:10:4:6:8:17:1:7:9:2:4:1:6:15:2:7:15:6:3:4:7:15:17
610,86,16,0,8555,8:8:8:17:17:8:8:17:17:11:11:0:8:11:8:11:8:9:11:11:17:3:0:9:8:8:9:17:0:9:9:11:17:11:11:0:3:3:0:3:17:8:17:9:0:5:0:9:17:0:5:1:0:11:17:0:9:11:0:5:0:1:5:7:9:11:3:1:1:5:11:0:5:7:5:5:16:1:5:1:3:0:9:1:7:5:5:16:8:3:16:7:3:16:17:1:1:16:7:16:16:9:2:1:7:7:7:2:16:16:17:2:5:3:5:17:2:5:3:0:8:0:1:1:9:11:2:2:6:6:10:12:6:10:8:6:6:9:10:3:16:6:10:10:6:3:6:9:3:15:7:11:15:7:16:3:10:15:3:6:15:15:6:10:5:16:2:10:0:1:6:10:2:7:15:10:16:12:12:12:12:15:12:10:10:11:3:12:9:2:16:7:12:1:3:10:4:6:8:17:1:7:9:2:4:1:6:15:2:7:15:6:3:4:7:15:17
611,86,16,0,8549,8:8:8:17:17:8:8:17:17:11:11:0:8:11:8:11:8:9:11:11:17:3:0:9:8:8:9:17:0:9:9:11:17:11:11:0:3:3:0:3:17:8:17:9:0:5:0:9:17:0:5:1:0:11:17:0:9:11:0:5:0:1:5:7:9:11:3:1:1:5:11:0:5:7:5:5:16:1:5:1:3:0:9:1:7:5:5:16:8:3:16:7:3:16:17:1:1:16:7:16:16:9:2:1:7:7:7:2:16:16:17:2:5:3:5:17:2:5:3:0:8:0:1:1:9:11:2:2:6:6:10:12:6:10:8:6:6:9:10:3:16:6:10:10:6:3:6:9:3:12:7:11:15:7:16:3:10:15:3:6:15:15:6:10:5:16:2:10:0:1:6:10:2:7:15:10:16:12:12:12:12:15:12:10:10:11:3:12:9:2:16:7:12:1:3:10:4:6:8:17:1:7:9:2:4:1:6:15:2:7:15:6:3:4:7:15:17
