#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:21:35,wvcp,queen11_11g,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,63,0:0:1:2:0:3:1:1:0:3:2:4:1:3:1:4:0:5:3:2:2:5:5:6:6:4:4:5:6:6:0:5:7:2:5:7:7:6:6:1:3:7:8:0:8:4:7:6:3:2:8:9:10:2:10:11:8:7:3:11:9:6:10:11:4:11:11:9:9:10:12:13:13:12:12:14:5:9:12:14:2:13:14:12:4:14:14:10:6:10:15:15:14:0:3:13:15:3:13:11:16:9:9:13:10:14:15:15:4:16:16:2:1:16:1:16:15:8:12:1:17
5,0,17,0,59,1:0:1:2:0:3:1:5:0:3:2:4:1:5:1:4:0:5:3:2:1:5:4:6:6:4:3:5:6:6:0:2:7:4:5:7:7:6:6:1:7:15:2:0:1:5:6:4:3:2:4:8:10:6:10:5:8:8:11:10:11:4:3:11:11:11:10:2:11:4:3:10:8:11:9:12:7:13:12:13:2:13:12:13:9:9:5:9:7:9:2:12:3:0:8:0:9:16:11:12:8:10:16:16:16:13:7:14:12:16:14:10:8:14:10:9:12:14:13:14:1
6,0,17,0,57,1:0:1:2:0:3:1:5:0:3:2:4:1:5:1:4:0:5:3:2:1:5:4:6:6:4:3:5:6:6:0:2:7:4:5:7:7:6:6:1:7:11:2:0:1:5:6:4:3:2:4:8:10:6:10:5:8:8:11:10:11:4:3:11:11:11:10:2:11:4:3:10:8:11:9:12:7:13:12:13:2:13:12:13:9:9:5:9:7:9:2:12:3:0:8:0:9:16:11:12:8:10:16:16:16:13:7:14:12:16:14:10:8:14:10:9:12:14:13:14:17
7,0,16,0,56,1:0:1:2:0:3:1:5:0:3:2:4:1:5:1:4:0:5:3:2:1:5:4:6:6:4:3:5:6:6:0:2:7:4:5:7:7:6:6:1:7:11:2:0:1:5:6:4:3:2:4:8:10:6:10:5:8:8:11:10:11:4:3:11:11:11:10:2:11:4:3:10:8:11:9:12:7:13:12:13:2:13:12:13:9:9:5:9:7:9:2:12:3:0:8:0:9:16:11:12:8:10:16:16:16:13:7:14:12:16:14:10:8:14:10:9:12:14:13:14:13
8,0,16,0,55,1:5:1:2:0:3:1:5:0:2:2:4:1:5:1:4:0:5:3:2:3:1:5:6:6:4:0:11:6:7:0:2:1:4:5:1:0:6:6:1:3:11:7:7:4:6:0:4:3:2:0:8:10:7:10:5:8:8:11:10:11:8:0:7:7:11:11:2:5:10:3:10:8:12:12:9:6:12:7:12:2:4:7:10:12:9:9:10:12:11:2:9:9:11:6:7:9:3:4:16:14:16:9:16:14:13:14:8:3:16:14:12:13:3:14:8:16:13:6:13:4
9,0,16,0,54,1:5:1:2:0:3:4:4:5:3:2:4:5:3:1:4:0:5:3:2:5:1:4:0:1:11:2:6:6:4:7:5:0:4:3:1:11:6:7:0:7:6:0:7:3:11:11:6:2:5:5:2:10:7:7:0:3:0:10:10:11:4:5:10:6:6:7:2:2:10:1:6:8:12:12:9:11:10:9:9:2:5:12:12:8:1:1:8:0:7:8:9:10:8:3:9:3:13:12:8:8:10:16:13:14:13:8:16:2:13:14:14:16:13:10:16:9:14:11:14:12
13,0,15,0,53,1:5:1:2:0:3:4:4:5:3:2:4:5:3:1:4:1:5:3:2:5:4:4:11:1:11:0:6:6:4:0:5:11:4:3:1:6:2:11:0:7:6:0:7:11:11:11:6:7:5:4:2:10:7:7:11:3:2:10:7:6:4:5:10:6:6:3:2:10:2:1:6:8:9:12:9:11:9:10:9:12:5:9:9:8:8:1:10:0:12:7:8:9:12:2:0:3:13:12:16:13:16:13:8:12:9:8:7:1:13:16:16:13:6:3:12:8:3:0:16:9
86,4,15,0,52,4:5:1:2:4:3:4:3:0:4:2:0:3:3:0:1:1:5:4:3:5:3:5:11:11:0:0:7:7:5:3:1:7:4:3:1:0:2:7:6:11:1:5:7:0:3:11:6:2:11:4:2:1:11:11:5:3:2:1:11:6:4:6:6:7:2:4:2:1:6:1:0:8:16:12:12:9:7:3:9:16:8:9:7:8:12:5:8:9:7:9:7:12:8:2:0:13:14:0:8:2:13:13:8:16:6:14:11:14:14:14:16:12:14:9:13:13:8:9:12:13
171,8,16,0,51,4:0:1:2:4:3:4:3:0:4:2:0:3:3:0:1:1:5:4:3:2:3:7:5:11:5:2:7:7:0:3:1:7:4:3:1:0:2:11:5:11:1:5:7:0:3:11:5:7:11:5:2:1:11:11:6:3:5:1:11:6:4:6:6:6:6:4:2:1:5:1:0:12:16:8:8:7:12:3:12:16:16:8:7:12:6:8:16:12:6:12:7:8:8:16:0:16:9:14:8:9:10:14:9:14:16:9:14:13:16:10:10:13:12:10:14:14:13:2:10:4
172,8,15,0,50,4:0:1:2:4:3:4:3:0:4:2:0:3:3:0:1:1:5:4:3:2:3:5:11:11:5:2:7:7:0:3:1:7:4:3:1:0:2:2:5:11:1:5:7:0:3:11:5:7:11:4:2:1:11:11:6:3:5:1:11:6:4:6:5:6:6:4:2:1:5:1:0:12:6:12:8:7:12:3:12:16:16:8:7:12:6:8:16:12:6:12:7:8:11:16:7:16:9:0:14:9:14:10:9:9:16:9:10:14:10:14:14:10:9:5:8:8:14:12:10:8
1195,63,14,0,49,4:0:1:2:4:3:4:3:0:4:2:0:3:3:0:1:1:5:4:3:2:3:7:11:11:5:2:7:7:0:3:1:7:4:3:1:0:2:2:5:11:1:5:7:0:3:11:5:7:11:5:2:1:11:11:6:3:5:1:11:6:4:6:6:6:6:4:2:1:5:1:0:12:16:12:8:7:12:3:12:16:16:8:7:12:6:8:16:12:6:12:7:8:11:16:0:16:9:0:14:9:6:9:9:5:16:8:8:14:16:14:14:9:12:5:14:8:14:2:8:4
68808,63,14,0,49,4:0:1:2:4:3:4:3:0:4:2:0:3:3:0:1:1:5:4:3:2:3:7:11:11:5:2:7:7:0:3:1:7:4:3:1:0:2:2:5:11:1:5:7:0:3:11:5:7:11:5:2:1:11:11:6:3:5:1:11:6:4:6:6:6:6:4:2:1:5:1:0:12:16:12:8:7:12:3:12:16:16:8:7:12:6:8:16:12:6:12:7:8:11:16:0:16:9:0:14:9:6:9:9:5:16:8:8:14:16:14:14:9:12:5:14:8:14:2:8:4
#2022-10-12 17:21:36
