#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:49:07,wvcp,r17,local_search,5,7979,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8839,0:1:1:1:0:0:1:1:0:2:2:1:2:2:2:1:1:0:0:1:3:3:2:3:2:0:2:3:3:2:0:3:4:2:4:5:5:4:4:4:4:5:1:4:1:5:6:6:2:7:0:6:2:7:8:5:8:0:0:8:1:4:4:6:7:7:7:7:3:6:8:7:0:6:7:8:3:8:6:9:7:9:8:4:9:1:9:9:6:8:5:8:9:0:4:6:9:5:7:7:5:0:8:4:3:8:9:5:10:11:7:5:11:5:9:7:11:10:11:5:8:9:10:10:11:10:11:11:11:9:10:10:3:0:3:6:10:11:11:3:10:7:11:12:9:12:4:3:12:2:4:8:7:12:12:13:13:14:14:14:14:3:1:14:13:12:8:9:6:13:9:13:13:12:15:5:11:12:4:13:15:1:12:14:7:14:15:14:13:10:13:15:15:14:6:12:16:6:15:11:16:15:15:16:0:11:17:17:14:10:17:14:15
299,47,15,0,8414,0:2:0:0:2:10:0:0:10:10:0:2:10:2:0:0:2:2:10:0:14:0:2:2:0:2:9:7:9:9:7:14:9:10:14:6:6:0:2:9:9:14:2:6:14:7:1:6:7:14:0:9:1:1:3:10:14:14:14:2:14:6:14:10:1:9:6:7:6:6:1:9:9:0:14:3:14:2:9:5:1:3:5:6:5:5:2:4:4:5:1:14:7:7:7:4:4:3:9:7:5:4:3:7:5:1:3:10:11:9:5:6:3:11:1:5:14:12:6:10:7:5:17:15:12:6:4:12:4:1:5:3:7:15:3:4:10:11:5:12:1:7:11:15:9:1:1:9:11:10:0:0:5:4:17:12:15:3:4:15:11:17:10:1:15:11:17:10:10:17:10:15:5:10:12:15:4:11:4:9:17:11:12:17:3:4:3:15:17:12:7:12:2:12:11:17:12:6:3:4:3:15:17:17:11:9:15:7:17:17:0:15:12
300,47,15,0,8392,0:2:0:0:2:10:0:0:10:10:0:2:10:2:0:0:2:2:10:0:14:0:2:2:0:2:9:7:9:9:7:14:9:10:14:6:6:0:2:9:9:14:2:6:14:7:1:6:7:14:0:9:1:1:3:10:14:14:14:2:14:6:14:10:1:9:6:7:6:6:1:9:9:0:14:3:14:2:9:5:1:3:5:6:5:5:2:4:4:5:1:14:7:7:7:4:4:3:9:7:5:4:3:7:5:1:3:10:11:9:5:6:3:11:1:5:14:12:6:10:7:5:17:3:12:6:4:12:4:1:5:3:7:15:3:4:10:11:5:12:1:7:11:15:9:1:1:9:11:10:0:0:5:4:17:12:15:3:4:15:11:17:10:1:15:11:17:10:10:17:10:15:5:10:12:15:4:11:4:9:17:11:12:17:3:4:3:15:17:12:7:12:2:12:11:17:12:6:3:4:3:15:17:17:11:9:15:7:17:17:0:15:12
301,48,15,0,8373,0:2:0:0:2:10:0:0:10:10:0:2:10:2:0:0:2:2:10:0:14:0:2:2:0:2:9:7:9:9:7:14:9:10:14:6:6:0:2:9:9:14:2:6:14:7:1:6:7:14:0:9:1:1:3:10:14:14:14:2:14:6:14:10:1:9:6:7:6:6:1:9:9:0:14:3:14:2:9:5:1:3:5:6:5:5:2:4:4:5:1:14:7:7:7:4:4:3:9:7:5:4:3:7:5:1:3:10:11:9:5:6:3:11:1:5:14:12:6:10:7:5:17:3:12:6:4:12:4:1:5:3:7:17:3:4:10:11:5:12:1:7:11:15:9:1:1:9:11:10:0:0:5:4:17:12:15:3:4:15:11:17:10:1:15:11:17:10:10:17:10:15:5:10:12:15:4:11:4:9:17:11:12:17:3:4:3:15:17:12:7:12:2:12:11:17:12:6:3:4:3:15:17:17:11:9:15:7:17:17:0:15:12
302,48,15,0,8371,0:2:0:0:2:10:0:0:10:10:0:2:10:2:0:0:2:2:10:0:14:0:2:2:0:2:9:7:9:9:7:14:9:10:14:6:6:0:2:9:9:14:2:6:14:7:1:6:7:14:0:9:1:1:3:10:14:14:14:2:14:6:14:10:1:9:6:7:6:6:1:9:9:0:14:3:14:2:9:5:1:3:5:6:5:5:2:4:4:5:1:14:7:7:7:4:4:3:9:7:5:4:3:7:5:1:3:10:11:9:5:6:3:1:1:5:14:17:6:10:7:5:17:3:12:6:4:12:4:1:5:3:7:17:3:4:10:11:5:12:1:7:11:15:9:1:1:9:11:10:0:0:5:4:17:12:15:3:4:15:11:17:10:1:15:11:17:10:10:17:10:15:5:10:12:15:4:11:7:9:17:11:12:17:3:4:3:15:2:12:7:12:2:12:11:11:12:6:3:4:3:15:17:17:11:9:15:7:6:17:0:15:12
303,48,15,0,8361,0:2:0:0:2:10:0:0:10:10:0:2:10:2:0:0:2:2:10:0:14:0:2:2:0:2:9:7:9:9:7:14:9:10:14:6:6:0:2:9:9:14:2:6:14:7:1:6:7:14:0:9:1:1:3:10:14:14:14:2:14:6:14:10:1:9:6:7:6:6:1:9:9:0:14:3:14:2:9:5:1:3:5:6:5:5:2:4:4:5:1:14:7:7:7:4:4:3:9:7:5:4:3:7:5:1:3:10:11:9:5:6:3:1:1:5:14:17:6:10:7:5:17:3:17:6:4:12:4:1:5:3:7:17:3:4:10:11:5:12:1:7:11:15:9:1:1:9:11:10:0:0:5:4:17:12:15:3:4:15:11:17:10:1:15:11:17:10:10:17:10:15:5:10:12:15:4:11:7:9:17:11:12:17:3:4:3:15:2:12:7:12:2:12:11:11:12:6:3:4:3:15:17:17:11:9:15:7:6:17:0:15:12
304,48,15,0,8342,0:2:0:0:2:10:0:0:10:10:0:2:10:2:0:0:2:2:10:0:14:0:2:2:0:2:9:7:9:9:7:14:9:10:14:6:6:0:2:9:9:14:2:6:14:7:1:6:7:14:0:9:1:1:3:10:14:14:14:2:14:6:14:10:1:9:6:7:6:6:1:9:9:0:14:3:14:2:9:5:1:3:5:6:5:5:2:4:4:5:1:14:7:7:7:4:4:3:9:7:5:4:3:7:5:1:3:10:11:9:5:6:3:1:1:5:14:17:6:10:7:5:17:3:17:6:4:11:4:1:5:3:7:17:3:4:10:11:5:12:1:7:11:15:9:1:1:9:11:10:0:0:5:4:17:12:15:3:4:15:11:17:10:1:15:11:17:10:10:17:10:15:5:10:12:15:4:11:7:9:17:11:12:17:3:4:3:15:2:12:7:12:2:12:11:11:12:6:3:4:3:15:17:17:11:9:15:7:6:17:0:15:12
305,48,15,0,8305,0:2:0:0:2:10:0:0:10:10:0:2:10:2:0:0:2:2:10:0:14:0:2:2:0:2:9:7:9:9:7:14:9:10:14:6:6:0:2:9:9:14:2:6:14:7:1:6:7:14:0:9:1:1:3:10:14:14:14:2:14:6:14:10:1:9:6:7:6:6:1:9:9:0:14:3:14:2:9:5:1:3:5:6:5:5:2:4:4:5:1:14:7:7:7:4:4:3:9:7:5:4:3:7:5:1:3:10:11:9:5:6:3:1:1:5:14:17:6:10:7:5:17:3:17:6:4:11:4:1:5:3:7:17:3:4:10:11:5:1:1:7:11:15:9:1:1:9:11:10:0:0:5:4:17:12:15:3:4:15:11:17:10:1:15:11:17:10:10:17:10:15:5:10:12:15:4:11:7:9:17:11:12:17:3:4:3:15:2:12:7:12:2:12:11:11:12:6:3:4:3:15:17:17:11:9:15:7:6:17:0:15:12
306,48,15,0,8296,0:2:0:0:2:10:0:0:10:10:0:2:10:2:0:0:2:2:10:0:14:0:2:2:0:2:9:7:9:9:7:14:9:10:14:6:6:0:2:9:9:14:2:6:14:7:1:6:7:14:0:9:1:1:3:10:14:14:14:2:14:6:14:10:1:9:6:7:6:6:1:9:9:0:14:3:14:2:9:5:1:3:5:6:5:5:2:4:4:5:1:14:7:7:7:4:4:14:5:7:5:4:3:7:5:1:3:10:11:9:5:6:3:1:1:5:14:3:6:10:7:5:17:3:17:6:4:11:4:1:5:3:7:17:3:4:10:11:5:1:1:7:11:15:9:1:1:9:11:10:0:0:5:4:17:12:15:3:4:15:11:17:10:1:15:11:17:10:10:17:10:15:5:10:12:15:12:11:7:9:17:11:12:17:12:4:3:15:2:12:7:12:2:12:11:11:12:6:3:4:3:15:17:17:11:9:15:7:6:17:0:15:12
307,49,15,0,8245,0:2:0:0:2:10:0:0:10:10:0:2:10:2:0:0:2:2:10:0:14:0:2:2:0:2:9:7:9:9:7:14:9:10:14:6:6:0:2:9:9:14:2:6:14:7:1:6:7:14:0:9:1:1:3:10:14:14:14:2:14:6:14:10:1:9:6:7:6:6:1:9:9:0:14:3:14:2:9:5:1:3:5:6:5:5:2:4:4:5:1:14:7:7:7:4:4:14:5:7:5:4:3:7:5:1:3:10:11:9:5:6:3:1:1:11:14:3:6:10:7:5:17:3:17:6:4:11:4:1:5:3:3:17:3:4:10:11:5:1:1:7:11:15:9:1:1:9:11:10:0:0:5:4:17:5:15:3:4:15:11:11:10:1:15:11:17:10:10:17:10:15:5:10:12:15:12:11:7:9:17:11:12:17:12:4:3:15:2:12:7:12:2:12:11:11:12:6:3:4:3:15:17:17:11:9:15:7:6:17:0:12:12
