#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,46,0:1:0:1:2:3:3:0:2:1:1:1:3:4:2:4:2:3:5:3:3:5:6:6:0:0:4:7:5:7:7:5:8:2:7:8:6:9:10:10:9:7:11:10:11:1:11:11:8:11:12:9:10:8:12:13:8:5:2:7:13:4:13:9
1,0,14,0,45,0:1:0:1:2:3:3:0:2:1:1:1:3:4:2:4:2:3:5:3:3:5:6:6:0:0:7:7:5:7:7:5:4:2:7:8:6:9:10:10:12:9:11:10:11:1:11:11:8:11:12:9:10:8:12:13:8:5:2:7:13:4:13:9
2,0,14,0,44,0:1:0:1:2:3:3:0:2:1:1:1:1:4:2:4:2:3:5:3:3:5:6:6:0:0:7:7:5:4:7:7:4:2:10:8:6:9:11:6:7:4:9:6:10:1:11:11:8:8:10:9:10:10:12:11:13:13:2:8:13:4:10:9
3,0,13,0,43,0:1:0:1:2:3:3:0:2:1:1:1:1:4:2:4:2:3:5:3:3:5:6:6:0:0:7:7:5:4:7:7:4:2:10:8:6:9:11:6:7:4:9:6:10:1:11:11:8:8:10:9:10:10:5:11:13:13:2:8:13:4:10:9
5,0,12,0,42,0:1:0:1:2:7:7:0:2:1:1:2:1:5:9:5:4:2:4:7:0:10:6:7:10:0:0:6:5:5:6:6:9:2:10:9:11:4:10:6:7:5:11:6:11:1:9:5:9:9:11:11:10:4:3:7:8:4:3:8:3:3:4:0
6,0,12,0,41,0:1:0:1:2:7:7:0:2:1:1:2:1:5:2:5:4:2:4:7:0:10:6:7:10:0:0:6:5:5:6:6:9:2:10:9:11:4:10:6:7:5:11:6:11:1:9:5:9:9:11:11:10:4:3:7:8:4:3:8:3:3:4:0
8,0,12,0,40,0:1:7:1:0:7:7:0:2:1:1:2:2:5:2:5:4:2:4:7:7:10:6:7:10:7:0:6:5:4:2:6:1:5:10:9:11:4:5:6:6:5:11:4:11:1:9:5:9:9:11:11:10:4:6:8:1:3:3:11:3:3:3:10
9,0,11,0,39,0:1:7:1:0:7:7:0:2:1:1:2:2:5:2:5:4:2:4:7:7:10:6:7:10:7:0:6:5:4:2:6:1:5:10:9:11:4:5:6:6:5:11:4:11:1:9:5:9:9:11:11:10:4:6:0:1:3:3:11:3:3:3:10
13,0,12,0,38,2:1:2:1:0:7:7:0:0:1:2:1:2:4:0:4:0:4:2:7:7:9:5:7:1:7:2:9:9:9:5:5:5:4:11:11:5:1:3:3:4:11:5:3:10:10:0:9:11:10:10:3:2:4:6:7:8:10:6:1:8:11:1:2
15,0,11,0,37,2:1:2:1:0:7:7:0:0:1:2:1:2:4:0:4:0:4:2:7:7:9:5:7:1:7:2:9:9:9:5:5:5:4:11:11:5:1:3:5:4:3:5:3:10:10:9:9:11:10:10:3:10:4:6:7:11:10:6:11:6:6:1:2
1741,20,10,0,36,2:1:2:1:0:7:7:0:0:1:2:1:2:4:0:4:0:7:2:7:7:1:5:5:1:5:2:10:4:4:5:10:4:10:11:11:5:10:4:9:3:4:10:5:3:10:3:7:9:9:3:3:2:11:9:7:11:3:0:9:11:4:1:2
309811,20,10,0,36,2:1:2:1:0:7:7:0:0:1:2:1:2:4:0:4:0:7:2:7:7:1:5:5:1:5:2:10:4:4:5:10:4:10:11:11:5:10:4:9:3:4:10:5:3:10:3:7:9:9:3:3:2:11:9:7:11:3:0:9:11:4:1:2
#2022-10-12 16:57:57
