#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:03:26,wvcp,queen10_10g,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,54,0:0:1:2:0:1:2:2:1:3:3:1:4:2:4:0:2:4:0:3:5:5:5:6:7:1:1:7:7:3:4:0:3:4:5:6:7:5:6:2:1:7:3:8:6:9:6:8:9:9:8:10:9:6:10:9:8:2:4:11:9:8:5:11:11:10:10:8:12:10:12:11:2:12:12:0:7:10:12:10:13:14:11:14:13:12:3:13:13:14:7:15:14:15:13:15:13:7:16:4
1,0,16,0,53,0:0:4:2:0:1:2:2:1:3:3:1:4:2:4:0:2:4:0:3:5:5:5:6:7:1:4:7:7:3:4:0:3:4:5:6:1:5:5:2:1:7:3:8:6:9:6:8:9:9:8:10:9:6:10:1:6:2:8:11:9:9:5:11:11:10:10:8:12:3:12:11:11:11:12:0:3:10:12:16:15:14:11:14:16:14:12:12:6:2:7:15:14:9:15:15:14:7:16:4
2,0,16,0,52,0:0:4:2:0:1:2:2:1:3:3:1:4:2:3:0:2:4:0:3:5:5:5:4:7:1:1:7:7:3:4:0:3:4:5:3:7:5:5:2:1:7:3:8:6:9:6:8:9:9:8:10:9:6:10:9:8:2:9:11:9:9:5:11:11:10:10:8:12:0:4:11:11:11:12:0:7:10:12:16:15:14:11:14:7:16:12:5:15:16:14:15:4:16:16:15:14:12:16:1
3,0,16,0,51,0:0:1:2:0:1:2:2:1:3:3:4:4:2:3:0:2:4:0:3:5:5:5:4:7:1:1:7:7:3:4:0:3:4:4:3:7:5:5:3:1:6:3:10:10:9:6:5:9:9:10:2:9:6:10:7:7:4:8:11:6:5:6:1:7:11:8:8:12:11:8:10:10:8:12:0:3:9:16:7:16:15:12:14:16:12:9:11:15:16:14:10:2:9:11:16:14:15:6:11
4,0,15,0,50,0:0:1:2:0:1:2:2:1:3:3:4:4:2:3:0:2:4:0:3:5:5:5:4:7:1:1:7:7:3:4:0:3:4:4:3:7:5:5:3:1:6:3:10:10:9:6:5:9:9:10:2:9:6:10:7:7:4:8:11:6:5:6:1:8:11:8:8:12:11:8:10:10:8:12:0:3:9:16:7:16:14:12:14:16:12:9:12:10:16:14:12:2:16:11:16:14:12:6:11
6,0,15,0,49,0:0:1:2:0:1:2:2:1:3:3:1:4:2:3:0:2:4:0:3:5:5:5:4:7:1:1:7:7:3:4:5:3:4:4:3:7:5:7:0:1:7:3:8:10:9:2:10:9:0:10:2:9:10:7:7:10:4:9:8:9:9:6:8:8:6:6:6:12:6:0:5:2:8:12:9:3:16:12:6:12:5:16:9:14:12:14:12:11:14:2:11:16:8:11:8:16:14:6:1
7,0,15,0,48,0:0:1:2:0:1:2:2:1:3:3:1:4:2:3:0:2:4:0:3:5:5:5:4:7:1:1:7:7:3:4:5:0:0:5:3:7:5:7:3:1:7:3:4:10:9:2:10:9:0:10:2:9:10:4:9:10:14:10:8:10:10:5:8:8:4:14:14:12:14:4:8:8:12:12:9:5:6:11:8:11:12:8:12:11:16:16:14:14:16:2:3:12:16:16:11:11:7:16:6
8,0,14,0,47,0:0:1:2:0:1:2:2:1:3:3:1:4:2:3:0:2:4:0:3:5:5:5:4:7:1:1:7:7:3:4:5:0:0:5:3:7:5:7:3:1:7:3:4:10:9:2:10:9:0:10:2:9:10:4:9:10:14:10:8:10:10:5:8:8:4:14:14:12:14:4:8:8:12:12:9:5:9:11:8:11:12:8:12:11:16:16:14:14:16:2:3:12:16:16:11:11:7:16:1
14,0,14,0,46,0:0:1:2:0:1:2:2:1:3:3:1:4:2:3:0:0:4:1:3:4:4:5:4:7:1:1:7:7:3:4:0:3:4:5:3:0:5:5:3:9:7:3:10:10:9:2:10:9:9:10:2:1:7:4:9:7:12:10:14:9:10:5:12:10:7:12:5:2:14:4:10:14:9:14:14:3:16:11:8:11:8:14:8:16:8:16:11:11:16:2:0:4:16:8:12:12:0:16:8
115,3,14,0,45,4:2:1:2:0:1:3:3:4:3:0:0:4:4:1:0:0:4:3:3:5:1:5:2:5:1:4:2:7:5:3:7:0:3:3:2:0:7:1:0:12:7:12:4:9:9:7:5:12:12:1:3:9:2:5:1:2:14:9:14:9:12:9:5:14:7:12:7:7:12:14:5:14:14:12:1:5:7:8:10:6:11:10:11:8:11:8:9:6:11:10:6:2:8:11:8:6:8:4:10
143,4,13,0,44,4:2:1:2:0:1:3:3:4:3:0:0:4:4:1:0:0:4:3:3:5:1:5:2:5:1:4:2:7:5:3:7:0:3:3:2:0:7:1:0:12:7:12:4:9:9:7:5:9:12:1:3:9:2:5:1:3:14:9:14:9:12:9:5:14:7:12:14:7:12:14:5:14:9:12:1:5:7:2:10:6:10:14:8:6:8:8:8:6:10:2:2:6:10:8:10:6:10:4:8
107485,4,13,0,44,4:2:1:2:0:1:3:3:4:3:0:0:4:4:1:0:0:4:3:3:5:1:5:2:5:1:4:2:7:5:3:7:0:3:3:2:0:7:1:0:12:7:12:4:9:9:7:5:9:12:1:3:9:2:5:1:3:14:9:14:9:12:9:5:14:7:12:14:7:12:14:5:14:9:12:1:5:7:2:10:6:10:14:8:6:8:8:8:6:10:2:2:6:10:8:10:6:10:4:8
#2022-10-12 17:03:27
