#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:02:58,wvcp,r08,local_search,4,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6680,0:0:0:0:0:1:2:2:2:1:0:1:2:3:1:3:0:3:1:3:2:3:1:4:4:3:4:4:0:1:4:4:2:3:5:0:1:5:5:5:4:1:2:1:4:5:5:4:0:4:0:2:6:3:2:6:6:6:4:7:6:7:6:7:6:7:1:3:8:8:7:2:3:6:7:6:7:6:7:7:5:9:8:5:10:0:5:8:5:9:9:8:10:9:8:1:4:8:10:11:11:11:9:10:11:10:3:10:2:2:7:9:10:6:12:9:12:11:10:11:12:11:13:13:8:12:11:13:13:13:13:12:12:11:2:1:11:9
324,17,13,0,6576,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:0:12:0:4:11:11:11:4:0:13:11:12:12:4:0:13:4:13:12:1:4:12:5:12:1:7:12:7:5:13:13:5:6:13:6:4:6:5:6:4:5:7:11:10:4:12:12:10:4:5:13:4:6:5:5:7:7:0:10:6:2:7:0:7:12:4:6:4:7:11:1:4:7:10:2:10:6:6:2:2:12:1:12:4:0:2:2:1:10:13:5:1:10:6:8:8:8:2:6:10:2:11:3:8:0:8:6:10:8:5:2:8:8
325,17,13,0,6575,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:0:12:0:4:11:11:11:4:0:13:11:12:12:4:0:13:4:13:12:1:4:12:5:12:1:7:12:7:5:13:13:5:6:13:6:4:6:5:6:4:5:7:11:10:4:12:12:10:4:5:13:4:6:5:5:7:7:0:10:6:2:7:0:7:12:4:6:4:7:11:1:4:7:10:2:10:6:6:2:2:12:1:12:4:0:2:2:1:10:13:5:1:10:6:10:8:8:2:6:10:2:11:3:8:0:8:6:10:8:5:2:8:3
326,17,13,0,6572,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:0:12:0:4:11:11:11:4:0:13:11:12:12:4:0:13:4:13:12:1:4:12:5:12:1:7:12:7:5:13:13:5:7:13:6:4:6:5:6:4:5:7:11:10:4:12:12:10:4:5:13:4:6:5:5:7:7:0:10:6:2:7:0:7:12:4:6:4:7:11:1:4:7:10:2:10:6:6:2:2:12:1:12:4:0:2:2:1:10:13:5:1:10:6:10:8:8:2:6:10:2:11:3:8:0:8:6:10:8:5:2:8:3
327,17,13,0,6571,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:0:12:0:4:11:11:11:4:0:13:11:12:12:4:0:13:4:13:12:1:4:12:5:12:1:7:12:7:5:13:13:5:5:13:6:4:6:5:6:4:5:7:11:10:7:12:12:0:4:5:13:4:6:5:5:7:7:0:10:6:2:7:0:7:12:4:6:4:7:11:1:4:7:10:2:10:6:6:2:2:12:1:12:4:0:2:2:1:10:13:13:1:10:6:5:5:8:2:6:10:2:11:3:10:0:8:6:10:8:5:2:8:3
328,17,13,0,6563,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:0:12:0:4:11:11:11:4:0:13:11:12:12:4:0:13:4:13:12:1:4:12:5:12:1:7:12:7:5:13:13:5:5:13:6:4:6:5:6:4:5:7:11:10:7:12:12:0:4:5:13:4:6:5:5:7:7:0:10:6:2:7:0:7:12:4:6:4:7:11:1:4:7:10:2:10:6:6:2:2:12:1:12:4:0:2:2:1:10:13:13:1:10:6:5:5:3:2:6:10:2:11:3:10:0:8:6:10:8:5:2:8:8
329,17,13,0,6558,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:0:12:0:4:11:11:11:4:0:13:11:12:12:4:0:13:4:13:12:1:4:12:5:12:1:7:12:7:5:13:13:5:5:13:6:4:6:5:6:4:5:7:11:10:7:12:12:0:4:5:13:4:6:5:5:7:7:0:10:6:2:7:0:7:12:4:6:4:7:11:1:4:7:10:2:10:6:6:2:2:12:1:12:4:0:2:2:1:10:13:13:1:10:6:5:5:3:2:6:10:2:11:3:10:0:3:6:10:8:5:2:8:8
330,17,13,0,6551,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:0:12:0:4:11:11:11:4:0:13:11:12:12:4:0:13:4:13:12:1:4:12:5:12:1:7:12:7:5:13:13:5:5:13:6:4:6:5:6:4:5:7:11:10:7:12:12:0:4:5:13:4:6:5:5:7:7:0:10:6:2:7:0:7:12:4:6:4:7:11:1:4:7:10:2:10:6:6:2:2:12:1:12:4:0:2:2:1:10:13:13:1:10:6:5:5:3:2:6:10:2:11:3:10:0:3:6:10:3:5:2:8:8
331,17,13,0,6532,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:0:12:0:4:11:11:11:4:0:13:11:12:12:4:0:13:4:13:12:1:4:12:5:12:1:7:12:7:5:13:13:5:5:12:6:4:6:5:6:4:5:7:11:10:7:12:12:0:4:5:13:4:6:5:5:7:7:0:10:6:2:7:6:7:12:4:6:4:7:11:10:4:7:10:2:10:6:6:2:7:12:1:12:4:0:2:2:1:10:13:13:1:10:6:10:5:2:10:6:10:5:11:3:10:0:3:3:10:3:5:2:8:8
332,18,13,0,6526,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:0:12:0:4:11:11:11:4:0:13:11:12:12:4:0:13:4:13:12:1:4:12:5:12:1:4:12:7:4:13:13:5:7:13:6:11:7:5:6:4:5:4:11:10:5:12:12:1:4:5:13:10:6:5:5:7:7:0:10:6:2:7:0:7:12:4:6:2:7:11:12:4:7:10:2:10:6:6:2:2:12:1:12:4:10:2:2:1:10:13:7:1:10:6:5:5:2:10:6:10:2:2:3:3:0:3:6:10:10:3:3:8:5
334,18,13,0,6525,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:13:12:0:0:11:11:12:4:0:13:11:4:12:4:0:13:1:13:12:4:4:12:5:12:1:5:12:7:7:13:12:13:12:6:6:6:4:5:1:4:5:7:11:10:13:0:12:7:4:5:10:0:12:10:5:7:7:10:0:6:2:7:7:11:2:6:6:6:7:11:11:4:7:5:2:10:12:6:2:7:1:6:12:5:5:2:2:4:10:13:2:7:10:6:10:5:2:10:6:2:7:11:3:5:8:8:10:10:8:8:10:8:3
335,18,13,0,6523,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:13:12:0:0:11:11:12:4:0:13:11:4:12:4:0:13:1:13:12:4:4:12:5:12:1:5:12:7:7:13:12:13:12:6:6:6:4:5:1:4:5:7:11:10:13:0:12:7:4:5:10:0:12:10:5:7:7:10:0:6:2:7:7:11:2:6:6:6:7:11:11:4:7:5:2:10:12:6:2:7:1:6:12:5:5:2:2:4:10:13:2:7:10:6:10:5:2:10:6:2:7:11:3:5:3:8:10:10:8:8:8:8:3
336,18,13,0,6518,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:13:12:0:0:11:11:12:4:0:13:11:4:12:4:0:13:1:13:12:4:4:12:5:12:1:5:12:7:7:13:12:13:12:6:6:6:4:5:1:4:5:7:11:10:13:0:12:7:4:5:10:0:12:10:5:7:7:10:0:6:2:7:7:11:2:6:6:6:7:11:11:4:7:5:2:10:12:6:2:7:1:6:12:5:5:2:2:4:10:13:2:7:10:6:10:5:2:10:6:2:7:11:3:5:3:3:10:10:8:8:8:8:3
337,18,13,0,6515,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:13:12:0:0:11:11:12:4:0:13:11:4:12:4:0:13:1:13:12:4:4:12:5:12:1:5:12:7:7:13:12:13:12:6:6:6:4:5:1:4:5:7:11:10:13:0:12:7:4:5:10:0:12:10:5:7:7:10:0:6:2:7:7:11:2:6:6:6:7:11:11:4:7:5:2:10:12:6:2:7:1:6:12:5:5:2:2:4:10:13:2:7:10:6:10:5:2:10:6:2:7:11:3:5:3:3:10:10:3:8:8:8:3
338,18,13,0,6512,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:13:12:0:0:11:11:12:4:0:13:11:4:12:4:0:13:1:13:12:4:4:12:5:12:1:5:12:7:7:13:12:13:12:6:6:6:4:5:1:4:5:7:11:10:13:0:12:7:4:5:10:0:12:10:5:7:7:10:0:6:2:7:7:11:2:6:6:6:7:11:11:4:7:5:2:10:12:6:2:7:1:6:12:5:5:2:2:4:10:13:2:7:10:6:10:5:2:10:6:2:7:11:3:5:3:3:10:10:3:2:8:8:3
339,18,13,0,6511,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:13:12:0:0:11:11:12:4:0:13:11:4:12:4:0:13:1:13:12:4:4:12:5:12:1:5:12:7:7:13:12:13:12:6:6:6:4:5:1:4:5:7:11:10:13:0:12:7:4:5:10:0:12:10:5:7:7:10:0:6:2:7:7:11:2:6:6:6:7:11:11:4:7:5:2:10:12:6:2:7:1:6:12:5:5:2:2:4:10:13:2:7:10:6:10:5:2:10:6:2:7:11:3:5:3:3:10:10:3:2:3:8:3
340,18,13,0,6509,13:11:11:13:13:11:0:1:11:0:13:1:1:0:1:0:11:1:1:1:11:1:0:12:13:13:12:0:0:11:11:12:4:0:13:11:4:12:4:0:13:1:13:12:4:4:12:5:12:1:5:12:7:7:13:12:13:12:4:6:6:4:5:1:4:5:7:11:10:13:0:12:7:4:5:10:0:12:10:5:7:7:10:0:6:2:7:7:11:2:6:6:6:7:11:11:4:7:5:2:10:12:6:2:7:1:6:12:5:5:2:2:4:10:13:2:7:10:6:10:5:2:10:6:2:7:11:3:5:3:3:10:10:3:2:3:8:3
343,18,13,0,6502,13:11:11:13:13:11:0:1:11:0:13:1:11:0:0:0:11:1:1:1:0:1:1:12:13:0:12:0:12:11:11:4:4:0:4:12:4:4:4:12:13:5:13:4:13:13:12:5:12:13:13:4:7:5:11:5:0:11:13:12:7:0:5:5:4:5:13:10:10:7:11:4:10:7:5:1:4:7:13:5:10:7:10:12:10:2:7:12:6:6:2:6:11:7:6:6:1:10:5:2:5:6:6:2:2:10:10:3:3:4:3:3:3:3:12:6:0:3:3:1:2:8:1:8:8:8:3:3:2:6:8:4:10:7:12:1:8:7
344,18,13,0,6500,13:11:11:13:13:11:0:1:11:0:13:1:11:0:0:0:11:1:1:1:0:1:1:12:13:0:12:0:12:11:11:4:4:0:4:12:4:4:4:12:13:5:13:4:13:13:12:5:12:13:13:4:7:5:11:5:0:11:13:12:7:0:5:5:4:5:13:10:10:7:11:4:10:7:5:1:4:7:13:5:10:7:10:12:10:2:7:12:6:6:2:6:11:7:6:6:1:10:5:2:5:6:6:2:2:10:10:3:3:4:3:3:3:3:12:6:0:3:3:1:2:2:1:8:8:8:3:3:2:6:8:4:10:7:12:4:8:7
345,18,13,0,6495,13:11:11:13:13:11:0:1:11:0:13:1:11:0:0:0:11:1:1:1:0:1:1:12:13:0:12:0:12:11:11:4:4:0:4:12:4:4:4:12:13:5:13:4:13:13:12:5:12:13:13:4:7:5:11:5:0:11:13:12:7:0:5:5:4:5:13:10:10:7:11:4:10:7:5:1:4:7:13:5:10:7:10:12:10:2:7:12:1:6:2:6:11:7:6:6:1:10:5:2:5:6:6:2:2:10:10:3:3:4:3:3:3:3:12:6:0:3:3:1:2:2:1:8:8:8:3:3:2:6:8:4:10:7:12:4:8:7
346,18,13,0,6494,13:11:11:13:13:11:0:1:11:0:13:1:11:0:0:0:11:1:1:1:0:1:1:12:13:0:12:0:12:11:11:4:4:0:4:12:4:4:4:12:13:5:13:4:13:13:12:5:12:13:13:4:7:5:11:5:0:11:13:12:7:0:5:5:4:5:13:10:10:7:11:4:10:7:5:1:4:7:13:5:10:7:10:12:10:2:7:12:1:6:2:6:11:7:6:6:1:10:5:2:5:6:6:2:2:10:10:3:3:4:3:3:3:3:12:6:0:3:3:1:2:2:1:6:8:8:3:3:2:6:8:4:10:7:12:4:8:7
347,18,13,0,6489,13:11:11:13:13:11:0:1:11:0:13:1:11:0:0:0:11:1:1:1:0:1:1:12:13:0:12:0:12:11:11:0:4:0:4:12:4:4:4:12:13:5:13:4:13:13:12:5:12:13:13:4:7:5:11:5:0:11:13:12:7:0:5:5:4:5:13:10:10:7:11:4:10:7:5:1:4:7:13:5:10:7:10:12:10:2:7:12:1:6:2:6:11:7:6:6:1:10:5:2:5:6:6:2:2:10:10:3:3:4:3:3:3:3:12:6:0:3:3:1:2:2:1:6:8:8:3:3:2:6:8:4:10:7:12:4:8:7
348,18,13,0,6487,13:11:11:13:13:11:0:1:11:0:13:1:11:0:0:0:11:1:1:1:0:1:1:12:13:0:12:0:12:11:11:0:4:0:4:12:4:4:4:12:13:5:13:4:13:13:12:5:12:13:13:4:7:5:11:5:0:11:13:12:7:0:5:5:4:5:13:10:10:7:11:4:10:7:5:1:4:7:13:5:7:7:10:12:10:2:7:12:1:6:2:6:11:7:6:6:1:10:5:2:5:6:6:2:2:10:10:6:3:4:3:3:3:3:12:12:13:3:3:1:2:2:1:6:8:8:3:3:2:6:8:4:10:7:2:4:8:7
