#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:01:54,wvcp,queen10_10g,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,52,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:0:2:3:0:4:5:5:5:6:7:2:3:7:6:6:3:0:4:4:5:4:7:5:5:6:7:8:6:9:9:3:8:5:6:0:9:2:1:8:7:8:2:10:9:4:8:8:5:7:10:6:9:10:11:10:9:11:10:11:12:8:3:13:13:12:11:12:10:12:13:12:13:5:13:11:7:14:4:14:14:14:13:9:15:1
1,0,15,0,51,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:0:2:3:0:4:5:5:5:6:7:2:3:7:6:6:3:0:4:4:5:4:7:5:5:6:7:8:6:9:9:3:8:5:6:0:9:2:1:8:7:8:2:10:9:4:8:8:5:7:10:6:9:10:11:10:9:11:10:11:12:8:3:13:13:12:11:12:14:12:13:12:13:5:13:11:7:14:4:14:14:14:13:9:10:1
2,0,15,0,50,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:0:2:3:0:4:5:5:5:6:7:2:3:7:6:6:3:0:4:4:5:4:7:5:5:6:7:8:6:9:9:3:8:5:6:0:9:2:1:8:7:8:2:10:9:4:8:8:5:7:10:2:9:10:11:0:9:11:10:11:6:8:3:13:13:12:11:12:14:12:13:14:13:5:13:11:7:14:11:14:14:14:13:9:10:1
3,0,15,0,49,0:0:1:2:0:1:2:1:1:3:3:4:4:2:3:0:2:3:4:6:5:7:5:7:4:2:3:7:6:6:4:0:4:1:5:7:7:5:5:6:3:8:6:4:9:3:8:5:6:0:9:2:1:8:7:8:2:10:9:10:6:9:5:1:9:2:9:5:8:0:10:9:10:3:0:1:6:14:8:7:11:12:14:13:11:13:13:13:10:13:8:14:11:11:13:12:14:0:10:12
5,0,14,0,48,0:0:1:2:0:1:3:2:1:3:3:1:7:7:2:0:0:2:1:4:7:6:5:7:5:6:1:2:6:5:4:0:4:1:4:5:0:4:5:0:3:2:10:10:11:11:4:5:11:3:10:3:1:11:5:6:6:5:11:6:11:7:11:5:7:6:11:8:8:8:10:3:3:11:10:8:2:8:9:12:14:10:8:10:9:14:9:12:9:8:4:14:8:14:14:9:12:9:14:2
6,0,14,0,47,0:5:1:2:0:1:3:2:1:3:3:1:5:0:2:2:0:2:1:4:6:4:7:5:7:6:0:5:6:7:4:6:4:2:4:7:5:4:7:1:10:3:6:0:10:10:3:7:10:3:2:5:1:6:7:3:3:2:12:11:12:12:10:2:5:1:10:11:6:11:3:12:0:10:10:11:4:11:12:8:9:8:13:12:13:8:6:9:9:11:4:9:11:8:9:13:9:13:5:8
51,1,14,0,46,5:5:1:0:4:1:3:4:5:3:3:4:5:0:1:4:0:1:4:4:0:0:7:0:7:0:1:2:2:7:4:2:5:4:4:7:5:2:1:5:10:2:10:10:10:11:3:7:11:3:1:3:3:11:7:3:0:8:14:8:14:10:14:1:5:2:14:8:11:14:7:2:8:8:10:11:7:13:14:6:8:11:6:12:12:6:12:12:13:8:7:13:5:11:12:8:12:6:13:4
77,2,14,0,45,1:5:5:0:4:1:3:4:5:3:3:4:5:0:1:4:0:1:4:4:0:2:7:0:7:0:1:2:2:7:4:2:5:5:4:7:5:2:7:4:10:2:10:10:10:11:3:3:1:3:11:3:3:11:7:11:0:7:11:10:11:11:14:7:0:2:14:14:1:14:10:2:10:14:10:11:2:13:13:6:8:6:14:12:8:6:12:14:8:6:12:13:5:6:8:7:13:1:8:12
132,4,13,0,44,1:5:5:0:4:1:3:4:5:3:3:4:5:0:1:4:0:1:4:4:0:0:7:0:7:0:1:2:2:7:4:2:5:4:4:7:5:2:7:5:10:2:10:10:10:11:3:7:1:3:11:3:3:11:7:3:11:7:14:10:11:11:14:7:5:2:14:14:1:14:10:2:10:3:10:14:0:8:8:6:13:6:14:6:8:6:8:14:13:8:0:13:5:11:6:7:6:1:13:4
107240,4,13,0,44,1:5:5:0:4:1:3:4:5:3:3:4:5:0:1:4:0:1:4:4:0:0:7:0:7:0:1:2:2:7:4:2:5:4:4:7:5:2:7:5:10:2:10:10:10:11:3:7:1:3:11:3:3:11:7:3:11:7:14:10:11:11:14:7:5:2:14:14:1:14:10:2:10:3:10:14:0:8:8:6:13:6:14:6:8:6:8:14:13:8:0:13:5:11:6:7:6:1:13:4
#2022-10-12 17:01:55
