#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:35:23,wvcp,r27,local_search,0,7975,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8521,0:0:1:1:1:1:1:0:0:2:2:0:3:1:3:2:3:1:0:0:3:3:3:4:2:2:4:4:0:4:0:3:5:4:5:5:5:4:2:5:3:1:6:6:4:6:6:4:0:2:4:4:1:6:6:5:6:2:4:3:4:3:6:5:2:0:4:1:3:0:5:7:6:5:7:4:7:5:7:5:1:6:7:7:6:2:0:7:8:7:5:5:2:6:6:8:8:6:8:1:8:2:3:3:8:4:1:8:8:4:2:8:7:7:0:6:0:9:2:9:2:5:0:9:8:6:8:9:1:9:9:9:7:10:7:10:10:10:1:10:3:10:10:9:5:7:11:10:10:9:7:10:7:11:3:9:8:12:3:11:3:12:10:12:9:9:12:11:11:11:12:8:6:8:5:12:13:3:13:10:13:11:13:13:0:11:13:12:7:9:8:6:11:13:4:8:5:13:11:12:13:9:13:13:12:10:13:11:10:13:12:9:11:12:12:11:14:14:14:14:13:3:14:12:11:14:10:14:12:15:10:16:16:14:16:11:16:12:15:5:15:9:15:15:16:1:4:14:14:13:14:7:4:9:15:16:15:11:15
179,30,16,0,8513,11:11:5:8:8:5:11:5:5:5:11:6:6:3:6:1:11:6:3:5:5:5:8:6:5:1:11:6:1:2:3:1:11:5:8:13:13:3:11:1:2:3:6:5:11:11:11:3:6:5:13:5:13:1:8:3:8:5:13:10:10:1:13:3:5:11:13:2:10:10:13:8:10:3:1:1:1:13:3:8:8:5:1:8:5:3:13:3:13:2:6:3:2:10:6:1:13:1:10:2:13:10:2:8:6:1:3:4:11:10:11:13:8:1:10:13:10:13:2:1:8:6:13:3:8:8:0:3:2:2:6:2:10:13:0:3:10:0:0:8:5:0:6:4:6:10:15:10:0:0:15:2:1:15:4:0:3:4:15:5:15:15:0:15:15:4:15:4:10:2:10:13:0:10:4:16:14:0:16:15:16:16:16:14:8:3:14:15:14:0:16:8:15:16:0:4:4:6:14:14:6:12:12:15:0:2:14:14:11:1:14:16:16:16:14:16:12:7:12:4:11:15:2:14:16:0:0:10:12:4:11:7:7:12:15:7:16:13:15:12:0:6:7:4:15:7:4:4:14:1:12:4:12:14:7:7:14:4:0
180,31,16,0,8490,11:11:5:8:8:5:11:5:5:5:11:6:6:3:6:1:11:6:3:5:5:5:8:6:5:1:11:6:1:2:3:1:11:5:8:13:13:3:11:1:2:3:6:5:11:11:11:3:6:5:13:5:13:1:8:3:8:5:13:10:10:1:13:3:5:11:13:2:10:10:13:8:10:3:1:1:1:13:3:8:8:5:1:8:5:3:13:3:13:2:6:3:2:10:6:1:13:1:10:2:13:10:2:8:6:1:3:4:11:10:11:13:8:1:10:13:10:13:2:1:8:6:13:3:8:8:0:3:2:2:6:2:10:13:0:3:10:0:0:8:5:0:6:4:6:10:15:10:0:0:15:2:1:15:4:0:3:4:15:5:15:15:0:15:15:4:15:4:10:2:10:13:0:10:4:16:14:0:16:15:16:16:16:14:8:3:14:15:14:0:16:8:15:16:0:4:4:6:14:14:6:12:12:15:0:2:14:14:11:1:14:16:16:16:14:16:12:2:12:4:11:15:2:14:16:0:0:10:12:4:11:7:7:12:15:7:16:13:15:12:0:6:7:4:15:7:4:4:14:1:12:4:12:14:7:7:14:15:0
184,32,16,0,8473,11:11:5:3:11:5:11:5:5:5:11:6:6:3:6:1:11:6:3:5:5:5:8:6:5:1:11:6:1:2:3:1:11:5:8:13:13:3:11:1:2:3:6:5:11:11:11:1:13:5:13:5:6:1:8:2:8:2:5:10:10:1:11:2:5:11:5:2:10:10:13:8:10:3:2:1:1:13:3:8:1:1:1:8:2:13:13:3:13:8:6:3:2:10:6:11:6:1:10:2:13:13:2:8:6:1:3:4:11:10:8:13:4:1:10:13:5:13:2:10:8:13:11:4:4:8:0:2:2:4:6:2:0:2:0:3:10:3:0:3:5:0:6:8:6:2:15:10:11:0:4:10:15:15:15:0:3:4:15:5:0:4:10:15:0:4:15:15:10:2:2:10:0:10:8:16:14:16:4:15:14:15:16:15:8:14:0:15:14:0:14:15:10:14:8:14:4:6:16:14:6:12:12:0:16:16:14:15:11:15:15:12:16:15:14:16:12:14:16:8:8:12:16:15:16:14:16:10:1:4:11:7:12:7:15:16:7:13:1:12:0:6:7:14:14:7:4:4:3:13:12:4:12:5:7:7:14:7:1
200,35,16,0,8471,11:11:5:3:11:5:11:5:5:5:11:6:6:3:6:1:6:6:3:5:5:5:8:6:5:1:11:6:1:2:3:1:11:5:8:13:13:3:11:1:2:3:6:5:11:11:11:1:2:5:13:5:13:1:8:8:8:2:5:13:10:1:6:11:5:10:6:2:10:3:13:8:10:3:10:1:8:13:3:8:8:1:1:1:2:3:2:3:13:8:10:3:2:10:6:3:13:10:10:2:13:1:2:8:2:8:3:4:11:11:4:4:13:1:10:13:5:13:2:4:8:8:3:4:4:8:0:2:2:13:4:2:1:2:0:3:10:0:5:3:5:0:6:0:8:13:15:15:8:0:10:6:15:2:11:0:3:15:15:5:4:0:0:15:0:4:15:15:10:2:10:13:0:10:0:16:14:6:15:0:14:16:16:15:8:6:14:15:14:14:16:16:16:16:15:6:4:14:16:4:16:12:12:14:14:0:14:12:11:4:8:8:1:0:15:14:12:12:16:12:0:15:1:12:16:16:15:10:12:4:11:7:7:11:15:14:14:7:14:12:0:6:3:13:12:7:6:4:13:12:12:4:2:1:7:7:14:15:1
289,56,16,0,8466,11:11:5:3:5:5:11:5:3:5:11:6:6:3:6:1:11:6:3:5:5:1:8:6:6:1:11:6:1:2:8:11:11:13:8:13:13:3:11:13:2:3:6:6:11:11:11:3:11:5:13:5:13:1:8:8:8:5:2:13:6:1:3:2:5:11:5:2:13:3:13:10:6:3:6:1:1:13:3:8:11:1:1:6:6:6:11:8:13:8:3:10:2:10:8:13:3:10:10:2:13:8:1:4:10:8:2:4:5:4:1:4:4:4:5:13:1:13:2:2:4:13:1:4:10:2:0:10:2:11:4:2:13:2:0:3:10:5:6:1:5:0:6:8:10:2:15:10:10:15:13:0:8:0:0:0:3:10:8:5:0:15:10:15:0:10:15:15:15:2:2:1:0:10:4:16:6:5:15:14:16:15:16:3:8:15:0:15:14:0:10:15:2:4:1:1:12:3:16:16:1:12:12:0:12:10:14:16:12:5:14:4:16:15:2:16:14:8:14:14:5:8:7:3:16:7:4:10:15:4:11:7:14:4:15:16:15:14:3:12:0:6:10:15:4:7:4:7:14:11:12:4:0:0:14:7:14:16:12
290,56,16,0,8459,11:11:5:3:5:5:11:5:3:5:11:6:6:3:6:1:11:6:3:5:5:1:8:6:6:1:11:6:1:2:8:11:11:13:8:13:13:3:11:13:2:3:6:6:11:11:11:3:11:5:13:5:13:1:8:8:8:5:2:13:6:1:3:2:5:11:5:2:13:3:13:10:6:3:6:1:1:13:3:8:11:1:1:6:6:6:11:8:13:8:3:10:2:10:8:13:3:10:10:2:13:8:1:4:10:8:2:4:5:4:1:4:4:4:5:13:1:13:2:2:4:13:1:4:10:2:0:10:2:11:4:2:13:2:0:3:10:5:6:1:5:0:6:8:10:2:15:10:10:15:13:0:8:0:0:0:3:10:8:5:0:15:10:15:0:10:15:15:15:2:2:1:0:10:4:16:6:5:15:14:16:15:16:3:8:15:0:15:14:0:10:15:2:4:1:1:12:3:16:16:1:12:12:0:12:10:14:16:12:5:14:4:16:15:2:16:14:8:14:14:5:8:16:3:16:7:4:10:15:4:11:7:14:4:15:16:15:14:3:12:0:6:10:15:4:7:4:7:14:11:12:4:0:0:14:7:14:12:12
291,56,16,0,8451,11:11:5:3:5:5:11:5:3:5:11:6:6:3:6:1:11:6:3:5:5:1:8:6:6:1:11:6:1:2:8:11:11:13:8:13:13:3:11:13:2:3:6:6:11:11:11:3:11:5:13:5:13:1:8:8:8:5:2:13:6:1:3:2:5:11:5:2:13:3:13:10:6:3:6:1:1:13:3:8:11:1:1:6:6:6:11:8:13:8:3:10:2:10:8:13:3:10:10:2:13:8:1:4:10:8:2:4:5:4:1:4:4:4:5:13:1:13:2:2:4:13:1:4:10:2:0:10:2:11:4:2:13:2:0:3:10:5:6:1:5:0:6:8:10:2:15:10:10:15:13:0:8:0:0:0:3:10:8:5:0:15:10:15:0:10:15:15:15:2:2:1:0:10:4:16:6:5:15:14:16:15:16:3:8:15:0:15:14:0:10:15:2:4:1:1:12:3:16:16:1:12:12:0:12:10:14:16:12:5:14:4:16:15:2:16:14:8:14:14:5:8:16:3:16:12:4:10:15:4:11:7:14:4:15:16:15:14:3:12:0:6:10:15:4:7:4:7:14:11:12:4:0:0:14:7:14:12:12
292,56,16,0,8445,11:11:5:3:5:5:11:5:3:5:11:6:6:3:6:1:11:6:3:5:5:1:8:6:6:1:11:6:1:2:8:11:11:13:8:13:13:3:11:13:2:3:6:6:11:11:11:3:11:5:13:5:13:1:8:8:8:5:2:13:6:1:3:2:5:11:5:2:13:3:13:10:6:3:6:1:1:13:3:8:11:1:1:6:6:6:11:8:13:8:3:10:2:10:8:13:3:10:10:2:13:8:1:8:10:8:2:4:5:4:1:4:4:4:5:13:1:13:2:2:4:13:1:4:10:2:0:10:2:11:4:2:13:2:0:3:10:5:6:1:5:0:6:8:10:2:15:10:10:15:13:0:8:0:0:0:3:10:8:5:0:15:10:15:0:10:15:15:15:2:2:1:0:10:4:16:6:5:15:14:16:15:16:3:8:15:0:15:14:0:10:15:2:4:1:1:12:3:16:16:1:12:12:0:12:10:14:16:12:5:14:4:16:15:2:16:14:8:14:14:5:8:16:3:16:12:4:10:15:4:11:7:14:4:15:16:15:14:3:12:0:6:10:15:4:7:4:7:14:11:12:4:0:0:14:7:14:12:12
293,57,16,0,8439,11:11:5:3:5:5:11:5:5:5:11:6:6:3:6:1:11:6:3:5:5:1:8:6:6:1:11:6:1:2:3:11:11:13:8:13:13:3:11:1:2:3:6:6:11:11:11:3:11:5:13:5:13:1:8:8:8:8:2:13:6:1:3:2:5:11:5:2:3:3:13:10:6:3:6:1:1:13:3:8:11:1:1:6:6:6:3:8:13:8:3:10:2:10:8:13:3:10:10:2:13:8:1:8:10:8:2:4:5:4:11:4:4:4:5:13:1:13:2:2:4:13:1:4:10:2:0:10:10:11:4:2:13:13:0:3:10:5:6:1:5:0:6:2:10:2:15:10:11:15:13:15:8:0:0:0:3:10:8:5:0:15:10:15:0:10:2:15:15:2:2:1:0:4:4:16:6:8:15:14:16:15:16:14:8:15:0:15:14:0:10:15:14:4:1:1:15:14:16:16:1:12:12:0:12:10:14:15:12:4:16:16:16:14:2:16:8:8:14:14:14:0:16:3:16:12:0:10:15:4:11:7:14:4:15:16:7:14:3:12:0:6:10:15:16:7:4:7:7:7:12:4:12:7:14:7:14:12:12
294,57,16,0,8437,11:11:5:3:5:5:11:5:5:5:11:6:6:3:6:1:11:6:3:5:5:1:8:6:6:1:11:6:1:2:3:11:11:13:8:13:13:3:11:1:2:3:6:6:11:11:11:3:11:5:13:5:13:1:13:2:8:8:2:13:6:1:3:2:5:11:5:2:3:3:13:10:6:3:6:1:1:13:3:8:11:1:1:6:6:6:3:8:13:8:3:10:2:10:8:13:3:10:10:2:13:8:1:8:10:8:2:4:5:4:1:4:4:4:5:13:1:13:2:5:4:13:1:4:10:2:0:10:10:11:4:2:13:13:0:3:10:5:6:1:5:0:6:0:10:2:15:10:11:15:13:0:8:3:0:0:3:10:8:5:0:15:10:15:0:10:2:15:15:2:2:1:0:4:4:16:6:2:15:4:16:15:16:14:8:15:0:15:14:0:10:15:14:16:1:1:15:14:16:16:1:12:12:0:16:10:14:15:12:5:2:0:16:16:2:16:14:8:14:12:14:8:16:3:16:12:14:10:2:4:11:7:14:7:15:16:7:14:3:12:0:6:10:15:16:7:4:7:7:11:12:4:0:7:14:7:14:4:12
295,57,16,0,8427,11:11:5:3:5:5:11:5:5:5:11:6:6:3:6:1:11:6:3:5:5:1:8:6:6:1:11:6:1:2:3:11:11:13:1:13:13:3:11:1:2:3:6:6:11:11:11:3:11:5:13:5:13:1:8:2:8:8:2:13:6:1:11:2:5:11:1:2:3:3:13:10:6:3:6:1:1:13:3:8:5:13:1:6:6:6:11:8:13:8:3:10:2:10:8:3:3:10:10:2:13:8:1:8:10:8:2:4:5:4:13:4:8:4:3:4:1:13:2:5:4:13:11:4:10:2:0:10:10:4:3:2:13:13:3:3:10:5:0:1:5:0:6:2:10:2:15:15:6:15:4:4:8:6:15:0:3:0:8:5:0:0:10:15:15:15:2:15:15:2:0:1:0:4:2:16:6:0:16:15:16:15:16:13:8:6:14:15:14:16:1:8:4:4:1:1:15:10:0:16:16:12:12:12:15:14:14:16:14:8:15:16:0:0:2:10:12:8:14:14:14:10:10:13:16:12:15:10:16:4:11:7:7:12:15:7:10:12:12:12:0:6:16:14:10:7:14:7:14:1:12:4:7:15:14:7:14:12:16
