#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:19:01,wvcp,le450_15c,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,35,0,389,0:1:0:0:1:2:0:2:3:2:0:1:3:1:3:2:3:3:2:1:1:2:1:4:5:0:2:4:1:4:1:5:5:5:4:1:6:4:6:4:3:4:6:4:6:5:7:6:6:6:3:8:7:4:8:8:8:5:8:8:3:8:5:7:7:3:5:8:3:6:0:6:6:9:7:8:9:8:9:7:4:2:5:2:1:9:9:0:7:9:2:4:7:10:10:10:9:3:9:5:3:4:9:8:10:10:2:8:10:11:4:11:11:11:12:12:13:8:10:13:13:13:0:5:13:7:14:12:14:12:14:6:9:10:11:7:5:6:9:6:15:15:7:0:9:14:12:14:15:14:7:9:14:2:5:15:14:13:10:13:13:16:16:3:15:16:15:15:2:17:12:4:10:11:9:11:17:16:16:17:10:17:16:12:2:13:18:12:13:18:5:17:11:17:18:19:19:19:20:17:20:18:20:10:16:20:19:8:18:21:21:20:19:21:17:21:9:19:16:18:18:1:12:21:14:15:22:11:22:17:11:12:7:22:22:20:20:22:19:20:21:23:23:24:22:24:24:23:13:13:21:12:14:22:10:11:2:15:15:20:6:14:14:24:3:24:11:18:9:24:25:14:20:16:1:20:20:25:22:25:17:25:17:25:23:4:5:2:18:0:14:10:7:19:13:26:19:26:23:5:19:15:22:23:21:21:22:4:3:7:21:9:27:27:24:26:25:9:22:28:23:23:22:10:28:10:28:17:28:12:26:22:6:25:17:23:9:8:20:27:28:21:0:27:28:28:19:26:18:26:26:7:27:23:2:21:6:28:26:10:20:11:0:7:29:30:25:24:29:25:16:22:29:25:12:30:8:3:23:28:26:29:17:24:3:30:15:31:32:30:31:4:4:13:32:31:25:32:17:29:29:31:14:10:29:30:29:30:19:21:24:26:10:10:32:23:7:15:32:22:29:16:16:26:27:33:33:33:34:33:24:21:32:32:27:13:30:34:34:21:33:21:29:18:23:25:18:27:16:32
2,3,33,0,365,0:1:0:0:1:2:0:2:3:2:0:1:3:2:3:2:3:1:1:1:1:2:1:4:5:0:2:3:1:4:1:5:5:0:4:0:6:4:3:4:3:4:3:5:6:0:7:6:6:6:3:8:7:4:8:8:8:4:8:1:3:8:6:7:1:8:6:8:3:6:0:6:6:9:7:1:9:8:9:7:4:2:7:2:1:9:9:5:4:8:4:4:4:10:10:10:9:2:9:5:3:4:9:8:7:1:2:6:4:11:4:11:11:11:12:9:13:8:10:13:8:13:0:12:5:7:14:12:14:3:10:10:1:13:13:9:11:13:10:14:15:15:7:0:9:14:12:14:15:10:12:9:14:4:14:12:10:14:15:13:13:16:16:3:15:16:15:15:2:10:6:4:3:11:9:0:13:16:16:5:0:2:16:12:7:11:14:0:13:13:15:15:0:7:18:21:20:20:20:17:20:18:20:18:20:2:15:8:3:17:12:10:12:16:1:16:21:20:13:18:18:18:12:18:11:21:22:18:22:15:5:18:7:1:10:17:10:22:9:1:12:7:17:24:4:24:24:3:5:13:12:7:10:21:22:11:17:21:13:20:15:5:17:22:8:0:22:21:9:4:25:14:20:16:1:11:21:14:10:1:25:25:25:24:6:14:13:22:16:6:10:25:16:9:15:7:25:17:25:22:16:16:24:17:13:10:17:25:3:16:17:24:13:26:25:23:8:24:5:26:25:22:24:2:21:17:17:9:17:23:25:5:15:20:10:17:14:11:20:6:22:23:24:19:23:26:15:19:20:19:19:15:26:23:19:23:19:22:23:22:10:19:24:23:14:28:26:25:16:21:19:9:19:28:19:28:24:3:28:28:17:5:18:23:21:24:6:29:30:32:24:29:30:32:23:32:30:23:32:28:26:14:19:22:22:29:32:29:25:12:5:28:32:26:18:21:17:5:0:21:19:8:29:32:12:33:28:33:32:29:19:17:20:30:33:32:29:31:30:8:33:30:23:30:8:28:11:26:17:21
3,4,32,0,364,0:1:0:0:1:2:0:2:3:2:0:1:3:2:3:2:3:1:1:1:1:2:1:4:5:0:2:3:1:4:1:5:5:0:4:0:6:4:3:4:3:4:3:5:6:0:7:6:6:6:3:8:7:4:8:8:8:4:8:1:3:8:6:7:1:8:6:8:3:6:0:6:6:9:7:1:9:8:9:7:4:2:7:2:1:9:9:5:4:8:4:4:4:10:10:10:9:2:9:5:3:4:9:8:7:1:2:6:4:11:4:11:11:11:12:9:13:8:10:13:8:13:0:12:5:7:14:12:14:3:10:10:1:13:13:9:11:13:10:14:15:15:7:0:9:14:12:14:15:10:12:9:14:4:14:12:10:14:15:13:13:16:16:3:15:16:15:15:2:10:6:4:3:11:9:0:13:16:16:5:0:2:16:12:7:11:14:0:13:13:15:15:0:7:18:21:20:20:20:17:20:18:20:18:20:2:15:8:3:17:12:10:12:16:1:16:21:20:13:18:18:18:12:18:11:21:22:18:22:15:5:18:7:1:10:17:10:22:9:1:12:7:17:24:4:24:24:3:5:13:12:7:10:21:22:11:17:21:13:20:15:5:17:22:8:0:22:21:9:4:25:14:20:16:1:11:21:14:10:1:25:25:25:24:6:14:13:22:16:6:10:25:16:9:15:7:25:17:25:22:16:16:24:17:13:10:17:25:3:16:17:24:13:26:25:23:8:24:5:26:25:22:24:2:21:17:17:9:17:23:25:5:15:20:10:17:14:11:20:6:22:23:24:19:23:26:15:19:20:19:19:15:26:23:19:23:19:22:23:22:10:19:24:23:14:28:26:25:16:21:19:9:19:28:19:28:24:3:28:28:17:5:18:23:21:24:6:29:30:32:24:29:30:32:23:32:30:23:32:28:26:14:19:22:22:29:32:29:25:12:5:28:32:26:18:21:17:5:0:21:19:8:29:32:12:33:28:33:32:29:19:17:20:30:33:32:29:23:30:8:33:30:23:30:8:28:11:26:17:21
4,5,32,0,363,0:1:0:0:1:2:0:2:3:2:0:1:3:2:3:2:3:1:2:1:3:2:1:4:5:0:2:3:1:4:1:5:5:0:4:0:6:4:3:4:3:4:3:1:6:0:7:6:6:6:3:8:7:4:8:8:8:4:8:2:3:8:6:7:7:8:6:8:3:6:0:6:6:9:7:1:9:8:9:7:4:2:7:2:1:9:5:5:4:8:4:4:4:10:10:10:9:2:9:5:3:4:9:8:7:1:2:6:4:11:4:11:11:11:12:5:13:8:10:13:11:13:0:12:5:7:14:11:14:3:10:5:1:12:13:13:11:13:9:9:15:15:7:0:9:14:12:14:15:10:12:9:14:0:1:12:10:14:15:13:13:16:16:3:15:16:15:15:2:10:6:4:5:11:6:13:13:16:16:5:0:2:16:12:7:12:14:0:13:13:15:15:15:10:18:21:20:20:20:17:14:18:6:18:20:2:15:20:3:17:12:10:3:12:1:16:21:20:13:5:18:18:12:18:11:21:22:20:22:15:5:18:17:1:10:12:16:18:9:1:12:7:17:24:4:24:22:3:15:13:12:7:10:21:22:11:22:21:24:20:15:21:17:15:8:18:18:21:14:15:25:12:20:16:1:11:21:14:21:1:25:25:25:24:24:8:24:22:11:6:10:25:22:2:20:7:21:17:0:22:16:16:16:17:13:10:22:25:3:11:16:24:13:26:25:23:8:25:5:26:25:22:25:2:21:17:17:9:8:23:24:21:18:26:10:21:17:11:20:6:22:23:24:19:23:26:15:19:20:26:19:19:26:23:19:23:19:24:18:12:5:19:15:0:14:28:26:25:22:21:19:4:19:28:19:18:19:3:28:28:25:22:28:16:21:24:28:29:30:28:24:20:30:10:23:16:30:29:25:28:28:14:19:18:22:29:26:9:13:12:30:30:19:26:25:28:26:26:23:24:26:25:21:28:29:33:33:33:32:29:19:17:30:30:26:32:29:23:28:16:33:30:23:30:32:33:21:20:14:9
5,6,32,0,362,0:1:0:0:1:2:0:2:3:2:0:1:2:2:3:2:3:1:2:1:3:2:1:4:5:0:2:3:1:4:1:5:5:0:4:0:6:4:3:4:3:4:3:5:6:0:7:8:6:6:3:8:7:4:7:8:8:4:8:1:3:8:6:7:7:8:1:8:3:6:0:6:6:9:7:1:9:8:9:7:4:8:7:2:1:9:1:6:5:8:4:4:4:10:10:10:9:2:9:5:3:4:9:8:10:1:2:9:4:11:4:11:11:11:12:12:13:8:10:13:11:13:0:12:5:3:14:3:14:3:6:5:1:9:13:8:6:4:13:1:15:15:7:5:9:14:12:10:15:10:11:9:14:4:1:12:10:14:10:2:13:16:16:3:15:16:15:15:2:10:6:4:3:11:6:11:13:16:16:5:0:9:16:12:2:11:2:0:13:12:15:6:12:4:18:21:20:20:20:17:14:18:6:18:20:14:15:18:3:17:12:18:20:16:15:16:5:0:2:14:18:18:12:18:9:21:22:20:22:15:5:18:7:1:10:11:10:22:5:14:9:7:17:24:4:24:22:11:24:13:12:24:10:21:22:16:22:21:13:20:5:5:10:7:7:22:11:10:21:11:25:12:22:16:1:11:21:5:10:24:15:25:25:20:24:15:21:14:21:0:18:22:2:13:17:7:21:17:15:22:1:21:7:17:13:10:17:4:14:7:24:24:13:21:25:23:8:25:5:14:25:22:25:2:21:17:9:9:7:23:16:21:21:20:10:25:20:11:20:6:22:23:0:19:23:26:15:26:20:19:19:14:22:15:19:25:14:2:13:12:10:17:26:21:14:28:26:25:16:23:19:9:12:28:28:3:23:3:26:19:23:21:19:22:21:0:16:29:30:28:24:29:30:19:16:17:8:29:19:28:24:30:19:23:24:29:18:28:21:28:30:19:17:23:28:28:23:10:4:28:10:23:29:19:28:33:25:33:6:29:32:17:30:28:26:32:14:23:28:8:33:13:26:1:30:17:33:21:17:26
6,8,32,0,360,0:1:0:0:1:2:0:2:3:2:0:1:2:2:3:2:3:1:2:1:1:2:1:4:5:0:2:3:1:4:1:5:6:0:4:0:6:4:3:4:3:3:3:5:6:5:7:8:6:6:3:8:5:4:8:8:8:4:8:2:3:8:6:7:7:8:6:8:3:6:0:6:6:9:7:1:9:8:9:7:4:8:7:2:1:9:1:6:5:8:4:4:4:10:10:10:9:2:9:5:3:4:9:8:10:1:2:9:9:11:4:11:11:11:12:12:13:8:10:13:13:13:0:12:5:3:14:3:14:3:6:5:1:9:13:13:14:3:13:11:15:15:7:0:9:14:12:10:15:14:11:9:14:4:1:15:10:4:10:2:13:16:16:3:15:16:15:15:2:10:6:4:3:11:6:11:13:16:16:5:0:9:16:12:8:11:2:0:13:13:15:6:15:2:18:10:20:20:20:17:14:18:6:18:20:14:15:18:10:17:12:18:20:16:15:16:5:0:4:18:18:18:12:18:9:18:22:20:22:20:5:18:7:1:14:12:10:22:5:14:0:7:17:24:4:24:22:11:24:13:12:24:21:21:3:16:22:21:8:20:5:12:16:7:7:22:11:18:17:4:25:12:22:16:1:11:24:5:10:24:15:25:25:14:24:4:24:21:16:0:18:25:16:9:22:7:21:17:15:16:16:21:7:17:13:18:17:10:14:7:8:25:13:21:25:23:8:9:5:14:25:22:25:2:21:17:23:9:7:2:14:22:16:14:10:25:0:11:19:6:26:23:23:19:23:26:15:26:20:21:19:15:22:15:19:25:19:24:20:12:5:17:22:1:14:28:21:25:26:23:19:9:12:28:28:26:23:3:26:12:17:22:19:22:19:22:16:29:30:28:24:29:28:19:29:17:8:22:19:28:24:30:17:18:24:26:28:17:13:30:30:19:17:23:25:28:29:18:22:24:10:19:13:29:30:33:32:26:6:33:32:30:33:12:30:32:29:32:28:8:33:30:33:1:32:17:33:22:15:3
7,9,32,0,359,0:1:0:0:1:2:0:2:3:2:0:1:2:2:3:2:3:1:2:1:1:2:1:4:5:0:2:3:1:4:1:5:6:0:4:0:6:4:3:4:3:4:3:5:6:0:7:8:6:6:3:8:5:4:8:8:8:4:8:1:3:8:6:7:7:8:6:8:3:6:0:6:6:9:7:1:9:8:9:8:4:8:7:2:1:9:1:6:5:8:4:4:4:10:10:10:9:2:9:5:3:4:9:8:7:1:2:9:4:11:4:11:11:11:12:12:13:8:10:13:7:13:0:12:5:3:14:11:14:5:6:5:1:9:13:8:6:6:13:0:15:15:7:0:9:14:12:10:15:14:11:9:14:2:1:15:10:13:10:13:13:16:16:3:15:16:15:15:2:10:6:4:3:11:6:11:13:16:16:5:0:2:16:12:8:11:10:0:13:12:12:15:11:3:18:10:20:20:20:17:14:18:6:18:20:14:15:18:15:17:12:18:20:16:15:16:5:17:20:14:18:18:12:22:9:18:22:20:22:20:5:18:7:20:18:17:10:22:13:18:12:7:17:24:4:24:22:11:24:13:12:24:21:21:3:16:22:21:13:20:15:12:16:5:7:0:11:12:17:15:25:12:22:16:1:11:24:5:10:24:25:25:5:14:24:15:24:1:8:12:1:25:13:4:24:7:10:17:25:16:9:21:17:17:13:18:22:24:14:5:21:8:13:21:25:0:8:25:5:14:25:22:7:2:21:17:9:9:7:2:14:14:22:14:10:17:12:11:19:19:26:23:0:19:15:26:24:26:20:21:19:19:22:23:19:25:4:2:20:12:25:17:11:22:14:28:21:25:22:28:19:9:12:28:17:26:23:3:26:23:25:22:18:23:19:3:11:29:30:28:21:29:28:19:29:30:8:22:19:28:24:30:17:23:24:26:28:23:25:30:30:28:19:11:30:21:4:28:16:9:10:29:30:9:19:33:32:26:6:33:19:30:33:3:30:32:29:23:28:12:33:30:33:32:22:32:24:23:24:26
8,10,32,0,358,0:1:0:0:1:2:0:2:3:2:0:1:2:1:3:2:3:1:2:1:1:2:1:4:5:0:2:3:1:4:1:5:6:0:4:0:6:4:3:4:3:4:3:5:6:0:7:8:6:6:3:8:5:4:8:8:8:4:8:2:3:8:6:7:7:8:6:8:3:6:0:6:6:9:7:1:9:8:9:8:4:8:7:2:4:9:1:6:4:8:4:4:4:10:10:10:9:2:9:5:3:4:9:8:7:1:2:9:4:11:4:11:11:11:12:12:13:8:10:13:7:13:0:12:5:3:14:11:14:5:6:5:1:9:13:13:6:6:13:0:15:15:7:0:9:14:12:10:15:14:11:9:14:2:1:15:10:13:12:13:13:16:16:3:15:16:15:15:2:10:6:3:3:11:6:11:13:16:16:5:0:2:16:12:8:11:7:0:13:12:12:15:12:0:18:10:20:20:20:17:14:18:17:18:20:14:15:18:15:17:12:18:20:16:15:16:5:17:4:14:18:18:12:22:9:18:22:20:22:20:5:18:17:20:18:11:10:22:13:18:5:7:17:24:4:24:22:11:24:13:12:24:21:21:3:16:22:21:13:20:15:12:16:5:21:0:11:18:17:24:25:12:22:16:1:11:24:5:22:24:25:25:5:14:24:4:24:1:8:22:10:9:13:25:20:7:10:17:20:16:9:21:17:17:13:25:22:25:14:5:21:8:13:21:25:0:8:25:5:14:25:17:7:2:21:17:9:9:14:2:14:22:22:14:10:21:14:11:19:19:26:7:0:19:15:26:24:26:20:21:19:19:22:3:19:25:14:26:20:16:25:18:14:4:14:28:21:25:22:28:19:9:12:19:17:11:26:3:15:12:17:22:26:23:19:3:11:29:30:28:21:29:28:19:16:30:8:22:19:28:24:30:17:23:24:26:26:23:25:30:30:28:19:23:29:23:26:28:4:26:10:24:13:9:22:33:32:23:6:33:19:30:33:3:30:32:14:32:23:12:33:30:33:32:22:32:29:23:23:10
9,12,32,0,357,0:1:0:0:1:2:0:2:3:2:0:1:2:1:3:2:3:1:2:1:1:2:1:4:5:0:2:3:1:4:1:5:6:0:4:0:6:4:3:4:3:4:3:5:6:0:7:8:6:6:3:8:5:4:8:8:8:4:8:2:3:8:6:7:7:8:6:8:3:6:0:6:6:9:7:1:9:8:9:8:4:8:7:2:4:9:1:6:4:8:4:4:4:10:10:10:9:2:9:5:3:4:9:8:7:1:2:9:4:11:4:11:11:11:12:12:13:8:10:13:7:13:0:12:5:3:14:11:14:5:6:5:1:9:13:13:6:6:13:0:15:15:7:0:9:14:12:10:15:14:11:9:14:2:1:15:10:13:12:13:13:16:16:3:15:16:15:15:2:10:6:3:3:11:6:11:13:16:16:5:0:2:16:12:8:11:7:0:13:12:12:15:12:0:18:10:20:20:20:17:14:18:17:18:20:14:15:18:15:17:12:18:20:16:15:16:5:17:4:14:18:18:12:22:9:18:22:20:22:20:5:18:17:20:18:11:10:22:13:18:5:7:17:24:4:24:22:11:24:13:12:24:21:21:3:16:22:21:13:20:15:12:16:5:21:0:11:18:17:24:25:12:22:16:1:11:24:5:22:24:25:25:5:14:24:4:24:1:8:22:10:9:13:25:20:7:10:17:20:16:9:21:17:17:13:25:22:25:14:5:21:8:13:21:25:0:8:25:5:14:25:17:7:2:21:17:9:9:14:2:14:22:22:14:10:21:14:11:19:19:26:7:0:19:15:26:24:26:20:21:19:19:22:3:19:25:14:26:20:16:25:18:14:4:14:28:21:25:22:28:19:9:12:19:17:11:26:3:15:12:17:22:26:28:19:3:11:29:30:28:21:29:28:19:16:30:8:22:19:28:24:30:17:23:24:26:26:23:25:30:30:28:19:23:29:23:26:28:4:26:10:24:13:9:22:33:32:23:6:33:19:30:33:3:30:32:14:32:23:12:33:30:33:32:22:32:29:23:23:32
28,37,28,0,334,0:1:0:0:1:2:0:2:3:2:0:1:2:2:3:2:3:3:2:1:3:2:1:4:5:0:2:4:1:4:1:5:1:0:4:0:26:4:4:2:2:4:3:5:1:5:7:8:6:7:3:8:7:4:8:8:8:4:8:6:3:8:6:7:1:3:1:8:3:6:0:6:6:9:7:3:0:8:9:4:4:2:7:7:5:3:3:7:6:8:4:4:9:10:7:6:8:2:1:5:9:1:1:8:6:10:6:8:5:11:4:11:11:11:10:5:6:9:9:13:8:9:0:13:1:3:6:11:13:9:9:9:8:10:13:8:5:11:9:0:15:15:7:0:8:14:9:14:10:7:5:0:9:4:5:5:11:11:6:0:13:16:10:2:11:16:15:14:13:2:3:16:5:15:3:10:13:16:4:5:3:15:15:5:7:16:1:14:16:13:14:15:0:4:18:11:6:11:20:18:18:13:14:20:14:20:13:15:16:18:16:11:5:20:13:10:8:14:18:10:13:9:5:13:15:12:12:11:13:14:5:11:8:9:18:20:15:12:14:6:0:10:22:12:12:7:22:2:1:1:5:10:9:12:14:10:12:4:3:20:18:5:18:0:15:0:2:9:10:11:15:16:22:20:22:1:12:16:14:10:20:18:18:4:22:15:20:22:8:15:3:14:22:13:18:7:15:16:10:22:20:3:20:10:22:3:14:18:2:7:12:16:14:22:16:25:25:14:5:22:15:12:25:13:20:5:12:18:18:20:16:20:20:22:13:0:25:12:17:22:12:9:10:18:10:3:18:25:9:17:17:25:22:4:8:22:4:12:17:9:10:6:13:1:24:17:15:25:17:24:17:14:25:15:9:17:7:24:3:13:20:11:17:24:24:16:12:23:24:21:23:23:21:17:10:21:19:19:19:25:3:21:21:20:11:19:11:24:20:21:21:24:18:13:23:17:20:4:7:25:7:16:6:14:23:18:28:28:25:24:28:24:23:21:24:28:24:28:25:23:23:21:19:24:19:19:14:16:19:28
