#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:52:43,wvcp,r18,local_search,6,7232,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8074,0:0:0:1:1:0:0:1:0:2:1:0:2:2:1:2:1:3:2:3:2:0:3:2:2:1:0:0:3:3:4:4:4:3:5:5:5:5:5:3:0:3:4:6:6:4:6:5:6:1:1:4:5:2:6:3:2:0:0:6:5:3:7:6:4:6:7:7:7:5:7:7:7:7:8:8:4:7:1:8:8:2:8:4:5:1:8:4:6:6:4:8:8:2:5:0:5:9:9:9:10:7:3:8:9:0:7:10:9:9:10:9:0:4:9:10:10:8:3:10:9:8:10:9:11:11:1:2:10:11:6:5:8:11:9:11:8:4:11:11:2:6:10:1:3:11:3:12:7:11:9:4:13:12:12:12:6:13:9:4:11:6:7:13:13:12:14:13:13:11:13:2:14:12:14:10:12:4:15:13:12:12:15:15:5:15:14:12:5:15:0:5:14:14:12:15:13:10:13:15
170,17,14,0,7712,7:7:7:3:3:3:3:10:3:3:3:7:9:7:7:9:10:9:9:10:8:8:0:0:7:3:8:10:8:13:9:13:8:13:10:10:5:9:3:7:3:5:3:7:5:10:3:8:9:3:5:10:5:13:9:13:3:13:10:5:8:13:7:2:8:2:5:10:13:10:5:8:10:9:0:9:8:2:2:6:6:2:13:5:6:13:6:8:2:9:13:8:8:10:5:0:0:0:9:6:6:13:0:0:2:2:6:5:2:7:2:13:13:1:1:6:1:0:12:12:1:0:5:5:1:12:6:6:6:3:10:1:0:8:1:12:5:12:8:10:2:9:9:5:10:0:12:2:11:0:1:8:1:12:1:11:5:6:5:11:12:0:6:11:11:4:1:11:11:1:4:4:4:9:4:12:12:11:11:7:11:2:6:11:2:4:7:11:7:3:4:13:7:13:2:12:11:7:11:11
171,17,14,0,7702,7:7:7:3:3:3:3:10:3:3:3:7:3:7:7:9:10:9:9:10:8:8:0:0:7:3:8:10:8:13:9:13:8:13:10:10:5:9:8:7:3:5:3:7:5:10:3:8:9:3:5:10:5:13:9:13:3:13:10:7:8:13:7:2:10:2:5:10:13:10:5:8:10:9:0:0:8:2:2:6:6:2:13:5:6:13:6:8:2:9:9:10:8:10:5:0:0:0:9:6:6:13:0:0:2:2:6:5:2:7:2:13:13:1:1:6:1:0:12:12:1:0:5:5:1:12:6:6:6:3:10:1:0:8:9:8:5:12:8:10:2:9:9:5:1:0:12:2:11:0:1:8:1:12:1:11:5:6:5:11:12:0:6:11:11:4:1:4:11:1:4:4:4:9:4:12:12:11:11:7:11:2:6:11:12:4:7:11:7:3:4:13:7:13:2:12:11:12:11:11
172,17,14,0,7697,7:7:7:3:3:3:3:10:3:3:3:7:3:7:7:9:9:9:9:10:7:8:0:0:7:3:8:10:8:13:9:13:8:13:10:10:5:9:8:7:13:5:7:7:5:10:3:8:9:3:5:10:5:13:0:13:3:13:10:7:8:13:7:2:10:2:5:10:13:10:5:8:10:9:0:0:8:2:2:6:6:2:13:5:6:13:3:2:2:9:6:8:8:10:5:0:0:0:9:3:6:13:0:0:2:2:2:0:2:2:9:13:5:1:1:6:1:0:12:12:10:0:5:6:13:12:6:6:6:3:10:7:12:8:1:8:5:12:8:9:2:9:1:9:1:5:12:2:11:0:1:0:1:11:2:11:3:6:1:12:12:11:6:11:6:4:1:11:4:1:4:13:4:9:4:12:11:0:11:4:5:2:12:6:11:4:1:13:10:3:11:13:5:11:1:12:12:11:11:11
173,17,14,0,7684,7:7:7:3:3:3:7:10:3:3:3:7:3:7:7:9:9:9:9:10:7:8:0:0:7:3:8:10:8:13:9:13:8:13:10:10:5:9:8:7:7:5:7:0:8:10:3:8:9:3:5:10:5:5:10:13:3:7:10:10:8:5:7:2:2:2:5:10:13:13:5:8:10:9:0:0:8:2:2:6:6:2:13:5:6:13:3:5:2:9:9:8:8:9:5:13:0:0:9:3:6:13:0:0:10:10:6:10:2:2:9:13:5:1:1:0:6:0:12:12:7:12:5:1:13:12:6:6:6:3:2:7:12:8:13:8:2:12:12:1:2:9:7:1:1:5:12:2:0:0:1:8:1:12:12:11:13:6:1:11:12:3:6:11:6:4:1:1:1:1:4:6:4:9:4:12:6:11:11:4:4:13:4:6:6:4:4:8:10:3:5:11:5:4:1:12:11:4:11:11
253,27,14,0,7683,7:7:7:3:3:3:7:10:7:3:3:7:3:7:7:9:9:9:9:10:9:8:0:0:7:3:8:10:9:10:9:13:8:13:13:10:5:3:0:7:7:7:9:5:5:10:3:9:0:13:5:13:5:5:10:13:3:7:10:7:8:5:7:2:8:2:5:10:13:3:5:8:10:10:0:3:8:2:5:6:6:2:13:7:10:13:3:6:2:9:9:8:8:9:5:13:13:0:2:13:6:9:0:0:6:2:6:6:2:2:0:13:10:1:1:6:6:0:12:12:10:9:5:1:1:12:6:6:6:3:0:1:12:8:2:8:2:8:8:13:9:9:1:6:3:12:10:2:0:13:1:13:1:13:5:11:12:6:0:8:12:11:4:11:4:4:1:4:11:1:4:2:4:9:4:12:12:0:11:12:5:12:0:0:0:1:12:10:2:3:4:12:3:1:4:12:5:2:11:11
254,27,14,0,7682,7:7:7:3:3:3:7:10:7:3:3:7:3:7:7:9:9:9:9:10:9:8:0:0:7:3:8:10:9:10:9:13:8:13:13:10:5:3:0:7:7:7:9:5:5:10:3:9:0:13:5:13:5:5:10:13:3:7:10:7:8:5:7:2:8:2:5:10:13:3:5:8:10:10:0:3:8:2:5:6:6:2:13:7:10:13:3:6:2:9:9:8:8:9:5:13:13:0:2:13:6:9:0:0:6:2:6:6:2:2:0:13:10:1:1:6:6:0:12:12:10:9:5:1:1:12:6:6:6:3:0:1:12:8:2:8:2:8:8:13:9:9:1:6:3:12:10:2:0:13:1:13:1:13:5:11:12:6:0:8:12:11:11:11:4:4:1:4:11:1:4:2:4:9:4:12:12:0:11:12:5:12:0:0:0:1:12:10:2:3:4:12:3:1:4:12:5:10:11:11
255,27,14,0,7680,7:7:7:3:3:3:7:10:7:3:3:7:3:7:7:9:9:9:9:10:9:8:0:0:7:3:8:10:9:10:9:13:8:13:13:10:5:3:0:7:7:7:9:5:5:10:3:9:0:13:5:13:5:5:10:13:3:7:10:7:8:5:7:2:8:2:5:10:13:3:5:8:10:10:0:3:8:2:5:6:6:2:13:7:10:13:3:6:2:9:9:8:8:9:5:13:13:0:2:13:6:9:0:0:6:2:6:6:2:2:0:13:10:1:1:6:6:0:12:12:10:9:5:1:1:12:6:6:6:3:0:1:12:8:2:8:2:8:8:13:9:9:1:6:3:12:10:2:0:13:1:13:1:13:5:11:12:6:0:8:12:11:11:11:11:4:1:4:11:1:4:2:4:9:4:12:12:0:11:12:5:12:0:0:0:1:12:10:2:3:4:12:3:1:4:12:5:10:11:11
268,28,14,0,7679,7:7:7:3:3:3:3:10:3:3:10:7:10:7:7:9:9:3:3:8:9:9:7:7:7:3:8:10:8:10:9:13:8:8:13:10:5:13:7:7:8:7:3:9:8:10:9:9:0:5:2:9:5:5:0:13:13:13:10:13:0:5:5:2:3:8:10:2:13:9:0:8:10:0:0:9:8:2:2:6:6:5:13:5:2:9:0:9:3:9:13:10:5:13:9:2:6:0:9:10:6:8:0:8:5:13:7:6:2:7:13:13:0:10:1:6:3:0:12:0:1:1:5:6:2:13:6:6:12:1:5:12:6:8:5:1:2:1:0:0:2:10:12:3:4:3:13:1:4:6:13:6:12:2:0:11:11:6:4:4:11:8:1:11:4:4:1:1:0:1:4:3:4:9:4:12:2:11:11:1:12:8:5:10:8:7:8:2:1:3:0:1:11:11:6:12:12:7:12:11
269,28,14,0,7673,7:7:7:3:3:3:3:10:3:3:10:7:10:7:7:9:9:3:3:8:9:9:7:7:7:3:8:10:8:10:9:13:8:8:13:10:5:9:7:7:10:5:3:9:8:10:9:9:0:5:2:13:5:5:0:13:13:2:10:13:0:5:5:2:3:8:10:2:13:9:0:8:10:0:0:9:8:2:2:6:6:5:13:5:2:9:0:5:3:9:13:10:5:13:9:2:6:0:9:6:6:8:0:8:5:13:7:6:2:8:13:13:0:10:1:6:3:0:12:0:1:1:5:6:2:13:6:6:12:1:10:12:6:8:13:5:2:1:0:0:2:6:12:3:8:3:10:1:4:8:13:7:12:4:2:11:2:6:4:7:11:7:1:11:12:4:1:1:0:1:4:10:4:9:4:12:2:11:11:1:12:4:11:12:11:1:4:10:12:3:0:1:11:11:11:12:12:11:12:11
270,29,14,0,7657,7:7:7:3:3:3:3:10:3:3:10:7:10:7:7:9:9:3:3:8:9:9:7:7:7:3:8:10:8:10:9:13:8:8:13:10:5:9:7:7:10:5:3:9:8:10:9:9:0:5:2:13:5:5:0:13:13:2:10:5:0:5:5:2:3:8:10:2:13:9:0:8:10:0:0:9:8:2:2:6:6:5:13:5:2:9:0:5:3:9:13:10:5:13:9:2:6:0:9:6:6:8:0:8:5:2:7:6:2:8:13:13:0:10:1:6:3:0:12:0:1:1:5:6:2:13:6:6:12:1:10:12:6:8:13:1:2:1:0:0:2:6:12:3:8:3:10:1:11:8:13:7:12:2:2:11:7:6:4:7:11:7:1:11:12:4:1:1:0:1:4:10:4:9:4:12:2:11:11:1:12:4:11:12:11:1:4:10:12:3:0:1:5:11:11:12:12:11:12:11
271,29,14,0,7649,7:7:7:3:3:3:3:10:3:3:10:7:10:7:7:9:3:3:3:8:9:9:7:7:7:3:8:10:8:10:9:13:8:8:13:10:5:9:7:7:10:5:3:9:8:10:9:9:0:5:2:13:5:5:0:13:13:2:10:5:0:5:5:2:3:8:10:2:13:9:0:8:10:0:0:9:8:2:8:6:6:5:13:5:2:9:0:6:3:9:13:10:5:13:9:2:6:0:9:6:6:8:0:8:5:13:7:6:2:8:13:13:0:10:1:6:3:0:12:0:1:1:5:12:2:13:6:6:12:1:5:12:6:8:12:1:2:1:0:0:2:6:12:3:8:3:10:1:11:8:13:13:12:2:2:11:7:6:12:7:11:7:1:11:12:4:1:1:0:1:4:10:4:9:4:12:2:11:11:1:13:6:6:13:11:4:4:10:12:3:0:1:5:11:9:12:12:11:12:11
272,29,14,0,7636,7:7:7:3:3:3:3:10:3:3:10:7:10:7:7:9:3:3:3:8:9:9:7:7:7:3:8:10:8:10:9:13:8:8:13:10:5:9:7:7:8:7:3:9:8:10:9:9:0:5:2:13:5:5:0:13:13:2:10:5:0:5:5:2:3:8:10:2:13:9:0:8:10:0:0:9:8:2:8:6:6:5:13:5:2:9:0:6:3:9:13:10:5:13:9:2:6:0:9:6:6:8:0:8:5:13:7:6:2:8:13:13:0:10:1:6:3:0:12:0:1:1:5:12:2:13:12:6:12:1:5:12:1:8:2:5:2:1:0:0:2:6:12:3:8:3:10:1:6:8:13:13:12:2:2:11:7:6:0:7:11:7:11:11:12:4:1:11:0:1:4:4:4:9:4:12:6:11:11:1:13:6:11:13:4:1:4:10:12:3:4:1:5:4:4:12:7:10:12:11
273,29,14,0,7630,7:7:7:3:3:3:3:10:3:3:10:7:10:7:7:9:9:3:3:8:9:9:7:7:7:3:8:10:8:10:9:13:8:8:13:10:5:13:3:7:8:7:13:9:7:10:9:9:8:5:2:9:5:5:0:3:13:8:8:13:0:5:5:2:3:8:13:2:13:9:13:8:10:2:0:9:8:2:6:6:6:2:13:0:0:9:0:2:3:9:0:10:5:13:9:2:10:0:2:10:6:7:0:8:6:13:13:3:2:7:2:13:2:10:1:6:3:0:12:0:5:0:5:12:1:13:6:6:12:1:9:10:1:8:5:5:2:1:1:2:12:6:6:7:1:12:1:1:6:13:6:8:12:12:13:11:10:6:2:5:11:7:2:11:10:4:1:4:11:1:4:12:4:9:4:12:1:11:11:11:4:4:5:11:0:4:5:8:8:3:12:0:12:10:7:12:3:5:12:11
274,29,14,0,7629,7:7:7:3:3:3:3:10:3:3:10:7:10:7:7:9:9:3:3:8:9:9:7:7:10:3:8:10:10:10:9:13:8:8:13:10:5:9:3:7:10:5:10:9:5:10:9:9:8:5:2:9:5:5:0:0:13:13:8:13:0:5:5:2:3:8:7:2:13:9:13:8:10:0:0:9:8:2:0:6:6:2:13:0:5:9:0:9:3:9:6:10:5:13:9:2:10:0:2:0:6:8:0:8:6:13:13:3:2:7:2:13:6:10:1:6:3:0:12:0:1:0:5:12:1:13:6:6:12:1:6:10:1:8:5:5:2:1:1:2:12:6:6:7:8:12:1:1:6:13:6:10:12:12:13:11:11:6:2:5:11:7:1:11:5:4:1:11:11:1:4:3:4:9:4:12:1:11:11:4:12:0:12:8:4:4:4:2:1:3:4:13:12:4:7:12:11:4:12:11
281,30,14,0,7574,7:7:7:3:3:3:3:10:3:3:10:7:10:7:3:9:9:3:3:10:7:9:7:7:7:3:8:10:7:10:9:13:8:8:13:10:5:13:3:7:5:9:5:7:5:10:9:9:5:5:2:5:5:7:13:5:13:7:2:13:0:13:5:2:2:8:5:2:13:10:0:8:10:0:0:10:8:2:0:6:6:2:13:9:6:9:0:2:3:9:8:10:13:6:9:2:3:0:5:9:6:0:0:8:13:8:13:2:2:3:6:13:7:10:12:2:6:0:12:0:5:6:5:5:0:13:12:6:12:1:8:10:1:8:13:0:2:1:0:1:12:1:0:12:11:12:6:1:11:0:8:5:12:8:6:11:7:6:12:11:1:8:13:11:1:4:1:11:11:1:4:4:11:9:4:12:1:2:11:9:4:6:12:12:8:1:4:10:4:3:11:11:3:4:11:12:11:11:4:11
283,30,14,0,7568,7:7:7:3:3:3:3:10:3:3:10:7:10:7:3:9:9:3:3:10:7:9:7:7:7:3:8:10:9:10:9:13:8:8:13:10:5:9:3:7:8:9:5:7:8:10:9:9:5:13:2:9:5:7:13:5:13:5:2:13:0:13:5:2:3:8:5:2:13:0:3:8:10:0:0:10:8:2:8:6:6:2:13:9:0:9:0:10:3:9:6:10:13:6:9:6:2:0:5:9:6:13:0:8:6:8:13:10:2:7:9:13:2:10:12:2:5:0:12:0:5:5:5:12:0:13:6:6:12:1:7:10:1:8:12:5:2:1:1:0:8:5:2:13:2:6:1:1:11:0:8:11:12:8:12:11:11:6:1:7:1:7:6:11:0:4:1:4:12:1:4:3:11:9:4:12:6:4:11:11:12:4:11:13:4:1:0:1:12:3:4:2:3:4:12:12:8:10:4:11
284,30,14,0,7557,7:7:7:3:3:3:3:10:3:3:10:7:10:7:3:9:9:3:3:10:7:9:7:7:7:3:8:10:10:10:9:13:8:8:13:10:5:9:3:7:10:9:3:7:5:10:9:9:5:13:2:9:5:5:13:3:13:2:8:13:0:13:5:2:10:8:5:2:13:8:0:8:10:7:0:10:8:2:2:6:6:2:13:2:2:9:7:6:3:9:3:10:13:6:9:2:13:0:9:9:6:13:0:8:8:8:8:7:2:5:6:13:7:10:12:6:6:0:12:0:5:2:5:12:12:13:12:6:12:1:8:10:5:6:10:1:2:1:0:0:1:1:12:0:2:12:13:1:0:0:8:0:12:9:2:11:2:6:5:11:1:12:5:11:4:4:1:5:0:1:4:12:11:9:4:12:5:4:11:7:1:6:6:1:8:8:12:11:11:3:0:11:6:6:11:12:4:11:4:11
285,30,14,0,7555,7:7:7:3:3:3:3:10:3:3:10:7:10:7:3:9:9:3:3:10:7:9:7:7:7:3:8:10:10:10:9:13:8:8:13:10:5:9:3:7:10:9:3:7:5:10:9:9:5:13:2:9:5:5:13:3:13:2:8:13:0:13:5:2:10:8:5:2:13:8:0:8:10:7:0:10:8:2:2:6:6:2:13:2:2:9:7:6:3:9:3:10:13:6:9:2:13:0:9:9:6:13:0:8:8:8:8:7:2:5:6:13:7:10:12:6:6:0:12:0:5:2:5:12:12:13:12:6:12:1:8:10:5:6:10:1:2:1:0:0:1:1:12:0:2:12:13:1:0:0:8:0:12:9:2:11:2:6:5:11:1:12:5:11:1:4:1:5:0:1:4:12:11:9:4:12:5:4:11:7:1:6:6:1:8:8:12:11:11:3:0:11:6:6:11:12:4:6:4:11
287,31,14,0,7550,7:7:7:3:3:3:3:10:10:3:10:7:10:7:3:9:9:3:3:10:7:9:7:7:7:3:8:10:7:10:9:13:8:8:13:10:5:9:13:7:5:9:5:7:2:10:9:9:5:13:2:13:5:7:13:2:13:5:8:13:9:2:5:2:3:8:9:2:13:10:0:8:10:0:0:10:8:2:0:6:6:5:13:9:8:9:0:8:3:9:13:10:8:6:9:2:8:0:10:9:6:0:0:8:13:8:9:12:2:3:13:13:12:10:12:2:6:0:12:0:5:5:5:12:0:13:6:6:12:0:5:2:5:3:2:0:6:0:5:3:12:5:6:3:2:6:1:1:11:1:13:11:12:11:5:11:7:6:6:4:1:7:1:11:4:4:1:11:1:1:4:2:11:1:4:12:2:1:11:8:12:8:11:10:12:11:1:6:8:3:11:6:13:11:12:12:7:7:4:11
288,31,14,0,7545,7:7:7:3:3:3:3:10:10:3:10:7:10:7:3:9:9:3:3:10:7:9:7:7:7:3:8:10:7:10:9:13:8:8:13:10:5:9:13:7:5:9:5:7:2:10:9:9:5:13:2:13:5:7:13:2:13:5:8:13:9:2:5:2:3:8:9:2:13:10:0:8:10:0:0:10:8:2:0:6:6:5:13:9:8:9:0:8:3:9:13:10:8:6:9:2:8:0:10:9:6:0:0:8:13:8:9:12:2:3:13:13:12:10:12:2:6:0:12:0:5:5:5:12:0:13:6:6:12:0:5:2:5:3:2:0:6:0:5:3:12:5:6:3:2:6:1:1:11:1:13:11:12:11:5:11:7:6:6:12:1:7:1:11:4:4:1:11:1:1:4:2:11:1:4:12:2:1:11:8:12:8:11:10:12:11:1:6:8:3:11:6:13:11:12:12:7:1:4:11
289,31,14,0,7543,7:7:7:3:3:3:3:10:10:3:10:7:10:7:3:9:9:3:3:10:7:9:7:7:7:3:8:10:7:10:9:13:8:8:13:10:5:9:13:7:5:9:5:7:2:10:9:9:5:13:2:13:5:7:13:2:13:5:8:13:9:2:5:2:3:8:9:2:13:10:0:8:10:0:0:10:8:2:0:6:6:5:13:9:8:9:0:8:3:9:13:10:8:6:9:2:8:0:10:9:6:0:0:8:13:8:9:12:2:3:13:13:12:10:12:2:6:0:12:0:5:5:5:12:0:13:6:6:12:0:5:2:5:3:2:0:6:0:5:3:12:5:6:3:2:6:1:1:11:1:13:11:12:11:5:11:7:6:6:12:1:7:1:11:8:4:1:11:1:1:4:2:11:1:4:12:2:1:11:8:12:8:11:10:12:11:1:6:8:3:11:6:13:11:12:12:7:1:4:11
290,31,14,0,7528,7:7:7:3:3:3:3:10:10:3:10:7:10:7:3:9:9:3:3:10:7:9:7:7:7:3:8:10:7:10:9:13:8:8:13:10:5:9:13:7:5:9:5:7:2:10:9:9:5:13:2:13:5:7:13:2:13:5:8:13:9:2:5:2:3:8:9:2:13:10:0:8:10:0:0:10:8:2:0:6:6:5:13:9:8:9:0:8:3:9:13:10:8:6:9:2:8:0:10:9:6:0:0:8:13:8:9:6:2:3:13:13:12:10:12:2:6:0:12:0:5:5:5:12:0:13:6:6:12:0:5:2:5:3:2:0:6:0:5:3:12:5:0:3:2:9:1:1:11:1:13:1:12:0:5:11:7:6:6:12:1:7:1:11:6:4:1:11:1:1:4:2:11:1:4:12:2:1:11:8:1:8:4:10:12:11:1:6:8:3:11:11:13:11:12:12:7:7:4:11
291,31,14,0,7521,7:7:7:3:3:3:3:10:10:3:10:7:10:7:3:9:9:3:3:10:7:9:7:7:7:3:8:10:7:10:9:13:8:8:13:10:5:9:13:7:5:9:5:7:2:10:9:9:5:13:2:13:5:7:13:2:13:5:8:13:9:2:5:2:3:8:9:2:13:10:0:8:10:0:0:10:8:2:0:6:6:5:13:9:8:9:0:8:3:9:13:10:8:6:9:2:8:0:10:9:6:0:0:8:13:8:9:6:2:3:13:13:7:10:12:2:6:0:12:0:5:5:5:12:0:13:6:6:12:0:5:2:5:3:2:0:6:0:5:3:12:5:0:3:2:9:1:1:11:1:13:1:12:0:5:11:7:6:6:12:1:7:1:11:6:4:1:11:1:1:4:2:11:1:4:12:2:1:11:8:1:8:4:10:12:11:1:6:8:3:11:11:13:11:12:12:4:4:4:11
292,31,14,0,7514,7:7:7:3:3:3:3:10:10:3:10:7:10:7:3:9:9:3:3:10:7:9:7:7:7:3:8:10:7:10:9:13:8:8:13:10:5:9:13:7:5:9:5:7:2:10:9:9:5:13:2:13:5:7:13:2:13:5:8:13:9:2:5:2:3:8:9:2:13:10:13:8:10:0:0:10:8:2:8:6:6:5:13:9:8:9:0:8:3:9:3:10:8:6:9:5:8:0:10:9:6:0:0:8:6:8:9:6:2:3:13:13:7:10:12:2:6:0:12:0:5:5:5:12:12:13:12:6:12:0:5:2:5:3:2:0:6:0:0:3:12:5:0:3:2:9:1:1:11:1:13:11:12:0:5:11:6:6:6:12:1:7:1:11:6:4:1:1:2:1:4:2:11:1:4:12:1:1:11:8:1:8:4:10:11:11:4:4:8:3:4:11:13:11:12:12:12:7:4:11
293,31,14,0,7513,7:7:7:3:3:3:3:10:10:3:10:7:10:7:3:9:9:3:3:10:7:9:7:7:7:3:8:10:7:10:9:13:8:8:13:10:5:9:13:7:5:9:5:7:2:10:9:9:5:13:2:13:5:7:13:2:13:5:8:13:9:2:5:2:3:8:9:2:13:10:13:8:10:0:0:10:8:2:8:6:6:5:13:9:8:9:0:9:3:9:3:10:8:6:9:5:8:0:10:9:6:0:0:8:6:8:9:6:2:3:13:13:7:10:12:2:6:0:12:0:5:5:5:12:12:13:12:6:12:0:5:2:5:3:2:0:6:0:0:3:12:5:0:3:2:9:12:1:11:1:13:11:12:0:5:11:6:6:6:12:1:7:1:11:6:4:1:1:2:1:4:2:11:1:4:12:1:1:11:4:1:8:4:10:11:11:4:4:8:3:4:11:13:11:8:12:12:7:4:11
